track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
21,623,62300,car,981.212,1016.562,-9.782,3.134,2.832,4.11,1.81
21,624,62400,car,980.236,1016.885,-9.807,3.225,2.824,4.11,1.81
21,625,62500,car,979.258,1017.215,-9.82,3.305,2.817,4.11,1.81
21,626,62600,car,978.279,1017.553,-9.823,3.374,2.811,4.11,1.81
21,627,62700,car,977.299,1017.898,-9.815,3.435,2.805,4.11,1.81
21,628,62800,car,976.319,1018.248,-9.801,3.491,2.799,4.11,1.81
21,629,62900,car,975.342,1018.603,-9.782,3.544,2.794,4.11,1.81
22,568,56800,car,1061.085,992.764,-9.542,1.385,2.997,3.8,1.78
22,569,56900,car,1060.131,992.903,-9.553,1.388,2.997,3.8,1.78
22,570,57000,car,1059.175,993.042,-9.565,1.391,2.997,3.8,1.78
22,571,57100,car,1058.219,993.181,-9.576,1.395,2.997,3.8,1.78
22,572,57200,car,1057.261,993.321,-9.584,1.399,2.997,3.8,1.78
22,573,57300,car,1056.303,993.461,-9.588,1.403,2.996,3.8,1.78
22,574,57400,car,1055.344,993.602,-9.588,1.409,2.996,3.8,1.78
22,575,57500,car,1054.386,993.745,-9.584,1.418,2.995,3.8,1.78
22,576,57600,car,1053.428,993.888,-9.574,1.43,2.993,3.8,1.78
22,577,57700,car,1052.47,994.033,-9.559,1.446,2.991,3.8,1.78
22,578,57800,car,1051.515,994.181,-9.539,1.466,2.989,3.8,1.78
22,579,57900,car,1050.562,994.331,-9.513,1.49,2.986,3.8,1.78
22,580,58000,car,1049.611,994.484,-9.482,1.518,2.983,3.8,1.78
22,581,58100,car,1048.663,994.641,-9.444,1.55,2.979,3.8,1.78
22,582,58200,car,1047.72,994.801,-9.4,1.585,2.975,3.8,1.78
22,583,58300,car,1046.781,994.965,-9.349,1.622,2.97,3.8,1.78
22,584,58400,car,1045.847,995.134,-9.292,1.661,2.965,3.8,1.78
22,585,58500,car,1044.919,995.306,-9.228,1.701,2.959,3.8,1.78
22,586,58600,car,1043.997,995.483,-9.158,1.74,2.954,3.8,1.78
22,587,58700,car,1043.083,995.664,-9.081,1.78,2.948,3.8,1.78
22,588,58800,car,1042.176,995.849,-8.998,1.818,2.942,3.8,1.78
22,589,58900,car,1041.278,996.038,-8.908,1.854,2.936,3.8,1.78
22,590,59000,car,1040.389,996.23,-8.813,1.889,2.93,3.8,1.78
22,591,59100,car,1039.509,996.426,-8.711,1.921,2.925,3.8,1.78
22,592,59200,car,1038.639,996.626,-8.603,1.951,2.919,3.8,1.78
22,593,59300,car,1037.781,996.828,-8.489,1.978,2.913,3.8,1.78
22,594,59400,car,1036.933,997.033,-8.367,2.001,2.907,3.8,1.78
22,595,59500,car,1036.098,997.24,-8.238,2.021,2.901,3.8,1.78
22,596,59600,car,1035.276,997.449,-8.103,2.038,2.895,3.8,1.78
22,597,59700,car,1034.468,997.659,-7.961,2.05,2.89,3.8,1.78
22,598,59800,car,1033.673,997.871,-7.814,2.059,2.884,3.8,1.78
22,599,59900,car,1032.894,998.083,-7.662,2.063,2.879,3.8,1.78
22,600,60000,car,1032.129,998.296,-7.506,2.063,2.873,3.8,1.78
22,601,60100,car,1031.38,998.508,-7.348,2.059,2.868,3.8,1.78
22,602,60200,car,1030.647,998.719,-7.189,2.05,2.864,3.8,1.78
22,603,60300,car,1029.929,998.929,-7.031,2.038,2.86,3.8,1.78
22,604,60400,car,1029.228,999.137,-6.875,2.022,2.856,3.8,1.78
22,605,60500,car,1028.541,999.344,-6.722,2.003,2.852,3.8,1.78
22,606,60600,car,1027.87,999.548,-6.573,1.982,2.849,3.8,1.78
22,607,60700,car,1027.214,999.749,-6.43,1.96,2.846,3.8,1.78
22,608,60800,car,1026.572,999.949,-6.294,1.938,2.843,3.8,1.78
22,609,60900,car,1025.943,1000.146,-6.166,1.918,2.84,3.8,1.78
22,610,61000,car,1025.328,1000.341,-6.044,1.899,2.837,3.8,1.78
22,611,61100,car,1024.724,1000.534,-5.931,1.883,2.834,3.8,1.78
22,612,61200,car,1024.133,1000.726,-5.824,1.872,2.831,3.8,1.78
22,613,61300,car,1023.552,1000.918,-5.723,1.865,2.827,3.8,1.78
22,614,61400,car,1022.981,1001.11,-5.627,1.863,2.822,3.8,1.78
22,615,61500,car,1022.421,1001.303,-5.534,1.867,2.816,3.8,1.78
22,616,61600,car,1021.87,1001.497,-5.443,1.877,2.81,3.8,1.78
22,617,61700,car,1021.329,1001.694,-5.354,1.893,2.802,3.8,1.78
22,618,61800,car,1020.797,1001.894,-5.266,1.916,2.793,3.8,1.78
22,619,61900,car,1020.275,1002.097,-5.178,1.944,2.782,3.8,1.78
22,620,62000,car,1019.762,1002.305,-5.09,1.979,2.771,3.8,1.78
22,621,62100,car,1019.259,1002.518,-5.003,2.019,2.758,3.8,1.78
22,622,62200,car,1018.765,1002.737,-4.918,2.065,2.744,3.8,1.78
22,623,62300,car,1018.28,1002.961,-4.837,2.118,2.729,3.8,1.78
22,624,62400,car,1017.804,1003.191,-4.761,2.175,2.713,3.8,1.78
22,625,62500,car,1017.337,1003.428,-4.691,2.239,2.696,3.8,1.78
22,626,62600,car,1016.877,1003.671,-4.628,2.308,2.679,3.8,1.78
22,627,62700,car,1016.424,1003.922,-4.574,2.383,2.661,3.8,1.78
22,628,62800,car,1015.977,1004.18,-4.528,2.464,2.643,3.8,1.78
22,629,62900,car,1015.535,1004.445,-4.493,2.55,2.625,3.8,1.78
22,630,63000,car,1015.096,1004.719,-4.466,2.641,2.608,3.8,1.78
22,631,63100,car,1014.661,1005.001,-4.449,2.736,2.59,3.8,1.78
22,632,63200,car,1014.227,1005.292,-4.439,2.835,2.573,3.8,1.78
22,633,63300,car,1013.794,1005.592,-4.437,2.937,2.557,3.8,1.78
22,634,63400,car,1013.361,1005.902,-4.442,3.039,2.542,3.8,1.78
22,635,63500,car,1012.927,1006.22,-4.451,3.141,2.527,3.8,1.78
22,636,63600,car,1012.492,1006.547,-4.465,3.24,2.514,3.8,1.78
22,637,63700,car,1012.054,1006.884,-4.482,3.335,2.502,3.8,1.78
22,638,63800,car,1011.614,1007.228,-4.502,3.424,2.491,3.8,1.78
22,639,63900,car,1011.17,1007.579,-4.525,3.505,2.483,3.8,1.78
22,640,64000,car,1010.722,1007.937,-4.551,3.575,2.476,3.8,1.78
22,641,64100,car,1010.271,1008.3,-4.579,3.634,2.471,3.8,1.78
22,642,64200,car,1009.815,1008.667,-4.61,3.68,2.468,3.8,1.78
22,643,64300,car,1009.354,1009.037,-4.643,3.711,2.467,3.8,1.78
22,644,64400,car,1008.888,1009.407,-4.68,3.726,2.469,3.8,1.78
22,645,64500,car,1008.416,1009.776,-4.72,3.723,2.474,3.8,1.78
22,646,64600,car,1007.938,1010.142,-4.764,3.702,2.481,3.8,1.78
22,647,64700,car,1007.454,1010.504,-4.812,3.662,2.491,3.8,1.78
22,648,64800,car,1006.962,1010.858,-4.863,3.601,2.504,3.8,1.78
22,649,64900,car,1006.463,1011.203,-4.919,3.521,2.52,3.8,1.78
22,650,65000,car,1005.957,1011.536,-4.979,3.42,2.54,3.8,1.78
22,651,65100,car,1005.442,1011.856,-5.042,3.299,2.562,3.8,1.78
22,652,65200,car,1004.92,1012.16,-5.11,3.16,2.588,3.8,1.78
22,653,65300,car,1004.39,1012.447,-5.181,3.004,2.616,3.8,1.78
22,654,65400,car,1003.851,1012.714,-5.257,2.833,2.647,3.8,1.78
22,655,65500,car,1003.305,1012.962,-5.336,2.65,2.681,3.8,1.78
22,656,65600,car,1002.752,1013.188,-5.42,2.456,2.716,3.8,1.78
22,657,65700,car,1002.19,1013.393,-5.507,2.255,2.753,3.8,1.78
22,658,65800,car,1001.622,1013.575,-5.596,2.048,2.791,3.8,1.78
22,659,65900,car,1001.046,1013.735,-5.685,1.836,2.829,3.8,1.78
22,660,66000,car,1000.464,1013.874,-5.773,1.623,2.868,3.8,1.78
22,661,66100,car,999.875,1013.991,-5.857,1.409,2.906,3.8,1.78
22,662,66200,car,999.28,1014.088,-5.932,1.198,2.942,3.8,1.78
22,663,66300,car,998.68,1014.166,-5.997,0.992,2.978,3.8,1.78
22,664,66400,car,998.075,1014.225,-6.05,0.796,3.011,3.8,1.78
22,665,66500,car,997.466,1014.267,-6.087,0.613,3.041,3.8,1.78
22,666,66600,car,996.854,1014.295,-6.11,0.446,3.069,3.8,1.78
22,667,66700,car,996.241,1014.31,-6.118,0.299,3.093,3.8,1.78
22,668,66800,car,995.627,1014.315,-6.113,0.175,3.113,3.8,1.78
22,669,66900,car,995.013,1014.312,-6.095,0.075,3.129,3.8,1.78
22,670,67000,car,994.401,1014.304,-6.067,0,-3.142,3.8,1.78
22,671,67100,car,993.791,1014.294,-6.029,-0.05,-3.133,3.8,1.78
22,672,67200,car,993.185,1014.284,-5.985,-0.076,-3.129,3.8,1.78
22,673,67300,car,992.583,1014.277,-5.936,-0.079,-3.128,3.8,1.78
22,674,67400,car,991.986,1014.273,-5.884,-0.061,-3.131,3.8,1.78
22,675,67500,car,991.394,1014.275,-5.83,-0.024,-3.137,3.8,1.78
22,676,67600,car,990.808,1014.285,-5.777,0.029,3.137,3.8,1.78
22,677,67700,car,990.227,1014.303,-5.727,0.096,3.125,3.8,1.78
22,678,67800,car,989.653,1014.331,-5.683,0.175,3.111,3.8,1.78
22,679,67900,car,989.083,1014.368,-5.648,0.264,3.095,3.8,1.78
22,680,68000,car,988.517,1014.417,-5.624,0.362,3.077,3.8,1.78
22,681,68100,car,987.955,1014.477,-5.613,0.468,3.058,3.8,1.78
22,682,68200,car,987.395,1014.549,-5.616,0.581,3.038,3.8,1.78
22,683,68300,car,986.836,1014.632,-5.633,0.7,3.018,3.8,1.78
22,684,68400,car,986.275,1014.727,-5.664,0.825,2.997,3.8,1.78
22,685,68500,car,985.712,1014.835,-5.708,0.955,2.976,3.8,1.78
22,686,68600,car,985.146,1014.956,-5.761,1.09,2.955,3.8,1.78
22,687,68700,car,984.575,1015.089,-5.822,1.227,2.934,3.8,1.78
22,688,68800,car,983.998,1015.236,-5.887,1.365,2.914,3.8,1.78
22,689,68900,car,983.415,1015.395,-5.954,1.502,2.895,3.8,1.78
22,690,69000,car,982.826,1015.567,-6.02,1.635,2.876,3.8,1.78
22,691,69100,car,982.229,1015.75,-6.083,1.763,2.859,3.8,1.78
22,692,69200,car,981.626,1015.945,-6.141,1.883,2.844,3.8,1.78
22,693,69300,car,981.017,1016.151,-6.193,1.993,2.83,3.8,1.78
22,694,69400,car,980.402,1016.365,-6.239,2.093,2.818,3.8,1.78
22,695,69500,car,979.782,1016.588,-6.277,2.18,2.807,3.8,1.78
22,696,69600,car,979.157,1016.818,-6.307,2.256,2.798,3.8,1.78
22,697,69700,car,978.529,1017.053,-6.328,2.322,2.79,3.8,1.78
22,698,69800,car,977.899,1017.295,-6.341,2.377,2.783,3.8,1.78
22,699,69900,car,977.267,1017.54,-6.345,2.425,2.777,3.8,1.78
22,700,70000,car,976.635,1017.79,-6.342,2.467,2.771,3.8,1.78
22,701,70100,car,976.003,1018.043,-6.332,2.504,2.765,3.8,1.78
22,702,70200,car,975.373,1018.3,-6.318,2.539,2.759,3.8,1.78
23,591,59100,car,972.442,1013.597,4.201,-1.926,-0.43,4.66,1.99
23,592,59200,car,972.861,1013.4,4.193,-1.942,-0.434,4.66,1.99
23,593,59300,car,973.278,1013.2,4.174,-1.956,-0.438,4.66,1.99
23,594,59400,car,973.692,1012.998,4.142,-1.965,-0.443,4.66,1.99
23,595,59500,car,974.104,1012.795,4.092,-1.967,-0.448,4.66,1.99
23,596,59600,car,974.51,1012.591,4.022,-1.961,-0.454,4.66,1.99
23,597,59700,car,974.908,1012.387,3.932,-1.945,-0.459,4.66,1.99
23,598,59800,car,975.298,1012.185,3.82,-1.917,-0.465,4.66,1.99
23,599,59900,car,975.676,1011.986,3.687,-1.878,-0.471,4.66,1.99
23,600,60000,car,976.041,1011.79,3.532,-1.827,-0.477,4.66,1.99
23,601,60100,car,976.39,1011.599,3.358,-1.764,-0.484,4.66,1.99
23,602,60200,car,976.721,1011.415,3.167,-1.689,-0.49,4.66,1.99
23,603,60300,car,977.034,1011.239,2.961,-1.603,-0.496,4.66,1.99
23,604,60400,car,977.326,1011.071,2.744,-1.508,-0.503,4.66,1.99
23,605,60500,car,977.596,1010.913,2.518,-1.406,-0.509,4.66,1.99
23,606,60600,car,977.844,1010.766,2.289,-1.297,-0.516,4.66,1.99
23,607,60700,car,978.069,1010.629,2.06,-1.186,-0.522,4.66,1.99
23,608,60800,car,978.27,1010.503,1.835,-1.074,-0.529,4.66,1.99
23,609,60900,car,978.449,1010.388,1.619,-0.963,-0.537,4.66,1.99
23,610,61000,car,978.606,1010.283,1.414,-0.855,-0.544,4.66,1.99
23,611,61100,car,978.742,1010.189,1.224,-0.753,-0.551,4.66,1.99
23,612,61200,car,978.859,1010.105,1.051,-0.657,-0.559,4.66,1.99
23,613,61300,car,978.958,1010.03,0.897,-0.57,-0.566,4.66,1.99
23,614,61400,car,979.042,1009.964,0.763,-0.492,-0.573,4.66,1.99
23,615,61500,car,979.112,1009.905,0.648,-0.425,-0.58,4.66,1.99
23,616,61600,car,979.171,1009.854,0.554,-0.368,-0.586,4.66,1.99
23,617,61700,car,979.222,1009.808,0.48,-0.323,-0.592,4.66,1.99
23,618,61800,car,979.265,1009.768,0.426,-0.289,-0.597,4.66,1.99
23,619,61900,car,979.303,1009.732,0.391,-0.269,-0.602,4.66,1.99
23,620,62000,car,979.339,1009.698,0.377,-0.261,-0.606,4.66,1.99
23,621,62100,car,979.373,1009.666,0.383,-0.267,-0.61,4.66,1.99
23,622,62200,car,979.409,1009.635,0.409,-0.288,-0.614,4.66,1.99
23,623,62300,car,979.447,1009.602,0.458,-0.325,-0.617,4.66,1.99
23,624,62400,car,979.491,1009.566,0.528,-0.377,-0.621,4.66,1.99
23,625,62500,car,979.543,1009.525,0.62,-0.447,-0.625,4.66,1.99
23,626,62600,car,979.603,1009.477,0.733,-0.534,-0.629,4.66,1.99
23,627,62700,car,979.675,1009.42,0.867,-0.638,-0.634,4.66,1.99
23,628,62800,car,979.759,1009.352,1.019,-0.759,-0.64,4.66,1.99
23,629,62900,car,979.859,1009.271,1.186,-0.897,-0.647,4.66,1.99
23,630,63000,car,979.973,1009.174,1.362,-1.05,-0.657,4.66,1.99
23,631,63100,car,980.103,1009.06,1.542,-1.216,-0.668,4.66,1.99
23,632,63200,car,980.249,1008.927,1.715,-1.391,-0.681,4.66,1.99
23,633,63300,car,980.409,1008.774,1.875,-1.57,-0.697,4.66,1.99
23,634,63400,car,980.581,1008.601,2.012,-1.748,-0.715,4.66,1.99
23,635,63500,car,980.764,1008.407,2.121,-1.92,-0.736,4.66,1.99
23,636,63600,car,980.955,1008.193,2.202,-2.083,-0.758,4.66,1.99
23,637,63700,car,981.152,1007.962,2.258,-2.234,-0.78,4.66,1.99
23,638,63800,car,981.354,1007.716,2.296,-2.376,-0.803,4.66,1.99
23,639,63900,car,981.559,1007.455,2.323,-2.512,-0.824,4.66,1.99
23,640,64000,car,981.769,1007.181,2.344,-2.644,-0.845,4.66,1.99
23,641,64100,car,981.981,1006.894,2.364,-2.774,-0.865,4.66,1.99
23,642,64200,car,982.197,1006.597,2.383,-2.904,-0.884,4.66,1.99
23,643,64300,car,982.415,1006.287,2.402,-3.032,-0.901,4.66,1.99
23,644,64400,car,982.637,1005.967,2.419,-3.156,-0.917,4.66,1.99
23,645,64500,car,982.862,1005.636,2.434,-3.274,-0.932,4.66,1.99
23,646,64600,car,983.089,1005.295,2.446,-3.384,-0.945,4.66,1.99
23,647,64700,car,983.319,1004.945,2.454,-3.485,-0.957,4.66,1.99
23,648,64800,car,983.551,1004.586,2.46,-3.575,-0.968,4.66,1.99
23,649,64900,car,983.786,1004.22,2.463,-3.655,-0.978,4.66,1.99
23,650,65000,car,984.022,1003.847,2.465,-3.725,-0.986,4.66,1.99
23,651,65100,car,984.26,1003.469,2.467,-3.786,-0.993,4.66,1.99
23,652,65200,car,984.5,1003.085,2.471,-3.838,-0.999,4.66,1.99
23,653,65300,car,984.742,1002.698,2.477,-3.881,-1.003,4.66,1.99
23,654,65400,car,984.987,1002.307,2.487,-3.917,-1.005,4.66,1.99
23,655,65500,car,985.235,1001.914,2.501,-3.946,-1.006,4.66,1.99
23,656,65600,car,985.487,1001.519,2.521,-3.969,-1.005,4.66,1.99
23,657,65700,car,985.743,1001.124,2.548,-3.985,-1.002,4.66,1.99
23,658,65800,car,986.004,1000.728,2.582,-3.996,-0.997,4.66,1.99
23,659,65900,car,986.27,1000.332,2.625,-4.003,-0.99,4.66,1.99
23,660,66000,car,986.544,999.937,2.677,-4.006,-0.982,4.66,1.99
23,661,66100,car,986.824,999.544,2.739,-4.005,-0.971,4.66,1.99
23,662,66200,car,987.113,999.152,2.81,-4.002,-0.959,4.66,1.99
23,663,66300,car,987.411,998.762,2.891,-3.994,-0.944,4.66,1.99
23,664,66400,car,987.719,998.375,2.982,-3.982,-0.928,4.66,1.99
23,665,66500,car,988.037,997.991,3.081,-3.964,-0.91,4.66,1.99
23,666,66600,car,988.367,997.61,3.187,-3.94,-0.891,4.66,1.99
23,667,66700,car,988.709,997.235,3.301,-3.907,-0.869,4.66,1.99
23,668,66800,car,989.064,996.865,3.419,-3.864,-0.846,4.66,1.99
23,669,66900,car,989.431,996.501,3.542,-3.81,-0.822,4.66,1.99
23,670,67000,car,989.812,996.145,3.667,-3.744,-0.796,4.66,1.99
23,671,67100,car,990.205,995.798,3.793,-3.666,-0.768,4.66,1.99
23,672,67200,car,990.612,995.461,3.919,-3.575,-0.739,4.66,1.99
23,673,67300,car,991.032,995.136,4.044,-3.47,-0.709,4.66,1.99
23,674,67400,car,991.464,994.824,4.167,-3.353,-0.678,4.66,1.99
23,675,67500,car,991.909,994.525,4.288,-3.224,-0.645,4.66,1.99
23,676,67600,car,992.365,994.242,4.406,-3.084,-0.611,4.66,1.99
23,677,67700,car,992.832,993.975,4.52,-2.934,-0.576,4.66,1.99
23,678,67800,car,993.31,993.726,4.632,-2.775,-0.54,4.66,1.99
23,679,67900,car,993.799,993.494,4.741,-2.607,-0.503,4.66,1.99
23,680,68000,car,994.296,993.281,4.846,-2.433,-0.465,4.66,1.99
23,681,68100,car,994.803,993.087,4.948,-2.252,-0.427,4.66,1.99
23,682,68200,car,995.318,992.912,5.047,-2.066,-0.389,4.66,1.99
23,683,68300,car,995.841,992.757,5.143,-1.877,-0.35,4.66,1.99
23,684,68400,car,996.372,992.621,5.236,-1.685,-0.311,4.66,1.99
23,685,68500,car,996.91,992.505,5.327,-1.49,-0.273,4.66,1.99
23,686,68600,car,997.454,992.409,5.415,-1.295,-0.235,4.66,1.99
23,687,68700,car,998.006,992.331,5.5,-1.1,-0.197,4.66,1.99
23,688,68800,car,998.563,992.272,5.583,-0.905,-0.161,4.66,1.99
23,689,68900,car,999.128,992.232,5.662,-0.713,-0.125,4.66,1.99
23,690,69000,car,999.698,992.209,5.739,-0.523,-0.091,4.66,1.99
23,691,69100,car,1000.274,992.203,5.812,-0.339,-0.058,4.66,1.99
23,692,69200,car,1000.857,992.213,5.883,-0.159,-0.027,4.66,1.99
23,693,69300,car,1001.446,992.239,5.951,0.013,0.002,4.66,1.99
23,694,69400,car,1002.04,992.279,6.017,0.177,0.029,4.66,1.99
23,695,69500,car,1002.641,992.333,6.083,0.331,0.054,4.66,1.99
23,696,69600,car,1003.248,992.399,6.149,0.475,0.077,4.66,1.99
23,697,69700,car,1003.861,992.475,6.217,0.607,0.097,4.66,1.99
23,698,69800,car,1004.481,992.562,6.287,0.726,0.115,4.66,1.99
23,699,69900,car,1005.109,992.657,6.362,0.832,0.13,4.66,1.99
23,700,70000,car,1005.744,992.759,6.441,0.924,0.143,4.66,1.99
23,701,70100,car,1006.388,992.867,6.525,1.002,0.152,4.66,1.99
23,702,70200,car,1007.041,992.978,6.615,1.065,0.16,4.66,1.99
23,703,70300,car,1007.703,993.093,6.711,1.112,0.164,4.66,1.99
23,704,70400,car,1008.375,993.209,6.811,1.143,0.166,4.66,1.99
23,705,70500,car,1009.058,993.324,6.916,1.158,0.166,4.66,1.99
23,706,70600,car,1009.752,993.438,7.025,1.158,0.163,4.66,1.99
23,707,70700,car,1010.457,993.549,7.137,1.142,0.159,4.66,1.99
23,708,70800,car,1011.173,993.655,7.249,1.111,0.152,4.66,1.99
23,709,70900,car,1011.901,993.756,7.362,1.066,0.144,4.66,1.99
23,710,71000,car,1012.64,993.851,7.472,1.009,0.134,4.66,1.99
23,711,71100,car,1013.39,993.938,7.579,0.942,0.124,4.66,1.99
23,712,71200,car,1014.15,994.017,7.681,0.866,0.112,4.66,1.99
23,713,71300,car,1014.92,994.087,7.777,0.784,0.1,4.66,1.99
23,714,71400,car,1015.699,994.149,7.864,0.697,0.088,4.66,1.99
23,715,71500,car,1016.487,994.202,7.941,0.608,0.076,4.66,1.99
23,716,71600,car,1017.282,994.247,8.008,0.519,0.065,4.66,1.99
23,717,71700,car,1018.084,994.283,8.064,0.431,0.053,4.66,1.99
23,718,71800,car,1018.891,994.31,8.108,0.345,0.043,4.66,1.99
23,719,71900,car,1019.702,994.33,8.14,0.262,0.032,4.66,1.99
23,720,72000,car,1020.517,994.342,8.161,0.18,0.022,4.66,1.99
23,721,72100,car,1021.333,994.346,8.173,0.1,0.012,4.66,1.99
23,722,72200,car,1022.151,994.343,8.178,0.022,0.003,4.66,1.99
23,723,72300,car,1022.968,994.331,8.177,-0.056,-0.007,4.66,1.99
24,597,59700,car,1061.17,992.664,-11.438,1.673,2.996,4.23,1.79
24,598,59800,car,1060.026,992.833,-11.442,1.694,2.995,4.23,1.79
24,599,59900,car,1058.883,993.005,-11.438,1.716,2.993,4.23,1.79
24,600,60000,car,1057.739,993.179,-11.423,1.739,2.991,4.23,1.79
24,601,60100,car,1056.597,993.356,-11.398,1.762,2.988,4.23,1.79
24,602,60200,car,1055.458,993.535,-11.362,1.786,2.986,4.23,1.79
24,603,60300,car,1054.322,993.717,-11.315,1.812,2.983,4.23,1.79
24,604,60400,car,1053.192,993.902,-11.257,1.838,2.98,4.23,1.79
24,605,60500,car,1052.067,994.09,-11.189,1.867,2.976,4.23,1.79
24,606,60600,car,1050.948,994.281,-11.109,1.896,2.973,4.23,1.79
24,607,60700,car,1049.838,994.476,-11.017,1.927,2.968,4.23,1.79
24,608,60800,car,1048.738,994.674,-10.912,1.958,2.964,4.23,1.79
24,609,60900,car,1047.648,994.876,-10.795,1.989,2.959,4.23,1.79
24,610,61000,car,1046.569,995.08,-10.665,2.018,2.955,4.23,1.79
24,611,61100,car,1045.504,995.288,-10.522,2.045,2.95,4.23,1.79
24,612,61200,car,1044.453,995.499,-10.369,2.07,2.945,4.23,1.79
24,613,61300,car,1043.417,995.712,-10.207,2.092,2.939,4.23,1.79
24,614,61400,car,1042.398,995.928,-10.037,2.111,2.934,4.23,1.79
24,615,61500,car,1041.395,996.145,-9.862,2.127,2.929,4.23,1.79
24,616,61600,car,1040.41,996.364,-9.684,2.14,2.924,4.23,1.79
24,617,61700,car,1039.443,996.584,-9.506,2.151,2.919,4.23,1.79
24,618,61800,car,1038.494,996.805,-9.33,2.16,2.914,4.23,1.79
24,619,61900,car,1037.563,997.027,-9.158,2.169,2.909,4.23,1.79
24,620,62000,car,1036.648,997.25,-8.992,2.177,2.904,4.23,1.79
24,621,62100,car,1035.75,997.473,-8.833,2.185,2.899,4.23,1.79
24,622,62200,car,1034.869,997.698,-8.683,2.194,2.894,4.23,1.79
24,623,62300,car,1034.002,997.923,-8.543,2.203,2.889,4.23,1.79
24,624,62400,car,1033.149,998.149,-8.412,2.215,2.884,4.23,1.79
24,625,62500,car,1032.31,998.377,-8.29,2.228,2.879,4.23,1.79
24,626,62600,car,1031.482,998.606,-8.178,2.243,2.874,4.23,1.79
24,627,62700,car,1030.666,998.836,-8.073,2.26,2.869,4.23,1.79
24,628,62800,car,1029.861,999.069,-7.976,2.28,2.863,4.23,1.79
24,629,62900,car,1029.065,999.303,-7.885,2.302,2.857,4.23,1.79
24,630,63000,car,1028.279,999.541,-7.797,2.327,2.852,4.23,1.79
24,631,63100,car,1027.501,999.781,-7.713,2.355,2.845,4.23,1.79
24,632,63200,car,1026.732,1000.024,-7.629,2.386,2.838,4.23,1.79
24,633,63300,car,1025.972,1000.271,-7.546,2.42,2.831,4.23,1.79
24,634,63400,car,1025.22,1000.522,-7.461,2.458,2.823,4.23,1.79
24,635,63500,car,1024.478,1000.778,-7.374,2.499,2.815,4.23,1.79
24,636,63600,car,1023.744,1001.039,-7.283,2.543,2.806,4.23,1.79
24,637,63700,car,1023.02,1001.305,-7.19,2.592,2.796,4.23,1.79
24,638,63800,car,1022.305,1001.577,-7.092,2.643,2.785,4.23,1.79
24,639,63900,car,1021.601,1001.854,-6.992,2.698,2.773,4.23,1.79
24,640,64000,car,1020.908,1002.138,-6.889,2.756,2.761,4.23,1.79
24,641,64100,car,1020.225,1002.429,-6.785,2.816,2.748,4.23,1.79
24,642,64200,car,1019.553,1002.726,-6.681,2.878,2.735,4.23,1.79
24,643,64300,car,1018.891,1003.029,-6.577,2.942,2.721,4.23,1.79
24,644,64400,car,1018.241,1003.339,-6.477,3.005,2.707,4.23,1.79
24,645,64500,car,1017.6,1003.655,-6.379,3.068,2.693,4.23,1.79
24,646,64600,car,1016.97,1003.977,-6.288,3.13,2.68,4.23,1.79
24,647,64700,car,1016.348,1004.304,-6.202,3.189,2.667,4.23,1.79
24,648,64800,car,1015.735,1004.637,-6.123,3.245,2.654,4.23,1.79
24,649,64900,car,1015.13,1004.974,-6.052,3.297,2.643,4.23,1.79
24,650,65000,car,1014.531,1005.314,-5.989,3.343,2.632,4.23,1.79
24,651,65100,car,1013.937,1005.658,-5.934,3.383,2.623,4.23,1.79
24,652,65200,car,1013.348,1006.005,-5.885,3.416,2.616,4.23,1.79
24,653,65300,car,1012.763,1006.353,-5.844,3.439,2.61,4.23,1.79
24,654,65400,car,1012.181,1006.701,-5.808,3.451,2.605,4.23,1.79
24,655,65500,car,1011.602,1007.049,-5.778,3.453,2.603,4.23,1.79
24,656,65600,car,1011.024,1007.395,-5.752,3.442,2.602,4.23,1.79
24,657,65700,car,1010.447,1007.738,-5.731,3.418,2.604,4.23,1.79
24,658,65800,car,1009.872,1008.076,-5.712,3.381,2.607,4.23,1.79
24,659,65900,car,1009.296,1008.409,-5.697,3.331,2.612,4.23,1.79
24,660,66000,car,1008.722,1008.735,-5.685,3.268,2.62,4.23,1.79
24,661,66100,car,1008.147,1009.052,-5.675,3.193,2.629,4.23,1.79
24,662,66200,car,1007.572,1009.359,-5.669,3.107,2.64,4.23,1.79
24,663,66300,car,1006.997,1009.656,-5.665,3.011,2.653,4.23,1.79
24,664,66400,car,1006.421,1009.941,-5.666,2.907,2.668,4.23,1.79
24,665,66500,car,1005.845,1010.214,-5.671,2.797,2.683,4.23,1.79
24,666,66600,car,1005.268,1010.475,-5.68,2.681,2.701,4.23,1.79
24,667,66700,car,1004.69,1010.723,-5.694,2.561,2.719,4.23,1.79
24,668,66800,car,1004.111,1010.957,-5.713,2.44,2.738,4.23,1.79
24,669,66900,car,1003.53,1011.179,-5.735,2.317,2.758,4.23,1.79
24,670,67000,car,1002.947,1011.387,-5.761,2.193,2.778,4.23,1.79
24,671,67100,car,1002.362,1011.583,-5.79,2.071,2.798,4.23,1.79
24,672,67200,car,1001.775,1011.767,-5.821,1.95,2.818,4.23,1.79
24,673,67300,car,1001.186,1011.938,-5.853,1.832,2.838,4.23,1.79
24,674,67400,car,1000.594,1012.099,-5.886,1.718,2.858,4.23,1.79
24,675,67500,car,999.999,1012.249,-5.918,1.609,2.876,4.23,1.79
