track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
39,1185,118500,car,993.438,1013.584,-7.253,1.444,2.945,3.8,1.85
39,1186,118600,car,992.711,1013.724,-7.241,1.412,2.949,3.8,1.85
39,1187,118700,car,991.986,1013.863,-7.227,1.393,2.951,3.8,1.85
39,1188,118800,car,991.263,1014.002,-7.212,1.389,2.951,3.8,1.85
39,1189,118900,car,990.542,1014.143,-7.198,1.399,2.95,3.8,1.85
39,1190,119000,car,989.823,1014.288,-7.184,1.424,2.946,3.8,1.85
39,1191,119100,car,989.105,1014.437,-7.173,1.462,2.941,3.8,1.85
39,1192,119200,car,988.389,1014.592,-7.163,1.512,2.934,3.8,1.85
39,1193,119300,car,987.674,1014.753,-7.156,1.574,2.925,3.8,1.85
39,1194,119400,car,986.96,1014.922,-7.151,1.646,2.915,3.8,1.85
39,1195,119500,car,986.248,1015.1,-7.149,1.725,2.905,3.8,1.85
39,1196,119600,car,985.536,1015.286,-7.148,1.81,2.894,3.8,1.85
39,1197,119700,car,984.824,1015.481,-7.148,1.898,2.882,3.8,1.85
39,1198,119800,car,984.113,1015.684,-7.149,1.988,2.87,3.8,1.85
39,1199,119900,car,983.402,1015.897,-7.151,2.077,2.859,3.8,1.85
39,1200,120000,car,982.691,1016.117,-7.154,2.163,2.848,3.8,1.85
39,1201,120100,car,981.979,1016.346,-7.157,2.246,2.838,3.8,1.85
39,1202,120200,car,981.267,1016.582,-7.161,2.323,2.828,3.8,1.85
39,1203,120300,car,980.554,1016.824,-7.166,2.394,2.819,3.8,1.85
39,1204,120400,car,979.841,1017.073,-7.171,2.459,2.811,3.8,1.85
39,1205,120500,car,979.126,1017.327,-7.175,2.517,2.804,3.8,1.85
39,1206,120600,car,978.411,1017.587,-7.179,2.569,2.798,3.8,1.85
39,1207,120700,car,977.696,1017.85,-7.18,2.615,2.792,3.8,1.85
39,1208,120800,car,976.98,1018.118,-7.179,2.656,2.787,3.8,1.85
39,1209,120900,car,976.264,1018.389,-7.175,2.693,2.783,3.8,1.85
39,1210,121000,car,975.548,1018.663,-7.168,2.726,2.778,3.8,1.85
39,1211,121100,car,974.833,1018.941,-7.158,2.758,2.774,3.8,1.85
39,1212,121200,car,974.119,1019.222,-7.146,2.788,2.77,3.8,1.85
40,1218,121800,car,1059.867,993.321,-9.491,1.475,2.987,4.34,1.76
40,1219,121900,car,1058.917,993.468,-9.498,1.47,2.988,4.34,1.76
40,1220,122000,car,1057.968,993.614,-9.499,1.464,2.989,4.34,1.76
40,1221,122100,car,1057.018,993.76,-9.49,1.456,2.989,4.34,1.76
40,1222,122200,car,1056.068,993.904,-9.469,1.447,2.99,4.34,1.76
40,1223,122300,car,1055.121,994.048,-9.435,1.436,2.991,4.34,1.76
40,1224,122400,car,1054.178,994.192,-9.387,1.426,2.991,4.34,1.76
40,1225,122500,car,1053.239,994.334,-9.326,1.417,2.991,4.34,1.76
40,1226,122600,car,1052.307,994.477,-9.252,1.411,2.99,4.34,1.76
40,1227,122700,car,1051.382,994.619,-9.167,1.409,2.989,4.34,1.76
40,1228,122800,car,1050.465,994.763,-9.074,1.412,2.987,4.34,1.76
40,1229,122900,car,1049.558,994.907,-8.973,1.42,2.985,4.34,1.76
40,1230,123000,car,1048.662,995.053,-8.867,1.433,2.981,4.34,1.76
40,1231,123100,car,1047.776,995.202,-8.758,1.45,2.977,4.34,1.76
40,1232,123200,car,1046.901,995.352,-8.649,1.472,2.973,4.34,1.76
40,1233,123300,car,1046.037,995.506,-8.542,1.497,2.968,4.34,1.76
40,1234,123400,car,1045.184,995.662,-8.438,1.525,2.963,4.34,1.76
40,1235,123500,car,1044.341,995.822,-8.338,1.554,2.957,4.34,1.76
40,1236,123600,car,1043.509,995.984,-8.245,1.583,2.952,4.34,1.76
40,1237,123700,car,1042.686,996.149,-8.158,1.613,2.946,4.34,1.76
40,1238,123800,car,1041.871,996.317,-8.078,1.641,2.941,4.34,1.76
40,1239,123900,car,1041.065,996.487,-8.006,1.669,2.936,4.34,1.76
40,1240,124000,car,1040.265,996.66,-7.942,1.695,2.931,4.34,1.76
40,1241,124100,car,1039.472,996.835,-7.885,1.72,2.927,4.34,1.76
40,1242,124200,car,1038.685,997.012,-7.835,1.744,2.923,4.34,1.76
40,1243,124300,car,1037.902,997.191,-7.791,1.767,2.919,4.34,1.76
40,1244,124400,car,1037.124,997.372,-7.754,1.789,2.915,4.34,1.76
40,1245,124500,car,1036.35,997.555,-7.723,1.811,2.911,4.34,1.76
40,1246,124600,car,1035.579,997.741,-7.698,1.834,2.908,4.34,1.76
40,1247,124700,car,1034.81,997.928,-7.679,1.858,2.904,4.34,1.76
40,1248,124800,car,1034.043,998.118,-7.664,1.883,2.901,4.34,1.76
40,1249,124900,car,1033.278,998.311,-7.655,1.912,2.897,4.34,1.76
40,1250,125000,car,1032.513,998.507,-7.649,1.943,2.893,4.34,1.76
40,1251,125100,car,1031.75,998.707,-7.647,1.978,2.888,4.34,1.76
40,1252,125200,car,1030.987,998.91,-7.646,2.016,2.884,4.34,1.76
40,1253,125300,car,1030.224,999.118,-7.646,2.059,2.879,4.34,1.76
40,1254,125400,car,1029.461,999.331,-7.645,2.105,2.873,4.34,1.76
40,1255,125500,car,1028.699,999.549,-7.641,2.156,2.867,4.34,1.76
40,1256,125600,car,1027.937,999.773,-7.633,2.21,2.86,4.34,1.76
40,1257,125700,car,1027.176,1000.003,-7.619,2.269,2.852,4.34,1.76
40,1258,125800,car,1026.417,1000.239,-7.597,2.331,2.844,4.34,1.76
40,1259,125900,car,1025.661,1000.483,-7.566,2.397,2.835,4.34,1.76
40,1260,126000,car,1024.908,1000.735,-7.525,2.466,2.825,4.34,1.76
40,1261,126100,car,1024.16,1000.994,-7.472,2.539,2.814,4.34,1.76
40,1262,126200,car,1023.417,1001.262,-7.407,2.614,2.802,4.34,1.76
40,1263,126300,car,1022.682,1001.538,-7.33,2.693,2.79,4.34,1.76
40,1264,126400,car,1021.955,1001.823,-7.243,2.774,2.776,4.34,1.76
40,1265,126500,car,1021.237,1002.118,-7.147,2.858,2.761,4.34,1.76
40,1266,126600,car,1020.53,1002.421,-7.043,2.944,2.746,4.34,1.76
40,1267,126700,car,1019.833,1002.735,-6.935,3.032,2.729,4.34,1.76
40,1268,126800,car,1019.149,1003.057,-6.825,3.122,2.713,4.34,1.76
40,1269,126900,car,1018.475,1003.389,-6.715,3.215,2.695,4.34,1.76
40,1270,127000,car,1017.813,1003.731,-6.609,3.309,2.677,4.34,1.76
40,1271,127100,car,1017.163,1004.081,-6.509,3.404,2.66,4.34,1.76
40,1272,127200,car,1016.522,1004.441,-6.417,3.499,2.642,4.34,1.76
40,1273,127300,car,1015.891,1004.809,-6.333,3.592,2.626,4.34,1.76
40,1274,127400,car,1015.267,1005.185,-6.26,3.683,2.61,4.34,1.76
40,1275,127500,car,1014.651,1005.569,-6.196,3.768,2.595,4.34,1.76
40,1276,127600,car,1014.04,1005.959,-6.141,3.844,2.582,4.34,1.76
40,1277,127700,car,1013.433,1006.355,-6.097,3.91,2.571,4.34,1.76
40,1278,127800,car,1012.829,1006.755,-6.062,3.963,2.563,4.34,1.76
40,1279,127900,car,1012.227,1007.158,-6.036,3.999,2.556,4.34,1.76
40,1280,128000,car,1011.625,1007.562,-6.02,4.017,2.553,4.34,1.76
40,1281,128100,car,1011.022,1007.964,-6.014,4.015,2.553,4.34,1.76
40,1282,128200,car,1010.418,1008.363,-6.019,3.993,2.556,4.34,1.76
40,1283,128300,car,1009.811,1008.757,-6.033,3.951,2.562,4.34,1.76
40,1284,128400,car,1009.2,1009.144,-6.058,3.889,2.571,4.34,1.76
40,1285,128500,car,1008.585,1009.521,-6.093,3.808,2.583,4.34,1.76
40,1286,128600,car,1007.964,1009.887,-6.137,3.711,2.598,4.34,1.76
40,1287,128700,car,1007.338,1010.24,-6.189,3.599,2.615,4.34,1.76
40,1288,128800,car,1006.706,1010.58,-6.249,3.473,2.634,4.34,1.76
40,1289,128900,car,1006.067,1010.905,-6.315,3.337,2.655,4.34,1.76
40,1290,129000,car,1005.422,1011.214,-6.384,3.192,2.678,4.34,1.76
40,1291,129100,car,1004.77,1011.507,-6.457,3.039,2.702,4.34,1.76
40,1292,129200,car,1004.111,1011.783,-6.531,2.883,2.726,4.34,1.76
40,1293,129300,car,1003.446,1012.044,-6.606,2.723,2.751,4.34,1.76
40,1294,129400,car,1002.774,1012.288,-6.679,2.563,2.775,4.34,1.76
40,1295,129500,car,1002.096,1012.515,-6.75,2.403,2.8,4.34,1.76
40,1296,129600,car,1001.412,1012.728,-6.819,2.247,2.823,4.34,1.76
40,1297,129700,car,1000.721,1012.925,-6.884,2.095,2.846,4.34,1.76
40,1298,129800,car,1000.025,1013.109,-6.946,1.948,2.868,4.34,1.76
40,1299,129900,car,999.324,1013.279,-7.005,1.81,2.889,4.34,1.76
40,1300,130000,car,998.618,1013.437,-7.06,1.681,2.908,4.34,1.76
40,1301,130100,car,997.907,1013.583,-7.114,1.562,2.926,4.34,1.76
40,1302,130200,car,997.192,1013.72,-7.167,1.454,2.941,4.34,1.76
40,1303,130300,car,996.471,1013.849,-7.221,1.36,2.955,4.34,1.76
40,1304,130400,car,995.746,1013.97,-7.276,1.28,2.967,4.34,1.76
40,1305,130500,car,995.016,1014.085,-7.334,1.215,2.977,4.34,1.76
40,1306,130600,car,994.28,1014.197,-7.396,1.165,2.985,4.34,1.76
40,1307,130700,car,993.539,1014.306,-7.463,1.132,2.991,4.34,1.76
40,1308,130800,car,992.791,1014.415,-7.535,1.116,2.995,4.34,1.76
40,1309,130900,car,992.037,1014.525,-7.611,1.118,2.996,4.34,1.76
40,1310,131000,car,991.275,1014.637,-7.692,1.137,2.995,4.34,1.76
40,1311,131100,car,990.506,1014.754,-7.777,1.175,2.992,4.34,1.76
40,1312,131200,car,989.728,1014.878,-7.865,1.231,2.986,4.34,1.76
40,1313,131300,car,988.942,1015.009,-7.954,1.303,2.979,4.34,1.76
40,1314,131400,car,988.147,1015.149,-8.044,1.392,2.97,4.34,1.76
40,1315,131500,car,987.344,1015.301,-8.132,1.495,2.96,4.34,1.76
40,1316,131600,car,986.533,1015.464,-8.217,1.61,2.948,4.34,1.76
40,1317,131700,car,985.714,1015.639,-8.297,1.735,2.935,4.34,1.76
40,1318,131800,car,984.887,1015.828,-8.372,1.866,2.922,4.34,1.76
40,1319,131900,car,984.054,1016.031,-8.439,2.001,2.909,4.34,1.76
40,1320,132000,car,983.213,1016.247,-8.499,2.136,2.895,4.34,1.76
40,1321,132100,car,982.368,1016.476,-8.549,2.268,2.882,4.34,1.76
40,1322,132200,car,981.517,1016.717,-8.591,2.393,2.87,4.34,1.76
40,1323,132300,car,980.662,1016.971,-8.623,2.51,2.858,4.34,1.76
40,1324,132400,car,979.803,1017.235,-8.645,2.618,2.848,4.34,1.76
40,1325,132500,car,978.942,1017.508,-8.658,2.715,2.838,4.34,1.76
40,1326,132600,car,978.08,1017.791,-8.661,2.802,2.829,4.34,1.76
40,1327,132700,car,977.217,1018.081,-8.655,2.881,2.82,4.34,1.76
40,1328,132800,car,976.354,1018.379,-8.642,2.953,2.812,4.34,1.76
40,1329,132900,car,975.493,1018.683,-8.622,3.021,2.805,4.34,1.76
40,1330,133000,car,974.634,1018.994,-8.599,3.087,2.797,4.34,1.76
41,1240,124000,car,972.661,1014.405,8.121,-5.151,-0.565,4.44,1.78
41,1241,124100,car,973.465,1013.876,8.058,-5.248,-0.577,4.44,1.78
41,1242,124200,car,974.261,1013.337,7.978,-5.346,-0.59,4.44,1.78
41,1243,124300,car,975.048,1012.787,7.88,-5.446,-0.605,4.44,1.78
41,1244,124400,car,975.825,1012.226,7.766,-5.547,-0.62,4.44,1.78
41,1245,124500,car,976.589,1011.653,7.638,-5.65,-0.637,4.44,1.78
41,1246,124600,car,977.34,1011.069,7.499,-5.754,-0.654,4.44,1.78
41,1247,124700,car,978.075,1010.475,7.351,-5.861,-0.673,4.44,1.78
41,1248,124800,car,978.794,1009.868,7.195,-5.97,-0.693,4.44,1.78
41,1249,124900,car,979.497,1009.251,7.032,-6.079,-0.713,4.44,1.78
41,1250,125000,car,980.182,1008.622,6.862,-6.188,-0.734,4.44,1.78
41,1251,125100,car,980.85,1007.983,6.687,-6.292,-0.755,4.44,1.78
41,1252,125200,car,981.499,1007.334,6.508,-6.391,-0.776,4.44,1.78
41,1253,125300,car,982.13,1006.675,6.326,-6.481,-0.798,4.44,1.78
41,1254,125400,car,982.744,1006.009,6.143,-6.559,-0.818,4.44,1.78
41,1255,125500,car,983.339,1005.336,5.962,-6.622,-0.838,4.44,1.78
41,1256,125600,car,983.917,1004.658,5.786,-6.668,-0.856,4.44,1.78
41,1257,125700,car,984.48,1003.977,5.617,-6.694,-0.873,4.44,1.78
41,1258,125800,car,985.027,1003.296,5.458,-6.698,-0.887,4.44,1.78
41,1259,125900,car,985.561,1002.617,5.314,-6.68,-0.899,4.44,1.78
41,1260,126000,car,986.084,1001.942,5.187,-6.639,-0.908,4.44,1.78
41,1261,126100,car,986.598,1001.273,5.08,-6.575,-0.913,4.44,1.78
41,1262,126200,car,987.105,1000.614,4.995,-6.489,-0.915,4.44,1.78
41,1263,126300,car,987.608,999.966,4.934,-6.384,-0.913,4.44,1.78
41,1264,126400,car,988.109,999.332,4.898,-6.259,-0.907,4.44,1.78
41,1265,126500,car,988.611,998.714,4.888,-6.117,-0.897,4.44,1.78
41,1266,126600,car,989.116,998.113,4.902,-5.959,-0.882,4.44,1.78
41,1267,126700,car,989.627,997.532,4.94,-5.785,-0.864,4.44,1.78
41,1268,126800,car,990.145,996.972,4.999,-5.597,-0.842,4.44,1.78
41,1269,126900,car,990.673,996.434,5.078,-5.395,-0.816,4.44,1.78
41,1270,127000,car,991.211,995.92,5.172,-5.179,-0.786,4.44,1.78
41,1271,127100,car,991.761,995.432,5.28,-4.948,-0.753,4.44,1.78
41,1272,127200,car,992.323,994.972,5.397,-4.703,-0.717,4.44,1.78
41,1273,127300,car,992.897,994.54,5.52,-4.445,-0.678,4.44,1.78
41,1274,127400,car,993.484,994.138,5.645,-4.173,-0.637,4.44,1.78
41,1275,127500,car,994.082,993.767,5.77,-3.888,-0.593,4.44,1.78
41,1276,127600,car,994.692,993.428,5.891,-3.592,-0.547,4.44,1.78
41,1277,127700,car,995.312,993.122,6.007,-3.286,-0.501,4.44,1.78
41,1278,127800,car,995.942,992.849,6.114,-2.972,-0.452,4.44,1.78
41,1279,127900,car,996.58,992.61,6.214,-2.653,-0.403,4.44,1.78
41,1280,128000,car,997.224,992.405,6.304,-2.33,-0.354,4.44,1.78
41,1281,128100,car,997.875,992.234,6.386,-2.008,-0.305,4.44,1.78
41,1282,128200,car,998.53,992.095,6.46,-1.687,-0.255,4.44,1.78
41,1283,128300,car,999.189,991.988,6.527,-1.37,-0.207,4.44,1.78
41,1284,128400,car,999.852,991.912,6.59,-1.059,-0.159,4.44,1.78
41,1285,128500,car,1000.518,991.865,6.649,-0.755,-0.113,4.44,1.78
41,1286,128600,car,1001.187,991.847,6.705,-0.461,-0.069,4.44,1.78
41,1287,128700,car,1001.859,991.856,6.759,-0.177,-0.026,4.44,1.78
41,1288,128800,car,1002.534,991.89,6.812,0.093,0.014,4.44,1.78
41,1289,128900,car,1003.213,991.948,6.863,0.349,0.051,4.44,1.78
41,1290,129000,car,1003.897,992.027,6.913,0.587,0.085,4.44,1.78
41,1291,129100,car,1004.585,992.125,6.964,0.805,0.115,4.44,1.78
41,1292,129200,car,1005.278,992.241,7.015,1.002,0.142,4.44,1.78
41,1293,129300,car,1005.977,992.372,7.069,1.174,0.165,4.44,1.78
41,1294,129400,car,1006.682,992.514,7.126,1.32,0.183,4.44,1.78
41,1295,129500,car,1007.394,992.667,7.188,1.439,0.198,4.44,1.78
41,1296,129600,car,1008.114,992.826,7.257,1.53,0.208,4.44,1.78
41,1297,129700,car,1008.841,992.99,7.334,1.595,0.214,4.44,1.78
41,1298,129800,car,1009.577,993.155,7.419,1.634,0.217,4.44,1.78
41,1299,129900,car,1010.323,993.32,7.513,1.648,0.216,4.44,1.78
41,1300,130000,car,1011.078,993.482,7.616,1.641,0.212,4.44,1.78
41,1301,130100,car,1011.844,993.641,7.726,1.614,0.206,4.44,1.78
41,1302,130200,car,1012.62,993.793,7.842,1.57,0.198,4.44,1.78
41,1303,130300,car,1013.408,993.939,7.963,1.513,0.188,4.44,1.78
41,1304,130400,car,1014.208,994.078,8.085,1.445,0.177,4.44,1.78
41,1305,130500,car,1015.019,994.209,8.206,1.369,0.165,4.44,1.78
41,1306,130600,car,1015.842,994.331,8.324,1.289,0.154,4.44,1.78
41,1307,130700,car,1016.677,994.446,8.435,1.206,0.142,4.44,1.78
41,1308,130800,car,1017.522,994.552,8.535,1.124,0.131,4.44,1.78
41,1309,130900,car,1018.378,994.651,8.622,1.042,0.12,4.44,1.78
41,1310,131000,car,1019.241,994.742,8.695,0.964,0.11,4.44,1.78
41,1311,131100,car,1020.112,994.827,8.75,0.888,0.101,4.44,1.78
41,1312,131200,car,1020.989,994.904,8.79,0.815,0.092,4.44,1.78
41,1313,131300,car,1021.869,994.975,8.814,0.744,0.084,4.44,1.78
41,1314,131400,car,1022.751,995.039,8.826,0.674,0.076,4.44,1.78
41,1315,131500,car,1023.634,995.096,8.832,0.604,0.068,4.44,1.78
42,1310,131000,car,972.638,1013.921,5.332,-3.296,-0.554,4.7,1.85
42,1311,131100,car,973.166,1013.583,5.302,-3.328,-0.561,4.7,1.85
42,1312,131200,car,973.69,1013.241,5.26,-3.357,-0.568,4.7,1.85
42,1313,131300,car,974.21,1012.896,5.209,-3.384,-0.576,4.7,1.85
42,1314,131400,car,974.724,1012.547,5.152,-3.412,-0.585,4.7,1.85
42,1315,131500,car,975.232,1012.195,5.096,-3.444,-0.594,4.7,1.85
42,1316,131600,car,975.734,1011.839,5.046,-3.483,-0.604,4.7,1.85
42,1317,131700,car,976.23,1011.478,5.003,-3.533,-0.615,4.7,1.85
42,1318,131800,car,976.721,1011.112,4.969,-3.594,-0.626,4.7,1.85
42,1319,131900,car,977.207,1010.738,4.942,-3.668,-0.638,4.7,1.85
42,1320,132000,car,977.691,1010.356,4.919,-3.752,-0.652,4.7,1.85
42,1321,132100,car,978.17,1009.965,4.896,-3.846,-0.666,4.7,1.85
42,1322,132200,car,978.647,1009.563,4.869,-3.947,-0.681,4.7,1.85
42,1323,132300,car,979.119,1009.15,4.833,-4.051,-0.698,4.7,1.85
42,1324,132400,car,979.586,1008.726,4.785,-4.157,-0.715,4.7,1.85
42,1325,132500,car,980.048,1008.291,4.722,-4.26,-0.734,4.7,1.85
42,1326,132600,car,980.501,1007.845,4.645,-4.358,-0.754,4.7,1.85
42,1327,132700,car,980.946,1007.388,4.552,-4.448,-0.774,4.7,1.85
42,1328,132800,car,981.38,1006.922,4.447,-4.529,-0.795,4.7,1.85
42,1329,132900,car,981.803,1006.449,4.331,-4.6,-0.816,4.7,1.85
42,1330,133000,car,982.214,1005.969,4.208,-4.661,-0.836,4.7,1.85
42,1331,133100,car,982.613,1005.484,4.083,-4.71,-0.857,4.7,1.85
42,1332,133200,car,983.001,1004.995,3.96,-4.751,-0.876,4.7,1.85
42,1333,133300,car,983.376,1004.504,3.842,-4.783,-0.894,4.7,1.85
42,1334,133400,car,983.742,1004.011,3.734,-4.808,-0.91,4.7,1.85
42,1335,133500,car,984.099,1003.518,3.639,-4.827,-0.925,4.7,1.85
42,1336,133600,car,984.449,1003.025,3.558,-4.842,-0.937,4.7,1.85
42,1337,133700,car,984.794,1002.532,3.494,-4.853,-0.947,4.7,1.85
42,1338,133800,car,985.136,1002.041,3.448,-4.861,-0.954,4.7,1.85
42,1339,133900,car,985.476,1001.551,3.42,-4.865,-0.958,4.7,1.85
42,1340,134000,car,985.818,1001.062,3.412,-4.866,-0.959,4.7,1.85
42,1341,134100,car,986.162,1000.576,3.423,-4.863,-0.957,4.7,1.85
42,1342,134200,car,986.512,1000.092,3.454,-4.855,-0.952,4.7,1.85
42,1343,134300,car,986.868,999.611,3.504,-4.842,-0.944,4.7,1.85
42,1344,134400,car,987.232,999.134,3.573,-4.822,-0.933,4.7,1.85
42,1345,134500,car,987.607,998.661,3.659,-4.793,-0.919,4.7,1.85
42,1346,134600,car,987.994,998.195,3.763,-4.755,-0.901,4.7,1.85
42,1347,134700,car,988.395,997.735,3.883,-4.706,-0.881,4.7,1.85
42,1348,134800,car,988.809,997.283,4.018,-4.643,-0.858,4.7,1.85
42,1349,134900,car,989.24,996.842,4.165,-4.567,-0.831,4.7,1.85
42,1350,135000,car,989.687,996.411,4.322,-4.475,-0.803,4.7,1.85
42,1351,135100,car,990.151,995.993,4.488,-4.366,-0.772,4.7,1.85
42,1352,135200,car,990.633,995.59,4.659,-4.24,-0.738,4.7,1.85
42,1353,135300,car,991.132,995.203,4.834,-4.096,-0.703,4.7,1.85
42,1354,135400,car,991.649,994.834,5.01,-3.935,-0.666,4.7,1.85
42,1355,135500,car,992.183,994.484,5.184,-3.756,-0.627,4.7,1.85
42,1356,135600,car,992.733,994.155,5.354,-3.561,-0.587,4.7,1.85
42,1357,135700,car,993.3,993.849,5.518,-3.35,-0.546,4.7,1.85
42,1358,135800,car,993.88,993.566,5.675,-3.126,-0.504,4.7,1.85
42,1359,135900,car,994.475,993.308,5.823,-2.891,-0.461,4.7,1.85
42,1360,136000,car,995.082,993.075,5.961,-2.645,-0.418,4.7,1.85
42,1361,136100,car,995.701,992.868,6.089,-2.393,-0.374,4.7,1.85
42,1362,136200,car,996.329,992.686,6.207,-2.135,-0.331,4.7,1.85
42,1363,136300,car,996.967,992.531,6.316,-1.875,-0.289,4.7,1.85
42,1364,136400,car,997.613,992.402,6.415,-1.613,-0.246,4.7,1.85
42,1365,136500,car,998.267,992.298,6.505,-1.353,-0.205,4.7,1.85
42,1366,136600,car,998.926,992.219,6.587,-1.095,-0.165,4.7,1.85
42,1367,136700,car,999.592,992.165,6.661,-0.843,-0.126,4.7,1.85
42,1368,136800,car,1000.263,992.134,6.728,-0.597,-0.088,4.7,1.85
42,1369,136900,car,1000.938,992.125,6.787,-0.359,-0.053,4.7,1.85
42,1370,137000,car,1001.618,992.137,6.84,-0.133,-0.019,4.7,1.85
42,1371,137100,car,1002.302,992.168,6.886,0.081,0.012,4.7,1.85
42,1372,137200,car,1002.99,992.217,6.926,0.28,0.04,4.7,1.85
42,1373,137300,car,1003.681,992.282,6.962,0.463,0.066,4.7,1.85
42,1374,137400,car,1004.376,992.362,6.993,0.627,0.089,4.7,1.85
42,1375,137500,car,1005.073,992.453,7.023,0.771,0.109,4.7,1.85
42,1376,137600,car,1005.774,992.555,7.052,0.895,0.126,4.7,1.85
42,1377,137700,car,1006.479,992.665,7.083,0.997,0.14,4.7,1.85
42,1378,137800,car,1007.187,992.78,7.118,1.078,0.15,4.7,1.85
42,1379,137900,car,1007.899,992.899,7.16,1.138,0.158,4.7,1.85
42,1380,138000,car,1008.616,993.02,7.211,1.178,0.162,4.7,1.85
42,1381,138100,car,1009.339,993.141,7.273,1.2,0.163,4.7,1.85
42,1382,138200,car,1010.069,993.261,7.348,1.204,0.162,4.7,1.85
42,1383,138300,car,1010.807,993.378,7.435,1.192,0.159,4.7,1.85
42,1384,138400,car,1011.553,993.49,7.535,1.166,0.154,4.7,1.85
42,1385,138500,car,1012.309,993.598,7.647,1.127,0.146,4.7,1.85
42,1386,138600,car,1013.077,993.7,7.769,1.076,0.138,4.7,1.85
42,1387,138700,car,1013.857,993.795,7.9,1.016,0.128,4.7,1.85
42,1388,138800,car,1014.649,993.883,8.035,0.947,0.117,4.7,1.85
42,1389,138900,car,1015.454,993.963,8.17,0.872,0.106,4.7,1.85
42,1390,139000,car,1016.273,994.035,8.3,0.792,0.095,4.7,1.85
42,1391,139100,car,1017.104,994.098,8.42,0.709,0.084,4.7,1.85
42,1392,139200,car,1017.947,994.154,8.525,0.624,0.073,4.7,1.85
42,1393,139300,car,1018.801,994.201,8.613,0.539,0.062,4.7,1.85
42,1394,139400,car,1019.663,994.24,8.68,0.454,0.052,4.7,1.85
42,1395,139500,car,1020.532,994.272,8.726,0.372,0.043,4.7,1.85
42,1396,139600,car,1021.405,994.295,8.752,0.29,0.033,4.7,1.85
42,1397,139700,car,1022.281,994.311,8.763,0.209,0.024,4.7,1.85
42,1398,139800,car,1023.157,994.319,8.765,0.129,0.015,4.7,1.85
43,1327,132700,car,972.738,1014.317,5.735,-3.227,-0.513,4.31,1.79
43,1328,132800,car,973.307,1013.985,5.717,-3.274,-0.52,4.31,1.79
43,1329,132900,car,973.873,1013.648,5.696,-3.325,-0.528,4.31,1.79
43,1330,133000,car,974.437,1013.306,5.67,-3.379,-0.537,4.31,1.79
43,1331,133100,car,974.997,1012.957,5.637,-3.435,-0.547,4.31,1.79
43,1332,133200,car,975.554,1012.603,5.597,-3.493,-0.558,4.31,1.79
43,1333,133300,car,976.106,1012.241,5.548,-3.553,-0.57,4.31,1.79
43,1334,133400,car,976.652,1011.873,5.49,-3.616,-0.582,4.31,1.79
43,1335,133500,car,977.192,1011.496,5.42,-3.682,-0.597,4.31,1.79
43,1336,133600,car,977.723,1011.111,5.339,-3.753,-0.613,4.31,1.79
43,1337,133700,car,978.244,1010.718,5.245,-3.827,-0.63,4.31,1.79
43,1338,133800,car,978.755,1010.315,5.138,-3.906,-0.65,4.31,1.79
43,1339,133900,car,979.253,1009.903,5.019,-3.988,-0.671,4.31,1.79
43,1340,134000,car,979.737,1009.481,4.888,-4.073,-0.695,4.31,1.79
43,1341,134100,car,980.206,1009.05,4.746,-4.16,-0.72,4.31,1.79
43,1342,134200,car,980.659,1008.608,4.595,-4.248,-0.746,4.31,1.79
43,1343,134300,car,981.095,1008.158,4.438,-4.335,-0.774,4.31,1.79
43,1344,134400,car,981.514,1007.699,4.275,-4.422,-0.802,4.31,1.79
43,1345,134500,car,981.915,1007.232,4.111,-4.506,-0.831,4.31,1.79
43,1346,134600,car,982.299,1006.757,3.947,-4.587,-0.86,4.31,1.79
43,1347,134700,car,982.666,1006.275,3.786,-4.663,-0.889,4.31,1.79
43,1348,134800,car,983.017,1005.787,3.631,-4.735,-0.917,4.31,1.79
43,1349,134900,car,983.354,1005.294,3.484,-4.801,-0.943,4.31,1.79
43,1350,135000,car,983.676,1004.797,3.346,-4.861,-0.968,4.31,1.79
43,1351,135100,car,983.988,1004.295,3.221,-4.914,-0.991,4.31,1.79
43,1352,135200,car,984.288,1003.79,3.109,-4.961,-1.011,4.31,1.79
43,1353,135300,car,984.581,1003.283,3.013,-4.999,-1.028,4.31,1.79
43,1354,135400,car,984.867,1002.774,2.934,-5.03,-1.043,4.31,1.79
43,1355,135500,car,985.15,1002.263,2.874,-5.053,-1.054,4.31,1.79
43,1356,135600,car,985.43,1001.752,2.832,-5.068,-1.061,4.31,1.79
43,1357,135700,car,985.71,1001.241,2.812,-5.075,-1.065,4.31,1.79
43,1358,135800,car,985.992,1000.732,2.812,-5.075,-1.065,4.31,1.79
43,1359,135900,car,986.279,1000.224,2.835,-5.066,-1.061,4.31,1.79
43,1360,136000,car,986.573,999.72,2.88,-5.05,-1.053,4.31,1.79
43,1361,136100,car,986.876,999.219,2.947,-5.027,-1.041,4.31,1.79
43,1362,136200,car,987.189,998.723,3.037,-4.996,-1.025,4.31,1.79
43,1363,136300,car,987.515,998.232,3.148,-4.957,-1.005,4.31,1.79
43,1364,136400,car,987.856,997.749,3.282,-4.91,-0.982,4.31,1.79
43,1365,136500,car,988.213,997.273,3.436,-4.854,-0.955,4.31,1.79
43,1366,136600,car,988.588,996.807,3.61,-4.787,-0.925,4.31,1.79
