track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
68,2299,229900,car,999.086,977.427,2.054,-6.4,-1.26,4.3,1.81
68,2300,230000,car,999.285,976.784,2.012,-6.394,-1.266,4.3,1.81
68,2301,230100,car,999.48,976.143,1.975,-6.393,-1.271,4.3,1.81
68,2302,230200,car,999.671,975.502,1.94,-6.395,-1.276,4.3,1.81
68,2303,230300,car,999.86,974.86,1.908,-6.402,-1.281,4.3,1.81
68,2304,230400,car,1000.045,974.218,1.877,-6.411,-1.286,4.3,1.81
69,2156,215600,car,1017.192,954.159,-0.334,0.96,1.905,4.53,1.59
69,2157,215700,car,1017.158,954.255,-0.33,0.948,1.905,4.53,1.59
69,2158,215800,car,1017.124,954.35,-0.321,0.921,1.906,4.53,1.59
69,2159,215900,car,1017.091,954.442,-0.306,0.879,1.906,4.53,1.59
69,2160,216000,car,1017.06,954.53,-0.287,0.823,1.906,4.53,1.59
69,2161,216100,car,1017.03,954.612,-0.264,0.755,1.907,4.53,1.59
69,2162,216200,car,1017.003,954.687,-0.238,0.68,1.907,4.53,1.59
69,2163,216300,car,1016.978,954.755,-0.21,0.601,1.907,4.53,1.59
69,2164,216400,car,1016.956,954.814,-0.182,0.52,1.908,4.53,1.59
69,2165,216500,car,1016.936,954.866,-0.154,0.44,1.908,4.53,1.59
69,2166,216600,car,1016.919,954.91,-0.128,0.364,1.908,4.53,1.59
69,2167,216700,car,1016.906,954.946,-0.102,0.291,1.908,4.53,1.59
69,2168,216800,car,1016.894,954.974,-0.078,0.223,1.909,4.53,1.59
69,2169,216900,car,1016.885,954.996,-0.056,0.16,1.909,4.53,1.59
69,2170,217000,car,1016.884,954.995,0.0,0.0,1.909,4.53,1.59
69,2171,217100,car,1016.884,954.995,0.0,0.0,1.909,4.53,1.59
69,2172,217200,car,1016.884,954.995,0.0,0.0,1.909,4.53,1.59
69,2173,217300,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2174,217400,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2175,217500,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2176,217600,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2177,217700,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2178,217800,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2179,217900,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2180,218000,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2181,218100,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2182,218200,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2183,218300,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2184,218400,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2185,218500,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2186,218600,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2187,218700,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2188,218800,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2189,218900,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2190,219000,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2191,219100,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2192,219200,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2193,219300,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2194,219400,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2195,219500,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2196,219600,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2197,219700,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2198,219800,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2199,219900,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2200,220000,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2201,220100,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2202,220200,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2203,220300,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2204,220400,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2205,220500,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2206,220600,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2207,220700,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2208,220800,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2209,220900,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2210,221000,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2211,221100,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2212,221200,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2213,221300,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2214,221400,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2215,221500,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2216,221600,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2217,221700,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2218,221800,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2219,221900,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2220,222000,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2221,222100,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2222,222200,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2223,222300,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2224,222400,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2225,222500,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2226,222600,car,1016.884,954.995,0.0,0.0,1.91,4.53,1.59
69,2227,222700,car,1016.884,954.995,0.0,0.0,1.909,4.53,1.59
69,2228,222800,car,1016.883,954.994,0.044,-0.124,1.909,4.53,1.59
69,2229,222900,car,1016.887,954.981,0.045,-0.128,1.909,4.53,1.59
69,2230,223000,car,1016.892,954.969,0.043,-0.122,1.909,4.53,1.59
69,2231,223100,car,1016.894,954.965,0.0,0.0,1.909,4.53,1.59
69,2232,223200,car,1016.894,954.965,0.0,0.0,1.909,4.53,1.59
69,2233,223300,car,1016.894,954.965,0.0,0.0,1.908,4.53,1.59
69,2234,223400,car,1016.894,954.965,0.0,0.0,1.908,4.53,1.59
69,2235,223500,car,1016.894,954.965,0.0,0.0,1.908,4.53,1.59
69,2236,223600,car,1016.894,954.965,0.0,0.0,1.908,4.53,1.59
69,2237,223700,car,1016.894,954.965,0.0,0.0,1.908,4.53,1.59
69,2238,223800,car,1016.894,954.965,0.0,0.0,1.908,4.53,1.59
69,2239,223900,car,1016.894,954.965,0.0,0.0,1.907,4.53,1.59
69,2240,224000,car,1016.894,954.965,0.0,0.0,1.907,4.53,1.59
69,2241,224100,car,1016.894,954.965,0.0,0.0,1.907,4.53,1.59
69,2242,224200,car,1016.894,954.965,0.0,0.0,1.907,4.53,1.59
69,2243,224300,car,1016.894,954.965,0.0,0.0,1.908,4.53,1.59
69,2244,224400,car,1016.894,954.965,0.0,0.0,1.908,4.53,1.59
69,2245,224500,car,1016.897,954.962,-0.044,0.126,1.908,4.53,1.59
69,2246,224600,car,1016.892,954.975,-0.045,0.128,1.908,4.53,1.59
69,2247,224700,car,1016.887,954.987,-0.042,0.119,1.908,4.53,1.59
69,2248,224800,car,1016.876,955.016,0.0,0.0,1.908,4.53,1.59
69,2249,224900,car,1016.876,955.016,0.0,0.0,1.909,4.53,1.59
69,2250,225000,car,1016.876,955.016,0.0,0.0,1.909,4.53,1.59
69,2251,225100,car,1016.876,955.016,0.0,0.0,1.909,4.53,1.59
69,2252,225200,car,1016.876,955.016,0.0,0.0,1.909,4.53,1.59
69,2253,225300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2254,225400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2255,225500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2256,225600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2257,225700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2258,225800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2259,225900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2260,226000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2261,226100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2262,226200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2263,226300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2264,226400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2265,226500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2266,226600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2267,226700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2268,226800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2269,226900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2270,227000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2271,227100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2272,227200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2273,227300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2274,227400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2275,227500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2276,227600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2277,227700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2278,227800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2279,227900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2280,228000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2281,228100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2282,228200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2283,228300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2284,228400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2285,228500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2286,228600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2287,228700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2288,228800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2289,228900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2290,229000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2291,229100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2292,229200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2293,229300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2294,229400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2295,229500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2296,229600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2297,229700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2298,229800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2299,229900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2300,230000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2301,230100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2302,230200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2303,230300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2304,230400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2305,230500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2306,230600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2307,230700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2308,230800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2309,230900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2310,231000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2311,231100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2312,231200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2313,231300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2314,231400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2315,231500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2316,231600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2317,231700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2318,231800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2319,231900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2320,232000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2321,232100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2322,232200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2323,232300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2324,232400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2325,232500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2326,232600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2327,232700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2328,232800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2329,232900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2330,233000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2331,233100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2332,233200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2333,233300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2334,233400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2335,233500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2336,233600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2337,233700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2338,233800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2339,233900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2340,234000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2341,234100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2342,234200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2343,234300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2344,234400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2345,234500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2346,234600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2347,234700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2348,234800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2349,234900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2350,235000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2351,235100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2352,235200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2353,235300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2354,235400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2355,235500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2356,235600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2357,235700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2358,235800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2359,235900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2360,236000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2361,236100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2362,236200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2363,236300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2364,236400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2365,236500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2366,236600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2367,236700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2368,236800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2369,236900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2370,237000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2371,237100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2372,237200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2373,237300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2374,237400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2375,237500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2376,237600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2377,237700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2378,237800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2379,237900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2380,238000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2381,238100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2382,238200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2383,238300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2384,238400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2385,238500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2386,238600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2387,238700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2388,238800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2389,238900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2390,239000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2391,239100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2392,239200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2393,239300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2394,239400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2395,239500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2396,239600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2397,239700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2398,239800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2399,239900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2400,240000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2401,240100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2402,240200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2403,240300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2404,240400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2405,240500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2406,240600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2407,240700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2408,240800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2409,240900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2410,241000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2411,241100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2412,241200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2413,241300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2414,241400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2415,241500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2416,241600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2417,241700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2418,241800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2419,241900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2420,242000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2421,242100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2422,242200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2423,242300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2424,242400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2425,242500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2426,242600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2427,242700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2428,242800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2429,242900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2430,243000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2431,243100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2432,243200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2433,243300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2434,243400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2435,243500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2436,243600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2437,243700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2438,243800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2439,243900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2440,244000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2441,244100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2442,244200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2443,244300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2444,244400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2445,244500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2446,244600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2447,244700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2448,244800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2449,244900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2450,245000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2451,245100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2452,245200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2453,245300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2454,245400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2455,245500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2456,245600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2457,245700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2458,245800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2459,245900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2460,246000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2461,246100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2462,246200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2463,246300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2464,246400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2465,246500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2466,246600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2467,246700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2468,246800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2469,246900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2470,247000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2471,247100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2472,247200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2473,247300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2474,247400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2475,247500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2476,247600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2477,247700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2478,247800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2479,247900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2480,248000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2481,248100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2482,248200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2483,248300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2484,248400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2485,248500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2486,248600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2487,248700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2488,248800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2489,248900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2490,249000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2491,249100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2492,249200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2493,249300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2494,249400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2495,249500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2496,249600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2497,249700,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2498,249800,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2499,249900,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2500,250000,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2501,250100,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2502,250200,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2503,250300,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2504,250400,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2505,250500,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
69,2506,250600,car,1016.876,955.016,0.0,0.0,1.91,4.53,1.59
