track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
52,884,88400,car,1048.331,994.124,-11.341,2.104,2.958,4.09,1.78
52,885,88500,car,1047.198,994.342,-11.134,2.13,2.953,4.09,1.78
52,886,88600,car,1046.086,994.562,-10.918,2.156,2.947,4.09,1.78
52,887,88700,car,1044.996,994.786,-10.696,2.182,2.94,4.09,1.78
52,888,88800,car,1043.928,995.012,-10.469,2.207,2.934,4.09,1.78
52,889,88900,car,1042.883,995.241,-10.239,2.229,2.927,4.09,1.78
52,890,89000,car,1041.861,995.472,-10.008,2.25,2.92,4.09,1.78
52,891,89100,car,1040.862,995.705,-9.776,2.269,2.914,4.09,1.78
52,892,89200,car,1039.886,995.941,-9.546,2.285,2.907,4.09,1.78
52,893,89300,car,1038.934,996.178,-9.318,2.299,2.9,4.09,1.78
52,894,89400,car,1038.004,996.416,-9.094,2.311,2.893,4.09,1.78
52,895,89500,car,1037.097,996.655,-8.874,2.319,2.886,4.09,1.78
52,896,89600,car,1036.211,996.895,-8.66,2.324,2.879,4.09,1.78
52,897,89700,car,1035.347,997.135,-8.452,2.326,2.873,4.09,1.78
52,898,89800,car,1034.504,997.375,-8.252,2.324,2.867,4.09,1.78
52,899,89900,car,1033.681,997.614,-8.06,2.319,2.861,4.09,1.78
52,900,90000,car,1032.877,997.852,-7.876,2.309,2.856,4.09,1.78
52,901,90100,car,1032.091,998.088,-7.702,2.296,2.852,4.09,1.78
52,902,90200,car,1031.322,998.322,-7.536,2.278,2.848,4.09,1.78
52,903,90300,car,1030.569,998.554,-7.38,2.258,2.845,4.09,1.78
52,904,90400,car,1029.832,998.783,-7.232,2.234,2.842,4.09,1.78
52,905,90500,car,1029.11,999.009,-7.091,2.209,2.84,4.09,1.78
52,906,90600,car,1028.401,999.231,-6.958,2.182,2.838,4.09,1.78
52,907,90700,car,1027.706,999.451,-6.831,2.155,2.836,4.09,1.78
52,908,90800,car,1027.023,999.668,-6.707,2.128,2.834,4.09,1.78
52,909,90900,car,1026.353,999.883,-6.588,2.103,2.833,4.09,1.78
52,910,91000,car,1025.695,1000.096,-6.47,2.081,2.83,4.09,1.78
52,911,91100,car,1025.049,1000.307,-6.354,2.063,2.828,4.09,1.78
52,912,91200,car,1024.415,1000.517,-6.24,2.05,2.824,4.09,1.78
52,913,91300,car,1023.793,1000.727,-6.127,2.045,2.82,4.09,1.78
52,914,91400,car,1023.182,1000.939,-6.018,2.046,2.814,4.09,1.78
52,915,91500,car,1022.583,1001.152,-5.914,2.058,2.807,4.09,1.78
52,916,91600,car,1021.995,1001.367,-5.819,2.079,2.798,4.09,1.78
52,917,91700,car,1021.417,1001.587,-5.734,2.112,2.789,4.09,1.78
52,918,91800,car,1020.849,1001.811,-5.662,2.157,2.778,4.09,1.78
52,919,91900,car,1020.288,1002.042,-5.605,2.215,2.765,4.09,1.78
52,920,92000,car,1019.733,1002.279,-5.565,2.287,2.752,4.09,1.78
52,921,92100,car,1019.184,1002.525,-5.541,2.372,2.737,4.09,1.78
52,922,92200,car,1018.637,1002.78,-5.533,2.471,2.722,4.09,1.78
52,923,92300,car,1018.091,1003.045,-5.538,2.581,2.705,4.09,1.78
52,924,92400,car,1017.546,1003.321,-5.554,2.702,2.689,4.09,1.78
52,925,92500,car,1016.999,1003.61,-5.576,2.83,2.672,4.09,1.78
52,926,92600,car,1016.451,1003.911,-5.601,2.964,2.655,4.09,1.78
52,927,92700,car,1015.9,1004.225,-5.626,3.098,2.638,4.09,1.78
52,928,92800,car,1015.347,1004.552,-5.647,3.228,2.622,4.09,1.78
52,929,92900,car,1014.792,1004.891,-5.663,3.351,2.607,4.09,1.78
52,930,93000,car,1014.235,1005.24,-5.672,3.463,2.593,4.09,1.78
52,931,93100,car,1013.675,1005.599,-5.676,3.56,2.581,4.09,1.78
52,932,93200,car,1013.114,1005.966,-5.677,3.639,2.572,4.09,1.78
52,933,93300,car,1012.551,1006.338,-5.675,3.698,2.564,4.09,1.78
52,934,93400,car,1011.987,1006.713,-5.673,3.738,2.559,4.09,1.78
52,935,93500,car,1011.421,1007.09,-5.673,3.756,2.557,4.09,1.78
52,936,93600,car,1010.852,1007.466,-5.678,3.754,2.557,4.09,1.78
52,937,93700,car,1010.281,1007.838,-5.689,3.732,2.561,4.09,1.78
52,938,93800,car,1009.706,1008.206,-5.706,3.691,2.567,4.09,1.78
52,939,93900,car,1009.128,1008.566,-5.73,3.632,2.577,4.09,1.78
52,940,94000,car,1008.546,1008.917,-5.762,3.557,2.589,4.09,1.78
52,941,94100,car,1007.96,1009.259,-5.799,3.466,2.603,4.09,1.78
52,942,94200,car,1007.368,1009.588,-5.84,3.36,2.619,4.09,1.78
52,943,94300,car,1006.772,1009.905,-5.882,3.241,2.638,4.09,1.78
52,944,94400,car,1006.171,1010.208,-5.923,3.11,2.658,4.09,1.78
52,945,94500,car,1005.565,1010.495,-5.96,2.967,2.68,4.09,1.78
52,946,94600,car,1004.957,1010.767,-5.988,2.814,2.702,4.09,1.78
52,947,94700,car,1004.345,1011.022,-6.004,2.652,2.726,4.09,1.78
52,948,94800,car,1003.733,1011.26,-6.006,2.485,2.749,4.09,1.78
52,949,94900,car,1003.122,1011.481,-5.99,2.313,2.773,4.09,1.78
52,950,95000,car,1002.513,1011.685,-5.955,2.141,2.796,4.09,1.78
52,951,95100,car,1001.908,1011.872,-5.899,1.97,2.819,4.09,1.78
52,952,95200,car,1001.31,1012.043,-5.824,1.804,2.841,4.09,1.78
52,953,95300,car,1000.72,1012.199,-5.73,1.645,2.862,4.09,1.78
52,954,95400,car,1000.141,1012.34,-5.619,1.495,2.882,4.09,1.78
52,955,95500,car,999.574,1012.468,-5.493,1.355,2.9,4.09,1.78
52,956,95600,car,999.02,1012.584,-5.356,1.228,2.916,4.09,1.78
52,957,95700,car,998.481,1012.689,-5.211,1.113,2.931,4.09,1.78
52,958,95800,car,997.956,1012.785,-5.061,1.011,2.944,4.09,1.78
52,959,95900,car,997.448,1012.873,-4.908,0.921,2.956,4.09,1.78
52,960,96000,car,996.954,1012.953,-4.756,0.843,2.966,4.09,1.78
52,961,96100,car,996.477,1013.028,-4.605,0.775,2.975,4.09,1.78
52,962,96200,car,996.015,1013.098,-4.458,0.717,2.982,4.09,1.78
52,963,96300,car,995.568,1013.163,-4.315,0.667,2.988,4.09,1.78
52,964,96400,car,995.135,1013.225,-4.176,0.625,2.993,4.09,1.78
52,965,96500,car,994.716,1013.284,-4.043,0.588,2.997,4.09,1.78
52,966,96600,car,994.311,1013.34,-3.914,0.558,3.0,4.09,1.78
52,967,96700,car,993.919,1013.394,-3.789,0.531,3.002,4.09,1.78
52,968,96800,car,993.54,1013.446,-3.667,0.508,3.004,4.09,1.78
52,969,96900,car,993.172,1013.496,-3.549,0.487,3.005,4.09,1.78
52,970,97000,car,992.817,1013.545,-3.431,0.469,3.006,4.09,1.78
52,971,97100,car,992.474,1013.593,-3.315,0.452,3.006,4.09,1.78
52,972,97200,car,992.142,1013.638,-3.198,0.436,3.006,4.09,1.78
52,973,97300,car,991.822,1013.683,-3.08,0.421,3.006,4.09,1.78
52,974,97400,car,991.515,1013.726,-2.959,0.405,3.005,4.09,1.78
52,975,97500,car,991.219,1013.768,-2.836,0.39,3.005,4.09,1.78
52,976,97600,car,990.935,1013.808,-2.709,0.374,3.004,4.09,1.78
52,977,97700,car,990.665,1013.846,-2.578,0.359,3.003,4.09,1.78
52,978,97800,car,990.407,1013.883,-2.444,0.342,3.003,4.09,1.78
52,979,97900,car,990.163,1013.919,-2.305,0.325,3.001,4.09,1.78
52,980,98000,car,989.932,1013.953,-2.164,0.308,3.0,4.09,1.78
52,981,98100,car,989.716,1013.985,-2.02,0.29,2.999,4.09,1.78
52,982,98200,car,989.514,1014.015,-1.873,0.271,2.998,4.09,1.78
52,983,98300,car,989.327,1014.044,-1.725,0.252,2.996,4.09,1.78
52,984,98400,car,989.155,1014.071,-1.576,0.233,2.995,4.09,1.78
52,985,98500,car,988.998,1014.096,-1.428,0.213,2.993,4.09,1.78
52,986,98600,car,988.855,1014.119,-1.28,0.193,2.992,4.09,1.78
52,987,98700,car,988.728,1014.141,-1.134,0.173,2.99,4.09,1.78
52,988,98800,car,988.615,1014.16,-0.99,0.153,2.988,4.09,1.78
52,989,98900,car,988.516,1014.178,-0.849,0.133,2.987,4.09,1.78
52,990,99000,car,988.431,1014.193,-0.712,0.112,2.985,4.09,1.78
52,991,99100,car,988.36,1014.206,-0.577,0.092,2.984,4.09,1.78
52,992,99200,car,988.303,1014.217,-0.446,0.072,2.982,4.09,1.78
52,993,99300,car,988.259,1014.226,-0.319,0.052,2.981,4.09,1.78
52,994,99400,car,988.227,1014.233,-0.199,0.033,2.98,4.09,1.78
52,995,99500,car,988.228,1014.234,0.0,0.0,2.979,4.09,1.78
52,996,99600,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,997,99700,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,998,99800,car,988.228,1014.234,0.0,0.0,2.977,4.09,1.78
52,999,99900,car,988.228,1014.234,0.0,0.0,2.977,4.09,1.78
52,1000,100000,car,988.228,1014.234,0.0,0.0,2.977,4.09,1.78
52,1001,100100,car,988.228,1014.234,0.0,0.0,2.977,4.09,1.78
52,1002,100200,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1003,100300,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1004,100400,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1005,100500,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1006,100600,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1007,100700,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1008,100800,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1009,100900,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1010,101000,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1011,101100,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1012,101200,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1013,101300,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1014,101400,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1015,101500,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1016,101600,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1017,101700,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1018,101800,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1019,101900,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1020,102000,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1021,102100,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1022,102200,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1023,102300,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1024,102400,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1025,102500,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1026,102600,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1027,102700,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1028,102800,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1029,102900,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1030,103000,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1031,103100,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1032,103200,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1033,103300,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1034,103400,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1035,103500,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1036,103600,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1037,103700,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1038,103800,car,988.228,1014.234,0.0,0.0,2.978,4.09,1.78
52,1039,103900,car,988.229,1014.235,-0.18,0.03,2.979,4.09,1.78
52,1040,104000,car,988.211,1014.238,-0.259,0.042,2.979,4.09,1.78
52,1041,104100,car,988.185,1014.242,-0.337,0.055,2.979,4.09,1.78
52,1042,104200,car,988.151,1014.248,-0.415,0.068,2.978,4.09,1.78
52,1043,104300,car,988.11,1014.256,-0.492,0.082,2.977,4.09,1.78
52,1044,104400,car,988.061,1014.265,-0.57,0.096,2.976,4.09,1.78
52,1045,104500,car,988.004,1014.277,-0.651,0.11,2.974,4.09,1.78
52,1046,104600,car,987.94,1014.29,-0.734,0.126,2.971,4.09,1.78
52,1047,104700,car,987.867,1014.306,-0.823,0.144,2.968,4.09,1.78
52,1048,104800,car,987.785,1014.323,-0.918,0.164,2.965,4.09,1.78
52,1049,104900,car,987.694,1014.344,-1.02,0.186,2.962,4.09,1.78
52,1050,105000,car,987.592,1014.366,-1.132,0.211,2.957,4.09,1.78
52,1051,105100,car,987.479,1014.392,-1.255,0.24,2.953,4.09,1.78
52,1052,105200,car,987.355,1014.421,-1.39,0.274,2.947,4.09,1.78
52,1053,105300,car,987.216,1014.454,-1.538,0.312,2.941,4.09,1.78
52,1054,105400,car,987.064,1014.492,-1.697,0.357,2.934,4.09,1.78
52,1055,105500,car,986.896,1014.536,-1.866,0.407,2.927,4.09,1.78
52,1056,105600,car,986.711,1014.585,-2.041,0.465,2.918,4.09,1.78
52,1057,105700,car,986.509,1014.642,-2.22,0.528,2.908,4.09,1.78
52,1058,105800,car,986.29,1014.707,-2.4,0.599,2.897,4.09,1.78
52,1059,105900,car,986.054,1014.78,-2.579,0.675,2.885,4.09,1.78
52,1060,106000,car,985.8,1014.862,-2.755,0.757,2.873,4.09,1.78
52,1061,106100,car,985.529,1014.953,-2.929,0.845,2.861,4.09,1.78
52,1062,106200,car,985.241,1015.054,-3.1,0.936,2.848,4.09,1.78
52,1063,106300,car,984.936,1015.163,-3.268,1.03,2.836,4.09,1.78
52,1064,106400,car,984.614,1015.282,-3.434,1.126,2.825,4.09,1.78
52,1065,106500,car,984.274,1015.409,-3.598,1.222,2.814,4.09,1.78
52,1066,106600,car,983.919,1015.545,-3.759,1.318,2.804,4.09,1.78
52,1067,106700,car,983.546,1015.69,-3.917,1.412,2.795,4.09,1.78
52,1068,106800,car,983.158,1015.843,-4.071,1.503,2.788,4.09,1.78
52,1069,106900,car,982.753,1016.004,-4.221,1.59,2.781,4.09,1.78
52,1070,107000,car,982.333,1016.171,-4.366,1.671,2.776,4.09,1.78
52,1071,107100,car,981.898,1016.345,-4.504,1.746,2.772,4.09,1.78
52,1072,107200,car,981.449,1016.526,-4.636,1.814,2.769,4.09,1.78
52,1073,107300,car,980.987,1016.711,-4.759,1.874,2.766,4.09,1.78
52,1074,107400,car,980.511,1016.902,-4.872,1.927,2.765,4.09,1.78
52,1075,107500,car,980.025,1017.096,-4.974,1.973,2.764,4.09,1.78
52,1076,107600,car,979.528,1017.295,-5.064,2.011,2.764,4.09,1.78
52,1077,107700,car,979.021,1017.496,-5.141,2.041,2.764,4.09,1.78
52,1078,107800,car,978.507,1017.7,-5.205,2.064,2.764,4.09,1.78
52,1079,107900,car,977.986,1017.906,-5.255,2.081,2.765,4.09,1.78
52,1080,108000,car,977.46,1018.114,-5.292,2.091,2.765,4.09,1.78
52,1081,108100,car,976.931,1018.322,-5.316,2.096,2.766,4.09,1.78
52,1082,108200,car,976.399,1018.531,-5.33,2.096,2.767,4.09,1.78
52,1083,108300,car,975.866,1018.739,-5.337,2.094,2.768,4.09,1.78
52,1084,108400,car,975.331,1018.948,-5.338,2.089,2.769,4.09,1.78
53,877,87700,car,972.827,1014.199,7.573,-4.592,-0.545,4.39,1.73
53,878,87800,car,973.575,1013.726,7.516,-4.686,-0.557,4.39,1.73
53,879,87900,car,974.318,1013.243,7.446,-4.785,-0.571,4.39,1.73
53,880,88000,car,975.052,1012.749,7.362,-4.887,-0.586,4.39,1.73
53,881,88100,car,975.777,1012.243,7.268,-4.995,-0.602,4.39,1.73
53,882,88200,car,976.491,1011.725,7.166,-5.109,-0.619,4.39,1.73
53,883,88300,car,977.195,1011.195,7.06,-5.232,-0.638,4.39,1.73
53,884,88400,car,977.886,1010.651,6.954,-5.365,-0.657,4.39,1.73
53,885,88500,car,978.566,1010.094,6.847,-5.509,-0.678,4.39,1.73
53,886,88600,car,979.234,1009.522,6.741,-5.664,-0.699,4.39,1.73
53,887,88700,car,979.89,1008.934,6.637,-5.829,-0.721,4.39,1.73
53,888,88800,car,980.535,1008.33,6.534,-6.003,-0.743,4.39,1.73
53,889,88900,car,981.169,1007.709,6.432,-6.181,-0.766,4.39,1.73
53,890,89000,car,981.792,1007.071,6.33,-6.363,-0.788,4.39,1.73
53,891,89100,car,982.405,1006.415,6.229,-6.543,-0.81,4.39,1.73
53,892,89200,car,983.008,1005.742,6.128,-6.718,-0.831,4.39,1.73
53,893,89300,car,983.602,1005.053,6.029,-6.886,-0.852,4.39,1.73
53,894,89400,car,984.186,1004.349,5.932,-7.043,-0.871,4.39,1.73
53,895,89500,car,984.762,1003.63,5.838,-7.188,-0.889,4.39,1.73
53,896,89600,car,985.329,1002.898,5.748,-7.319,-0.905,4.39,1.73
53,897,89700,car,985.889,1002.154,5.665,-7.437,-0.92,4.39,1.73
53,898,89800,car,986.442,1001.4,5.588,-7.542,-0.933,4.39,1.73
53,899,89900,car,986.989,1000.637,5.518,-7.635,-0.945,4.39,1.73
53,900,90000,car,987.53,999.865,5.455,-7.718,-0.955,4.39,1.73
53,901,90100,car,988.066,999.086,5.4,-7.794,-0.965,4.39,1.73
53,902,90200,car,988.597,998.3,5.35,-7.864,-0.973,4.39,1.73
53,903,90300,car,989.123,997.508,5.306,-7.931,-0.981,4.39,1.73
53,904,90400,car,989.646,996.71,5.266,-7.998,-0.988,4.39,1.73
53,905,90500,car,990.165,995.905,5.229,-8.064,-0.996,4.39,1.73
53,906,90600,car,990.681,995.093,5.192,-8.133,-1.003,4.39,1.73
53,907,90700,car,991.192,994.275,5.155,-8.205,-1.01,4.39,1.73
53,908,90800,car,991.699,993.449,5.115,-8.281,-1.018,4.39,1.73
53,909,90900,car,992.202,992.616,5.07,-8.36,-1.026,4.39,1.73
53,910,91000,car,992.699,991.774,5.021,-8.444,-1.034,4.39,1.73
53,911,91100,car,993.191,990.924,4.964,-8.532,-1.044,4.39,1.73
53,912,91200,car,993.676,990.064,4.9,-8.624,-1.054,4.39,1.73
53,913,91300,car,994.154,989.195,4.828,-8.718,-1.065,4.39,1.73
53,914,91400,car,994.624,988.316,4.747,-8.815,-1.077,4.39,1.73
53,915,91500,car,995.085,987.427,4.66,-8.913,-1.089,4.39,1.73
53,916,91600,car,995.537,986.528,4.567,-9.01,-1.102,4.39,1.73
53,917,91700,car,995.979,985.62,4.468,-9.105,-1.115,4.39,1.73
53,918,91800,car,996.411,984.703,4.367,-9.196,-1.127,4.39,1.73
53,919,91900,car,996.833,983.776,4.266,-9.281,-1.14,4.39,1.73
53,920,92000,car,997.246,982.842,4.165,-9.359,-1.152,4.39,1.73
53,921,92100,car,997.649,981.9,4.068,-9.428,-1.163,4.39,1.73
53,922,92200,car,998.044,980.952,3.976,-9.488,-1.174,4.39,1.73
53,923,92300,car,998.43,979.999,3.89,-9.538,-1.184,4.39,1.73
53,924,92400,car,998.809,979.041,3.81,-9.581,-1.192,4.39,1.73
53,925,92500,car,999.18,978.079,3.735,-9.616,-1.2,4.39,1.73
53,926,92600,car,999.545,977.114,3.666,-9.646,-1.208,4.39,1.73
53,927,92700,car,999.903,976.146,3.6,-9.673,-1.215,4.39,1.73
53,928,92800,car,1000.255,975.176,3.535,-9.697,-1.221,4.39,1.73
53,929,92900,car,1000.601,974.203,3.471,-9.72,-1.228,4.39,1.73
55,945,94500,car,1012.169,955.953,-2.694,7.515,1.915,4.46,1.84
55,946,94600,car,1011.903,956.706,-2.674,7.512,1.913,4.46,1.84
55,947,94700,car,1011.638,957.458,-2.646,7.493,1.91,4.46,1.84
55,948,94800,car,1011.377,958.208,-2.61,7.455,1.908,4.46,1.84
55,949,94900,car,1011.12,958.955,-2.568,7.404,1.905,4.46,1.84
55,950,95000,car,1010.867,959.697,-2.522,7.342,1.902,4.46,1.84
55,951,95100,car,1010.618,960.433,-2.474,7.275,1.899,4.46,1.84
55,952,95200,car,1010.375,961.161,-2.426,7.207,1.895,4.46,1.84
55,953,95300,car,1010.136,961.883,-2.38,7.141,1.892,4.46,1.84
55,954,95400,car,1009.902,962.599,-2.338,7.081,1.89,4.46,1.84
55,955,95500,car,1009.671,963.308,-2.3,7.026,1.887,4.46,1.84
55,956,95600,car,1009.444,964.011,-2.267,6.979,1.885,4.46,1.84
55,957,95700,car,1009.22,964.71,-2.239,6.939,1.883,4.46,1.84
55,958,95800,car,1008.998,965.405,-2.217,6.905,1.881,4.46,1.84
55,959,95900,car,1008.778,966.096,-2.198,6.877,1.88,4.46,1.84
55,960,96000,car,1008.559,966.784,-2.182,6.852,1.879,4.46,1.84
55,961,96100,car,1008.342,967.469,-2.168,6.829,1.878,4.46,1.84
55,962,96200,car,1008.126,968.153,-2.153,6.806,1.877,4.46,1.84
55,963,96300,car,1007.912,968.834,-2.136,6.781,1.876,4.46,1.84
55,964,96400,car,1007.701,969.513,-2.115,6.753,1.874,4.46,1.84
55,965,96500,car,1007.492,970.189,-2.087,6.721,1.872,4.46,1.84
55,966,96600,car,1007.288,970.862,-2.052,6.686,1.869,4.46,1.84
55,967,96700,car,1007.088,971.533,-2.008,6.65,1.864,4.46,1.84
55,968,96800,car,1006.895,972.2,-1.954,6.615,1.858,4.46,1.84
55,969,96900,car,1006.709,972.864,-1.89,6.584,1.85,4.46,1.84
55,970,97000,car,1006.532,973.526,-1.815,6.56,1.841,4.46,1.84
55,971,97100,car,1006.365,974.186,-1.731,6.545,1.829,4.46,1.84
55,972,97200,car,1006.21,974.846,-1.636,6.542,1.816,4.46,1.84
55,973,97300,car,1006.066,975.505,-1.53,6.551,1.8,4.46,1.84
55,974,97400,car,1005.936,976.166,-1.412,6.573,1.782,4.46,1.84
55,975,97500,car,1005.82,976.829,-1.282,6.607,1.762,4.46,1.84
55,976,97600,car,1005.72,977.496,-1.139,6.65,1.74,4.46,1.84
55,977,97700,car,1005.637,978.166,-0.982,6.701,1.716,4.46,1.84
55,978,97800,car,1005.572,978.842,-0.809,6.755,1.69,4.46,1.84
55,979,97900,car,1005.528,979.522,-0.621,6.81,1.662,4.46,1.84
55,980,98000,car,1005.504,980.206,-0.417,6.86,1.632,4.46,1.84
55,981,98100,car,1005.504,980.894,-0.197,6.903,1.599,4.46,1.84
55,982,98200,car,1005.528,981.585,0.037,6.933,1.565,4.46,1.84
55,983,98300,car,1005.578,982.278,0.285,6.949,1.53,4.46,1.84
55,984,98400,car,1005.655,982.969,0.546,6.947,1.492,4.46,1.84
55,985,98500,car,1005.76,983.659,0.817,6.923,1.453,4.46,1.84
55,986,98600,car,1005.895,984.343,1.096,6.877,1.413,4.46,1.84
55,987,98700,car,1006.058,985.021,1.382,6.806,1.37,4.46,1.84
55,988,98800,car,1006.252,985.688,1.672,6.711,1.327,4.46,1.84
55,989,98900,car,1006.476,986.343,1.964,6.592,1.281,4.46,1.84
55,990,99000,car,1006.731,986.982,2.257,6.449,1.234,4.46,1.84
55,991,99100,car,1007.016,987.603,2.549,6.284,1.185,4.46,1.84
55,992,99200,car,1007.331,988.204,2.838,6.098,1.135,4.46,1.84
55,993,99300,car,1007.675,988.783,3.124,5.895,1.083,4.46,1.84
55,994,99400,car,1008.047,989.337,3.406,5.676,1.03,4.46,1.84
55,995,99500,car,1008.447,989.865,3.684,5.443,0.976,4.46,1.84
55,996,99600,car,1008.874,990.366,3.956,5.199,0.92,4.46,1.84
55,997,99700,car,1009.327,990.839,4.225,4.947,0.864,4.46,1.84
55,998,99800,car,1009.804,991.282,4.488,4.686,0.807,4.46,1.84
55,999,99900,car,1010.304,991.696,4.747,4.42,0.75,4.46,1.84
55,1000,100000,car,1010.827,992.081,5.001,4.15,0.693,4.46,1.84
55,1001,100100,car,1011.371,992.437,5.25,3.876,0.636,4.46,1.84
55,1002,100200,car,1011.936,992.763,5.492,3.599,0.58,4.46,1.84
55,1003,100300,car,1012.521,993.062,5.728,3.321,0.525,4.46,1.84
55,1004,100400,car,1013.126,993.332,5.953,3.042,0.472,4.46,1.84
55,1005,100500,car,1013.748,993.576,6.168,2.764,0.421,4.46,1.84
55,1006,100600,car,1014.388,993.793,6.368,2.49,0.373,4.46,1.84
55,1007,100700,car,1015.045,993.985,6.552,2.221,0.327,4.46,1.84
55,1008,100800,car,1015.718,994.154,6.719,1.961,0.284,4.46,1.84
55,1009,100900,car,1016.404,994.299,6.867,1.713,0.244,4.46,1.84
55,1010,101000,car,1017.104,994.423,6.996,1.478,0.208,4.46,1.84
55,1011,101100,car,1017.814,994.528,7.105,1.258,0.175,4.46,1.84
55,1012,101200,car,1018.534,994.614,7.196,1.053,0.145,4.46,1.84
55,1013,101300,car,1019.262,994.683,7.269,0.863,0.118,4.46,1.84
55,1014,101400,car,1019.996,994.736,7.325,0.684,0.093,4.46,1.84
55,1015,101500,car,1020.733,994.774,7.365,0.515,0.07,4.46,1.84
55,1016,101600,car,1021.474,994.796,7.389,0.353,0.048,4.46,1.84
55,1017,101700,car,1022.214,994.803,7.401,0.194,0.026,4.46,1.84
55,1018,101800,car,1022.955,994.794,7.404,0.036,0.005,4.46,1.84
56,970,97000,car,1011.89,956.14,-2.596,6.796,1.936,3.94,1.74
56,971,97100,car,1011.635,956.821,-2.572,6.811,1.932,3.94,1.74
56,972,97200,car,1011.383,957.504,-2.544,6.826,1.928,3.94,1.74
56,973,97300,car,1011.134,958.189,-2.513,6.839,1.923,3.94,1.74
56,974,97400,car,1010.888,958.875,-2.479,6.851,1.918,3.94,1.74
56,975,97500,car,1010.646,959.562,-2.441,6.86,1.913,3.94,1.74
56,976,97600,car,1010.409,960.251,-2.401,6.869,1.907,3.94,1.74
56,977,97700,car,1010.175,960.94,-2.359,6.876,1.901,3.94,1.74
56,978,97800,car,1009.946,961.63,-2.315,6.881,1.895,3.94,1.74
56,979,97900,car,1009.722,962.321,-2.269,6.883,1.889,3.94,1.74
56,980,98000,car,1009.503,963.011,-2.221,6.882,1.883,3.94,1.74
56,981,98100,car,1009.288,963.702,-2.172,6.876,1.877,3.94,1.74
56,982,98200,car,1009.078,964.392,-2.121,6.865,1.87,3.94,1.74
56,983,98300,car,1008.873,965.081,-2.069,6.848,1.864,3.94,1.74
56,984,98400,car,1008.674,965.768,-2.016,6.824,1.858,3.94,1.74
56,985,98500,car,1008.479,966.452,-1.961,6.793,1.852,3.94,1.74
56,986,98600,car,1008.291,967.134,-1.906,6.756,1.846,3.94,1.74
56,987,98700,car,1008.107,967.811,-1.849,6.713,1.84,3.94,1.74
56,988,98800,car,1007.93,968.485,-1.791,6.666,1.833,3.94,1.74
56,989,98900,car,1007.758,969.153,-1.732,6.616,1.827,3.94,1.74
56,990,99000,car,1007.593,969.817,-1.672,6.564,1.82,3.94,1.74
56,991,99100,car,1007.434,970.475,-1.611,6.512,1.813,3.94,1.74
56,992,99200,car,1007.282,971.128,-1.55,6.464,1.806,3.94,1.74
56,993,99300,car,1007.136,971.777,-1.488,6.42,1.799,3.94,1.74
56,994,99400,car,1006.997,972.421,-1.426,6.383,1.791,3.94,1.74
56,995,99500,car,1006.864,973.062,-1.363,6.354,1.782,3.94,1.74
56,996,99600,car,1006.739,973.699,-1.299,6.334,1.773,3.94,1.74
