track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,367,36700,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,368,36800,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,369,36900,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,370,37000,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,371,37100,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,372,37200,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,373,37300,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,374,37400,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,375,37500,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,376,37600,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,377,37700,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,378,37800,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,379,37900,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,380,38000,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,381,38100,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,382,38200,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,383,38300,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,384,38400,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,385,38500,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,386,38600,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,387,38700,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,388,38800,car,1011.585,965.027,0.0,0.0,1.824,5.37,1.88
1,389,38900,car,1011.556,965.072,-0.034,0.133,1.824,5.37,1.88
1,390,39000,car,1011.564,965.083,-0.049,0.188,1.824,5.37,1.88
1,391,39100,car,1011.575,965.099,-0.06,0.233,1.824,5.37,1.88
1,392,39200,car,1011.59,965.118,-0.063,0.244,1.824,5.37,1.88
1,393,39300,car,1011.592,965.148,-0.062,0.24,1.824,5.37,1.88
1,394,39400,car,1011.588,965.182,-0.06,0.231,1.825,5.37,1.88
1,395,39500,car,1011.582,965.215,-0.058,0.223,1.826,5.37,1.88
1,396,39600,car,1011.577,965.247,-0.057,0.218,1.827,5.37,1.88
1,397,39700,car,1011.573,965.276,-0.057,0.217,1.828,5.37,1.88
1,398,39800,car,1011.569,965.303,-0.058,0.218,1.829,5.37,1.88
1,399,39900,car,1011.565,965.33,-0.059,0.222,1.83,5.37,1.88
1,400,40000,car,1011.561,965.356,-0.061,0.227,1.831,5.37,1.88
1,401,40100,car,1011.554,965.382,-0.062,0.232,1.833,5.37,1.88
1,402,40200,car,1011.546,965.408,-0.063,0.235,1.834,5.37,1.88
1,403,40300,car,1011.537,965.434,-0.064,0.236,1.834,5.37,1.88
1,404,40400,car,1011.527,965.459,-0.063,0.234,1.835,5.37,1.88
1,405,40500,car,1011.516,965.483,-0.062,0.229,1.836,5.37,1.88
1,406,40600,car,1011.505,965.506,-0.06,0.22,1.836,5.37,1.88
1,407,40700,car,1011.495,965.528,-0.057,0.208,1.836,5.37,1.88
1,408,40800,car,1011.486,965.548,-0.053,0.194,1.835,5.37,1.88
1,409,40900,car,1011.477,965.567,-0.048,0.178,1.835,5.37,1.88
1,410,41000,car,1011.47,965.584,-0.044,0.161,1.834,5.37,1.88
1,411,41100,car,1011.463,965.599,-0.039,0.145,1.833,5.37,1.88
1,412,41200,car,1011.457,965.613,-0.034,0.129,1.832,5.37,1.88
1,413,41300,car,1011.445,965.645,0.0,0.0,1.831,5.37,1.88
1,414,41400,car,1011.445,965.645,0.0,0.0,1.831,5.37,1.88
1,415,41500,car,1011.445,965.645,0.0,0.0,1.83,5.37,1.88
1,416,41600,car,1011.445,965.645,0.0,0.0,1.829,5.37,1.88
1,417,41700,car,1011.445,965.645,0.0,0.0,1.829,5.37,1.88
1,418,41800,car,1011.432,965.677,-0.033,0.123,1.829,5.37,1.88
1,419,41900,car,1011.428,965.688,-0.039,0.148,1.83,5.37,1.88
1,420,42000,car,1011.423,965.703,-0.049,0.183,1.831,5.37,1.88
1,421,42100,car,1011.416,965.721,-0.062,0.229,1.833,5.37,1.88
1,422,42200,car,1011.408,965.743,-0.078,0.287,1.836,5.37,1.88
1,423,42300,car,1011.398,965.771,-0.099,0.357,1.84,5.37,1.88
1,424,42400,car,1011.386,965.806,-0.123,0.439,1.845,5.37,1.88
1,425,42500,car,1011.371,965.849,-0.152,0.53,1.85,5.37,1.88
1,426,42600,car,1011.352,965.901,-0.185,0.63,1.857,5.37,1.88
1,427,42700,car,1011.33,965.963,-0.223,0.736,1.865,5.37,1.88
1,428,42800,car,1011.303,966.035,-0.264,0.845,1.874,5.37,1.88
1,429,42900,car,1011.27,966.118,-0.309,0.955,1.883,5.37,1.88
1,430,43000,car,1011.232,966.211,-0.356,1.062,1.894,5.37,1.88
1,431,43100,car,1011.188,966.314,-0.405,1.164,1.906,5.37,1.88
1,432,43200,car,1011.136,966.427,-0.455,1.257,1.918,5.37,1.88
1,433,43300,car,1011.077,966.548,-0.505,1.338,1.932,5.37,1.88
1,434,43400,car,1011.012,966.675,-0.553,1.405,1.946,5.37,1.88
1,435,43500,car,1010.939,966.808,-0.597,1.454,1.96,5.37,1.88
1,436,43600,car,1010.861,966.944,-0.635,1.484,1.975,5.37,1.88
1,437,43700,car,1010.778,967.082,-0.667,1.497,1.99,5.37,1.88
1,438,43800,car,1010.691,967.222,-0.691,1.493,2.004,5.37,1.88
1,439,43900,car,1010.602,967.361,-0.709,1.479,2.018,5.37,1.88
1,440,44000,car,1010.512,967.499,-0.723,1.46,2.031,5.37,1.88
1,441,44100,car,1010.421,967.635,-0.736,1.441,2.043,5.37,1.88
1,442,44200,car,1010.329,967.77,-0.752,1.43,2.055,5.37,1.88
1,443,44300,car,1010.235,967.905,-0.774,1.43,2.067,5.37,1.88
1,444,44400,car,1010.14,968.039,-0.804,1.445,2.078,5.37,1.88
1,445,44500,car,1010.041,968.175,-0.845,1.476,2.091,5.37,1.88
1,446,44600,car,1009.938,968.313,-0.896,1.522,2.103,5.37,1.88
1,447,44700,car,1009.828,968.455,-0.958,1.579,2.116,5.37,1.88
1,448,44800,car,1009.712,968.603,-1.027,1.644,2.129,5.37,1.88
1,449,44900,car,1009.589,968.756,-1.101,1.711,2.143,5.37,1.88
1,450,45000,car,1009.458,968.916,-1.176,1.775,2.156,5.37,1.88
1,451,45100,car,1009.32,969.083,-1.247,1.831,2.168,5.37,1.88
1,452,45200,car,1009.175,969.256,-1.31,1.877,2.18,5.37,1.88
1,453,45300,car,1009.026,969.435,-1.362,1.909,2.191,5.37,1.88
1,454,45400,car,1008.874,969.62,-1.401,1.927,2.199,5.37,1.88
1,455,45500,car,1008.72,969.808,-1.426,1.933,2.206,5.37,1.88
1,456,45600,car,1008.566,970.0,-1.436,1.927,2.211,5.37,1.88
1,457,45700,car,1008.414,970.193,-1.435,1.913,2.214,5.37,1.88
1,458,45800,car,1008.265,970.388,-1.423,1.893,2.215,5.37,1.88
1,459,45900,car,1008.12,970.583,-1.403,1.87,2.215,5.37,1.88
1,460,46000,car,1007.979,970.777,-1.378,1.844,2.212,5.37,1.88
1,461,46100,car,1007.844,970.971,-1.348,1.819,2.209,5.37,1.88
1,462,46200,car,1007.714,971.163,-1.316,1.793,2.204,5.37,1.88
1,463,46300,car,1007.588,971.353,-1.281,1.769,2.198,5.37,1.88
1,464,46400,car,1007.468,971.542,-1.244,1.744,2.19,5.37,1.88
1,465,46500,car,1007.354,971.729,-1.206,1.719,2.182,5.37,1.88
1,466,46600,car,1007.245,971.914,-1.165,1.693,2.174,5.37,1.88
1,467,46700,car,1007.141,972.096,-1.123,1.666,2.164,5.37,1.88
1,468,46800,car,1007.043,972.276,-1.08,1.637,2.154,5.37,1.88
1,469,46900,car,1006.95,972.453,-1.037,1.608,2.144,5.37,1.88
1,470,47000,car,1006.862,972.627,-0.995,1.58,2.133,5.37,1.88
1,471,47100,car,1006.78,972.797,-0.955,1.555,2.122,5.37,1.88
1,472,47200,car,1006.701,972.965,-0.919,1.534,2.111,5.37,1.88
1,473,47300,car,1006.627,973.13,-0.889,1.522,2.1,5.37,1.88
1,474,47400,car,1006.555,973.293,-0.865,1.519,2.088,5.37,1.88
1,475,47500,car,1006.486,973.455,-0.848,1.528,2.077,5.37,1.88
1,476,47600,car,1006.419,973.617,-0.838,1.551,2.066,5.37,1.88
1,477,47700,car,1006.353,973.781,-0.835,1.587,2.055,5.37,1.88
1,478,47800,car,1006.287,973.949,-0.838,1.636,2.044,5.37,1.88
1,479,47900,car,1006.221,974.121,-0.844,1.697,2.033,5.37,1.88
1,480,48000,car,1006.155,974.299,-0.853,1.766,2.021,5.37,1.88
1,481,48100,car,1006.089,974.484,-0.863,1.841,2.009,5.37,1.88
1,482,48200,car,1006.023,974.676,-0.87,1.92,1.996,5.37,1.88
1,483,48300,car,1005.957,974.876,-0.876,1.999,1.984,5.37,1.88
1,484,48400,car,1005.89,975.084,-0.877,2.075,1.971,5.37,1.88
1,485,48500,car,1005.825,975.3,-0.873,2.146,1.957,5.37,1.88
1,486,48600,car,1005.76,975.522,-0.865,2.21,1.944,5.37,1.88
1,487,48700,car,1005.696,975.751,-0.852,2.267,1.93,5.37,1.88
1,488,48800,car,1005.634,975.985,-0.834,2.315,1.917,5.37,1.88
1,489,48900,car,1005.574,976.224,-0.813,2.354,1.903,5.37,1.88
1,490,49000,car,1005.515,976.466,-0.789,2.386,1.89,5.37,1.88
1,491,49100,car,1005.458,976.711,-0.762,2.41,1.877,5.37,1.88
1,492,49200,car,1005.404,976.958,-0.734,2.427,1.864,5.37,1.88
1,493,49300,car,1005.351,977.207,-0.704,2.438,1.852,5.37,1.88
1,494,49400,car,1005.302,977.456,-0.674,2.443,1.84,5.37,1.88
1,495,49500,car,1005.255,977.706,-0.643,2.445,1.828,5.37,1.88
1,496,49600,car,1005.21,977.955,-0.613,2.442,1.817,5.37,1.88
1,497,49700,car,1005.169,978.203,-0.582,2.437,1.805,5.37,1.88
1,498,49800,car,1005.13,978.451,-0.552,2.431,1.794,5.37,1.88
1,499,49900,car,1005.094,978.698,-0.522,2.424,1.783,5.37,1.88
1,500,50000,car,1005.061,978.944,-0.493,2.418,1.772,5.37,1.88
1,501,50100,car,1005.031,979.189,-0.464,2.414,1.761,5.37,1.88
1,502,50200,car,1005.004,979.433,-0.436,2.412,1.75,5.37,1.88
1,503,50300,car,1004.979,979.677,-0.409,2.413,1.739,5.37,1.88
1,504,50400,car,1004.958,979.921,-0.382,2.418,1.727,5.37,1.88
1,505,50500,car,1004.94,980.165,-0.355,2.425,1.716,5.37,1.88
1,506,50600,car,1004.925,980.41,-0.328,2.436,1.705,5.37,1.88
1,507,50700,car,1004.912,980.655,-0.301,2.45,1.693,5.37,1.88
1,508,50800,car,1004.903,980.902,-0.273,2.468,1.681,5.37,1.88
1,509,50900,car,1004.898,981.15,-0.244,2.487,1.669,5.37,1.88
1,510,51000,car,1004.896,981.4,-0.214,2.51,1.656,5.37,1.88
1,511,51100,car,1004.897,981.652,-0.184,2.534,1.643,5.37,1.88
1,512,51200,car,1004.902,981.906,-0.151,2.56,1.63,5.37,1.88
1,513,51300,car,1004.911,982.163,-0.117,2.587,1.616,5.37,1.88
1,514,51400,car,1004.925,982.421,-0.081,2.615,1.602,5.37,1.88
1,515,51500,car,1004.942,982.682,-0.044,2.643,1.587,5.37,1.88
1,516,51600,car,1004.964,982.946,-0.004,2.671,1.572,5.37,1.88
1,517,51700,car,1004.991,983.212,0.038,2.699,1.557,5.37,1.88
1,518,51800,car,1005.023,983.48,0.082,2.728,1.541,5.37,1.88
1,519,51900,car,1005.061,983.751,0.129,2.757,1.524,5.37,1.88
1,520,52000,car,1005.103,984.023,0.178,2.787,1.507,5.37,1.88
1,521,52100,car,1005.152,984.299,0.229,2.818,1.49,5.37,1.88
1,522,52200,car,1005.206,984.576,0.284,2.851,1.472,5.37,1.88
1,523,52300,car,1005.267,984.857,0.341,2.885,1.453,5.37,1.88
1,524,52400,car,1005.334,985.139,0.402,2.921,1.434,5.37,1.88
1,525,52500,car,1005.408,985.425,0.466,2.956,1.414,5.37,1.88
1,526,52600,car,1005.49,985.713,0.534,2.99,1.394,5.37,1.88
1,527,52700,car,1005.579,986.003,0.605,3.021,1.373,5.37,1.88
1,528,52800,car,1005.676,986.296,0.678,3.048,1.352,5.37,1.88
1,529,52900,car,1005.781,986.59,0.754,3.068,1.33,5.37,1.88
1,530,53000,car,1005.895,986.885,0.831,3.079,1.307,5.37,1.88
1,531,53100,car,1006.016,987.18,0.908,3.082,1.284,5.37,1.88
1,532,53200,car,1006.146,987.474,0.985,3.075,1.261,5.37,1.88
1,533,53300,car,1006.284,987.766,1.061,3.057,1.237,5.37,1.88
1,534,53400,car,1006.43,988.055,1.135,3.029,1.212,5.37,1.88
1,535,53500,car,1006.584,988.34,1.206,2.992,1.188,5.37,1.88
1,536,53600,car,1006.744,988.62,1.274,2.947,1.163,5.37,1.88
1,537,53700,car,1006.911,988.894,1.339,2.895,1.138,5.37,1.88
1,538,53800,car,1007.084,989.162,1.401,2.838,1.112,5.37,1.88
1,539,53900,car,1007.264,989.423,1.461,2.778,1.086,5.37,1.88
1,540,54000,car,1007.449,989.676,1.519,2.716,1.061,5.37,1.88
1,541,54100,car,1007.639,989.923,1.576,2.654,1.035,5.37,1.88
1,542,54200,car,1007.835,990.162,1.633,2.593,1.009,5.37,1.88
1,543,54300,car,1008.036,990.393,1.69,2.534,0.983,5.37,1.88
1,544,54400,car,1008.242,990.618,1.747,2.476,0.956,5.37,1.88
1,545,54500,car,1008.453,990.836,1.805,2.42,0.93,5.37,1.88
1,546,54600,car,1008.669,991.047,1.864,2.365,0.903,5.37,1.88
1,547,54700,car,1008.89,991.252,1.924,2.312,0.877,5.37,1.88
1,548,54800,car,1009.117,991.45,1.984,2.258,0.85,5.37,1.88
1,549,54900,car,1009.348,991.641,2.045,2.204,0.823,5.37,1.88
1,550,55000,car,1009.585,991.826,2.105,2.149,0.796,5.37,1.88
1,551,55100,car,1009.827,992.005,2.163,2.093,0.769,5.37,1.88
1,552,55200,car,1010.074,992.177,2.221,2.034,0.742,5.37,1.88
1,553,55300,car,1010.326,992.343,2.275,1.973,0.714,5.37,1.88
1,554,55400,car,1010.582,992.501,2.328,1.91,0.687,5.37,1.88
1,555,55500,car,1010.842,992.653,2.377,1.845,0.66,5.37,1.88
1,556,55600,car,1011.106,992.797,2.422,1.777,0.633,5.37,1.88
1,557,55700,car,1011.374,992.934,2.465,1.709,0.606,5.37,1.88
1,558,55800,car,1011.644,993.064,2.505,1.639,0.579,5.37,1.88
1,559,55900,car,1011.917,993.186,2.544,1.57,0.553,5.37,1.88
1,560,56000,car,1012.193,993.302,2.582,1.501,0.526,5.37,1.88
1,561,56100,car,1012.471,993.41,2.622,1.433,0.5,5.37,1.88
1,562,56200,car,1012.752,993.512,2.663,1.368,0.475,5.37,1.88
1,563,56300,car,1013.036,993.607,2.708,1.305,0.449,5.37,1.88
1,564,56400,car,1013.323,993.696,2.757,1.244,0.424,5.37,1.88
1,565,56500,car,1013.614,993.779,2.812,1.185,0.399,5.37,1.88
1,566,56600,car,1013.909,993.856,2.873,1.128,0.374,5.37,1.88
1,567,56700,car,1014.21,993.928,2.941,1.073,0.35,5.37,1.88
1,568,56800,car,1014.516,993.994,3.015,1.019,0.326,5.37,1.88
1,569,56900,car,1014.828,994.056,3.095,0.965,0.302,5.37,1.88
1,570,57000,car,1015.147,994.112,3.179,0.911,0.279,5.37,1.88
1,571,57100,car,1015.474,994.163,3.267,0.855,0.256,5.37,1.88
1,572,57200,car,1015.809,994.21,3.357,0.799,0.234,5.37,1.88
1,573,57300,car,1016.152,994.252,3.448,0.742,0.212,5.37,1.88
1,574,57400,car,1016.504,994.288,3.538,0.683,0.191,5.37,1.88
1,575,57500,car,1016.864,994.32,3.626,0.624,0.17,5.37,1.88
1,576,57600,car,1017.232,994.348,3.711,0.564,0.151,5.37,1.88
1,577,57700,car,1017.608,994.37,3.792,0.504,0.132,5.37,1.88
1,578,57800,car,1017.992,994.389,3.867,0.444,0.114,5.37,1.88
1,579,57900,car,1018.383,994.403,3.936,0.386,0.098,5.37,1.88
1,580,58000,car,1018.78,994.412,3.999,0.328,0.082,5.37,1.88
1,581,58100,car,1019.183,994.418,4.054,0.272,0.067,5.37,1.88
1,582,58200,car,1019.591,994.42,4.102,0.219,0.053,5.37,1.88
1,583,58300,car,1020.004,994.418,4.142,0.167,0.04,5.37,1.88
1,584,58400,car,1020.42,994.412,4.175,0.117,0.028,5.37,1.88
1,585,58500,car,1020.839,994.403,4.202,0.068,0.016,5.37,1.88
1,586,58600,car,1021.26,994.39,4.221,0.021,0.005,5.37,1.88
1,587,58700,car,1021.683,994.372,4.234,-0.024,-0.006,5.37,1.88
1,588,58800,car,1022.106,994.351,4.241,-0.069,-0.016,5.37,1.88
1,589,58900,car,1022.53,994.325,4.243,-0.114,-0.027,5.37,1.88
1,590,59000,car,1022.953,994.296,4.242,-0.158,-0.037,5.37,1.88
2,1,100,car,987.696,999.02,3.11,-4.658,-0.982,5.42,1.98
2,2,200,car,988.005,998.553,3.104,-4.664,-0.984,5.42,1.98
2,3,300,car,988.313,998.085,3.097,-4.669,-0.985,5.42,1.98
2,4,400,car,988.62,997.616,3.089,-4.674,-0.987,5.42,1.98
2,5,500,car,988.926,997.147,3.082,-4.68,-0.989,5.42,1.98
2,6,600,car,989.232,996.677,3.077,-4.692,-0.99,5.42,1.98
2,7,700,car,989.536,996.206,3.076,-4.712,-0.992,5.42,1.98
2,8,800,car,989.841,995.733,3.081,-4.742,-0.995,5.42,1.98
2,9,900,car,990.146,995.256,3.092,-4.782,-0.997,5.42,1.98
2,10,1000,car,990.451,994.776,3.109,-4.834,-0.999,5.42,1.98
2,11,1100,car,990.758,994.29,3.132,-4.897,-1.002,5.42,1.98
2,12,1200,car,991.067,993.797,3.159,-4.971,-1.005,5.42,1.98
2,13,1300,car,991.378,993.297,3.19,-5.054,-1.008,5.42,1.98
2,14,1400,car,991.692,992.789,3.223,-5.145,-1.011,5.42,1.98
2,15,1500,car,992.009,992.271,3.257,-5.242,-1.015,5.42,1.98
2,16,1600,car,992.329,991.743,3.29,-5.343,-1.019,5.42,1.98
2,17,1700,car,992.651,991.205,3.321,-5.447,-1.023,5.42,1.98
2,18,1800,car,992.976,990.656,3.348,-5.551,-1.028,5.42,1.98
2,19,1900,car,993.303,990.096,3.369,-5.654,-1.033,5.42,1.98
2,20,2000,car,993.631,989.525,3.384,-5.753,-1.039,5.42,1.98
2,21,2100,car,993.96,988.944,3.391,-5.847,-1.045,5.42,1.98
2,22,2200,car,994.289,988.354,3.389,-5.936,-1.052,5.42,1.98
2,23,2300,car,994.617,987.754,3.38,-6.017,-1.059,5.42,1.98
2,24,2400,car,994.943,987.146,3.361,-6.09,-1.066,5.42,1.98
2,25,2500,car,995.267,986.53,3.335,-6.155,-1.074,5.42,1.98
2,26,2600,car,995.588,985.908,3.302,-6.213,-1.082,5.42,1.98
2,27,2700,car,995.906,985.28,3.264,-6.262,-1.09,5.42,1.98
2,28,2800,car,996.219,984.647,3.22,-6.305,-1.099,5.42,1.98
2,29,2900,car,996.528,984.01,3.173,-6.341,-1.107,5.42,1.98
2,30,3000,car,996.832,983.37,3.124,-6.371,-1.115,5.42,1.98
2,31,3100,car,997.132,982.727,3.074,-6.394,-1.123,5.42,1.98
2,32,3200,car,997.427,982.082,3.024,-6.412,-1.13,5.42,1.98
2,33,3300,car,997.718,981.435,2.974,-6.423,-1.137,5.42,1.98
2,34,3400,car,998.005,980.788,2.925,-6.429,-1.144,5.42,1.98
2,35,3500,car,998.287,980.14,2.878,-6.43,-1.15,5.42,1.98
2,36,3600,car,998.566,979.493,2.833,-6.426,-1.156,5.42,1.98
2,37,3700,car,998.841,978.847,2.791,-6.419,-1.161,5.42,1.98
2,38,3800,car,999.112,978.202,2.752,-6.411,-1.165,5.42,1.98
2,39,3900,car,999.381,977.558,2.715,-6.402,-1.17,5.42,1.98
2,40,4000,car,999.646,976.915,2.683,-6.397,-1.174,5.42,1.98
2,41,4100,car,999.908,976.272,2.653,-6.395,-1.177,5.42,1.98
2,42,4200,car,1000.167,975.63,2.627,-6.397,-1.181,5.42,1.98
2,43,4300,car,1000.424,974.988,2.603,-6.403,-1.185,5.42,1.98
2,44,4400,car,1000.678,974.345,2.58,-6.413,-1.188,5.42,1.98
3,1,100,car,1050.763,993.943,-9.03,1.815,2.943,4.1,1.78
3,2,200,car,1049.861,994.126,-9.024,1.826,2.942,4.1,1.78
3,3,300,car,1048.959,994.311,-9.001,1.835,2.941,4.1,1.78
3,4,400,car,1048.059,994.496,-8.962,1.841,2.939,4.1,1.78
3,5,500,car,1047.163,994.682,-8.905,1.845,2.937,4.1,1.78
3,6,600,car,1046.273,994.869,-8.835,1.847,2.935,4.1,1.78
3,7,700,car,1045.39,995.056,-8.755,1.848,2.934,4.1,1.78
3,8,800,car,1044.515,995.243,-8.667,1.849,2.931,4.1,1.78
3,9,900,car,1043.649,995.431,-8.574,1.849,2.929,4.1,1.78
3,10,1000,car,1042.792,995.619,-8.477,1.849,2.927,4.1,1.78
3,11,1100,car,1041.945,995.807,-8.377,1.851,2.924,4.1,1.78
3,12,1200,car,1041.108,995.995,-8.275,1.852,2.921,4.1,1.78
3,13,1300,car,1040.281,996.184,-8.17,1.854,2.918,4.1,1.78
3,14,1400,car,1039.465,996.374,-8.061,1.857,2.915,4.1,1.78
3,15,1500,car,1038.66,996.563,-7.947,1.86,2.912,4.1,1.78
3,16,1600,car,1037.867,996.754,-7.829,1.863,2.908,4.1,1.78
3,17,1700,car,1037.085,996.945,-7.705,1.866,2.904,4.1,1.78
3,18,1800,car,1036.316,997.137,-7.575,1.87,2.9,4.1,1.78
3,19,1900,car,1035.56,997.329,-7.441,1.873,2.895,4.1,1.78
3,20,2000,car,1034.817,997.523,-7.302,1.877,2.89,4.1,1.78
3,21,2100,car,1034.089,997.717,-7.16,1.88,2.885,4.1,1.78
3,22,2200,car,1033.374,997.911,-7.016,1.884,2.879,4.1,1.78
3,23,2300,car,1032.675,998.107,-6.872,1.889,2.873,4.1,1.78
3,24,2400,car,1031.989,998.303,-6.73,1.893,2.867,4.1,1.78
3,25,2500,car,1031.319,998.5,-6.591,1.898,2.861,4.1,1.78
3,26,2600,car,1030.662,998.697,-6.457,1.903,2.855,4.1,1.78
3,27,2700,car,1030.018,998.895,-6.33,1.908,2.849,4.1,1.78
3,28,2800,car,1029.387,999.093,-6.209,1.913,2.843,4.1,1.78
3,29,2900,car,1028.769,999.292,-6.097,1.919,2.837,4.1,1.78
3,30,3000,car,1028.161,999.49,-5.995,1.924,2.831,4.1,1.78
3,31,3100,car,1027.564,999.689,-5.902,1.929,2.826,4.1,1.78
3,32,3200,car,1026.975,999.888,-5.82,1.935,2.821,4.1,1.78
3,33,3300,car,1026.395,1000.086,-5.747,1.94,2.816,4.1,1.78
3,34,3400,car,1025.822,1000.285,-5.684,1.944,2.812,4.1,1.78
3,35,3500,car,1025.255,1000.484,-5.629,1.949,2.808,4.1,1.78
3,36,3600,car,1024.694,1000.682,-5.581,1.952,2.805,4.1,1.78
3,37,3700,car,1024.137,1000.881,-5.539,1.955,2.802,4.1,1.78
3,38,3800,car,1023.584,1001.079,-5.502,1.956,2.8,4.1,1.78
3,39,3900,car,1023.034,1001.277,-5.468,1.956,2.798,4.1,1.78
3,40,4000,car,1022.488,1001.474,-5.436,1.955,2.796,4.1,1.78
3,41,4100,car,1021.945,1001.671,-5.405,1.953,2.795,4.1,1.78
3,42,4200,car,1021.405,1001.868,-5.373,1.951,2.793,4.1,1.78
3,43,4300,car,1020.868,1002.065,-5.341,1.949,2.792,4.1,1.78
3,44,4400,car,1020.335,1002.262,-5.308,1.948,2.79,4.1,1.78
3,45,4500,car,1019.805,1002.46,-5.274,1.951,2.787,4.1,1.78
3,46,4600,car,1019.279,1002.658,-5.239,1.956,2.784,4.1,1.78
3,47,4700,car,1018.756,1002.858,-5.203,1.967,2.78,4.1,1.78
3,48,4800,car,1018.238,1003.061,-5.166,1.983,2.775,4.1,1.78
3,49,4900,car,1017.725,1003.266,-5.128,2.006,2.769,4.1,1.78
3,50,5000,car,1017.215,1003.476,-5.089,2.037,2.761,4.1,1.78
3,51,5100,car,1016.711,1003.69,-5.049,2.076,2.752,4.1,1.78
3,52,5200,car,1016.211,1003.911,-5.006,2.123,2.741,4.1,1.78
3,53,5300,car,1015.716,1004.137,-4.961,2.179,2.728,4.1,1.78
3,54,5400,car,1015.227,1004.372,-4.915,2.243,2.713,4.1,1.78
3,55,5500,car,1014.743,1004.614,-4.867,2.315,2.698,4.1,1.78
3,56,5600,car,1014.265,1004.865,-4.817,2.395,2.68,4.1,1.78
3,57,5700,car,1013.793,1005.125,-4.767,2.482,2.662,4.1,1.78
3,58,5800,car,1013.327,1005.395,-4.718,2.574,2.642,4.1,1.78
3,59,5900,car,1012.867,1005.674,-4.67,2.672,2.622,4.1,1.78
3,60,6000,car,1012.412,1005.963,-4.624,2.773,2.601,4.1,1.78
3,61,6100,car,1011.962,1006.262,-4.58,2.876,2.581,4.1,1.78
3,62,6200,car,1011.517,1006.57,-4.54,2.978,2.561,4.1,1.78
3,63,6300,car,1011.076,1006.887,-4.504,3.078,2.542,4.1,1.78
3,64,6400,car,1010.638,1007.212,-4.472,3.173,2.524,4.1,1.78
3,65,6500,car,1010.203,1007.545,-4.445,3.261,2.509,4.1,1.78
3,66,6600,car,1009.768,1007.885,-4.423,3.338,2.495,4.1,1.78
3,67,6700,car,1009.334,1008.229,-4.408,3.403,2.484,4.1,1.78
3,68,6800,car,1008.898,1008.577,-4.4,3.452,2.476,4.1,1.78
3,69,6900,car,1008.461,1008.928,-4.4,3.485,2.472,4.1,1.78
3,70,7000,car,1008.021,1009.279,-4.41,3.498,2.471,4.1,1.78
3,71,7100,car,1007.576,1009.627,-4.429,3.492,2.474,4.1,1.78
3,72,7200,car,1007.126,1009.972,-4.458,3.465,2.481,4.1,1.78
3,73,7300,car,1006.669,1010.31,-4.498,3.417,2.492,4.1,1.78
3,74,7400,car,1006.206,1010.639,-4.548,3.349,2.507,4.1,1.78
3,75,7500,car,1005.734,1010.958,-4.607,3.259,2.526,4.1,1.78
3,76,7600,car,1005.255,1011.263,-4.674,3.149,2.549,4.1,1.78
3,77,7700,car,1004.766,1011.553,-4.747,3.02,2.575,4.1,1.78
3,78,7800,car,1004.27,1011.826,-4.824,2.871,2.605,4.1,1.78
3,79,7900,car,1003.764,1012.08,-4.905,2.705,2.638,4.1,1.78
3,80,8000,car,1003.251,1012.312,-4.987,2.522,2.673,4.1,1.78
3,81,8100,car,1002.73,1012.523,-5.069,2.323,2.712,4.1,1.78
3,82,8200,car,1002.201,1012.71,-5.15,2.111,2.753,4.1,1.78
3,83,8300,car,1001.666,1012.872,-5.228,1.885,2.796,4.1,1.78
3,84,8400,car,1001.125,1013.008,-5.302,1.647,2.84,4.1,1.78
3,85,8500,car,1000.579,1013.118,-5.371,1.398,2.887,4.1,1.78
3,86,8600,car,1000.029,1013.201,-5.434,1.14,2.935,4.1,1.78
3,87,8700,car,999.475,1013.255,-5.49,0.872,2.984,4.1,1.78
3,88,8800,car,998.919,1013.281,-5.538,0.596,3.034,4.1,1.78
3,89,8900,car,998.361,1013.278,-5.576,0.313,3.086,4.1,1.78
3,90,9000,car,997.803,1013.246,-5.603,0.023,3.138,4.1,1.78
3,91,9100,car,997.246,1013.184,-5.618,-0.273,-3.093,4.1,1.78
