track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
70,1625,162500,car,972.867,1014.452,3.903,-2.281,-0.529,3.9,1.61
70,1626,162600,car,973.255,1014.22,3.894,-2.295,-0.533,3.9,1.61
70,1627,162700,car,973.642,1013.986,3.878,-2.306,-0.537,3.9,1.61
70,1628,162800,car,974.027,1013.751,3.851,-2.313,-0.541,3.9,1.61
70,1629,162900,car,974.409,1013.515,3.812,-2.315,-0.546,3.9,1.61
70,1630,163000,car,974.787,1013.278,3.761,-2.309,-0.551,3.9,1.61
70,1631,163100,car,975.16,1013.041,3.696,-2.297,-0.556,3.9,1.61
70,1632,163200,car,975.526,1012.805,3.618,-2.277,-0.562,3.9,1.61
70,1633,163300,car,975.884,1012.571,3.53,-2.25,-0.568,3.9,1.61
70,1634,163400,car,976.233,1012.34,3.43,-2.217,-0.574,3.9,1.61
70,1635,163500,car,976.571,1012.111,3.323,-2.177,-0.58,3.9,1.61
70,1636,163600,car,976.899,1011.886,3.209,-2.131,-0.586,3.9,1.61
70,1637,163700,car,977.216,1011.666,3.09,-2.08,-0.592,3.9,1.61
70,1638,163800,car,977.52,1011.452,2.969,-2.026,-0.599,3.9,1.61
70,1639,163900,car,977.812,1011.242,2.847,-1.969,-0.605,3.9,1.61
70,1640,164000,car,978.092,1011.039,2.727,-1.911,-0.611,3.9,1.61
70,1641,164100,car,978.361,1010.842,2.61,-1.853,-0.617,3.9,1.61
70,1642,164200,car,978.617,1010.65,2.5,-1.797,-0.623,3.9,1.61
70,1643,164300,car,978.863,1010.464,2.396,-1.745,-0.629,3.9,1.61
70,1644,164400,car,979.098,1010.284,2.302,-1.698,-0.635,3.9,1.61
70,1645,164500,car,979.324,1010.108,2.219,-1.657,-0.641,3.9,1.61
70,1646,164600,car,979.541,1009.936,2.147,-1.624,-0.648,3.9,1.61
70,1647,164700,car,979.751,1009.768,2.087,-1.599,-0.654,3.9,1.61
70,1648,164800,car,979.954,1009.602,2.04,-1.584,-0.66,3.9,1.61
70,1649,164900,car,980.153,1009.437,2.006,-1.58,-0.667,3.9,1.61
70,1650,165000,car,980.348,1009.272,1.986,-1.586,-0.674,3.9,1.61
70,1651,165100,car,980.541,1009.106,1.978,-1.605,-0.682,3.9,1.61
70,1652,165200,car,980.733,1008.938,1.983,-1.635,-0.689,3.9,1.61
70,1653,165300,car,980.924,1008.767,2.0,-1.678,-0.698,3.9,1.61
70,1654,165400,car,981.117,1008.591,2.028,-1.732,-0.707,3.9,1.61
70,1655,165500,car,981.312,1008.408,2.065,-1.799,-0.717,3.9,1.61
70,1656,165600,car,981.509,1008.219,2.109,-1.877,-0.727,3.9,1.61
70,1657,165700,car,981.711,1008.021,2.158,-1.966,-0.739,3.9,1.61
70,1658,165800,car,981.917,1007.813,2.21,-2.064,-0.751,3.9,1.61
70,1659,165900,car,982.127,1007.595,2.262,-2.171,-0.765,3.9,1.61
70,1660,166000,car,982.341,1007.366,2.313,-2.285,-0.779,3.9,1.61
70,1661,166100,car,982.559,1007.124,2.359,-2.405,-0.795,3.9,1.61
70,1662,166200,car,982.781,1006.869,2.398,-2.531,-0.812,3.9,1.61
70,1663,166300,car,983.006,1006.602,2.43,-2.66,-0.83,3.9,1.61
70,1664,166400,car,983.232,1006.321,2.453,-2.791,-0.85,3.9,1.61
70,1665,166500,car,983.46,1006.026,2.466,-2.923,-0.87,3.9,1.61
70,1666,166600,car,983.687,1005.718,2.468,-3.053,-0.891,3.9,1.61
70,1667,166700,car,983.914,1005.397,2.459,-3.181,-0.913,3.9,1.61
70,1668,166800,car,984.139,1005.063,2.44,-3.304,-0.935,3.9,1.61
70,1669,166900,car,984.361,1004.717,2.411,-3.42,-0.957,3.9,1.61
70,1670,167000,car,984.58,1004.361,2.375,-3.527,-0.978,3.9,1.61
70,1671,167100,car,984.796,1003.995,2.333,-3.625,-0.999,3.9,1.61
70,1672,167200,car,985.009,1003.619,2.287,-3.712,-1.019,3.9,1.61
70,1673,167300,car,985.218,1003.237,2.24,-3.789,-1.037,3.9,1.61
70,1674,167400,car,985.425,1002.848,2.194,-3.854,-1.053,3.9,1.61
70,1675,167500,car,985.628,1002.453,2.151,-3.907,-1.068,3.9,1.61
70,1676,167600,car,985.831,1002.055,2.113,-3.949,-1.08,3.9,1.61
70,1677,167700,car,986.032,1001.653,2.081,-3.981,-1.089,3.9,1.61
70,1678,167800,car,986.233,1001.25,2.057,-4.002,-1.096,3.9,1.61
70,1679,167900,car,986.434,1000.845,2.041,-4.014,-1.1,3.9,1.61
70,1680,168000,car,986.637,1000.44,2.033,-4.017,-1.102,3.9,1.61
70,1681,168100,car,986.842,1000.036,2.034,-4.011,-1.101,3.9,1.61
70,1682,168200,car,987.05,999.634,2.043,-3.999,-1.098,3.9,1.61
70,1683,168300,car,987.262,999.234,2.06,-3.982,-1.093,3.9,1.61
70,1684,168400,car,987.477,998.837,2.083,-3.96,-1.087,3.9,1.61
70,1685,168500,car,987.695,998.444,2.112,-3.934,-1.078,3.9,1.61
70,1686,168600,car,987.918,998.054,2.144,-3.905,-1.069,3.9,1.61
70,1687,168700,car,988.145,997.668,2.18,-3.874,-1.058,3.9,1.61
70,1688,168800,car,988.376,997.286,2.217,-3.841,-1.047,3.9,1.61
70,1689,168900,car,988.61,996.908,2.255,-3.806,-1.036,3.9,1.61
70,1690,169000,car,988.848,996.534,2.291,-3.771,-1.025,3.9,1.61
70,1691,169100,car,989.089,996.164,2.325,-3.736,-1.014,3.9,1.61
70,1692,169200,car,989.332,995.797,2.356,-3.701,-1.004,3.9,1.61
70,1693,169300,car,989.578,995.434,2.385,-3.67,-0.994,3.9,1.61
70,1694,169400,car,989.825,995.072,2.412,-3.642,-0.986,3.9,1.61
70,1695,169500,car,990.074,994.713,2.436,-3.62,-0.978,3.9,1.61
70,1696,169600,car,990.324,994.356,2.459,-3.605,-0.972,3.9,1.61
70,1697,169700,car,990.575,993.999,2.482,-3.598,-0.967,3.9,1.61
70,1698,169800,car,990.828,993.641,2.505,-3.601,-0.963,3.9,1.61
70,1699,169900,car,991.081,993.283,2.529,-3.615,-0.96,3.9,1.61
70,1700,170000,car,991.336,992.922,2.554,-3.639,-0.959,3.9,1.61
70,1701,170100,car,991.592,992.558,2.58,-3.675,-0.959,3.9,1.61
70,1702,170200,car,991.85,992.189,2.608,-3.723,-0.96,3.9,1.61
70,1703,170300,car,992.109,991.815,2.636,-3.782,-0.962,3.9,1.61
70,1704,170400,car,992.37,991.434,2.665,-3.851,-0.965,3.9,1.61
70,1705,170500,car,992.633,991.045,2.694,-3.932,-0.97,3.9,1.61
70,1706,170600,car,992.897,990.648,2.722,-4.022,-0.976,3.9,1.61
70,1707,170700,car,993.163,990.241,2.749,-4.121,-0.983,3.9,1.61
70,1708,170800,car,993.431,989.824,2.772,-4.229,-0.991,3.9,1.61
70,1709,170900,car,993.699,989.395,2.791,-4.344,-1.0,3.9,1.61
70,1710,171000,car,993.969,988.954,2.805,-4.464,-1.01,3.9,1.61
70,1711,171100,car,994.239,988.5,2.814,-4.588,-1.021,3.9,1.61
70,1712,171200,car,994.508,988.034,2.815,-4.714,-1.032,3.9,1.61
70,1713,171300,car,994.777,987.555,2.81,-4.841,-1.045,3.9,1.61
70,1714,171400,car,995.045,987.063,2.797,-4.968,-1.058,3.9,1.61
70,1715,171500,car,995.31,986.559,2.778,-5.091,-1.071,3.9,1.61
70,1716,171600,car,995.574,986.042,2.751,-5.212,-1.085,3.9,1.61
70,1717,171700,car,995.834,985.513,2.719,-5.327,-1.099,3.9,1.61
70,1718,171800,car,996.091,984.973,2.683,-5.436,-1.112,3.9,1.61
70,1719,171900,car,996.345,984.422,2.643,-5.537,-1.126,3.9,1.61
70,1720,172000,car,996.595,983.862,2.6,-5.631,-1.138,3.9,1.61
70,1721,172100,car,996.841,983.293,2.556,-5.715,-1.15,3.9,1.61
70,1722,172200,car,997.084,982.716,2.512,-5.79,-1.162,3.9,1.61
70,1723,172300,car,997.323,982.132,2.468,-5.855,-1.172,3.9,1.61
70,1724,172400,car,997.559,981.541,2.426,-5.908,-1.181,3.9,1.61
70,1725,172500,car,997.792,980.947,2.386,-5.951,-1.19,3.9,1.61
70,1726,172600,car,998.022,980.348,2.348,-5.984,-1.197,3.9,1.61
70,1727,172700,car,998.25,979.746,2.313,-6.007,-1.203,3.9,1.61
70,1728,172800,car,998.475,979.143,2.281,-6.022,-1.209,3.9,1.61
70,1729,172900,car,998.697,978.538,2.251,-6.029,-1.213,3.9,1.61
70,1730,173000,car,998.918,977.933,2.225,-6.032,-1.217,3.9,1.61
70,1731,173100,car,999.136,977.329,2.201,-6.031,-1.221,3.9,1.61
70,1732,173200,car,999.353,976.724,2.179,-6.03,-1.224,3.9,1.61
70,1733,173300,car,999.568,976.12,2.16,-6.03,-1.227,3.9,1.61
70,1734,173400,car,999.781,975.516,2.143,-6.032,-1.229,3.9,1.61
70,1735,173500,car,999.992,974.911,2.126,-6.035,-1.232,3.9,1.61
70,1736,173600,car,1000.201,974.307,2.111,-6.041,-1.235,3.9,1.61
74,1696,169600,car,972.826,1014.099,4.664,-2.913,-0.558,4.36,1.74
74,1697,169700,car,973.29,1013.803,4.67,-2.945,-0.563,4.36,1.74
74,1698,169800,car,973.754,1013.503,4.691,-2.99,-0.567,4.36,1.74
74,1699,169900,car,974.219,1013.199,4.724,-3.046,-0.573,4.36,1.74
74,1700,170000,car,974.688,1012.888,4.767,-3.112,-0.578,4.36,1.74
74,1701,170100,car,975.161,1012.571,4.816,-3.186,-0.584,4.36,1.74
74,1702,170200,car,975.638,1012.245,4.866,-3.266,-0.591,4.36,1.74
74,1703,170300,car,976.12,1011.912,4.914,-3.348,-0.598,4.36,1.74
74,1704,170400,car,976.606,1011.569,4.956,-3.432,-0.606,4.36,1.74
74,1705,170500,car,977.096,1011.218,4.992,-3.517,-0.614,4.36,1.74
74,1706,170600,car,977.589,1010.858,5.019,-3.6,-0.622,4.36,1.74
74,1707,170700,car,978.085,1010.489,5.036,-3.682,-0.631,4.36,1.74
74,1708,170800,car,978.581,1010.111,5.042,-3.762,-0.641,4.36,1.74
74,1709,170900,car,979.078,1009.724,5.036,-3.839,-0.651,4.36,1.74
74,1710,171000,car,979.573,1009.329,5.019,-3.914,-0.662,4.36,1.74
74,1711,171100,car,980.066,1008.927,4.991,-3.987,-0.674,4.36,1.74
74,1712,171200,car,980.555,1008.516,4.949,-4.057,-0.687,4.36,1.74
74,1713,171300,car,981.039,1008.097,4.896,-4.125,-0.7,4.36,1.74
74,1714,171400,car,981.517,1007.671,4.83,-4.19,-0.715,4.36,1.74
74,1715,171500,car,981.987,1007.237,4.751,-4.253,-0.73,4.36,1.74
74,1716,171600,car,982.448,1006.797,4.662,-4.314,-0.747,4.36,1.74
74,1717,171700,car,982.899,1006.349,4.562,-4.373,-0.764,4.36,1.74
74,1718,171800,car,983.339,1005.895,4.454,-4.429,-0.783,4.36,1.74
74,1719,171900,car,983.767,1005.435,4.338,-4.483,-0.802,4.36,1.74
74,1720,172000,car,984.183,1004.97,4.218,-4.534,-0.822,4.36,1.74
74,1721,172100,car,984.586,1004.499,4.093,-4.582,-0.842,4.36,1.74
74,1722,172200,car,984.976,1004.024,3.968,-4.625,-0.862,4.36,1.74
74,1723,172300,car,985.353,1003.545,3.842,-4.665,-0.882,4.36,1.74
74,1724,172400,car,985.718,1003.064,3.719,-4.7,-0.901,4.36,1.74
74,1725,172500,car,986.071,1002.579,3.6,-4.729,-0.92,4.36,1.74
74,1726,172600,car,986.413,1002.093,3.485,-4.753,-0.938,4.36,1.74
74,1727,172700,car,986.744,1001.605,3.378,-4.772,-0.955,4.36,1.74
74,1728,172800,car,987.066,1001.117,3.278,-4.785,-0.97,4.36,1.74
74,1729,172900,car,987.379,1000.629,3.186,-4.795,-0.984,4.36,1.74
74,1730,173000,car,987.685,1000.141,3.104,-4.8,-0.997,4.36,1.74
74,1731,173100,car,987.984,999.654,3.031,-4.802,-1.008,4.36,1.74
74,1732,173200,car,988.278,999.167,2.968,-4.803,-1.017,4.36,1.74
74,1733,173300,car,988.566,998.681,2.915,-4.803,-1.025,4.36,1.74
74,1734,173400,car,988.851,998.196,2.872,-4.802,-1.032,4.36,1.74
74,1735,173500,car,989.133,997.712,2.837,-4.801,-1.037,4.36,1.74
74,1736,173600,car,989.413,997.229,2.81,-4.799,-1.041,4.36,1.74
74,1737,173700,car,989.691,996.747,2.79,-4.798,-1.044,4.36,1.74
74,1738,173800,car,989.968,996.265,2.776,-4.797,-1.046,4.36,1.74
74,1739,173900,car,990.245,995.784,2.766,-4.794,-1.047,4.36,1.74
74,1740,174000,car,990.521,995.304,2.761,-4.791,-1.048,4.36,1.74
74,1741,174100,car,990.797,994.825,2.759,-4.788,-1.048,4.36,1.74
74,1742,174200,car,991.074,994.346,2.759,-4.782,-1.048,4.36,1.74
74,1743,174300,car,991.351,993.868,2.76,-4.776,-1.047,4.36,1.74
74,1744,174400,car,991.628,993.391,2.761,-4.767,-1.046,4.36,1.74
74,1745,174500,car,991.905,992.915,2.761,-4.757,-1.045,4.36,1.74
74,1746,174600,car,992.182,992.44,2.76,-4.745,-1.044,4.36,1.74
74,1747,174700,car,992.459,991.966,2.757,-4.732,-1.043,4.36,1.74
74,1748,174800,car,992.735,991.493,2.751,-4.718,-1.043,4.36,1.74
74,1749,174900,car,993.01,991.021,2.743,-4.702,-1.043,4.36,1.74
74,1750,175000,car,993.284,990.551,2.731,-4.688,-1.043,4.36,1.74
74,1751,175100,car,993.556,990.081,2.717,-4.674,-1.044,4.36,1.74
74,1752,175200,car,993.826,989.613,2.7,-4.663,-1.046,4.36,1.74
74,1753,175300,car,994.093,989.145,2.681,-4.657,-1.048,4.36,1.74
74,1754,175400,car,994.358,988.677,2.66,-4.655,-1.052,4.36,1.74
74,1755,175500,car,994.619,988.209,2.638,-4.66,-1.056,4.36,1.74
74,1756,175600,car,994.878,987.74,2.616,-4.673,-1.06,4.36,1.74
74,1757,175700,car,995.134,987.269,2.594,-4.695,-1.066,4.36,1.74
74,1758,175800,car,995.386,986.796,2.572,-4.726,-1.072,4.36,1.74
74,1759,175900,car,995.636,986.319,2.552,-4.768,-1.079,4.36,1.74
74,1760,176000,car,995.883,985.837,2.532,-4.82,-1.087,4.36,1.74
74,1761,176100,car,996.127,985.35,2.514,-4.882,-1.095,4.36,1.74
74,1762,176200,car,996.369,984.857,2.496,-4.953,-1.104,4.36,1.74
74,1763,176300,car,996.609,984.357,2.48,-5.033,-1.113,4.36,1.74
74,1764,176400,car,996.847,983.849,2.464,-5.118,-1.122,4.36,1.74
74,1765,176500,car,997.083,983.332,2.447,-5.209,-1.132,4.36,1.74
74,1766,176600,car,997.317,982.806,2.431,-5.301,-1.141,4.36,1.74
74,1767,176700,car,997.55,982.271,2.413,-5.393,-1.15,4.36,1.74
74,1768,176800,car,997.781,981.728,2.394,-5.481,-1.159,4.36,1.74
74,1769,176900,car,998.011,981.175,2.374,-5.565,-1.167,4.36,1.74
74,1770,177000,car,998.239,980.615,2.354,-5.641,-1.176,4.36,1.74
74,1771,177100,car,998.465,980.047,2.332,-5.709,-1.183,4.36,1.74
74,1772,177200,car,998.69,979.473,2.31,-5.767,-1.19,4.36,1.74
74,1773,177300,car,998.914,978.893,2.287,-5.814,-1.196,4.36,1.74
74,1774,177400,car,999.136,978.309,2.264,-5.853,-1.202,4.36,1.74
74,1775,177500,car,999.357,977.722,2.242,-5.882,-1.207,4.36,1.74
74,1776,177600,car,999.575,977.131,2.219,-5.904,-1.211,4.36,1.74
74,1777,177700,car,999.792,976.539,2.197,-5.92,-1.215,4.36,1.74
74,1778,177800,car,1000.008,975.945,2.176,-5.933,-1.219,4.36,1.74
74,1779,177900,car,1000.221,975.35,2.154,-5.942,-1.223,4.36,1.74
74,1780,178000,car,1000.432,974.754,2.133,-5.95,-1.227,4.36,1.74
74,1781,178100,car,1000.641,974.158,2.111,-5.958,-1.23,4.36,1.74
76,1728,172800,car,972.532,1014.22,4.346,-2.441,-0.512,4.42,1.66
76,1729,172900,car,972.965,1013.973,4.337,-2.453,-0.515,4.42,1.66
76,1730,173000,car,973.396,1013.724,4.319,-2.461,-0.518,4.42,1.66
76,1731,173100,car,973.826,1013.474,4.289,-2.463,-0.521,4.42,1.66
76,1732,173200,car,974.253,1013.224,4.247,-2.459,-0.525,4.42,1.66
76,1733,173300,car,974.675,1012.973,4.191,-2.449,-0.529,4.42,1.66
76,1734,173400,car,975.091,1012.724,4.123,-2.432,-0.533,4.42,1.66
76,1735,173500,car,975.501,1012.476,4.043,-2.41,-0.537,4.42,1.66
76,1736,173600,car,975.902,1012.23,3.952,-2.381,-0.542,4.42,1.66
76,1737,173700,car,976.294,1011.986,3.851,-2.348,-0.547,4.42,1.66
76,1738,173800,car,976.675,1011.745,3.743,-2.311,-0.553,4.42,1.66
76,1739,173900,car,977.045,1011.507,3.628,-2.271,-0.559,4.42,1.66
76,1740,174000,car,977.403,1011.272,3.509,-2.231,-0.566,4.42,1.66
76,1741,174100,car,977.749,1011.041,3.388,-2.19,-0.574,4.42,1.66
76,1742,174200,car,978.082,1010.813,3.269,-2.151,-0.582,4.42,1.66
76,1743,174300,car,978.402,1010.588,3.153,-2.117,-0.591,4.42,1.66
76,1744,174400,car,978.71,1010.365,3.043,-2.087,-0.601,4.42,1.66
76,1745,174500,car,979.006,1010.145,2.941,-2.064,-0.612,4.42,1.66
76,1746,174600,car,979.291,1009.926,2.848,-2.049,-0.624,4.42,1.66
76,1747,174700,car,979.566,1009.707,2.765,-2.043,-0.636,4.42,1.66
76,1748,174800,car,979.832,1009.489,2.695,-2.048,-0.65,4.42,1.66
76,1749,174900,car,980.09,1009.269,2.637,-2.065,-0.664,4.42,1.66
76,1750,175000,car,980.342,1009.046,2.591,-2.093,-0.679,4.42,1.66
76,1751,175100,car,980.588,1008.821,2.559,-2.136,-0.696,4.42,1.66
76,1752,175200,car,980.83,1008.59,2.539,-2.193,-0.712,4.42,1.66
76,1753,175300,car,981.07,1008.353,2.532,-2.266,-0.73,4.42,1.66
76,1754,175400,car,981.307,1008.109,2.536,-2.355,-0.748,4.42,1.66
76,1755,175500,car,981.545,1007.856,2.551,-2.462,-0.768,4.42,1.66
76,1756,175600,car,981.784,1007.592,2.575,-2.585,-0.787,4.42,1.66
76,1757,175700,car,982.024,1007.316,2.605,-2.725,-0.808,4.42,1.66
76,1758,175800,car,982.266,1007.025,2.64,-2.88,-0.829,4.42,1.66
76,1759,175900,car,982.51,1006.72,2.676,-3.048,-0.85,4.42,1.66
76,1760,176000,car,982.758,1006.398,2.709,-3.225,-0.872,4.42,1.66
76,1761,176100,car,983.008,1006.059,2.737,-3.407,-0.894,4.42,1.66
76,1762,176200,car,983.26,1005.702,2.758,-3.59,-0.916,4.42,1.66
76,1763,176300,car,983.514,1005.328,2.769,-3.767,-0.937,4.42,1.66
76,1764,176400,car,983.77,1004.936,2.771,-3.933,-0.957,4.42,1.66
76,1765,176500,car,984.027,1004.529,2.765,-4.084,-0.976,4.42,1.66
76,1766,176600,car,984.285,1004.108,2.752,-4.215,-0.992,4.42,1.66
76,1767,176700,car,984.544,1003.674,2.735,-4.325,-1.007,4.42,1.66
76,1768,176800,car,984.804,1003.232,2.718,-4.411,-1.019,4.42,1.66
76,1769,176900,car,985.066,1002.782,2.701,-4.476,-1.028,4.42,1.66
76,1770,177000,car,985.33,1002.327,2.689,-4.519,-1.034,4.42,1.66
76,1771,177100,car,985.595,1001.87,2.681,-4.543,-1.038,4.42,1.66
76,1772,177200,car,985.863,1001.412,2.679,-4.551,-1.039,4.42,1.66
76,1773,177300,car,986.134,1000.956,2.684,-4.545,-1.037,4.42,1.66
76,1774,177400,car,986.407,1000.501,2.694,-4.53,-1.034,4.42,1.66
76,1775,177500,car,986.682,1000.049,2.711,-4.509,-1.029,4.42,1.66
76,1776,177600,car,986.961,999.601,2.734,-4.486,-1.023,4.42,1.66
76,1777,177700,car,987.243,999.156,2.764,-4.463,-1.016,4.42,1.66
76,1778,177800,car,987.529,998.714,2.799,-4.445,-1.009,4.42,1.66
76,1779,177900,car,987.818,998.274,2.842,-4.434,-1.001,4.42,1.66
76,1780,178000,car,988.111,997.836,2.89,-4.432,-0.993,4.42,1.66
76,1781,178100,car,988.408,997.398,2.946,-4.44,-0.985,4.42,1.66
76,1782,178200,car,988.71,996.959,3.007,-4.461,-0.978,4.42,1.66
76,1783,178300,car,989.018,996.518,3.074,-4.495,-0.971,4.42,1.66
76,1784,178400,car,989.332,996.073,3.146,-4.541,-0.965,4.42,1.66
76,1785,178500,car,989.652,995.622,3.222,-4.601,-0.96,4.42,1.66
76,1786,178600,car,989.978,995.165,3.3,-4.672,-0.956,4.42,1.66
76,1787,178700,car,990.311,994.7,3.378,-4.756,-0.953,4.42,1.66
76,1788,178800,car,990.651,994.226,3.455,-4.851,-0.952,4.42,1.66
76,1789,178900,car,990.997,993.74,3.53,-4.957,-0.952,4.42,1.66
76,1790,179000,car,991.349,993.243,3.599,-5.074,-0.954,4.42,1.66
76,1791,179100,car,991.707,992.733,3.662,-5.2,-0.957,4.42,1.66
76,1792,179200,car,992.069,992.21,3.716,-5.335,-0.962,4.42,1.66
76,1793,179300,car,992.435,991.671,3.76,-5.479,-0.969,4.42,1.66
76,1794,179400,car,992.803,991.117,3.793,-5.63,-0.978,4.42,1.66
76,1795,179500,car,993.173,990.547,3.814,-5.788,-0.988,4.42,1.66
76,1796,179600,car,993.543,989.96,3.823,-5.951,-1.0,4.42,1.66
76,1797,179700,car,993.912,989.357,3.819,-6.118,-1.013,4.42,1.66
76,1798,179800,car,994.28,988.735,3.802,-6.287,-1.027,4.42,1.66
76,1799,179900,car,994.644,988.097,3.773,-6.456,-1.042,4.42,1.66
76,1800,180000,car,995.005,987.442,3.732,-6.623,-1.058,4.42,1.66
76,1801,180100,car,995.361,986.77,3.681,-6.786,-1.074,4.42,1.66
76,1802,180200,car,995.711,986.082,3.621,-6.942,-1.09,4.42,1.66
76,1803,180300,car,996.055,985.378,3.554,-7.088,-1.106,4.42,1.66
76,1804,180400,car,996.393,984.661,3.482,-7.223,-1.122,4.42,1.66
76,1805,180500,car,996.723,983.93,3.406,-7.344,-1.137,4.42,1.66
76,1806,180600,car,997.048,983.188,3.328,-7.45,-1.151,4.42,1.66
76,1807,180700,car,997.365,982.437,3.252,-7.54,-1.164,4.42,1.66
76,1808,180800,car,997.676,981.677,3.177,-7.614,-1.175,4.42,1.66
76,1809,180900,car,997.981,980.91,3.107,-7.673,-1.186,4.42,1.66
76,1810,181000,car,998.281,980.138,3.041,-7.718,-1.195,4.42,1.66
76,1811,181100,car,998.575,979.362,2.98,-7.753,-1.204,4.42,1.66
76,1812,181200,car,998.864,978.583,2.925,-7.778,-1.211,4.42,1.66
76,1813,181300,car,999.148,977.802,2.873,-7.798,-1.218,4.42,1.66
76,1814,181400,car,999.429,977.019,2.826,-7.814,-1.224,4.42,1.66
76,1815,181500,car,999.704,976.235,2.78,-7.829,-1.23,4.42,1.66
76,1816,181600,car,999.976,975.45,2.737,-7.843,-1.235,4.42,1.66
76,1817,181700,car,1000.243,974.663,2.694,-7.858,-1.241,4.42,1.66
81,1764,176400,car,972.5,1014.152,5.651,-3.237,-0.52,4.13,1.7
81,1765,176500,car,973.06,1013.82,5.642,-3.282,-0.527,4.13,1.7
81,1766,176600,car,973.62,1013.484,5.637,-3.335,-0.534,4.13,1.7
81,1767,176700,car,974.178,1013.141,5.634,-3.395,-0.542,4.13,1.7
81,1768,176800,car,974.736,1012.792,5.633,-3.462,-0.551,4.13,1.7
81,1769,176900,car,975.293,1012.436,5.63,-3.534,-0.561,4.13,1.7
81,1770,177000,car,975.849,1012.072,5.624,-3.613,-0.571,4.13,1.7
81,1771,177100,car,976.403,1011.698,5.612,-3.697,-0.583,4.13,1.7
81,1772,177200,car,976.956,1011.315,5.593,-3.789,-0.595,4.13,1.7
81,1773,177300,car,977.506,1010.922,5.566,-3.887,-0.61,4.13,1.7
81,1774,177400,car,978.051,1010.517,5.529,-3.994,-0.626,4.13,1.7
81,1775,177500,car,978.592,1010.1,5.483,-4.108,-0.643,4.13,1.7
81,1776,177600,car,979.126,1009.67,5.427,-4.231,-0.662,4.13,1.7
81,1777,177700,car,979.654,1009.227,5.36,-4.362,-0.683,4.13,1.7
81,1778,177800,car,980.173,1008.769,5.282,-4.498,-0.705,4.13,1.7
81,1779,177900,car,980.682,1008.297,5.194,-4.639,-0.729,4.13,1.7
81,1780,178000,car,981.182,1007.81,5.096,-4.783,-0.754,4.13,1.7
81,1781,178100,car,981.67,1007.31,4.989,-4.926,-0.779,4.13,1.7
81,1782,178200,car,982.146,1006.795,4.875,-5.065,-0.805,4.13,1.7
81,1783,178300,car,982.611,1006.267,4.753,-5.198,-0.83,4.13,1.7
81,1784,178400,car,983.063,1005.726,4.627,-5.322,-0.855,4.13,1.7
81,1785,178500,car,983.503,1005.175,4.498,-5.433,-0.879,4.13,1.7
81,1786,178600,car,983.931,1004.614,4.37,-5.53,-0.902,4.13,1.7
81,1787,178700,car,984.347,1004.045,4.244,-5.611,-0.923,4.13,1.7
81,1788,178800,car,984.752,1003.47,4.124,-5.675,-0.942,4.13,1.7
81,1789,178900,car,985.147,1002.89,4.012,-5.723,-0.959,4.13,1.7
81,1790,179000,car,985.534,1002.308,3.91,-5.755,-0.974,4.13,1.7
81,1791,179100,car,985.913,1001.723,3.819,-5.772,-0.986,4.13,1.7
81,1792,179200,car,986.285,1001.139,3.742,-5.778,-0.996,4.13,1.7
81,1793,179300,car,986.653,1000.555,3.679,-5.773,-1.003,4.13,1.7
81,1794,179400,car,987.016,999.974,3.63,-5.761,-1.009,4.13,1.7
81,1795,179500,car,987.376,999.395,3.594,-5.744,-1.012,4.13,1.7
81,1796,179600,car,987.735,998.819,3.572,-5.724,-1.013,4.13,1.7
81,1797,179700,car,988.094,998.246,3.561,-5.703,-1.013,4.13,1.7
81,1798,179800,car,988.452,997.676,3.562,-5.684,-1.011,4.13,1.7
81,1799,179900,car,988.812,997.109,3.573,-5.667,-1.008,4.13,1.7
81,1800,180000,car,989.173,996.544,3.591,-5.655,-1.005,4.13,1.7
81,1801,180100,car,989.536,995.981,3.616,-5.648,-1.001,4.13,1.7
81,1802,180200,car,989.902,995.418,3.645,-5.648,-0.998,4.13,1.7
81,1803,180300,car,990.27,994.855,3.677,-5.654,-0.994,4.13,1.7
81,1804,180400,car,990.641,994.292,3.709,-5.668,-0.991,4.13,1.7
81,1805,180500,car,991.014,993.727,3.741,-5.689,-0.989,4.13,1.7
81,1806,180600,car,991.389,993.158,3.77,-5.719,-0.988,4.13,1.7
81,1807,180700,car,991.766,992.586,3.795,-5.758,-0.988,4.13,1.7
81,1808,180800,car,992.144,992.01,3.815,-5.805,-0.989,4.13,1.7
81,1809,180900,car,992.523,991.427,3.827,-5.862,-0.992,4.13,1.7
81,1810,181000,car,992.901,990.838,3.832,-5.928,-0.997,4.13,1.7
81,1811,181100,car,993.278,990.241,3.827,-6.003,-1.003,4.13,1.7
81,1812,181200,car,993.654,989.635,3.813,-6.087,-1.011,4.13,1.7
81,1813,181300,car,994.026,989.02,3.79,-6.178,-1.021,4.13,1.7
81,1814,181400,car,994.394,988.395,3.756,-6.276,-1.031,4.13,1.7
81,1815,181500,car,994.757,987.759,3.714,-6.38,-1.044,4.13,1.7
81,1816,181600,car,995.115,987.113,3.662,-6.487,-1.057,4.13,1.7
81,1817,181700,car,995.466,986.456,3.602,-6.596,-1.071,4.13,1.7
81,1818,181800,car,995.811,985.788,3.535,-6.704,-1.086,4.13,1.7
81,1819,181900,car,996.149,985.109,3.462,-6.807,-1.1,4.13,1.7
