track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
103,2851,285100,car,1000.624,1012.841,-7.772,1.998,2.89,4.21,1.77
103,2852,285200,car,999.839,1013.007,-7.895,1.79,2.919,4.21,1.77
103,2853,285300,car,999.043,1013.155,-8.01,1.598,2.945,4.21,1.77
103,2854,285400,car,998.237,1013.288,-8.115,1.426,2.968,4.21,1.77
103,2855,285500,car,997.421,1013.407,-8.212,1.279,2.987,4.21,1.77
103,2856,285600,car,996.595,1013.515,-8.301,1.159,3.003,4.21,1.77
103,2857,285700,car,995.761,1013.616,-8.384,1.068,3.015,4.21,1.77
103,2858,285800,car,994.92,1013.713,-8.461,1.007,3.023,4.21,1.77
103,2859,285900,car,994.071,1013.807,-8.535,0.977,3.028,4.21,1.77
103,2860,286000,car,993.215,1013.903,-8.604,0.977,3.029,4.21,1.77
103,2861,286100,car,992.353,1014.003,-8.67,1.005,3.026,4.21,1.77
103,2862,286200,car,991.485,1014.109,-8.732,1.059,3.021,4.21,1.77
103,2863,286300,car,990.612,1014.224,-8.789,1.137,3.013,4.21,1.77
103,2864,286400,car,989.733,1014.349,-8.841,1.235,3.003,4.21,1.77
103,2865,286500,car,988.85,1014.487,-8.889,1.352,2.991,4.21,1.77
103,2866,286600,car,987.963,1014.637,-8.931,1.482,2.977,4.21,1.77
103,2867,286700,car,987.072,1014.803,-8.967,1.622,2.963,4.21,1.77
103,2868,286800,car,986.178,1014.982,-8.998,1.769,2.947,4.21,1.77
103,2869,286900,car,985.282,1015.177,-9.023,1.918,2.932,4.21,1.77
103,2870,287000,car,984.384,1015.386,-9.044,2.065,2.917,4.21,1.77
103,2871,287100,car,983.483,1015.61,-9.059,2.208,2.903,4.21,1.77
103,2872,287200,car,982.581,1015.847,-9.07,2.344,2.889,4.21,1.77
103,2873,287300,car,981.678,1016.096,-9.076,2.469,2.876,4.21,1.77
103,2874,287400,car,980.775,1016.357,-9.076,2.584,2.864,4.21,1.77
103,2875,287500,car,979.87,1016.628,-9.072,2.688,2.854,4.21,1.77
103,2876,287600,car,978.967,1016.908,-9.063,2.782,2.844,4.21,1.77
103,2877,287700,car,978.063,1017.197,-9.049,2.868,2.835,4.21,1.77
103,2878,287800,car,977.161,1017.494,-9.031,2.947,2.826,4.21,1.77
103,2879,287900,car,976.261,1017.798,-9.008,3.022,2.818,4.21,1.77
103,2880,288000,car,975.364,1018.109,-8.983,3.096,2.81,4.21,1.77
104,2788,278800,car,972.698,1014.121,4.154,-2.007,-0.45,3.98,1.63
104,2789,278900,car,973.109,1013.912,4.128,-2.034,-0.458,3.98,1.63
104,2790,279000,car,973.518,1013.7,4.087,-2.056,-0.466,3.98,1.63
104,2791,279100,car,973.921,1013.485,4.032,-2.074,-0.475,3.98,1.63
104,2792,279200,car,974.319,1013.267,3.966,-2.09,-0.485,3.98,1.63
104,2793,279300,car,974.71,1013.048,3.896,-2.104,-0.495,3.98,1.63
104,2794,279400,car,975.093,1012.826,3.826,-2.121,-0.506,3.98,1.63
104,2795,279500,car,975.469,1012.602,3.762,-2.143,-0.518,3.98,1.63
104,2796,279600,car,975.838,1012.375,3.708,-2.172,-0.53,3.98,1.63
104,2797,279700,car,976.201,1012.144,3.666,-2.211,-0.543,3.98,1.63
104,2798,279800,car,976.56,1011.909,3.638,-2.261,-0.556,3.98,1.63
104,2799,279900,car,976.915,1011.668,3.626,-2.325,-0.57,3.98,1.63
104,2800,280000,car,977.268,1011.42,3.628,-2.403,-0.585,3.98,1.63
104,2801,280100,car,977.621,1011.164,3.644,-2.496,-0.601,3.98,1.63
104,2802,280200,car,977.974,1010.899,3.672,-2.606,-0.617,3.98,1.63
104,2803,280300,car,978.33,1010.621,3.709,-2.731,-0.635,3.98,1.63
104,2804,280400,car,978.688,1010.331,3.753,-2.872,-0.653,3.98,1.63
104,2805,280500,car,979.05,1010.026,3.801,-3.028,-0.673,3.98,1.63
104,2806,280600,car,979.415,1009.705,3.85,-3.198,-0.693,3.98,1.63
104,2807,280700,car,979.784,1009.366,3.895,-3.38,-0.715,3.98,1.63
104,2808,280800,car,980.156,1009.008,3.934,-3.572,-0.737,3.98,1.63
104,2809,280900,car,980.53,1008.631,3.964,-3.772,-0.761,3.98,1.63
104,2810,281000,car,980.907,1008.234,3.983,-3.975,-0.784,3.98,1.63
104,2811,281100,car,981.285,1007.817,3.988,-4.18,-0.809,3.98,1.63
104,2812,281200,car,981.662,1007.379,3.98,-4.382,-0.834,3.98,1.63
104,2813,281300,car,982.038,1006.922,3.957,-4.578,-0.858,3.98,1.63
104,2814,281400,car,982.411,1006.446,3.92,-4.764,-0.882,3.98,1.63
104,2815,281500,car,982.781,1005.952,3.872,-4.937,-0.906,3.98,1.63
104,2816,281600,car,983.146,1005.442,3.813,-5.093,-0.928,3.98,1.63
104,2817,281700,car,983.507,1004.918,3.747,-5.231,-0.949,3.98,1.63
104,2818,281800,car,983.862,1004.381,3.677,-5.348,-0.968,3.98,1.63
104,2819,281900,car,984.213,1003.834,3.606,-5.443,-0.986,3.98,1.63
104,2820,282000,car,984.558,1003.28,3.537,-5.514,-1.001,3.98,1.63
104,2821,282100,car,984.9,1002.72,3.473,-5.563,-1.013,3.98,1.63
104,2822,282200,car,985.238,1002.157,3.419,-5.588,-1.022,3.98,1.63
104,2823,282300,car,985.574,1001.594,3.376,-5.592,-1.028,3.98,1.63
104,2824,282400,car,985.91,1001.032,3.347,-5.575,-1.03,3.98,1.63
104,2825,282500,car,986.246,1000.474,3.334,-5.54,-1.029,3.98,1.63
104,2826,282600,car,986.586,999.922,3.339,-5.487,-1.024,3.98,1.63
104,2827,282700,car,986.93,999.378,3.364,-5.421,-1.015,3.98,1.63
104,2828,282800,car,987.281,998.842,3.409,-5.343,-1.003,3.98,1.63
104,2829,282900,car,987.64,998.317,3.475,-5.254,-0.986,3.98,1.63
104,2830,283000,car,988.009,997.803,3.562,-5.157,-0.966,3.98,1.63
104,2831,283100,car,988.391,997.302,3.67,-5.052,-0.942,3.98,1.63
104,2832,283200,car,988.786,996.815,3.799,-4.939,-0.915,3.98,1.63
104,2833,283300,car,989.197,996.342,3.948,-4.819,-0.884,3.98,1.63
104,2834,283400,car,989.624,995.885,4.115,-4.69,-0.851,3.98,1.63
104,2835,283500,car,990.07,995.444,4.299,-4.55,-0.814,3.98,1.63
104,2836,283600,car,990.535,995.021,4.498,-4.397,-0.774,3.98,1.63
104,2837,283700,car,991.02,994.617,4.709,-4.23,-0.732,3.98,1.63
104,2838,283800,car,991.527,994.234,4.929,-4.045,-0.687,3.98,1.63
104,2839,283900,car,992.054,993.873,5.153,-3.841,-0.641,3.98,1.63
104,2840,284000,car,992.603,993.536,5.377,-3.617,-0.592,3.98,1.63
104,2841,284100,car,993.173,993.224,5.597,-3.371,-0.542,3.98,1.63
104,2842,284200,car,993.762,992.941,5.807,-3.105,-0.491,3.98,1.63
104,2843,284300,car,994.37,992.686,6.005,-2.82,-0.439,3.98,1.63
104,2844,284400,car,994.995,992.462,6.188,-2.52,-0.387,3.98,1.63
104,2845,284500,car,995.635,992.269,6.352,-2.207,-0.334,3.98,1.63
104,2846,284600,car,996.288,992.108,6.497,-1.886,-0.282,3.98,1.63
104,2847,284700,car,996.952,991.979,6.623,-1.56,-0.231,3.98,1.63
104,2848,284800,car,997.625,991.882,6.728,-1.234,-0.181,3.98,1.63
104,2849,284900,car,998.306,991.816,6.815,-0.912,-0.133,3.98,1.63
104,2850,285000,car,998.993,991.781,6.884,-0.598,-0.087,3.98,1.63
104,2851,285100,car,999.684,991.774,6.936,-0.296,-0.043,3.98,1.63
104,2852,285200,car,1000.379,991.794,6.973,-0.01,-0.001,3.98,1.63
104,2853,285300,car,1001.075,991.839,6.998,0.258,0.037,3.98,1.63
104,2854,285400,car,1001.773,991.907,7.012,0.504,0.072,3.98,1.63
104,2855,285500,car,1002.472,991.995,7.02,0.725,0.103,3.98,1.63
104,2856,285600,car,1003.171,992.101,7.024,0.921,0.13,3.98,1.63
104,2857,285700,car,1003.871,992.222,7.026,1.089,0.154,3.98,1.63
104,2858,285800,car,1004.572,992.354,7.031,1.229,0.173,3.98,1.63
104,2859,285900,car,1005.274,992.496,7.04,1.341,0.188,3.98,1.63
104,2860,286000,car,1005.978,992.644,7.056,1.425,0.199,3.98,1.63
104,2861,286100,car,1006.685,992.796,7.081,1.482,0.206,3.98,1.63
104,2862,286200,car,1007.395,992.949,7.117,1.514,0.21,3.98,1.63
104,2863,286300,car,1008.109,993.102,7.165,1.522,0.209,3.98,1.63
104,2864,286400,car,1008.829,993.251,7.226,1.507,0.206,3.98,1.63
104,2865,286500,car,1009.556,993.395,7.3,1.472,0.199,3.98,1.63
104,2866,286600,car,1010.29,993.533,7.388,1.42,0.19,3.98,1.63
104,2867,286700,car,1011.033,993.663,7.487,1.351,0.179,3.98,1.63
104,2868,286800,car,1011.786,993.784,7.597,1.27,0.166,3.98,1.63
104,2869,286900,car,1012.549,993.895,7.713,1.176,0.151,3.98,1.63
104,2870,287000,car,1013.323,993.996,7.832,1.074,0.136,3.98,1.63
104,2871,287100,car,1014.109,994.086,7.952,0.966,0.121,3.98,1.63
104,2872,287200,car,1014.907,994.164,8.068,0.855,0.106,3.98,1.63
104,2873,287300,car,1015.715,994.232,8.177,0.743,0.091,3.98,1.63
104,2874,287400,car,1016.534,994.29,8.276,0.634,0.076,3.98,1.63
104,2875,287500,car,1017.363,994.337,8.363,0.529,0.063,3.98,1.63
104,2876,287600,car,1018.2,994.375,8.436,0.43,0.051,3.98,1.63
104,2877,287700,car,1019.044,994.404,8.494,0.337,0.04,3.98,1.63
104,2878,287800,car,1019.894,994.425,8.537,0.251,0.029,3.98,1.63
104,2879,287900,car,1020.749,994.439,8.565,0.17,0.02,3.98,1.63
104,2880,288000,car,1021.606,994.445,8.581,0.093,0.011,3.98,1.63
104,2881,288100,car,1022.464,994.444,8.587,0.018,0.002,3.98,1.63
104,2882,288200,car,1023.323,994.435,8.587,-0.056,-0.006,3.98,1.63
105,2869,286900,car,1058.195,992.938,-10.276,1.545,2.992,4.38,1.76
105,2870,287000,car,1057.167,993.094,-10.278,1.556,2.991,4.38,1.76
105,2871,287100,car,1056.14,993.251,-10.27,1.568,2.99,4.38,1.76
105,2872,287200,car,1055.113,993.41,-10.249,1.579,2.989,4.38,1.76
105,2873,287300,car,1054.088,993.569,-10.214,1.589,2.987,4.38,1.76
105,2874,287400,car,1053.067,993.73,-10.166,1.598,2.986,4.38,1.76
105,2875,287500,car,1052.051,993.892,-10.104,1.607,2.984,4.38,1.76
105,2876,287600,car,1051.041,994.056,-10.03,1.616,2.982,4.38,1.76
105,2877,287700,car,1050.038,994.22,-9.944,1.625,2.98,4.38,1.76
105,2878,287800,car,1049.045,994.386,-9.846,1.635,2.977,4.38,1.76
105,2879,287900,car,1048.061,994.553,-9.739,1.646,2.974,4.38,1.76
105,2880,288000,car,1047.087,994.722,-9.623,1.657,2.971,4.38,1.76
105,2881,288100,car,1046.126,994.892,-9.499,1.67,2.968,4.38,1.76
105,2882,288200,car,1045.177,995.064,-9.368,1.684,2.964,4.38,1.76
105,2883,288300,car,1044.241,995.238,-9.232,1.698,2.96,4.38,1.76
105,2884,288400,car,1043.319,995.413,-9.092,1.713,2.955,4.38,1.76
105,2885,288500,car,1042.411,995.59,-8.949,1.729,2.951,4.38,1.76
105,2886,288600,car,1041.517,995.77,-8.804,1.746,2.946,4.38,1.76
105,2887,288700,car,1040.638,995.951,-8.659,1.763,2.941,4.38,1.76
105,2888,288800,car,1039.774,996.134,-8.515,1.78,2.935,4.38,1.76
105,2889,288900,car,1038.924,996.319,-8.371,1.797,2.93,4.38,1.76
105,2890,289000,car,1038.088,996.506,-8.228,1.814,2.925,4.38,1.76
105,2891,289100,car,1037.267,996.694,-8.085,1.831,2.919,4.38,1.76
105,2892,289200,car,1036.46,996.884,-7.944,1.846,2.913,4.38,1.76
105,2893,289300,car,1035.667,997.076,-7.803,1.859,2.908,4.38,1.76
105,2894,289400,car,1034.889,997.269,-7.662,1.871,2.902,4.38,1.76
105,2895,289500,car,1034.124,997.463,-7.519,1.88,2.897,4.38,1.76
105,2896,289600,car,1033.374,997.658,-7.375,1.887,2.891,4.38,1.76
105,2897,289700,car,1032.638,997.854,-7.228,1.891,2.886,4.38,1.76
105,2898,289800,car,1031.917,998.049,-7.079,1.892,2.88,4.38,1.76
105,2899,289900,car,1031.211,998.245,-6.926,1.891,2.875,4.38,1.76
105,2900,290000,car,1030.52,998.441,-6.769,1.886,2.87,4.38,1.76
105,2901,290100,car,1029.845,998.636,-6.61,1.879,2.865,4.38,1.76
105,2902,290200,car,1029.186,998.83,-6.449,1.87,2.859,4.38,1.76
105,2903,290300,car,1028.543,999.024,-6.286,1.858,2.854,4.38,1.76
105,2904,290400,car,1027.916,999.216,-6.123,1.845,2.849,4.38,1.76
105,2905,290500,car,1027.306,999.407,-5.961,1.831,2.844,4.38,1.76
105,2906,290600,car,1026.712,999.597,-5.802,1.817,2.838,4.38,1.76
105,2907,290700,car,1026.134,999.786,-5.648,1.803,2.833,4.38,1.76
105,2908,290800,car,1025.572,999.973,-5.498,1.789,2.827,4.38,1.76
105,2909,290900,car,1025.024,1000.159,-5.356,1.777,2.821,4.38,1.76
105,2910,291000,car,1024.491,1000.344,-5.221,1.767,2.815,4.38,1.76
105,2911,291100,car,1023.972,1000.528,-5.095,1.759,2.809,4.38,1.76
105,2912,291200,car,1023.465,1000.712,-4.979,1.755,2.803,4.38,1.76
105,2913,291300,car,1022.97,1000.896,-4.872,1.753,2.796,4.38,1.76
105,2914,291400,car,1022.486,1001.079,-4.776,1.756,2.789,4.38,1.76
105,2915,291500,car,1022.011,1001.264,-4.691,1.763,2.782,4.38,1.76
105,2916,291600,car,1021.546,1001.449,-4.615,1.775,2.774,4.38,1.76
105,2917,291700,car,1021.088,1001.637,-4.548,1.791,2.766,4.38,1.76
105,2918,291800,car,1020.638,1001.826,-4.491,1.813,2.758,4.38,1.76
105,2919,291900,car,1020.193,1002.018,-4.443,1.84,2.749,4.38,1.76
105,2920,292000,car,1019.753,1002.213,-4.404,1.872,2.74,4.38,1.76
105,2921,292100,car,1019.318,1002.412,-4.373,1.911,2.73,4.38,1.76
105,2922,292200,car,1018.886,1002.616,-4.35,1.955,2.719,4.38,1.76
105,2923,292300,car,1018.457,1002.824,-4.333,2.006,2.708,4.38,1.76
105,2924,292400,car,1018.03,1003.038,-4.323,2.062,2.697,4.38,1.76
105,2925,292500,car,1017.605,1003.259,-4.317,2.123,2.684,4.38,1.76
105,2926,292600,car,1017.18,1003.485,-4.315,2.19,2.672,4.38,1.76
105,2927,292700,car,1016.757,1003.719,-4.315,2.261,2.659,4.38,1.76
105,2928,292800,car,1016.333,1003.961,-4.317,2.337,2.645,4.38,1.76
105,2929,292900,car,1015.91,1004.21,-4.32,2.416,2.632,4.38,1.76
105,2930,293000,car,1015.487,1004.467,-4.324,2.499,2.618,4.38,1.76
105,2931,293100,car,1015.064,1004.732,-4.328,2.584,2.603,4.38,1.76
105,2932,293200,car,1014.641,1005.006,-4.331,2.67,2.589,4.38,1.76
105,2933,293300,car,1014.218,1005.289,-4.333,2.757,2.575,4.38,1.76
105,2934,293400,car,1013.794,1005.579,-4.333,2.843,2.561,4.38,1.76
105,2935,293500,car,1013.371,1005.878,-4.332,2.927,2.547,4.38,1.76
105,2936,293600,car,1012.947,1006.184,-4.329,3.008,2.534,4.38,1.76
105,2937,293700,car,1012.523,1006.498,-4.325,3.083,2.522,4.38,1.76
105,2938,293800,car,1012.099,1006.818,-4.318,3.152,2.511,4.38,1.76
105,2939,293900,car,1011.675,1007.143,-4.309,3.211,2.501,4.38,1.76
105,2940,294000,car,1011.251,1007.473,-4.3,3.261,2.493,4.38,1.76
105,2941,294100,car,1010.826,1007.806,-4.29,3.299,2.486,4.38,1.76
105,2942,294200,car,1010.401,1008.142,-4.279,3.324,2.481,4.38,1.76
105,2943,294300,car,1009.974,1008.477,-4.27,3.335,2.478,4.38,1.76
105,2944,294400,car,1009.547,1008.811,-4.262,3.332,2.478,4.38,1.76
105,2945,294500,car,1009.119,1009.143,-4.257,3.313,2.48,4.38,1.76
105,2946,294600,car,1008.688,1009.47,-4.256,3.28,2.485,4.38,1.76
105,2947,294700,car,1008.256,1009.791,-4.259,3.233,2.492,4.38,1.76
105,2948,294800,car,1007.821,1010.105,-4.267,3.172,2.502,4.38,1.76
105,2949,294900,car,1007.383,1010.41,-4.281,3.099,2.515,4.38,1.76
105,2950,295000,car,1006.942,1010.704,-4.301,3.014,2.53,4.38,1.76
105,2951,295100,car,1006.497,1010.987,-4.327,2.919,2.548,4.38,1.76
105,2952,295200,car,1006.048,1011.258,-4.358,2.813,2.568,4.38,1.76
105,2953,295300,car,1005.595,1011.515,-4.395,2.698,2.591,4.38,1.76
105,2954,295400,car,1005.138,1011.758,-4.436,2.574,2.616,4.38,1.76
105,2955,295500,car,1004.676,1011.985,-4.481,2.442,2.643,4.38,1.76
105,2956,295600,car,1004.209,1012.197,-4.528,2.301,2.671,4.38,1.76
105,2957,295700,car,1003.738,1012.391,-4.577,2.151,2.702,4.38,1.76
105,2958,295800,car,1003.263,1012.568,-4.625,1.994,2.735,4.38,1.76
105,2959,295900,car,1002.783,1012.727,-4.672,1.828,2.769,4.38,1.76
105,2960,296000,car,1002.3,1012.867,-4.717,1.655,2.804,4.38,1.76
105,2961,296100,car,1001.813,1012.986,-4.759,1.475,2.841,4.38,1.76
105,2962,296200,car,1001.324,1013.086,-4.797,1.288,2.879,4.38,1.76
105,2963,296300,car,1000.833,1013.165,-4.831,1.095,2.919,4.38,1.76
105,2964,296400,car,1000.34,1013.223,-4.861,0.897,2.959,4.38,1.76
105,2965,296500,car,999.846,1013.26,-4.886,0.694,3.0,4.38,1.76
105,2966,296600,car,999.352,1013.275,-4.907,0.487,3.043,4.38,1.76
105,2967,296700,car,998.859,1013.268,-4.922,0.276,3.086,4.38,1.76
105,2968,296800,car,998.366,1013.239,-4.931,0.061,3.129,4.38,1.76
105,2969,296900,car,997.875,1013.189,-4.934,-0.156,-3.11,4.38,1.76
105,2970,297000,car,997.386,1013.116,-4.929,-0.375,-3.066,4.38,1.76
105,2971,297100,car,996.901,1013.021,-4.916,-0.595,-3.021,4.38,1.76
105,2972,297200,car,996.42,1012.905,-4.895,-0.816,-2.976,4.38,1.76
105,2973,297300,car,995.943,1012.767,-4.864,-1.037,-2.932,4.38,1.76
105,2974,297400,car,995.472,1012.608,-4.823,-1.255,-2.887,4.38,1.76
105,2975,297500,car,995.007,1012.427,-4.77,-1.471,-2.842,4.38,1.76
105,2976,297600,car,994.55,1012.227,-4.705,-1.683,-2.798,4.38,1.76
105,2977,297700,car,994.101,1012.006,-4.629,-1.888,-2.754,4.38,1.76
105,2978,297800,car,993.663,1011.767,-4.54,-2.087,-2.711,4.38,1.76
105,2979,297900,car,993.235,1011.509,-4.439,-2.277,-2.668,4.38,1.76
105,2980,298000,car,992.819,1011.233,-4.328,-2.459,-2.625,4.38,1.76
105,2981,298100,car,992.415,1010.942,-4.208,-2.631,-2.583,4.38,1.76
105,2982,298200,car,992.025,1010.634,-4.08,-2.795,-2.541,4.38,1.76
105,2983,298300,car,991.65,1010.312,-3.946,-2.951,-2.5,4.38,1.76
105,2984,298400,car,991.289,1009.976,-3.808,-3.1,-2.458,4.38,1.76
105,2985,298500,car,990.944,1009.627,-3.666,-3.243,-2.417,4.38,1.76
105,2986,298600,car,990.615,1009.265,-3.522,-3.382,-2.376,4.38,1.76
105,2987,298700,car,990.301,1008.891,-3.375,-3.518,-2.335,4.38,1.76
105,2988,298800,car,990.004,1008.505,-3.226,-3.652,-2.294,4.38,1.76
105,2989,298900,car,989.723,1008.106,-3.074,-3.783,-2.253,4.38,1.76
105,2990,299000,car,989.459,1007.697,-2.917,-3.912,-2.212,4.38,1.76
105,2991,299100,car,989.212,1007.276,-2.756,-4.038,-2.17,4.38,1.76
105,2992,299200,car,988.983,1006.844,-2.588,-4.159,-2.127,4.38,1.76
105,2993,299300,car,988.773,1006.401,-2.413,-4.276,-2.085,4.38,1.76
105,2994,299400,car,988.582,1005.949,-2.23,-4.384,-2.041,4.38,1.76
105,2995,299500,car,988.411,1005.488,-2.039,-4.483,-1.998,4.38,1.76
105,2996,299600,car,988.26,1005.019,-1.839,-4.571,-1.953,4.38,1.76
105,2997,299700,car,988.131,1004.543,-1.63,-4.646,-1.908,4.38,1.76
105,2998,299800,car,988.025,1004.062,-1.415,-4.707,-1.863,4.38,1.76
105,2999,299900,car,987.941,1003.578,-1.194,-4.753,-1.817,4.38,1.76
105,3000,300000,car,987.88,1003.092,-0.97,-4.785,-1.771,4.38,1.76
105,3001,300100,car,987.843,1002.605,-0.742,-4.803,-1.724,4.38,1.76
105,3002,300200,car,987.829,1002.119,-0.514,-4.81,-1.677,4.38,1.76
105,3003,300300,car,987.838,1001.635,-0.287,-4.806,-1.631,4.38,1.76
105,3004,300400,car,987.87,1001.155,-0.062,-4.794,-1.584,4.38,1.76
105,3005,300500,car,987.924,1000.678,0.16,-4.778,-1.537,4.38,1.76
105,3006,300600,car,987.999,1000.206,0.379,-4.759,-1.491,4.38,1.76
105,3007,300700,car,988.095,999.738,0.594,-4.74,-1.446,4.38,1.76
105,3008,300800,car,988.211,999.275,0.807,-4.723,-1.402,4.38,1.76
105,3009,300900,car,988.346,998.815,1.016,-4.71,-1.358,4.38,1.76
105,3010,301000,car,988.5,998.358,1.223,-4.701,-1.316,4.38,1.76
105,3011,301100,car,988.672,997.904,1.426,-4.697,-1.276,4.38,1.76
105,3012,301200,car,988.862,997.451,1.627,-4.697,-1.237,4.38,1.76
105,3013,301300,car,989.068,996.999,1.823,-4.702,-1.201,4.38,1.76
105,3014,301400,car,989.292,996.546,2.015,-4.71,-1.167,4.38,1.76
105,3015,301500,car,989.532,996.092,2.201,-4.724,-1.135,4.38,1.76
105,3016,301600,car,989.787,995.635,2.379,-4.742,-1.106,4.38,1.76
105,3017,301700,car,990.056,995.175,2.549,-4.767,-1.08,4.38,1.76
105,3018,301800,car,990.34,994.711,2.709,-4.8,-1.057,4.38,1.76
105,3019,301900,car,990.636,994.242,2.859,-4.842,-1.037,4.38,1.76
105,3020,302000,car,990.945,993.767,2.999,-4.894,-1.021,4.38,1.76
105,3021,302100,car,991.263,993.284,3.127,-4.957,-1.008,4.38,1.76
105,3022,302200,car,991.591,992.793,3.242,-5.033,-0.998,4.38,1.76
105,3023,302300,car,991.927,992.292,3.346,-5.12,-0.992,4.38,1.76
105,3024,302400,car,992.27,991.781,3.436,-5.217,-0.988,4.38,1.76
105,3025,302500,car,992.618,991.258,3.511,-5.325,-0.988,4.38,1.76
105,3026,302600,car,992.971,990.723,3.573,-5.441,-0.99,4.38,1.76
105,3027,302700,car,993.327,990.175,3.62,-5.564,-0.994,4.38,1.76
105,3028,302800,car,993.684,989.614,3.652,-5.693,-1.0,4.38,1.76
105,3029,302900,car,994.043,989.038,3.671,-5.826,-1.009,4.38,1.76
105,3030,303000,car,994.401,988.449,3.677,-5.962,-1.018,4.38,1.76
105,3031,303100,car,994.758,987.846,3.671,-6.1,-1.029,4.38,1.76
105,3032,303200,car,995.113,987.228,3.656,-6.238,-1.041,4.38,1.76
105,3033,303300,car,995.466,986.597,3.632,-6.375,-1.053,4.38,1.76
105,3034,303400,car,995.815,985.951,3.602,-6.51,-1.065,4.38,1.76
105,3035,303500,car,996.161,985.293,3.565,-6.641,-1.078,4.38,1.76
105,3036,303600,car,996.504,984.621,3.525,-6.765,-1.091,4.38,1.76
105,3037,303700,car,996.843,983.938,3.481,-6.882,-1.102,4.38,1.76
105,3038,303800,car,997.178,983.243,3.436,-6.989,-1.114,4.38,1.76
105,3039,303900,car,997.509,982.538,3.391,-7.084,-1.124,4.38,1.76
105,3040,304000,car,997.837,981.825,3.347,-7.168,-1.134,4.38,1.76
105,3041,304100,car,998.162,981.103,3.305,-7.239,-1.142,4.38,1.76
105,3042,304200,car,998.483,980.375,3.266,-7.297,-1.15,4.38,1.76
105,3043,304300,car,998.802,979.642,3.229,-7.345,-1.157,4.38,1.76
105,3044,304400,car,999.118,978.904,3.196,-7.382,-1.162,4.38,1.76
105,3045,304500,car,999.432,978.163,3.166,-7.41,-1.167,4.38,1.76
105,3046,304600,car,999.744,977.42,3.138,-7.431,-1.171,4.38,1.76
105,3047,304700,car,1000.053,976.674,3.112,-7.448,-1.175,4.38,1.76
105,3048,304800,car,1000.36,975.928,3.086,-7.46,-1.179,4.38,1.76
105,3049,304900,car,1000.665,975.18,3.062,-7.471,-1.182,4.38,1.76
105,3050,305000,car,1000.967,974.431,3.037,-7.481,-1.185,4.38,1.76
106,2900,290000,car,973.929,1013.239,8.384,-6.042,-0.624,4.33,1.61
106,2901,290100,car,974.759,1012.623,8.334,-6.15,-0.636,4.33,1.61
106,2902,290200,car,975.583,1011.995,8.286,-6.276,-0.648,4.33,1.61
106,2903,290300,car,976.401,1011.354,8.236,-6.417,-0.662,4.33,1.61
106,2904,290400,car,977.214,1010.698,8.181,-6.57,-0.677,4.33,1.61
106,2905,290500,car,978.02,1010.025,8.116,-6.734,-0.693,4.33,1.61
106,2906,290600,car,978.818,1009.335,8.039,-6.904,-0.71,4.33,1.61
106,2907,290700,car,979.608,1008.628,7.948,-7.078,-0.728,4.33,1.61
106,2908,290800,car,980.387,1007.902,7.843,-7.254,-0.746,4.33,1.61
106,2909,290900,car,981.154,1007.159,7.723,-7.429,-0.766,4.33,1.61
106,2910,291000,car,981.909,1006.398,7.59,-7.599,-0.786,4.33,1.61
106,2911,291100,car,982.65,1005.62,7.445,-7.762,-0.806,4.33,1.61
106,2912,291200,car,983.376,1004.826,7.293,-7.917,-0.826,4.33,1.61
106,2913,291300,car,984.087,1004.018,7.133,-8.06,-0.846,4.33,1.61
106,2914,291400,car,984.781,1003.196,6.971,-8.19,-0.866,4.33,1.61
106,2915,291500,car,985.46,1002.362,6.807,-8.307,-0.884,4.33,1.61
106,2916,291600,car,986.123,1001.517,6.644,-8.411,-0.902,4.33,1.61
106,2917,291700,car,986.771,1000.663,6.485,-8.504,-0.919,4.33,1.61
106,2918,291800,car,987.403,999.8,6.331,-8.586,-0.935,4.33,1.61
106,2919,291900,car,988.021,998.93,6.183,-8.66,-0.951,4.33,1.61
106,2920,292000,car,988.624,998.054,6.041,-8.728,-0.965,4.33,1.61
106,2921,292100,car,989.214,997.171,5.907,-8.795,-0.979,4.33,1.61
106,2922,292200,car,989.79,996.282,5.781,-8.861,-0.993,4.33,1.61
106,2923,292300,car,990.355,995.387,5.662,-8.929,-1.006,4.33,1.61
106,2924,292400,car,990.907,994.486,5.549,-9.002,-1.018,4.33,1.61
106,2925,292500,car,991.449,993.577,5.443,-9.08,-1.031,4.33,1.61
106,2926,292600,car,991.98,992.661,5.342,-9.163,-1.043,4.33,1.61
106,2927,292700,car,992.501,991.738,5.246,-9.252,-1.055,4.33,1.61
106,2928,292800,car,993.012,990.805,5.153,-9.345,-1.067,4.33,1.61
106,2929,292900,car,993.515,989.863,5.063,-9.44,-1.079,4.33,1.61
106,2930,293000,car,994.008,988.913,4.975,-9.536,-1.09,4.33,1.61
106,2931,293100,car,994.493,987.953,4.888,-9.631,-1.101,4.33,1.61
106,2932,293200,car,994.97,986.983,4.802,-9.72,-1.112,4.33,1.61
106,2933,293300,car,995.438,986.006,4.717,-9.804,-1.122,4.33,1.61
106,2934,293400,car,995.899,985.02,4.633,-9.878,-1.132,4.33,1.61
