track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
25,1086,108600,car,1021.662,1001.492,-4.788,1.612,2.817,3.9,1.87
25,1087,108700,car,1021.186,1001.664,-4.812,1.669,2.808,3.9,1.87
25,1088,108800,car,1020.709,1001.843,-4.831,1.736,2.797,3.9,1.87
25,1089,108900,car,1020.23,1002.032,-4.848,1.813,2.784,3.9,1.87
25,1090,109000,car,1019.751,1002.23,-4.863,1.9,2.769,3.9,1.87
25,1091,109100,car,1019.271,1002.439,-4.878,1.998,2.753,3.9,1.87
25,1092,109200,car,1018.79,1002.658,-4.893,2.106,2.735,3.9,1.87
25,1093,109300,car,1018.309,1002.89,-4.908,2.222,2.716,3.9,1.87
25,1094,109400,car,1017.827,1003.134,-4.921,2.347,2.697,3.9,1.87
25,1095,109500,car,1017.345,1003.391,-4.933,2.476,2.676,3.9,1.87
25,1096,109600,car,1016.863,1003.661,-4.942,2.609,2.656,3.9,1.87
25,1097,109700,car,1016.381,1003.944,-4.948,2.743,2.635,3.9,1.87
25,1098,109800,car,1015.898,1004.239,-4.949,2.875,2.615,3.9,1.87
25,1099,109900,car,1015.415,1004.547,-4.946,3.001,2.596,3.9,1.87
25,1100,110000,car,1014.933,1004.865,-4.94,3.121,2.578,3.9,1.87
25,1101,110100,car,1014.45,1005.195,-4.93,3.23,2.562,3.9,1.87
25,1102,110200,car,1013.967,1005.533,-4.919,3.327,2.547,3.9,1.87
25,1103,110300,car,1013.484,1005.879,-4.908,3.411,2.534,3.9,1.87
25,1104,110400,car,1013.0,1006.231,-4.897,3.48,2.524,3.9,1.87
25,1105,110500,car,1012.516,1006.588,-4.89,3.534,2.516,3.9,1.87
25,1106,110600,car,1012.03,1006.948,-4.887,3.573,2.51,3.9,1.87
25,1107,110700,car,1011.542,1007.309,-4.89,3.597,2.507,3.9,1.87
25,1108,110800,car,1011.053,1007.67,-4.901,3.607,2.507,3.9,1.87
25,1109,110900,car,1010.56,1008.029,-4.921,3.604,2.51,3.9,1.87
25,1110,111000,car,1010.063,1008.386,-4.952,3.589,2.514,3.9,1.87
25,1111,111100,car,1009.561,1008.738,-4.994,3.563,2.522,3.9,1.87
25,1112,111200,car,1009.054,1009.086,-5.047,3.527,2.532,3.9,1.87
25,1113,111300,car,1008.539,1009.427,-5.112,3.48,2.544,3.9,1.87
25,1114,111400,car,1008.017,1009.761,-5.188,3.423,2.558,3.9,1.87
25,1115,111500,car,1007.487,1010.087,-5.274,3.356,2.575,3.9,1.87
25,1116,111600,car,1006.946,1010.404,-5.368,3.277,2.594,3.9,1.87
25,1117,111700,car,1006.396,1010.711,-5.468,3.186,2.614,3.9,1.87
25,1118,111800,car,1005.835,1011.006,-5.573,3.083,2.636,3.9,1.87
25,1119,111900,car,1005.263,1011.289,-5.681,2.968,2.66,3.9,1.87
25,1120,112000,car,1004.681,1011.559,-5.79,2.84,2.686,3.9,1.87
25,1121,112100,car,1004.088,1011.813,-5.898,2.701,2.712,3.9,1.87
25,1122,112200,car,1003.484,1012.052,-6.005,2.552,2.74,3.9,1.87
25,1123,112300,car,1002.871,1012.275,-6.109,2.394,2.768,3.9,1.87
25,1124,112400,car,1002.247,1012.481,-6.211,2.228,2.797,3.9,1.87
25,1125,112500,car,1001.615,1012.67,-6.31,2.058,2.826,3.9,1.87
25,1126,112600,car,1000.973,1012.841,-6.406,1.884,2.856,3.9,1.87
25,1127,112700,car,1000.324,1012.996,-6.498,1.71,2.884,3.9,1.87
25,1128,112800,car,999.666,1013.133,-6.588,1.537,2.912,3.9,1.87
25,1129,112900,car,999.0,1013.254,-6.674,1.369,2.939,3.9,1.87
25,1130,113000,car,998.327,1013.36,-6.757,1.207,2.965,3.9,1.87
25,1131,113100,car,997.647,1013.452,-6.837,1.055,2.988,3.9,1.87
25,1132,113200,car,996.96,1013.531,-6.914,0.916,3.01,3.9,1.87
25,1133,113300,car,996.265,1013.599,-6.989,0.792,3.029,3.9,1.87
25,1134,113400,car,995.564,1013.659,-7.063,0.686,3.045,3.9,1.87
25,1135,113500,car,994.855,1013.711,-7.135,0.6,3.058,3.9,1.87
25,1136,113600,car,994.139,1013.759,-7.207,0.537,3.067,3.9,1.87
25,1137,113700,car,993.417,1013.804,-7.28,0.499,3.073,3.9,1.87
25,1138,113800,car,992.686,1013.851,-7.353,0.486,3.076,3.9,1.87
25,1139,113900,car,991.949,1013.9,-7.427,0.5,3.074,3.9,1.87
25,1140,114000,car,991.204,1013.955,-7.501,0.541,3.07,3.9,1.87
25,1141,114100,car,990.452,1014.018,-7.575,0.608,3.061,3.9,1.87
25,1142,114200,car,989.694,1014.092,-7.648,0.701,3.05,3.9,1.87
25,1143,114300,car,988.928,1014.178,-7.72,0.816,3.036,3.9,1.87
25,1144,114400,car,988.156,1014.279,-7.788,0.953,3.02,3.9,1.87
25,1145,114500,car,987.379,1014.396,-7.853,1.108,3.001,3.9,1.87
25,1146,114600,car,986.596,1014.53,-7.913,1.276,2.982,3.9,1.87
25,1147,114700,car,985.808,1014.682,-7.968,1.454,2.961,3.9,1.87
25,1148,114800,car,985.015,1014.852,-8.017,1.638,2.94,3.9,1.87
25,1149,114900,car,984.219,1015.041,-8.059,1.822,2.919,3.9,1.87
25,1150,115000,car,983.418,1015.247,-8.094,2.003,2.899,3.9,1.87
25,1151,115100,car,982.615,1015.47,-8.123,2.176,2.88,3.9,1.87
25,1152,115200,car,981.809,1015.709,-8.144,2.338,2.862,3.9,1.87
25,1153,115300,car,981.0,1015.962,-8.158,2.488,2.846,3.9,1.87
25,1154,115400,car,980.19,1016.229,-8.165,2.623,2.831,3.9,1.87
25,1155,115500,car,979.378,1016.508,-8.164,2.745,2.817,3.9,1.87
25,1156,115600,car,978.566,1016.797,-8.156,2.853,2.805,3.9,1.87
25,1157,115700,car,977.755,1017.096,-8.141,2.951,2.794,3.9,1.87
25,1158,115800,car,976.945,1017.404,-8.119,3.041,2.783,3.9,1.87
25,1159,115900,car,976.137,1017.72,-8.091,3.126,2.773,3.9,1.87
25,1160,116000,car,975.333,1018.044,-8.059,3.207,2.763,3.9,1.87
26,995,99500,car,1012.817,955.619,-3.251,9.325,1.906,9.01,2.6
26,996,99600,car,1012.493,956.551,-3.249,9.331,1.906,9.01,2.6
26,997,99700,car,1012.168,957.485,-3.243,9.328,1.905,9.01,2.6
26,998,99800,car,1011.845,958.418,-3.233,9.314,1.905,9.01,2.6
26,999,99900,car,1011.523,959.35,-3.218,9.287,1.904,9.01,2.6
26,1000,100000,car,1011.202,960.279,-3.198,9.245,1.904,9.01,2.6
26,1001,100100,car,1010.883,961.204,-3.173,9.191,1.903,9.01,2.6
26,1002,100200,car,1010.567,962.123,-3.142,9.123,1.903,9.01,2.6
26,1003,100300,car,1010.254,963.036,-3.107,9.043,1.902,9.01,2.6
26,1004,100400,car,1009.945,963.941,-3.065,8.953,1.901,9.01,2.6
26,1005,100500,car,1009.641,964.837,-3.018,8.854,1.899,9.01,2.6
26,1006,100600,car,1009.342,965.723,-2.964,8.747,1.898,9.01,2.6
26,1007,100700,car,1009.05,966.599,-2.903,8.634,1.895,9.01,2.6
26,1008,100800,car,1008.765,967.465,-2.835,8.516,1.892,9.01,2.6
26,1009,100900,car,1008.488,968.318,-2.757,8.394,1.888,9.01,2.6
26,1010,101000,car,1008.221,969.161,-2.671,8.269,1.883,9.01,2.6
26,1011,101100,car,1007.964,969.991,-2.575,8.143,1.877,9.01,2.6
26,1012,101200,car,1007.72,970.809,-2.47,8.015,1.87,9.01,2.6
26,1013,101300,car,1007.488,971.616,-2.355,7.886,1.861,9.01,2.6
26,1014,101400,car,1007.271,972.41,-2.231,7.758,1.851,9.01,2.6
26,1015,101500,car,1007.068,973.192,-2.1,7.63,1.839,9.01,2.6
26,1016,101600,car,1006.881,973.961,-1.961,7.503,1.826,9.01,2.6
26,1017,101700,car,1006.711,974.718,-1.815,7.378,1.812,9.01,2.6
26,1018,101800,car,1006.558,975.463,-1.665,7.254,1.796,9.01,2.6
26,1019,101900,car,1006.422,976.196,-1.511,7.132,1.78,9.01,2.6
26,1020,102000,car,1006.303,976.916,-1.354,7.012,1.762,9.01,2.6
26,1021,102100,car,1006.203,977.624,-1.195,6.895,1.742,9.01,2.6
26,1022,102200,car,1006.12,978.319,-1.035,6.78,1.722,9.01,2.6
26,1023,102300,car,1006.055,979.002,-0.875,6.666,1.701,9.01,2.6
26,1024,102400,car,1006.008,979.674,-0.714,6.555,1.679,9.01,2.6
26,1025,102500,car,1005.978,980.333,-0.553,6.446,1.656,9.01,2.6
26,1026,102600,car,1005.966,980.98,-0.392,6.339,1.633,9.01,2.6
26,1027,102700,car,1005.972,981.616,-0.231,6.234,1.608,9.01,2.6
26,1028,102800,car,1005.996,982.24,-0.07,6.132,1.582,9.01,2.6
26,1029,102900,car,1006.037,982.852,0.091,6.031,1.556,9.01,2.6
26,1030,103000,car,1006.097,983.453,0.254,5.933,1.528,9.01,2.6
26,1031,103100,car,1006.174,984.042,0.418,5.838,1.499,9.01,2.6
26,1032,103200,car,1006.27,984.62,0.585,5.746,1.469,9.01,2.6
26,1033,103300,car,1006.385,985.187,0.754,5.656,1.438,9.01,2.6
26,1034,103400,car,1006.518,985.742,0.927,5.567,1.406,9.01,2.6
26,1035,103500,car,1006.671,986.286,1.103,5.48,1.372,9.01,2.6
26,1036,103600,car,1006.843,986.819,1.284,5.392,1.337,9.01,2.6
26,1037,103700,car,1007.036,987.34,1.47,5.303,1.3,9.01,2.6
26,1038,103800,car,1007.248,987.849,1.661,5.212,1.262,9.01,2.6
26,1039,103900,car,1007.481,988.345,1.856,5.117,1.223,9.01,2.6
26,1040,104000,car,1007.736,988.828,2.056,5.017,1.182,9.01,2.6
26,1041,104100,car,1008.011,989.296,2.261,4.912,1.139,9.01,2.6
26,1042,104200,car,1008.307,989.75,2.471,4.8,1.095,9.01,2.6
26,1043,104300,car,1008.625,990.189,2.685,4.683,1.05,9.01,2.6
26,1044,104400,car,1008.963,990.611,2.902,4.559,1.004,9.01,2.6
26,1045,104500,car,1009.323,991.016,3.124,4.428,0.956,9.01,2.6
26,1046,104600,car,1009.704,991.404,3.349,4.289,0.908,9.01,2.6
26,1047,104700,car,1010.105,991.773,3.576,4.141,0.859,9.01,2.6
26,1048,104800,car,1010.526,992.124,3.803,3.984,0.809,9.01,2.6
26,1049,104900,car,1010.968,992.455,4.03,3.817,0.758,9.01,2.6
26,1050,105000,car,1011.428,992.766,4.255,3.64,0.708,9.01,2.6
26,1051,105100,car,1011.907,993.057,4.475,3.454,0.657,9.01,2.6
26,1052,105200,car,1012.404,993.326,4.689,3.258,0.607,9.01,2.6
26,1053,105300,car,1012.918,993.575,4.896,3.055,0.558,9.01,2.6
26,1054,105400,car,1013.448,993.803,5.093,2.845,0.509,9.01,2.6
26,1055,105500,car,1013.994,994.01,5.28,2.63,0.462,9.01,2.6
26,1056,105600,car,1014.554,994.197,5.456,2.412,0.416,9.01,2.6
26,1057,105700,car,1015.127,994.363,5.618,2.194,0.372,9.01,2.6
26,1058,105800,car,1015.713,994.51,5.768,1.976,0.33,9.01,2.6
26,1059,105900,car,1016.311,994.638,5.902,1.761,0.29,9.01,2.6
26,1060,106000,car,1016.92,994.747,6.022,1.55,0.252,9.01,2.6
26,1061,106100,car,1017.538,994.838,6.127,1.345,0.216,9.01,2.6
26,1062,106200,car,1018.164,994.911,6.216,1.146,0.182,9.01,2.6
26,1063,106300,car,1018.797,994.968,6.291,0.954,0.15,9.01,2.6
26,1064,106400,car,1019.436,995.009,6.351,0.768,0.12,9.01,2.6
26,1065,106500,car,1020.078,995.034,6.397,0.588,0.092,9.01,2.6
26,1066,106600,car,1020.723,995.042,6.43,0.413,0.064,9.01,2.6
26,1067,106700,car,1021.37,995.035,6.45,0.241,0.037,9.01,2.6
26,1068,106800,car,1022.016,995.011,6.459,0.07,0.011,9.01,2.6
26,1069,106900,car,1022.661,994.971,6.459,-0.099,-0.015,9.01,2.6
27,1133,113300,car,1012.754,955.556,-2.988,8.285,1.917,4.29,1.63
27,1134,113400,car,1012.457,956.385,-2.978,8.297,1.915,4.29,1.63
27,1135,113500,car,1012.161,957.216,-2.965,8.304,1.914,4.29,1.63
27,1136,113600,car,1011.867,958.047,-2.949,8.306,1.912,4.29,1.63
27,1137,113700,car,1011.574,958.878,-2.928,8.297,1.91,4.29,1.63
27,1138,113800,car,1011.284,959.709,-2.902,8.278,1.908,4.29,1.63
27,1139,113900,car,1010.996,960.538,-2.87,8.246,1.906,4.29,1.63
27,1140,114000,car,1010.712,961.363,-2.832,8.2,1.903,4.29,1.63
27,1141,114100,car,1010.432,962.184,-2.788,8.138,1.901,4.29,1.63
27,1142,114200,car,1010.156,962.999,-2.737,8.061,1.898,4.29,1.63
27,1143,114300,car,1009.886,963.806,-2.679,7.968,1.895,4.29,1.63
27,1144,114400,car,1009.622,964.605,-2.614,7.858,1.892,4.29,1.63
27,1145,114500,car,1009.364,965.392,-2.543,7.732,1.889,4.29,1.63
27,1146,114600,car,1009.115,966.166,-2.465,7.59,1.885,4.29,1.63
27,1147,114700,car,1008.873,966.927,-2.381,7.434,1.881,4.29,1.63
27,1148,114800,car,1008.64,967.672,-2.291,7.266,1.876,4.29,1.63
27,1149,114900,car,1008.417,968.4,-2.196,7.086,1.871,4.29,1.63
27,1150,115000,car,1008.204,969.111,-2.097,6.898,1.866,4.29,1.63
27,1151,115100,car,1008.002,969.803,-1.995,6.704,1.86,4.29,1.63
27,1152,115200,car,1007.81,970.476,-1.891,6.506,1.854,4.29,1.63
27,1153,115300,car,1007.629,971.129,-1.787,6.306,1.847,4.29,1.63
27,1154,115400,car,1007.459,971.762,-1.684,6.107,1.84,4.29,1.63
27,1155,115500,car,1007.301,972.375,-1.582,5.909,1.832,4.29,1.63
27,1156,115600,car,1007.152,972.969,-1.482,5.716,1.825,4.29,1.63
27,1157,115700,car,1007.014,973.543,-1.386,5.529,1.816,4.29,1.63
27,1158,115800,car,1006.886,974.099,-1.293,5.348,1.808,4.29,1.63
27,1159,115900,car,1006.768,974.636,-1.203,5.175,1.799,4.29,1.63
27,1160,116000,car,1006.659,975.156,-1.117,5.009,1.79,4.29,1.63
27,1161,116100,car,1006.559,975.659,-1.034,4.853,1.781,4.29,1.63
27,1162,116200,car,1006.468,976.147,-0.955,4.706,1.771,4.29,1.63
27,1163,116300,car,1006.385,976.62,-0.878,4.568,1.761,4.29,1.63
27,1164,116400,car,1006.31,977.079,-0.804,4.44,1.75,4.29,1.63
27,1165,116500,car,1006.244,977.526,-0.732,4.323,1.739,4.29,1.63
27,1166,116600,car,1006.186,977.96,-0.663,4.217,1.727,4.29,1.63
27,1167,116700,car,1006.135,978.384,-0.596,4.123,1.714,4.29,1.63
27,1168,116800,car,1006.091,978.799,-0.53,4.043,1.701,4.29,1.63
27,1169,116900,car,1006.056,979.205,-0.466,3.978,1.687,4.29,1.63
27,1170,117000,car,1006.027,979.605,-0.403,3.928,1.673,4.29,1.63
27,1171,117100,car,1006.006,979.999,-0.34,3.896,1.658,4.29,1.63
27,1172,117200,car,1005.992,980.391,-0.276,3.881,1.642,4.29,1.63
27,1173,117300,car,1005.985,980.78,-0.212,3.884,1.625,4.29,1.63
27,1174,117400,car,1005.986,981.169,-0.145,3.905,1.608,4.29,1.63
27,1175,117500,car,1005.993,981.561,-0.075,3.942,1.59,4.29,1.63
27,1176,117600,car,1006.009,981.955,-0.0,3.995,1.571,4.29,1.63
27,1177,117700,car,1006.033,982.355,0.08,4.062,1.551,4.29,1.63
27,1178,117800,car,1006.066,982.76,0.165,4.14,1.531,4.29,1.63
27,1179,117900,car,1006.108,983.173,0.258,4.226,1.51,4.29,1.63
27,1180,118000,car,1006.16,983.593,0.358,4.318,1.488,4.29,1.63
27,1181,118100,car,1006.222,984.022,0.464,4.412,1.466,4.29,1.63
27,1182,118200,car,1006.295,984.46,0.577,4.505,1.443,4.29,1.63
27,1183,118300,car,1006.38,984.906,0.696,4.595,1.421,4.29,1.63
27,1184,118400,car,1006.477,985.361,0.818,4.678,1.398,4.29,1.63
27,1185,118500,car,1006.586,985.823,0.942,4.751,1.375,4.29,1.63
27,1186,118600,car,1006.707,986.292,1.066,4.815,1.353,4.29,1.63
27,1187,118700,car,1006.839,986.767,1.188,4.867,1.331,4.29,1.63
27,1188,118800,car,1006.983,987.247,1.305,4.907,1.311,4.29,1.63
27,1189,118900,car,1007.136,987.731,1.414,4.936,1.292,4.29,1.63
27,1190,119000,car,1007.299,988.219,1.516,4.955,1.274,4.29,1.63
27,1191,119100,car,1007.47,988.709,1.607,4.966,1.258,4.29,1.63
27,1192,119200,car,1007.648,989.2,1.687,4.971,1.244,4.29,1.63
27,1193,119300,car,1007.832,989.693,1.756,4.97,1.231,4.29,1.63
27,1194,119400,car,1008.021,990.186,1.814,4.968,1.221,4.29,1.63
27,1195,119500,car,1008.212,990.68,1.86,4.964,1.212,4.29,1.63
27,1196,119600,car,1008.406,991.174,1.894,4.961,1.206,4.29,1.63
27,1197,119700,car,1008.6,991.67,1.916,4.96,1.202,4.29,1.63
27,1198,119800,car,1008.795,992.166,1.928,4.962,1.2,4.29,1.63
27,1199,119900,car,1008.987,992.663,1.928,4.969,1.201,4.29,1.63
27,1200,120000,car,1009.178,993.162,1.916,4.98,1.203,4.29,1.63
27,1201,120100,car,1009.364,993.664,1.894,4.996,1.209,4.29,1.63
27,1202,120200,car,1009.545,994.168,1.859,5.019,1.216,4.29,1.63
27,1203,120300,car,1009.72,994.675,1.813,5.047,1.226,4.29,1.63
27,1204,120400,car,1009.887,995.186,1.755,5.08,1.238,4.29,1.63
27,1205,120500,car,1010.046,995.701,1.684,5.12,1.253,4.29,1.63
27,1206,120600,car,1010.195,996.22,1.6,5.164,1.27,4.29,1.63
27,1207,120700,car,1010.332,996.745,1.503,5.212,1.29,4.29,1.63
27,1208,120800,car,1010.457,997.275,1.393,5.264,1.312,4.29,1.63
27,1209,120900,car,1010.567,997.81,1.269,5.318,1.337,4.29,1.63
27,1210,121000,car,1010.662,998.35,1.131,5.373,1.363,4.29,1.63
27,1211,121100,car,1010.741,998.895,0.98,5.427,1.392,4.29,1.63
27,1212,121200,car,1010.801,999.445,0.815,5.479,1.423,4.29,1.63
27,1213,121300,car,1010.843,999.999,0.636,5.527,1.456,4.29,1.63
27,1214,121400,car,1010.864,1000.556,0.446,5.57,1.491,4.29,1.63
27,1215,121500,car,1010.864,1001.116,0.243,5.605,1.527,4.29,1.63
27,1216,121600,car,1010.841,1001.678,0.029,5.631,1.566,4.29,1.63
27,1217,121700,car,1010.795,1002.24,-0.195,5.646,1.605,4.29,1.63
27,1218,121800,car,1010.725,1002.801,-0.427,5.648,1.646,4.29,1.63
27,1219,121900,car,1010.631,1003.36,-0.667,5.636,1.689,4.29,1.63
27,1220,122000,car,1010.511,1003.915,-0.913,5.608,1.732,4.29,1.63
27,1221,122100,car,1010.365,1004.465,-1.163,5.565,1.777,4.29,1.63
27,1222,122200,car,1010.194,1005.007,-1.415,5.504,1.822,4.29,1.63
27,1223,122300,car,1009.998,1005.541,-1.669,5.427,1.869,4.29,1.63
27,1224,122400,car,1009.775,1006.063,-1.924,5.334,1.917,4.29,1.63
27,1225,122500,car,1009.527,1006.574,-2.177,5.225,1.966,4.29,1.63
27,1226,122600,car,1009.254,1007.07,-2.428,5.102,2.015,4.29,1.63
27,1227,122700,car,1008.957,1007.55,-2.677,4.966,2.065,4.29,1.63
27,1228,122800,car,1008.635,1008.014,-2.923,4.819,2.116,4.29,1.63
27,1229,122900,car,1008.29,1008.46,-3.166,4.662,2.167,4.29,1.63
27,1230,123000,car,1007.922,1008.888,-3.407,4.495,2.219,4.29,1.63
27,1231,123100,car,1007.532,1009.295,-3.643,4.32,2.271,4.29,1.63
27,1232,123200,car,1007.121,1009.683,-3.876,4.136,2.324,4.29,1.63
27,1233,123300,car,1006.689,1010.05,-4.104,3.945,2.376,4.29,1.63
27,1234,123400,car,1006.236,1010.396,-4.326,3.745,2.428,4.29,1.63
27,1235,123500,car,1005.765,1010.72,-4.54,3.538,2.48,4.29,1.63
27,1236,123600,car,1005.275,1011.022,-4.744,3.324,2.53,4.29,1.63
27,1237,123700,car,1004.768,1011.302,-4.936,3.103,2.58,4.29,1.63
27,1238,123800,car,1004.245,1011.559,-5.115,2.878,2.629,4.29,1.63
27,1239,123900,car,1003.707,1011.795,-5.279,2.65,2.676,4.29,1.63
27,1240,124000,car,1003.156,1012.008,-5.426,2.421,2.722,4.29,1.63
27,1241,124100,car,1002.593,1012.2,-5.557,2.195,2.765,4.29,1.63
27,1242,124200,car,1002.02,1012.372,-5.671,1.975,2.807,4.29,1.63
27,1243,124300,car,1001.438,1012.523,-5.77,1.762,2.845,4.29,1.63
27,1244,124400,car,1000.849,1012.657,-5.854,1.561,2.881,4.29,1.63
27,1245,124500,car,1000.253,1012.773,-5.925,1.372,2.914,4.29,1.63
27,1246,124600,car,999.652,1012.874,-5.985,1.2,2.944,4.29,1.63
27,1247,124700,car,999.046,1012.962,-6.037,1.045,2.97,4.29,1.63
27,1248,124800,car,998.436,1013.038,-6.081,0.909,2.993,4.29,1.63
27,1249,124900,car,997.823,1013.105,-6.121,0.793,3.013,4.29,1.63
27,1250,125000,car,997.206,1013.164,-6.159,0.698,3.029,4.29,1.63
27,1251,125100,car,996.586,1013.219,-6.198,0.624,3.041,4.29,1.63
27,1252,125200,car,995.962,1013.27,-6.238,0.571,3.05,4.29,1.63
27,1253,125300,car,995.335,1013.319,-6.283,0.539,3.056,4.29,1.63
27,1254,125400,car,994.703,1013.37,-6.333,0.528,3.058,4.29,1.63
27,1255,125500,car,994.067,1013.423,-6.39,0.537,3.058,4.29,1.63
27,1256,125600,car,993.425,1013.48,-6.455,0.565,3.054,4.29,1.63
27,1257,125700,car,992.778,1013.543,-6.527,0.61,3.048,4.29,1.63
27,1258,125800,car,992.123,1013.614,-6.606,0.673,3.04,4.29,1.63
27,1259,125900,car,991.462,1013.693,-6.691,0.752,3.03,4.29,1.63
27,1260,126000,car,990.793,1013.782,-6.78,0.846,3.018,4.29,1.63
27,1261,126100,car,990.116,1013.882,-6.871,0.952,3.004,4.29,1.63
27,1262,126200,car,989.43,1013.995,-6.961,1.07,2.989,4.29,1.63
27,1263,126300,car,988.737,1014.12,-7.048,1.197,2.973,4.29,1.63
27,1264,126400,car,988.035,1014.259,-7.13,1.331,2.957,4.29,1.63
27,1265,126500,car,987.326,1014.412,-7.205,1.47,2.94,4.29,1.63
27,1266,126600,car,986.61,1014.579,-7.272,1.61,2.924,4.29,1.63
27,1267,126700,car,985.887,1014.759,-7.332,1.751,2.907,4.29,1.63
27,1268,126800,car,985.159,1014.954,-7.384,1.889,2.891,4.29,1.63
27,1269,126900,car,984.425,1015.161,-7.428,2.023,2.876,4.29,1.63
27,1270,127000,car,983.688,1015.381,-7.465,2.151,2.861,4.29,1.63
27,1271,127100,car,982.946,1015.612,-7.496,2.272,2.847,4.29,1.63
27,1272,127200,car,982.201,1015.854,-7.522,2.383,2.835,4.29,1.63
27,1273,127300,car,981.453,1016.106,-7.542,2.486,2.823,4.29,1.63
27,1274,127400,car,980.703,1016.368,-7.557,2.579,2.813,4.29,1.63
27,1275,127500,car,979.951,1016.637,-7.567,2.663,2.803,4.29,1.63
27,1276,127600,car,979.198,1016.913,-7.572,2.737,2.795,4.29,1.63
27,1277,127700,car,978.443,1017.196,-7.571,2.804,2.787,4.29,1.63
27,1278,127800,car,977.689,1017.486,-7.564,2.864,2.78,4.29,1.63
27,1279,127900,car,976.936,1017.78,-7.551,2.919,2.773,4.29,1.63
27,1280,128000,car,976.184,1018.08,-7.534,2.971,2.766,4.29,1.63
27,1281,128100,car,975.433,1018.384,-7.514,3.02,2.759,4.29,1.63
28,1198,119800,car,1012.876,955.602,-3.098,8.49,1.921,4.87,1.97
28,1199,119900,car,1012.568,956.451,-3.091,8.5,1.92,4.87,1.97
28,1200,120000,car,1012.26,957.302,-3.082,8.508,1.918,4.87,1.97
28,1201,120100,car,1011.954,958.153,-3.071,8.511,1.917,4.87,1.97
28,1202,120200,car,1011.649,959.005,-3.056,8.509,1.916,4.87,1.97
28,1203,120300,car,1011.345,959.857,-3.039,8.501,1.914,4.87,1.97
28,1204,120400,car,1011.044,960.708,-3.018,8.487,1.912,4.87,1.97
28,1205,120500,car,1010.744,961.557,-2.996,8.468,1.911,4.87,1.97
28,1206,120600,car,1010.447,962.405,-2.97,8.443,1.909,4.87,1.97
28,1207,120700,car,1010.153,963.25,-2.942,8.414,1.907,4.87,1.97
28,1208,120800,car,1009.862,964.093,-2.911,8.382,1.905,4.87,1.97
28,1209,120900,car,1009.574,964.932,-2.876,8.347,1.903,4.87,1.97
28,1210,121000,car,1009.291,965.768,-2.837,8.31,1.9,4.87,1.97
28,1211,121100,car,1009.012,966.601,-2.792,8.272,1.896,4.87,1.97
28,1212,121200,car,1008.739,967.43,-2.741,8.234,1.892,4.87,1.97
28,1213,121300,car,1008.472,968.256,-2.683,8.197,1.887,4.87,1.97
28,1214,121400,car,1008.212,969.078,-2.617,8.161,1.881,4.87,1.97
28,1215,121500,car,1007.961,969.898,-2.54,8.126,1.874,4.87,1.97
28,1216,121600,car,1007.72,970.714,-2.452,8.092,1.865,4.87,1.97
28,1217,121700,car,1007.49,971.528,-2.352,8.058,1.855,4.87,1.97
28,1218,121800,car,1007.272,972.339,-2.24,8.024,1.843,4.87,1.97
28,1219,121900,car,1007.068,973.147,-2.114,7.99,1.829,4.87,1.97
28,1220,122000,car,1006.879,973.952,-1.975,7.954,1.814,4.87,1.97
28,1221,122100,car,1006.706,974.754,-1.823,7.917,1.797,4.87,1.97
28,1222,122200,car,1006.552,975.552,-1.659,7.877,1.778,4.87,1.97
28,1223,122300,car,1006.417,976.346,-1.484,7.834,1.758,4.87,1.97
28,1224,122400,car,1006.301,977.136,-1.298,7.788,1.736,4.87,1.97
28,1225,122500,car,1006.207,977.92,-1.104,7.739,1.713,4.87,1.97
28,1226,122600,car,1006.134,978.699,-0.903,7.686,1.688,4.87,1.97
28,1227,122700,car,1006.083,979.472,-0.696,7.63,1.662,4.87,1.97
28,1228,122800,car,1006.055,980.238,-0.486,7.572,1.635,4.87,1.97
28,1229,122900,car,1006.048,980.998,-0.273,7.511,1.607,4.87,1.97
28,1230,123000,car,1006.064,981.749,-0.061,7.449,1.579,4.87,1.97
28,1231,123100,car,1006.101,982.494,0.15,7.385,1.55,4.87,1.97
28,1232,123200,car,1006.16,983.23,0.358,7.32,1.522,4.87,1.97
28,1233,123300,car,1006.239,983.959,0.562,7.255,1.494,4.87,1.97
28,1234,123400,car,1006.337,984.68,0.759,7.188,1.466,4.87,1.97
28,1235,123500,car,1006.454,985.394,0.949,7.12,1.438,4.87,1.97
28,1236,123600,car,1006.588,986.099,1.129,7.05,1.412,4.87,1.97
28,1237,123700,car,1006.738,986.797,1.297,6.978,1.387,4.87,1.97
28,1238,123800,car,1006.902,987.488,1.453,6.903,1.363,4.87,1.97
28,1239,123900,car,1007.08,988.171,1.593,6.826,1.341,4.87,1.97
28,1240,124000,car,1007.268,988.846,1.718,6.746,1.321,4.87,1.97
28,1241,124100,car,1007.466,989.514,1.824,6.663,1.304,4.87,1.97
28,1242,124200,car,1007.671,990.174,1.911,6.579,1.288,4.87,1.97
28,1243,124300,car,1007.881,990.827,1.979,6.494,1.275,4.87,1.97
28,1244,124400,car,1008.094,991.473,2.027,6.408,1.264,4.87,1.97
28,1245,124500,car,1008.308,992.111,2.055,6.323,1.257,4.87,1.97
28,1246,124600,car,1008.52,992.742,2.063,6.238,1.251,4.87,1.97
28,1247,124700,car,1008.73,993.366,2.052,6.156,1.249,4.87,1.97
