track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
33,719,71900,car,997.713,1005.336,-6.683,-0.467,-3.072,4.8,1.87
33,720,72000,car,997.04,1005.317,-6.79,-0.357,-3.089,4.8,1.87
33,721,72100,car,996.357,1005.304,-6.896,-0.262,-3.104,4.8,1.87
33,722,72200,car,995.664,1005.298,-7.003,-0.181,-3.116,4.8,1.87
33,723,72300,car,994.961,1005.296,-7.111,-0.114,-3.125,4.8,1.87
33,724,72400,car,994.247,1005.298,-7.221,-0.06,-3.133,4.8,1.87
33,725,72500,car,993.523,1005.302,-7.333,-0.016,-3.139,4.8,1.87
33,726,72600,car,992.788,1005.308,-7.446,0.018,3.139,4.8,1.87
33,727,72700,car,992.043,1005.316,-7.561,0.044,3.136,4.8,1.87
33,728,72800,car,991.286,1005.325,-7.676,0.064,3.133,4.8,1.87
33,729,72900,car,990.518,1005.335,-7.791,0.078,3.132,4.8,1.87
33,730,73000,car,989.739,1005.345,-7.906,0.089,3.13,4.8,1.87
33,731,73100,car,988.948,1005.356,-8.019,0.097,3.13,4.8,1.87
33,732,73200,car,988.146,1005.367,-8.13,0.102,3.129,4.8,1.87
33,733,73300,car,987.333,1005.378,-8.238,0.107,3.129,4.8,1.87
33,734,73400,car,986.509,1005.389,-8.342,0.111,3.128,4.8,1.87
33,735,73500,car,985.675,1005.401,-8.443,0.115,3.128,4.8,1.87
33,736,73600,car,984.831,1005.413,-8.54,0.119,3.128,4.8,1.87
33,737,73700,car,983.977,1005.425,-8.632,0.123,3.127,4.8,1.87
33,738,73800,car,983.114,1005.437,-8.72,0.126,3.127,4.8,1.87
33,739,73900,car,982.242,1005.45,-8.804,0.129,3.127,4.8,1.87
33,740,74000,car,981.361,1005.464,-8.883,0.132,3.127,4.8,1.87
33,741,74100,car,980.473,1005.477,-8.957,0.133,3.127,4.8,1.87
33,742,74200,car,979.577,1005.49,-9.027,0.132,3.127,4.8,1.87
33,743,74300,car,978.675,1005.502,-9.09,0.129,3.127,4.8,1.87
33,744,74400,car,977.765,1005.514,-9.148,0.124,3.128,4.8,1.87
33,745,74500,car,976.851,1005.525,-9.2,0.115,3.129,4.8,1.87
33,746,74600,car,975.931,1005.535,-9.244,0.103,3.13,4.8,1.87
33,747,74700,car,975.006,1005.542,-9.28,0.087,3.132,4.8,1.87
33,748,74800,car,974.078,1005.548,-9.307,0.067,3.134,4.8,1.87
33,749,74900,car,973.147,1005.551,-9.326,0.043,3.137,4.8,1.87
33,750,75000,car,972.215,1005.551,-9.335,0.016,3.14,4.8,1.87
33,751,75100,car,971.281,1005.548,-9.335,-0.014,-3.14,4.8,1.87
33,752,75200,car,970.348,1005.541,-9.326,-0.046,-3.137,4.8,1.87
33,753,75300,car,969.415,1005.531,-9.31,-0.079,-3.133,4.8,1.87
33,754,75400,car,968.484,1005.518,-9.287,-0.113,-3.129,4.8,1.87
33,755,75500,car,967.556,1005.502,-9.259,-0.145,-3.126,4.8,1.87
33,756,75600,car,966.63,1005.482,-9.226,-0.176,-3.123,4.8,1.87
33,757,75700,car,965.707,1005.46,-9.19,-0.203,-3.12,4.8,1.87
33,758,75800,car,964.788,1005.436,-9.152,-0.226,-3.117,4.8,1.87
33,759,75900,car,963.873,1005.41,-9.114,-0.244,-3.115,4.8,1.87
33,760,76000,car,962.962,1005.383,-9.076,-0.257,-3.113,4.8,1.87
33,761,76100,car,962.054,1005.356,-9.039,-0.264,-3.112,4.8,1.87
33,762,76200,car,961.15,1005.33,-9.003,-0.265,-3.112,4.8,1.87
33,763,76300,car,960.25,1005.304,-8.969,-0.26,-3.113,4.8,1.87
33,764,76400,car,959.353,1005.279,-8.937,-0.25,-3.114,4.8,1.87
33,765,76500,car,958.459,1005.257,-8.905,-0.236,-3.115,4.8,1.87
33,766,76600,car,957.568,1005.236,-8.876,-0.218,-3.117,4.8,1.87
33,767,76700,car,956.681,1005.218,-8.847,-0.198,-3.119,4.8,1.87
33,768,76800,car,955.796,1005.201,-8.818,-0.176,-3.122,4.8,1.87
33,769,76900,car,954.914,1005.187,-8.791,-0.154,-3.124,4.8,1.87
33,770,77000,car,954.035,1005.175,-8.764,-0.134,-3.126,4.8,1.87
33,771,77100,car,953.158,1005.165,-8.738,-0.115,-3.128,4.8,1.87
33,772,77200,car,952.284,1005.157,-8.712,-0.098,-3.13,4.8,1.87
33,773,77300,car,951.413,1005.149,-8.685,-0.085,-3.132,4.8,1.87
33,774,77400,car,950.545,1005.142,-8.659,-0.075,-3.133,4.8,1.87
33,775,77500,car,949.679,1005.136,-8.632,-0.068,-3.134,4.8,1.87
33,776,77600,car,948.816,1005.13,-8.604,-0.064,-3.134,4.8,1.87
33,777,77700,car,947.955,1005.123,-8.575,-0.064,-3.134,4.8,1.87
33,778,77800,car,947.098,1005.116,-8.546,-0.066,-3.134,4.8,1.87
33,779,77900,car,946.243,1005.109,-8.516,-0.069,-3.133,4.8,1.87
33,780,78000,car,945.392,1005.101,-8.486,-0.074,-3.133,4.8,1.87
33,781,78100,car,944.543,1005.093,-8.455,-0.078,-3.132,4.8,1.87
33,782,78200,car,943.697,1005.084,-8.424,-0.083,-3.132,4.8,1.87
33,783,78300,car,942.855,1005.075,-8.393,-0.086,-3.131,4.8,1.87
33,784,78400,car,942.016,1005.066,-8.362,-0.087,-3.131,4.8,1.87
33,785,78500,car,941.18,1005.058,-8.33,-0.087,-3.131,4.8,1.87
33,786,78600,car,940.347,1005.05,-8.297,-0.083,-3.132,4.8,1.87
33,787,78700,car,939.517,1005.042,-8.265,-0.077,-3.132,4.8,1.87
33,788,78800,car,938.69,1005.036,-8.231,-0.068,-3.133,4.8,1.87
33,789,78900,car,937.867,1005.032,-8.197,-0.056,-3.135,4.8,1.87
33,790,79000,car,937.047,1005.029,-8.164,-0.041,-3.137,4.8,1.87
33,791,79100,car,936.231,1005.028,-8.13,-0.023,-3.139,4.8,1.87
33,792,79200,car,935.418,1005.029,-8.098,-0.003,-3.141,4.8,1.87
33,793,79300,car,934.608,1005.033,-8.067,0.018,3.139,4.8,1.87
33,794,79400,car,933.802,1005.039,-8.038,0.041,3.136,4.8,1.87
33,795,79500,car,932.998,1005.048,-8.013,0.066,3.133,4.8,1.87
33,796,79600,car,932.196,1005.059,-7.992,0.091,3.13,4.8,1.87
33,797,79700,car,931.397,1005.073,-7.976,0.117,3.127,4.8,1.87
33,798,79800,car,930.6,1005.09,-7.964,0.144,3.124,4.8,1.87
33,799,79900,car,929.804,1005.109,-7.957,0.171,3.12,4.8,1.87
33,800,80000,car,929.008,1005.132,-7.956,0.198,3.117,4.8,1.87
33,801,80100,car,928.212,1005.156,-7.961,0.225,3.113,4.8,1.87
33,802,80200,car,927.417,1005.184,-7.971,0.252,3.11,4.8,1.87
33,803,80300,car,926.62,1005.214,-7.987,0.28,3.107,4.8,1.87
33,804,80400,car,925.821,1005.247,-8.008,0.307,3.103,4.8,1.87
33,805,80500,car,925.021,1005.283,-8.034,0.334,3.1,4.8,1.87
33,806,80600,car,924.217,1005.321,-8.064,0.362,3.097,4.8,1.87
33,807,80700,car,923.411,1005.362,-8.098,0.389,3.094,4.8,1.87
33,808,80800,car,922.602,1005.405,-8.135,0.415,3.091,4.8,1.87
33,809,80900,car,921.788,1005.451,-8.175,0.442,3.088,4.8,1.87
33,810,81000,car,920.971,1005.499,-8.217,0.467,3.085,4.8,1.87
33,811,81100,car,920.15,1005.55,-8.259,0.492,3.082,4.8,1.87
33,812,81200,car,919.324,1005.603,-8.302,0.517,3.079,4.8,1.87
33,813,81300,car,918.494,1005.658,-8.344,0.54,3.077,4.8,1.87
33,814,81400,car,917.66,1005.716,-8.387,0.562,3.075,4.8,1.87
33,815,81500,car,916.821,1005.775,-8.428,0.583,3.073,4.8,1.87
33,816,81600,car,915.979,1005.836,-8.469,0.603,3.071,4.8,1.87
33,817,81700,car,915.132,1005.899,-8.509,0.621,3.069,4.8,1.87
33,818,81800,car,914.281,1005.964,-8.55,0.637,3.067,4.8,1.87
33,819,81900,car,913.427,1006.03,-8.59,0.652,3.066,4.8,1.87
33,820,82000,car,912.568,1006.096,-8.63,0.665,3.065,4.8,1.87
33,821,82100,car,911.705,1006.164,-8.671,0.676,3.064,4.8,1.87
33,822,82200,car,910.838,1006.233,-8.713,0.686,3.063,4.8,1.87
33,823,82300,car,909.966,1006.302,-8.755,0.693,3.063,4.8,1.87
33,824,82400,car,909.091,1006.372,-8.797,0.699,3.062,4.8,1.87
33,825,82500,car,908.211,1006.442,-8.84,0.704,3.062,4.8,1.87
33,826,82600,car,907.327,1006.513,-8.882,0.706,3.062,4.8,1.87
33,827,82700,car,906.439,1006.583,-8.925,0.708,3.062,4.8,1.87
33,828,82800,car,905.547,1006.653,-8.966,0.707,3.063,4.8,1.87
33,829,82900,car,904.65,1006.723,-9.006,0.706,3.063,4.8,1.87
33,830,83000,car,903.749,1006.793,-9.044,0.704,3.064,4.8,1.87
33,831,83100,car,902.845,1006.862,-9.078,0.701,3.065,4.8,1.87
33,832,83200,car,901.937,1006.932,-9.108,0.697,3.065,4.8,1.87
33,833,83300,car,901.026,1007,-9.134,0.693,3.066,4.8,1.87
33,834,83400,car,900.113,1007.069,-9.154,0.689,3.066,4.8,1.87
33,835,83500,car,899.197,1007.137,-9.17,0.684,3.067,4.8,1.87
33,836,83600,car,898.28,1007.204,-9.18,0.679,3.068,4.8,1.87
33,837,83700,car,897.362,1007.271,-9.186,0.674,3.068,4.8,1.87
33,838,83800,car,896.443,1007.338,-9.189,0.669,3.069,4.8,1.87
33,839,83900,car,895.524,1007.404,-9.189,0.663,3.07,4.8,1.87
34,710,71000,car,1011.44,1012.435,-1.812,-3.12,-2.097,4.39,1.83
34,711,71100,car,1011.243,1012.133,-1.867,-3.125,-2.109,4.39,1.83
34,712,71200,car,1011.04,1011.831,-1.942,-3.151,-2.123,4.39,1.83
34,713,71300,car,1010.828,1011.527,-2.038,-3.198,-2.138,4.39,1.83
34,714,71400,car,1010.605,1011.22,-2.153,-3.257,-2.155,4.39,1.83
34,715,71500,car,1010.37,1010.909,-2.284,-3.321,-2.173,4.39,1.83
34,716,71600,car,1010.12,1010.591,-2.428,-3.383,-2.193,4.39,1.83
34,717,71700,car,1009.855,1010.27,-2.583,-3.435,-2.215,4.39,1.83
34,718,71800,car,1009.572,1009.944,-2.745,-3.473,-2.24,4.39,1.83
34,719,71900,car,1009.271,1009.616,-2.915,-3.494,-2.266,4.39,1.83
34,720,72000,car,1008.952,1009.288,-3.091,-3.495,-2.295,4.39,1.83
34,721,72100,car,1008.613,1008.962,-3.273,-3.476,-2.326,4.39,1.83
34,722,72200,car,1008.255,1008.641,-3.463,-3.437,-2.36,4.39,1.83
34,723,72300,car,1007.876,1008.327,-3.658,-3.378,-2.396,4.39,1.83
34,724,72400,car,1007.478,1008.022,-3.859,-3.301,-2.434,4.39,1.83
34,725,72500,car,1007.06,1007.729,-4.063,-3.206,-2.474,4.39,1.83
34,726,72600,car,1006.622,1007.449,-4.27,-3.092,-2.515,4.39,1.83
34,727,72700,car,1006.165,1007.183,-4.476,-2.962,-2.557,4.39,1.83
34,728,72800,car,1005.69,1006.933,-4.68,-2.816,-2.6,4.39,1.83
34,729,72900,car,1005.196,1006.698,-4.878,-2.656,-2.643,4.39,1.83
34,730,73000,car,1004.684,1006.482,-5.07,-2.485,-2.686,4.39,1.83
34,731,73100,car,1004.156,1006.282,-5.252,-2.304,-2.728,4.39,1.83
34,732,73200,car,1003.612,1006.101,-5.425,-2.118,-2.769,4.39,1.83
34,733,73300,car,1003.053,1005.937,-5.587,-1.928,-2.809,4.39,1.83
34,734,73400,car,1002.48,1005.791,-5.737,-1.738,-2.847,4.39,1.83
34,735,73500,car,1001.893,1005.663,-5.878,-1.551,-2.884,4.39,1.83
34,736,73600,car,1001.295,1005.55,-6.01,-1.369,-2.918,4.39,1.83
34,737,73700,car,1000.685,1005.454,-6.135,-1.195,-2.949,4.39,1.83
34,738,73800,car,1000.063,1005.372,-6.255,-1.029,-2.978,4.39,1.83
34,739,73900,car,999.431,1005.304,-6.371,-0.874,-3.005,4.39,1.83
34,740,74000,car,998.788,1005.248,-6.486,-0.729,-3.03,4.39,1.83
34,741,74100,car,998.135,1005.205,-6.6,-0.595,-3.052,4.39,1.83
34,742,74200,car,997.471,1005.171,-6.716,-0.472,-3.071,4.39,1.83
34,743,74300,car,996.797,1005.148,-6.835,-0.359,-3.089,4.39,1.83
34,744,74400,car,996.111,1005.133,-6.956,-0.256,-3.105,4.39,1.83
34,745,74500,car,995.413,1005.127,-7.081,-0.162,-3.119,4.39,1.83
34,746,74600,car,994.704,1005.127,-7.21,-0.078,-3.131,4.39,1.83
34,747,74700,car,993.982,1005.134,-7.341,-0.002,-3.141,4.39,1.83
34,748,74800,car,993.247,1005.147,-7.476,0.067,3.133,4.39,1.83
34,749,74900,car,992.499,1005.164,-7.614,0.127,3.125,4.39,1.83
34,750,75000,car,991.737,1005.186,-7.754,0.181,3.118,4.39,1.83
34,751,75100,car,990.962,1005.212,-7.896,0.228,3.113,4.39,1.83
34,752,75200,car,990.172,1005.242,-8.039,0.268,3.108,4.39,1.83
34,753,75300,car,989.368,1005.273,-8.182,0.301,3.105,4.39,1.83
34,754,75400,car,988.55,1005.308,-8.324,0.329,3.102,4.39,1.83
34,755,75500,car,987.718,1005.343,-8.464,0.35,3.1,4.39,1.83
34,756,75600,car,986.871,1005.38,-8.599,0.366,3.099,4.39,1.83
34,757,75700,car,986.011,1005.418,-8.729,0.376,3.099,4.39,1.83
34,758,75800,car,985.138,1005.456,-8.852,0.38,3.099,4.39,1.83
34,759,75900,car,984.253,1005.493,-8.966,0.38,3.099,4.39,1.83
34,760,76000,car,983.356,1005.53,-9.071,0.374,3.1,4.39,1.83
34,761,76100,car,982.449,1005.566,-9.165,0.364,3.102,4.39,1.83
34,762,76200,car,981.532,1005.6,-9.249,0.35,3.104,4.39,1.83
34,763,76300,car,980.607,1005.632,-9.321,0.333,3.106,4.39,1.83
34,764,76400,car,979.675,1005.663,-9.384,0.312,3.108,4.39,1.83
34,765,76500,car,978.737,1005.691,-9.436,0.29,3.111,4.39,1.83
34,766,76600,car,977.793,1005.716,-9.479,0.265,3.114,4.39,1.83
34,767,76700,car,976.845,1005.739,-9.514,0.238,3.117,4.39,1.83
34,768,76800,car,975.893,1005.759,-9.54,0.211,3.119,4.39,1.83
34,769,76900,car,974.939,1005.776,-9.557,0.183,3.122,4.39,1.83
34,770,77000,car,973.983,1005.791,-9.567,0.154,3.126,4.39,1.83
34,771,77100,car,973.027,1005.802,-9.57,0.124,3.129,4.39,1.83
34,772,77200,car,972.07,1005.811,-9.565,0.095,3.132,4.39,1.83
34,773,77300,car,971.113,1005.816,-9.553,0.066,3.135,4.39,1.83
34,774,77400,car,970.158,1005.819,-9.535,0.037,3.138,4.39,1.83
34,775,77500,car,969.204,1005.819,-9.512,0.009,3.141,4.39,1.83
34,776,77600,car,968.253,1005.816,-9.485,-0.018,-3.14,4.39,1.83
34,777,77700,car,967.305,1005.811,-9.456,-0.045,-3.137,4.39,1.83
34,778,77800,car,966.359,1005.803,-9.426,-0.069,-3.134,4.39,1.83
34,779,77900,car,965.416,1005.793,-9.397,-0.093,-3.132,4.39,1.83
34,780,78000,car,964.477,1005.781,-9.368,-0.114,-3.129,4.39,1.83
34,781,78100,car,963.54,1005.767,-9.342,-0.133,-3.127,4.39,1.83
34,782,78200,car,962.606,1005.751,-9.32,-0.15,-3.126,4.39,1.83
34,783,78300,car,961.674,1005.734,-9.3,-0.164,-3.124,4.39,1.83
34,784,78400,car,960.744,1005.716,-9.283,-0.176,-3.123,4.39,1.83
34,785,78500,car,959.816,1005.697,-9.269,-0.186,-3.122,4.39,1.83
34,786,78600,car,958.889,1005.678,-9.257,-0.193,-3.121,4.39,1.83
34,787,78700,car,957.963,1005.658,-9.245,-0.198,-3.12,4.39,1.83
34,788,78800,car,957.039,1005.637,-9.234,-0.201,-3.12,4.39,1.83
34,789,78900,car,956.115,1005.617,-9.222,-0.201,-3.12,4.39,1.83
34,790,79000,car,955.193,1005.597,-9.209,-0.201,-3.12,4.39,1.83
34,791,79100,car,954.272,1005.577,-9.197,-0.198,-3.12,4.39,1.83
34,792,79200,car,953.352,1005.558,-9.184,-0.195,-3.12,4.39,1.83
34,793,79300,car,952.434,1005.539,-9.173,-0.191,-3.121,4.39,1.83
34,794,79400,car,951.517,1005.521,-9.162,-0.187,-3.121,4.39,1.83
34,795,79500,car,950.6,1005.502,-9.154,-0.182,-3.122,4.39,1.83
34,796,79600,car,949.685,1005.485,-9.147,-0.178,-3.122,4.39,1.83
34,797,79700,car,948.77,1005.467,-9.143,-0.175,-3.122,4.39,1.83
34,798,79800,car,947.856,1005.45,-9.14,-0.173,-3.123,4.39,1.83
34,799,79900,car,946.942,1005.433,-9.14,-0.171,-3.123,4.39,1.83
34,800,80000,car,946.028,1005.416,-9.141,-0.171,-3.123,4.39,1.83
34,801,80100,car,945.114,1005.399,-9.144,-0.171,-3.123,4.39,1.83
34,802,80200,car,944.199,1005.382,-9.147,-0.171,-3.123,4.39,1.83
34,803,80300,car,943.285,1005.365,-9.15,-0.172,-3.123,4.39,1.83
34,804,80400,car,942.37,1005.348,-9.152,-0.171,-3.123,4.39,1.83
34,805,80500,car,941.455,1005.331,-9.153,-0.17,-3.123,4.39,1.83
34,806,80600,car,940.539,1005.314,-9.152,-0.166,-3.123,4.39,1.83
34,807,80700,car,939.624,1005.299,-9.149,-0.159,-3.124,4.39,1.83
34,808,80800,car,938.709,1005.284,-9.145,-0.149,-3.125,4.39,1.83
34,809,80900,car,937.795,1005.271,-9.138,-0.135,-3.127,4.39,1.83
34,810,81000,car,936.881,1005.26,-9.13,-0.117,-3.129,4.39,1.83
34,811,81100,car,935.968,1005.252,-9.12,-0.093,-3.131,4.39,1.83
34,812,81200,car,935.056,1005.246,-9.11,-0.065,-3.134,4.39,1.83
34,813,81300,car,934.144,1005.244,-9.1,-0.033,-3.138,4.39,1.83
34,814,81400,car,933.234,1005.246,-9.089,0.004,3.141,4.39,1.83
34,815,81500,car,932.325,1005.252,-9.079,0.044,3.137,4.39,1.83
34,816,81600,car,931.418,1005.263,-9.069,0.088,3.132,4.39,1.83
34,817,81700,car,930.511,1005.278,-9.061,0.135,3.127,4.39,1.83
34,818,81800,car,929.605,1005.299,-9.052,0.183,3.121,4.39,1.83
34,819,81900,car,928.7,1005.324,-9.045,0.233,3.116,4.39,1.83
34,820,82000,car,927.795,1005.354,-9.038,0.284,3.11,4.39,1.83
34,821,82100,car,926.892,1005.39,-9.032,0.334,3.105,4.39,1.83
34,822,82200,car,925.989,1005.431,-9.026,0.384,3.099,4.39,1.83
34,823,82300,car,925.087,1005.476,-9.021,0.434,3.094,4.39,1.83
34,824,82400,car,924.185,1005.526,-9.018,0.482,3.088,4.39,1.83
34,825,82500,car,923.284,1005.581,-9.016,0.528,3.083,4.39,1.83
34,826,82600,car,922.382,1005.64,-9.016,0.573,3.078,4.39,1.83
34,827,82700,car,921.481,1005.703,-9.018,0.615,3.073,4.39,1.83
34,828,82800,car,920.58,1005.77,-9.023,0.655,3.069,4.39,1.83
34,829,82900,car,919.678,1005.841,-9.029,0.692,3.065,4.39,1.83
34,830,83000,car,918.775,1005.915,-9.037,0.727,3.061,4.39,1.83
34,831,83100,car,917.872,1005.992,-9.046,0.758,3.058,4.39,1.83
34,832,83200,car,916.968,1006.071,-9.055,0.785,3.055,4.39,1.83
34,833,83300,car,916.062,1006.153,-9.065,0.809,3.053,4.39,1.83
34,834,83400,car,915.156,1006.237,-9.075,0.829,3.05,4.39,1.83
34,835,83500,car,914.249,1006.322,-9.084,0.846,3.049,4.39,1.83
34,836,83600,car,913.34,1006.408,-9.094,0.859,3.047,4.39,1.83
34,837,83700,car,912.431,1006.495,-9.106,0.868,3.047,4.39,1.83
34,838,83800,car,911.521,1006.583,-9.118,0.874,3.046,4.39,1.83
34,839,83900,car,910.609,1006.67,-9.133,0.877,3.046,4.39,1.83
34,840,84000,car,909.695,1006.758,-9.15,0.877,3.046,4.39,1.83
34,841,84100,car,908.78,1006.845,-9.169,0.875,3.046,4.39,1.83
34,842,84200,car,907.863,1006.931,-9.191,0.869,3.047,4.39,1.83
34,843,84300,car,906.944,1007.017,-9.213,0.862,3.048,4.39,1.83
34,844,84400,car,906.023,1007.102,-9.237,0.853,3.049,4.39,1.83
34,845,84500,car,905.099,1007.185,-9.26,0.842,3.051,4.39,1.83
34,846,84600,car,904.173,1007.268,-9.282,0.831,3.052,4.39,1.83
34,847,84700,car,903.244,1007.349,-9.304,0.818,3.054,4.39,1.83
34,848,84800,car,902.314,1007.429,-9.323,0.805,3.055,4.39,1.83
34,849,84900,car,901.381,1007.507,-9.339,0.792,3.057,4.39,1.83
34,850,85000,car,900.447,1007.585,-9.353,0.779,3.059,4.39,1.83
34,851,85100,car,899.512,1007.661,-9.364,0.766,3.06,4.39,1.83
34,852,85200,car,898.575,1007.735,-9.371,0.753,3.061,4.39,1.83
34,853,85300,car,897.638,1007.809,-9.376,0.74,3.063,4.39,1.83
34,854,85400,car,896.7,1007.881,-9.378,0.727,3.064,4.39,1.83
34,855,85500,car,895.762,1007.952,-9.379,0.714,3.066,4.39,1.83
35,769,76900,car,1011.178,1012.376,-2.043,-3.955,-2.048,4.46,1.81
35,770,77000,car,1010.95,1011.993,-2.128,-3.945,-2.065,4.46,1.81
35,771,77100,car,1010.713,1011.613,-2.235,-3.954,-2.085,4.46,1.81
35,772,77200,car,1010.463,1011.233,-2.364,-3.977,-2.107,4.46,1.81
35,773,77300,car,1010.199,1010.853,-2.515,-4.008,-2.131,4.46,1.81
35,774,77400,car,1009.919,1010.472,-2.684,-4.039,-2.157,4.46,1.81
35,775,77500,car,1009.619,1010.089,-2.869,-4.062,-2.186,4.46,1.81
35,776,77600,car,1009.299,1009.706,-3.07,-4.071,-2.217,4.46,1.81
35,777,77700,car,1008.957,1009.324,-3.283,-4.061,-2.251,4.46,1.81
35,778,77800,car,1008.591,1008.945,-3.51,-4.029,-2.287,4.46,1.81
35,779,77900,car,1008.201,1008.573,-3.749,-3.974,-2.327,4.46,1.81
35,780,78000,car,1007.785,1008.21,-4.003,-3.895,-2.37,4.46,1.81
35,781,78100,car,1007.343,1007.859,-4.27,-3.793,-2.415,4.46,1.81
35,782,78200,car,1006.874,1007.524,-4.551,-3.666,-2.464,4.46,1.81
35,783,78300,car,1006.378,1007.207,-4.844,-3.514,-2.514,4.46,1.81
35,784,78400,car,1005.856,1006.909,-5.148,-3.339,-2.566,4.46,1.81
35,785,78500,car,1005.305,1006.633,-5.46,-3.138,-2.62,4.46,1.81
35,786,78600,car,1004.727,1006.381,-5.775,-2.914,-2.674,4.46,1.81
35,787,78700,car,1004.121,1006.154,-6.091,-2.667,-2.729,4.46,1.81
35,788,78800,car,1003.487,1005.953,-6.403,-2.4,-2.783,4.46,1.81
35,789,78900,car,1002.825,1005.778,-6.706,-2.115,-2.836,4.46,1.81
35,790,79000,car,1002.137,1005.632,-6.996,-1.82,-2.887,4.46,1.81
35,791,79100,car,1001.423,1005.513,-7.272,-1.518,-2.936,4.46,1.81
35,792,79200,car,1000.685,1005.422,-7.532,-1.219,-2.981,4.46,1.81
35,793,79300,car,999.922,1005.357,-7.778,-0.928,-3.023,4.46,1.81
35,794,79400,car,999.136,1005.316,-8.012,-0.652,-3.06,4.46,1.81
35,795,79500,car,998.328,1005.298,-8.237,-0.395,-3.094,4.46,1.81
35,796,79600,car,997.498,1005.301,-8.456,-0.163,-3.122,4.46,1.81
35,797,79700,car,996.648,1005.321,-8.67,0.043,3.137,4.46,1.81
35,798,79800,car,995.777,1005.356,-8.882,0.222,3.117,4.46,1.81
35,799,79900,car,994.885,1005.403,-9.093,0.373,3.101,4.46,1.81
35,800,80000,car,993.974,1005.46,-9.303,0.496,3.088,4.46,1.81
35,801,80100,car,993.042,1005.525,-9.512,0.594,3.079,4.46,1.81
35,802,80200,car,992.089,1005.596,-9.721,0.666,3.073,4.46,1.81
35,803,80300,car,991.116,1005.669,-9.93,0.717,3.07,4.46,1.81
35,804,80400,car,990.122,1005.745,-10.14,0.746,3.068,4.46,1.81
35,805,80500,car,989.108,1005.82,-10.352,0.757,3.069,4.46,1.81
35,806,80600,car,988.072,1005.895,-10.565,0.75,3.071,4.46,1.81
35,807,80700,car,987.015,1005.966,-10.78,0.728,3.074,4.46,1.81
35,808,80800,car,985.936,1006.034,-10.996,0.692,3.079,4.46,1.81
35,809,80900,car,984.836,1006.096,-11.214,0.642,3.084,4.46,1.81
35,810,81000,car,983.714,1006.152,-11.43,0.579,3.091,4.46,1.81
35,811,81100,car,982.571,1006.201,-11.645,0.505,3.098,4.46,1.81
35,812,81200,car,981.406,1006.242,-11.857,0.421,3.106,4.46,1.81
35,813,81300,car,980.22,1006.274,-12.063,0.328,3.114,4.46,1.81
35,814,81400,car,979.013,1006.295,-12.261,0.228,3.123,4.46,1.81
35,815,81500,car,977.787,1006.307,-12.449,0.123,3.132,4.46,1.81
35,816,81600,car,976.542,1006.308,-12.625,0.015,3.14,4.46,1.81
35,817,81700,car,975.279,1006.298,-12.787,-0.093,-3.134,4.46,1.81
35,818,81800,car,974.001,1006.278,-12.932,-0.2,-3.126,4.46,1.81
35,819,81900,car,972.708,1006.248,-13.059,-0.302,-3.118,4.46,1.81
35,820,82000,car,971.402,1006.209,-13.167,-0.397,-3.111,4.46,1.81
35,821,82100,car,970.086,1006.161,-13.256,-0.484,-3.105,4.46,1.81
35,822,82200,car,968.76,1006.105,-13.326,-0.562,-3.099,4.46,1.81
35,823,82300,car,967.428,1006.042,-13.379,-0.628,-3.095,4.46,1.81
35,824,82400,car,966.09,1005.974,-13.415,-0.683,-3.091,4.46,1.81
35,825,82500,car,964.749,1005.902,-13.436,-0.725,-3.088,4.46,1.81
35,826,82600,car,963.405,1005.826,-13.445,-0.755,-3.085,4.46,1.81
35,827,82700,car,962.061,1005.749,-13.444,-0.773,-3.084,4.46,1.81
35,828,82800,car,960.717,1005.671,-13.433,-0.779,-3.084,4.46,1.81
35,829,82900,car,959.373,1005.593,-13.416,-0.775,-3.084,4.46,1.81
35,830,83000,car,958.031,1005.517,-13.393,-0.761,-3.085,4.46,1.81
35,831,83100,car,956.692,1005.443,-13.366,-0.739,-3.086,4.46,1.81
35,832,83200,car,955.355,1005.372,-13.334,-0.708,-3.089,4.46,1.81
35,833,83300,car,954.022,1005.305,-13.3,-0.672,-3.091,4.46,1.81
35,834,83400,car,952.691,1005.241,-13.263,-0.63,-3.094,4.46,1.81
35,835,83500,car,951.365,1005.183,-13.223,-0.583,-3.098,4.46,1.81
35,836,83600,car,950.042,1005.13,-13.181,-0.532,-3.101,4.46,1.81
35,837,83700,car,948.724,1005.082,-13.138,-0.478,-3.105,4.46,1.81
35,838,83800,car,947.41,1005.039,-13.093,-0.42,-3.109,4.46,1.81
35,839,83900,car,946.101,1005.003,-13.047,-0.361,-3.114,4.46,1.81
35,840,84000,car,944.796,1004.973,-13.002,-0.3,-3.119,4.46,1.81
35,841,84100,car,943.495,1004.949,-12.956,-0.238,-3.123,4.46,1.81
35,842,84200,car,942.2,1004.932,-12.91,-0.175,-3.128,4.46,1.81
35,843,84300,car,940.909,1004.921,-12.865,-0.112,-3.133,4.46,1.81
35,844,84400,car,939.622,1004.916,-12.819,-0.049,-3.138,4.46,1.81
35,845,84500,car,938.34,1004.917,-12.773,0.013,3.141,4.46,1.81
35,846,84600,car,937.063,1004.925,-12.727,0.073,3.136,4.46,1.81
35,847,84700,car,935.79,1004.938,-12.681,0.132,3.131,4.46,1.81
35,848,84800,car,934.522,1004.958,-12.634,0.19,3.127,4.46,1.81
