track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,32,3200,car,995.576,1005.009,-9.342,0.532,3.085,4.52,1.81
5,33,3300,car,994.642,1005.059,-9.357,0.508,3.087,4.52,1.81
5,34,3400,car,993.706,1005.107,-9.368,0.487,3.09,4.52,1.81
5,35,3500,car,992.769,1005.153,-9.374,0.467,3.092,4.52,1.81
5,36,3600,car,991.832,1005.197,-9.378,0.448,3.094,4.52,1.81
5,37,3700,car,990.894,1005.239,-9.378,0.43,3.096,4.52,1.81
5,38,3800,car,989.956,1005.279,-9.377,0.411,3.098,4.52,1.81
5,39,3900,car,989.018,1005.318,-9.374,0.392,3.1,4.52,1.81
5,40,4000,car,988.08,1005.354,-9.37,0.373,3.102,4.52,1.81
5,41,4100,car,987.143,1005.389,-9.367,0.352,3.104,4.52,1.81
5,42,4200,car,986.207,1005.421,-9.364,0.33,3.106,4.52,1.81
5,43,4300,car,985.27,1005.451,-9.361,0.308,3.109,4.52,1.81
5,44,4400,car,984.334,1005.478,-9.36,0.283,3.111,4.52,1.81
5,45,4500,car,983.398,1005.503,-9.359,0.257,3.114,4.52,1.81
5,46,4600,car,982.462,1005.524,-9.359,0.23,3.117,4.52,1.81
5,47,4700,car,981.526,1005.543,-9.36,0.201,3.12,4.52,1.81
5,48,4800,car,980.59,1005.559,-9.362,0.171,3.123,4.52,1.81
5,49,4900,car,979.654,1005.572,-9.364,0.139,3.127,4.52,1.81
5,50,5000,car,978.717,1005.581,-9.368,0.107,3.13,4.52,1.81
5,51,5100,car,977.78,1005.587,-9.371,0.075,3.134,4.52,1.81
5,52,5200,car,976.843,1005.59,-9.375,0.042,3.137,4.52,1.81
5,53,5300,car,975.906,1005.59,-9.378,0.011,3.14,4.52,1.81
5,54,5400,car,974.968,1005.587,-9.382,-0.02,-3.139,4.52,1.81
5,55,5500,car,974.03,1005.581,-9.384,-0.049,-3.136,4.52,1.81
5,56,5600,car,973.091,1005.572,-9.386,-0.077,-3.133,4.52,1.81
5,57,5700,car,972.153,1005.561,-9.386,-0.102,-3.131,4.52,1.81
5,58,5800,car,971.214,1005.547,-9.386,-0.124,-3.128,4.52,1.81
5,59,5900,car,970.276,1005.532,-9.383,-0.144,-3.126,4.52,1.81
5,60,6000,car,969.337,1005.515,-9.378,-0.161,-3.124,4.52,1.81
5,61,6100,car,968.4,1005.497,-9.371,-0.175,-3.123,4.52,1.81
5,62,6200,car,967.462,1005.478,-9.36,-0.186,-3.122,4.52,1.81
5,63,6300,car,966.526,1005.458,-9.347,-0.195,-3.121,4.52,1.81
5,64,6400,car,965.592,1005.438,-9.332,-0.203,-3.12,4.52,1.81
5,65,6500,car,964.659,1005.417,-9.315,-0.208,-3.119,4.52,1.81
5,66,6600,car,963.727,1005.395,-9.296,-0.213,-3.119,4.52,1.81
5,67,6700,car,962.798,1005.373,-9.275,-0.216,-3.118,4.52,1.81
5,68,6800,car,961.87,1005.351,-9.255,-0.219,-3.118,4.52,1.81
5,69,6900,car,960.945,1005.329,-9.234,-0.222,-3.118,4.52,1.81
5,70,7000,car,960.021,1005.306,-9.213,-0.225,-3.117,4.52,1.81
5,71,7100,car,959.1,1005.283,-9.193,-0.228,-3.117,4.52,1.81
5,72,7200,car,958.181,1005.26,-9.174,-0.231,-3.116,4.52,1.81
5,73,7300,car,957.263,1005.236,-9.155,-0.234,-3.116,4.52,1.81
5,74,7400,car,956.348,1005.212,-9.138,-0.237,-3.116,4.52,1.81
5,75,7500,car,955.434,1005.188,-9.121,-0.239,-3.115,4.52,1.81
5,76,7600,car,954.522,1005.164,-9.106,-0.24,-3.115,4.52,1.81
5,77,7700,car,953.611,1005.14,-9.092,-0.24,-3.115,4.52,1.81
5,78,7800,car,952.702,1005.116,-9.078,-0.238,-3.115,4.52,1.81
5,79,7900,car,951.794,1005.093,-9.066,-0.234,-3.116,4.52,1.81
5,80,8000,car,950.888,1005.071,-9.054,-0.227,-3.116,4.52,1.81
5,81,8100,car,949.982,1005.049,-9.043,-0.219,-3.117,4.52,1.81
5,82,8200,car,949.078,1005.029,-9.033,-0.208,-3.119,4.52,1.81
5,83,8300,car,948.174,1005.01,-9.023,-0.194,-3.12,4.52,1.81
5,84,8400,car,947.272,1004.993,-9.014,-0.179,-3.122,4.52,1.81
5,85,8500,car,946.371,1004.978,-9.005,-0.162,-3.124,4.52,1.81
5,86,8600,car,945.47,1004.964,-8.997,-0.143,-3.126,4.52,1.81
5,87,8700,car,944.57,1004.953,-8.989,-0.123,-3.128,4.52,1.81
5,88,8800,car,943.671,1004.944,-8.98,-0.102,-3.13,4.52,1.81
5,89,8900,car,942.773,1004.937,-8.971,-0.08,-3.133,4.52,1.81
5,90,9000,car,941.876,1004.932,-8.959,-0.057,-3.135,4.52,1.81
5,91,9100,car,940.98,1004.93,-8.946,-0.034,-3.138,4.52,1.81
5,92,9200,car,940.086,1004.93,-8.93,-0.009,-3.141,4.52,1.81
5,93,9300,car,939.193,1004.933,-8.911,0.016,3.14,4.52,1.81
5,94,9400,car,938.301,1004.938,-8.889,0.042,3.137,4.52,1.81
5,95,9500,car,937.412,1004.947,-8.864,0.07,3.134,4.52,1.81
5,96,9600,car,936.526,1004.958,-8.835,0.099,3.13,4.52,1.81
5,97,9700,car,935.643,1004.973,-8.803,0.13,3.127,4.52,1.81
5,98,9800,car,934.763,1004.99,-8.769,0.162,3.123,4.52,1.81
5,99,9900,car,933.886,1005.012,-8.734,0.196,3.119,4.52,1.81
5,100,10000,car,933.013,1005.037,-8.698,0.231,3.115,4.52,1.81
5,101,10100,car,932.143,1005.066,-8.662,0.267,3.111,4.52,1.81
5,102,10200,car,931.277,1005.098,-8.628,0.304,3.106,4.52,1.81
5,103,10300,car,930.414,1005.134,-8.596,0.341,3.102,4.52,1.81
5,104,10400,car,929.555,1005.174,-8.567,0.378,3.097,4.52,1.81
5,105,10500,car,928.698,1005.218,-8.541,0.415,3.093,4.52,1.81
5,106,10600,car,927.845,1005.266,-8.517,0.452,3.089,4.52,1.81
5,107,10700,car,926.993,1005.316,-8.497,0.487,3.084,4.52,1.81
5,108,10800,car,926.144,1005.37,-8.48,0.521,3.08,4.52,1.81
5,109,10900,car,925.296,1005.428,-8.465,0.553,3.076,4.52,1.81
5,110,11000,car,924.45,1005.487,-8.453,0.582,3.073,4.52,1.81
5,111,11100,car,923.605,1005.55,-8.443,0.61,3.07,4.52,1.81
5,112,11200,car,922.761,1005.615,-8.435,0.635,3.066,4.52,1.81
5,113,11300,car,921.918,1005.682,-8.43,0.657,3.064,4.52,1.81
5,114,11400,car,921.075,1005.751,-8.427,0.677,3.061,4.52,1.81
5,115,11500,car,920.232,1005.821,-8.426,0.694,3.059,4.52,1.81
5,116,11600,car,919.39,1005.893,-8.427,0.709,3.058,4.52,1.81
5,117,11700,car,918.548,1005.965,-8.429,0.72,3.056,4.52,1.81
5,118,11800,car,917.705,1006.039,-8.434,0.73,3.055,4.52,1.81
5,119,11900,car,916.861,1006.113,-8.441,0.736,3.055,4.52,1.81
5,120,12000,car,916.017,1006.187,-8.45,0.741,3.054,4.52,1.81
5,121,12100,car,915.172,1006.261,-8.46,0.742,3.054,4.52,1.81
5,122,12200,car,914.326,1006.335,-8.471,0.742,3.054,4.52,1.81
5,123,12300,car,913.479,1006.409,-8.484,0.74,3.055,4.52,1.81
5,124,12400,car,912.631,1006.482,-8.498,0.735,3.055,4.52,1.81
5,125,12500,car,911.781,1006.555,-8.514,0.73,3.056,4.52,1.81
5,126,12600,car,910.929,1006.626,-8.531,0.723,3.057,4.52,1.81
5,127,12700,car,910.076,1006.697,-8.55,0.715,3.058,4.52,1.81
5,128,12800,car,909.221,1006.767,-8.571,0.706,3.059,4.52,1.81
5,129,12900,car,908.364,1006.836,-8.594,0.697,3.061,4.52,1.81
5,130,13000,car,907.504,1006.904,-8.617,0.688,3.062,4.52,1.81
5,131,13100,car,906.642,1006.971,-8.641,0.679,3.063,4.52,1.81
5,132,13200,car,905.778,1007.037,-8.666,0.67,3.064,4.52,1.81
5,133,13300,car,904.911,1007.103,-8.69,0.662,3.066,4.52,1.81
5,134,13400,car,904.042,1007.168,-8.712,0.654,3.067,4.52,1.81
5,135,13500,car,903.171,1007.232,-8.733,0.646,3.068,4.52,1.81
5,136,13600,car,902.297,1007.295,-8.751,0.64,3.069,4.52,1.81
5,137,13700,car,901.422,1007.358,-8.765,0.634,3.069,4.52,1.81
5,138,13800,car,900.546,1007.42,-8.777,0.628,3.07,4.52,1.81
5,139,13900,car,899.668,1007.482,-8.784,0.622,3.071,4.52,1.81
5,140,14000,car,898.789,1007.544,-8.789,0.617,3.072,4.52,1.81
5,141,14100,car,897.911,1007.604,-8.791,0.611,3.072,4.52,1.81
5,142,14200,car,897.031,1007.665,-8.791,0.606,3.073,4.52,1.81
6,201,20100,car,1011.121,1004.057,-11.628,0.81,3.072,3.76,1.62
6,202,20200,car,1009.959,1004.138,-11.651,0.822,3.071,3.76,1.62
6,203,20300,car,1008.793,1004.222,-11.688,0.836,3.07,3.76,1.62
6,204,20400,car,1007.625,1004.307,-11.739,0.852,3.069,3.76,1.62
6,205,20500,car,1006.451,1004.393,-11.802,0.869,3.068,3.76,1.62
6,206,20600,car,1005.271,1004.481,-11.874,0.885,3.067,3.76,1.62
6,207,20700,car,1004.083,1004.57,-11.955,0.899,3.066,3.76,1.62
6,208,20800,car,1002.888,1004.661,-12.041,0.91,3.066,3.76,1.62
6,209,20900,car,1001.684,1004.752,-12.13,0.916,3.066,3.76,1.62
6,210,21000,car,1000.471,1004.843,-12.22,0.917,3.067,3.76,1.62
6,211,21100,car,999.249,1004.933,-12.307,0.91,3.068,3.76,1.62
6,212,21200,car,998.018,1005.023,-12.39,0.897,3.069,3.76,1.62
6,213,21300,car,996.779,1005.11,-12.467,0.878,3.071,3.76,1.62
6,214,21400,car,995.532,1005.195,-12.535,0.852,3.074,3.76,1.62
6,215,21500,car,994.278,1005.276,-12.592,0.82,3.077,3.76,1.62
6,216,21600,car,993.019,1005.354,-12.638,0.783,3.08,3.76,1.62
6,217,21700,car,991.754,1005.429,-12.672,0.742,3.083,3.76,1.62
6,218,21800,car,990.487,1005.498,-12.693,0.697,3.087,3.76,1.62
6,219,21900,car,989.217,1005.563,-12.702,0.65,3.09,3.76,1.62
6,220,22000,car,987.947,1005.623,-12.699,0.6,3.094,3.76,1.62
6,221,22100,car,986.677,1005.678,-12.686,0.548,3.098,3.76,1.62
6,222,22200,car,985.408,1005.728,-12.664,0.495,3.102,3.76,1.62
6,223,22300,car,984.141,1005.772,-12.633,0.441,3.107,3.76,1.62
6,224,22400,car,982.878,1005.811,-12.595,0.387,3.111,3.76,1.62
6,225,22500,car,981.618,1005.845,-12.551,0.332,3.115,3.76,1.62
6,226,22600,car,980.363,1005.872,-12.503,0.277,3.119,3.76,1.62
6,227,22700,car,979.113,1005.895,-12.452,0.223,3.124,3.76,1.62
6,228,22800,car,977.867,1005.912,-12.398,0.169,3.128,3.76,1.62
6,229,22900,car,976.627,1005.923,-12.344,0.115,3.132,3.76,1.62
6,230,23000,car,975.393,1005.929,-12.289,0.062,3.137,3.76,1.62
6,231,23100,car,974.164,1005.93,-12.234,0.011,3.141,3.76,1.62
6,232,23200,car,972.941,1005.926,-12.18,-0.04,-3.138,3.76,1.62
6,233,23300,car,971.723,1005.917,-12.126,-0.089,-3.134,3.76,1.62
6,234,23400,car,970.51,1005.903,-12.072,-0.137,-3.13,3.76,1.62
6,235,23500,car,969.303,1005.885,-12.017,-0.183,-3.126,3.76,1.62
6,236,23600,car,968.101,1005.862,-11.961,-0.228,-3.123,3.76,1.62
6,237,23700,car,966.905,1005.834,-11.902,-0.27,-3.119,3.76,1.62
6,238,23800,car,965.715,1005.803,-11.838,-0.31,-3.115,3.76,1.62
6,239,23900,car,964.532,1005.768,-11.769,-0.347,-3.112,3.76,1.62
6,240,24000,car,963.355,1005.729,-11.693,-0.381,-3.109,3.76,1.62
6,241,24100,car,962.186,1005.687,-11.61,-0.41,-3.106,3.76,1.62
6,242,24200,car,961.025,1005.643,-11.518,-0.435,-3.104,3.76,1.62
6,243,24300,car,959.873,1005.597,-11.418,-0.455,-3.102,3.76,1.62
6,244,24400,car,958.731,1005.55,-11.309,-0.469,-3.1,3.76,1.62
6,245,24500,car,957.6,1005.502,-11.192,-0.477,-3.099,3.76,1.62
6,246,24600,car,956.481,1005.453,-11.067,-0.479,-3.098,3.76,1.62
6,247,24700,car,955.375,1005.405,-10.934,-0.475,-3.098,3.76,1.62
6,248,24800,car,954.281,1005.358,-10.793,-0.464,-3.099,3.76,1.62
6,249,24900,car,953.202,1005.313,-10.646,-0.448,-3.1,3.76,1.62
6,250,25000,car,952.137,1005.271,-10.491,-0.425,-3.101,3.76,1.62
6,251,25100,car,951.088,1005.231,-10.33,-0.396,-3.103,3.76,1.62
6,252,25200,car,950.055,1005.195,-10.162,-0.362,-3.106,3.76,1.62
6,253,25300,car,949.038,1005.163,-9.987,-0.322,-3.109,3.76,1.62
6,254,25400,car,948.04,1005.136,-9.805,-0.277,-3.113,3.76,1.62
6,255,25500,car,947.059,1005.114,-9.616,-0.228,-3.118,3.76,1.62
6,256,25600,car,946.097,1005.098,-9.42,-0.176,-3.123,3.76,1.62
6,257,25700,car,945.155,1005.088,-9.216,-0.12,-3.129,3.76,1.62
6,258,25800,car,944.233,1005.084,-9.006,-0.063,-3.135,3.76,1.62
6,259,25900,car,943.333,1005.086,-8.788,-0.006,-3.141,3.76,1.62
6,260,26000,car,942.454,1005.094,-8.563,0.051,3.136,3.76,1.62
6,261,26100,car,941.598,1005.107,-8.333,0.104,3.129,3.76,1.62
6,262,26200,car,940.764,1005.126,-8.098,0.154,3.123,3.76,1.62
6,263,26300,car,939.955,1005.15,-7.86,0.198,3.116,3.76,1.62
6,264,26400,car,939.169,1005.177,-7.621,0.235,3.111,3.76,1.62
6,265,26500,car,938.407,1005.207,-7.385,0.264,3.106,3.76,1.62
6,266,26600,car,937.669,1005.238,-7.154,0.285,3.102,3.76,1.62
6,267,26700,car,936.954,1005.271,-6.931,0.298,3.099,3.76,1.62
6,268,26800,car,936.261,1005.303,-6.72,0.303,3.097,3.76,1.62
6,269,26900,car,935.589,1005.334,-6.524,0.301,3.095,3.76,1.62
6,270,27000,car,934.936,1005.364,-6.347,0.294,3.095,3.76,1.62
6,271,27100,car,934.301,1005.392,-6.19,0.282,3.096,3.76,1.62
6,272,27200,car,933.682,1005.418,-6.057,0.267,3.098,3.76,1.62
6,273,27300,car,933.076,1005.441,-5.948,0.249,3.1,3.76,1.62
6,274,27400,car,932.481,1005.462,-5.863,0.231,3.102,3.76,1.62
6,275,27500,car,931.894,1005.481,-5.804,0.212,3.105,3.76,1.62
6,276,27600,car,931.313,1005.498,-5.769,0.193,3.108,3.76,1.62
6,277,27700,car,930.736,1005.513,-5.757,0.176,3.111,3.76,1.62
6,278,27800,car,930.16,1005.527,-5.766,0.161,3.114,3.76,1.62
6,279,27900,car,929.584,1005.54,-5.796,0.147,3.116,3.76,1.62
6,280,28000,car,929.004,1005.552,-5.844,0.136,3.118,3.76,1.62
6,281,28100,car,928.419,1005.564,-5.908,0.128,3.12,3.76,1.62
6,282,28200,car,927.829,1005.575,-5.987,0.123,3.121,3.76,1.62
6,283,28300,car,927.23,1005.587,-6.08,0.121,3.122,3.76,1.62
6,284,28400,car,926.622,1005.599,-6.185,0.124,3.122,3.76,1.62
6,285,28500,car,926.003,1005.612,-6.302,0.131,3.121,3.76,1.62
6,286,28600,car,925.373,1005.626,-6.428,0.141,3.12,3.76,1.62
6,287,28700,car,924.73,1005.642,-6.563,0.157,3.118,3.76,1.62
6,288,28800,car,924.074,1005.66,-6.707,0.176,3.115,3.76,1.62
6,289,28900,car,923.403,1005.681,-6.858,0.2,3.113,3.76,1.62
6,290,29000,car,922.717,1005.704,-7.015,0.227,3.109,3.76,1.62
6,291,29100,car,922.016,1005.731,-7.178,0.257,3.106,3.76,1.62
6,292,29200,car,921.298,1005.761,-7.345,0.29,3.102,3.76,1.62
6,293,29300,car,920.563,1005.794,-7.515,0.325,3.098,3.76,1.62
6,294,29400,car,919.812,1005.831,-7.686,0.361,3.095,3.76,1.62
6,295,29500,car,919.044,1005.872,-7.857,0.398,3.091,3.76,1.62
6,296,29600,car,918.258,1005.916,-8.026,0.435,3.087,3.76,1.62
6,297,29700,car,917.456,1005.964,-8.192,0.471,3.084,3.76,1.62
6,298,29800,car,916.637,1006.015,-8.355,0.506,3.081,3.76,1.62
6,299,29900,car,915.802,1006.069,-8.512,0.54,3.078,3.76,1.62
6,300,30000,car,914.951,1006.127,-8.665,0.571,3.076,3.76,1.62
6,301,30100,car,914.084,1006.187,-8.812,0.601,3.074,3.76,1.62
6,302,30200,car,913.203,1006.249,-8.955,0.628,3.072,3.76,1.62
6,303,30300,car,912.308,1006.314,-9.092,0.653,3.07,3.76,1.62
6,304,30400,car,911.399,1006.382,-9.224,0.676,3.068,3.76,1.62
6,305,30500,car,910.477,1006.451,-9.35,0.697,3.067,3.76,1.62
6,306,30600,car,909.542,1006.522,-9.471,0.716,3.066,3.76,1.62
6,307,30700,car,908.595,1006.595,-9.586,0.734,3.065,3.76,1.62
6,308,30800,car,907.636,1006.669,-9.692,0.749,3.064,3.76,1.62
6,309,30900,car,906.667,1006.745,-9.79,0.763,3.064,3.76,1.62
6,310,31000,car,905.688,1006.822,-9.877,0.775,3.063,3.76,1.62
6,311,31100,car,904.7,1006.9,-9.953,0.786,3.063,3.76,1.62
6,312,31200,car,903.705,1006.98,-10.016,0.795,3.062,3.76,1.62
6,313,31300,car,902.704,1007.059,-10.065,0.802,3.062,3.76,1.62
6,314,31400,car,901.697,1007.14,-10.102,0.808,3.062,3.76,1.62
6,315,31500,car,900.687,1007.221,-10.126,0.812,3.062,3.76,1.62
6,316,31600,car,899.674,1007.303,-10.139,0.816,3.061,3.76,1.62
6,317,31700,car,898.661,1007.385,-10.143,0.819,3.061,3.76,1.62
6,318,31800,car,897.646,1007.467,-10.143,0.821,3.061,3.76,1.62
7,211,21100,car,1012.303,1006.05,-8.963,0.49,3.087,4.2,1.71
7,212,21200,car,1011.407,1006.1,-8.985,0.491,3.087,4.2,1.71
7,213,21300,car,1010.508,1006.149,-9.022,0.493,3.087,4.2,1.71
7,214,21400,car,1009.606,1006.198,-9.07,0.496,3.087,4.2,1.71
7,215,21500,car,1008.699,1006.248,-9.126,0.5,3.087,4.2,1.71
7,216,21600,car,1007.787,1006.298,-9.187,0.503,3.087,4.2,1.71
7,217,21700,car,1006.868,1006.348,-9.249,0.507,3.087,4.2,1.71
7,218,21800,car,1005.943,1006.399,-9.309,0.511,3.087,4.2,1.71
7,219,21900,car,1005.012,1006.45,-9.366,0.514,3.087,4.2,1.71
7,220,22000,car,1004.076,1006.501,-9.418,0.517,3.087,4.2,1.71
7,221,22100,car,1003.134,1006.553,-9.465,0.519,3.087,4.2,1.71
7,222,22200,car,1002.187,1006.605,-9.506,0.52,3.087,4.2,1.71
7,223,22300,car,1001.237,1006.656,-9.543,0.519,3.087,4.2,1.71
7,224,22400,car,1000.282,1006.708,-9.576,0.517,3.088,4.2,1.71
7,225,22500,car,999.325,1006.759,-9.606,0.512,3.088,4.2,1.71
7,226,22600,car,998.364,1006.809,-9.633,0.504,3.089,4.2,1.71
7,227,22700,car,997.401,1006.857,-9.659,0.493,3.091,4.2,1.71
7,228,22800,car,996.435,1006.905,-9.685,0.479,3.092,4.2,1.71
7,229,22900,car,995.466,1006.95,-9.711,0.461,3.094,4.2,1.71
7,230,23000,car,994.495,1006.993,-9.74,0.439,3.097,4.2,1.71
7,231,23100,car,993.521,1007.034,-9.77,0.413,3.099,4.2,1.71
7,232,23200,car,992.544,1007.071,-9.802,0.382,3.103,4.2,1.71
7,233,23300,car,991.563,1007.104,-9.836,0.347,3.106,4.2,1.71
7,234,23400,car,990.579,1007.134,-9.872,0.307,3.111,4.2,1.71
7,235,23500,car,989.592,1007.159,-9.909,0.263,3.115,4.2,1.71
7,236,23600,car,988.601,1007.179,-9.947,0.214,3.12,4.2,1.71
7,237,23700,car,987.606,1007.194,-9.986,0.162,3.125,4.2,1.71
7,238,23800,car,986.607,1007.203,-10.025,0.106,3.131,4.2,1.71
7,239,23900,car,985.605,1007.206,-10.063,0.047,3.137,4.2,1.71
7,240,24000,car,984.598,1007.203,-10.1,-0.015,-3.14,4.2,1.71
7,241,24100,car,983.589,1007.194,-10.135,-0.079,-3.134,4.2,1.71
7,242,24200,car,982.575,1007.178,-10.168,-0.144,-3.127,4.2,1.71
7,243,24300,car,981.558,1007.156,-10.199,-0.208,-3.121,4.2,1.71
7,244,24400,car,980.539,1007.127,-10.227,-0.273,-3.115,4.2,1.71
7,245,24500,car,979.516,1007.092,-10.253,-0.335,-3.109,4.2,1.71
7,246,24600,car,978.491,1007.052,-10.275,-0.395,-3.103,4.2,1.71
7,247,24700,car,977.464,1007.005,-10.295,-0.452,-3.098,4.2,1.71
7,248,24800,car,976.435,1006.954,-10.31,-0.504,-3.093,4.2,1.71
7,249,24900,car,975.404,1006.898,-10.321,-0.552,-3.088,4.2,1.71
7,250,25000,car,974.372,1006.837,-10.328,-0.595,-3.084,4.2,1.71
7,251,25100,car,973.34,1006.773,-10.331,-0.632,-3.08,4.2,1.71
7,252,25200,car,972.307,1006.706,-10.33,-0.663,-3.077,4.2,1.71
7,253,25300,car,971.274,1006.637,-10.326,-0.689,-3.075,4.2,1.71
7,254,25400,car,970.241,1006.566,-10.319,-0.708,-3.073,4.2,1.71
7,255,25500,car,969.209,1006.493,-10.311,-0.723,-3.072,4.2,1.71
7,256,25600,car,968.178,1006.419,-10.301,-0.732,-3.071,4.2,1.71
7,257,25700,car,967.148,1006.346,-10.291,-0.737,-3.07,4.2,1.71
7,258,25800,car,966.119,1006.272,-10.282,-0.737,-3.07,4.2,1.71
7,259,25900,car,965.091,1006.198,-10.273,-0.734,-3.07,4.2,1.71
7,260,26000,car,964.064,1006.126,-10.263,-0.727,-3.071,4.2,1.71
7,261,26100,car,963.037,1006.054,-10.253,-0.717,-3.072,4.2,1.71
7,262,26200,car,962.012,1005.984,-10.241,-0.704,-3.073,4.2,1.71
7,263,26300,car,960.988,1005.916,-10.225,-0.687,-3.075,4.2,1.71
7,264,26400,car,959.965,1005.849,-10.205,-0.667,-3.076,4.2,1.71
7,265,26500,car,958.944,1005.785,-10.177,-0.644,-3.078,4.2,1.71
7,266,26600,car,957.926,1005.724,-10.142,-0.618,-3.081,4.2,1.71
7,267,26700,car,956.912,1005.665,-10.096,-0.588,-3.083,4.2,1.71
7,268,26800,car,955.902,1005.61,-10.039,-0.554,-3.086,4.2,1.71
7,269,26900,car,954.898,1005.559,-9.97,-0.517,-3.09,4.2,1.71
7,270,27000,car,953.901,1005.512,-9.887,-0.477,-3.093,4.2,1.71
7,271,27100,car,952.912,1005.469,-9.791,-0.434,-3.097,4.2,1.71
7,272,27200,car,951.932,1005.431,-9.682,-0.39,-3.101,4.2,1.71
7,273,27300,car,950.964,1005.397,-9.563,-0.345,-3.105,4.2,1.71
7,274,27400,car,950.007,1005.368,-9.435,-0.302,-3.11,4.2,1.71
7,275,27500,car,949.064,1005.343,-9.3,-0.26,-3.114,4.2,1.71
7,276,27600,car,948.134,1005.322,-9.162,-0.222,-3.117,4.2,1.71
7,277,27700,car,947.217,1005.304,-9.024,-0.188,-3.121,4.2,1.71
7,278,27800,car,946.315,1005.289,-8.888,-0.16,-3.124,4.2,1.71
7,279,27900,car,945.426,1005.275,-8.756,-0.137,-3.126,4.2,1.71
7,280,28000,car,944.55,1005.264,-8.63,-0.12,-3.128,4.2,1.71
7,281,28100,car,943.687,1005.253,-8.511,-0.109,-3.129,4.2,1.71
7,282,28200,car,942.836,1005.243,-8.4,-0.103,-3.129,4.2,1.71
7,283,28300,car,941.996,1005.232,-8.297,-0.101,-3.129,4.2,1.71
7,284,28400,car,941.166,1005.221,-8.2,-0.103,-3.129,4.2,1.71
7,285,28500,car,940.346,1005.21,-8.11,-0.107,-3.128,4.2,1.71
7,286,28600,car,939.535,1005.198,-8.025,-0.112,-3.128,4.2,1.71
7,287,28700,car,938.733,1005.186,-7.944,-0.117,-3.127,4.2,1.71
7,288,28800,car,937.938,1005.173,-7.867,-0.121,-3.126,4.2,1.71
7,289,28900,car,937.152,1005.161,-7.794,-0.123,-3.126,4.2,1.71
7,290,29000,car,936.372,1005.148,-7.725,-0.121,-3.126,4.2,1.71
7,291,29100,car,935.6,1005.137,-7.66,-0.115,-3.127,4.2,1.71
7,292,29200,car,934.834,1005.127,-7.6,-0.104,-3.128,4.2,1.71
7,293,29300,car,934.074,1005.119,-7.546,-0.088,-3.13,4.2,1.71
7,294,29400,car,933.319,1005.114,-7.498,-0.067,-3.133,4.2,1.71
7,295,29500,car,932.569,1005.112,-7.458,-0.04,-3.136,4.2,1.71
7,296,29600,car,931.823,1005.113,-7.426,-0.008,-3.141,4.2,1.71
7,297,29700,car,931.081,1005.119,-7.403,0.029,3.138,4.2,1.71
7,298,29800,car,930.34,1005.129,-7.39,0.069,3.132,4.2,1.71
7,299,29900,car,929.601,1005.143,-7.386,0.113,3.126,4.2,1.71
7,300,30000,car,928.863,1005.163,-7.392,0.16,3.12,4.2,1.71
7,301,30100,car,928.123,1005.187,-7.406,0.208,3.113,4.2,1.71
7,302,30200,car,927.383,1005.216,-7.43,0.257,3.107,4.2,1.71
7,303,30300,car,926.64,1005.249,-7.461,0.306,3.101,4.2,1.71
7,304,30400,car,925.895,1005.288,-7.5,0.354,3.094,4.2,1.71
7,305,30500,car,925.145,1005.33,-7.546,0.401,3.089,4.2,1.71
7,306,30600,car,924.391,1005.377,-7.6,0.445,3.083,4.2,1.71
7,307,30700,car,923.631,1005.428,-7.659,0.485,3.078,4.2,1.71
7,308,30800,car,922.866,1005.482,-7.724,0.523,3.074,4.2,1.71
7,309,30900,car,922.093,1005.539,-7.794,0.556,3.07,4.2,1.71
7,310,31000,car,921.314,1005.598,-7.869,0.586,3.067,4.2,1.71
7,311,31100,car,920.528,1005.66,-7.946,0.612,3.065,4.2,1.71
7,312,31200,car,919.733,1005.724,-8.026,0.635,3.063,4.2,1.71
7,313,31300,car,918.931,1005.79,-8.108,0.655,3.061,4.2,1.71
7,314,31400,car,918.12,1005.857,-8.19,0.672,3.06,4.2,1.71
7,315,31500,car,917.301,1005.926,-8.271,0.686,3.059,4.2,1.71
7,316,31600,car,916.474,1005.996,-8.35,0.698,3.058,4.2,1.71
7,317,31700,car,915.639,1006.066,-8.426,0.709,3.058,4.2,1.71
7,318,31800,car,914.796,1006.138,-8.498,0.718,3.057,4.2,1.71
7,319,31900,car,913.947,1006.21,-8.567,0.727,3.057,4.2,1.71
7,320,32000,car,913.09,1006.283,-8.631,0.734,3.057,4.2,1.71
7,321,32100,car,912.227,1006.356,-8.692,0.74,3.057,4.2,1.71
7,322,32200,car,911.358,1006.43,-8.75,0.745,3.057,4.2,1.71
7,323,32300,car,910.483,1006.505,-8.804,0.749,3.057,4.2,1.71
7,324,32400,car,909.602,1006.579,-8.857,0.752,3.057,4.2,1.71
7,325,32500,car,908.717,1006.654,-8.909,0.754,3.057,4.2,1.71
7,326,32600,car,907.826,1006.729,-8.958,0.755,3.058,4.2,1.71
7,327,32700,car,906.93,1006.804,-9.007,0.755,3.058,4.2,1.71
7,328,32800,car,906.029,1006.879,-9.053,0.755,3.058,4.2,1.71
7,329,32900,car,905.124,1006.954,-9.096,0.754,3.059,4.2,1.71
7,330,33000,car,904.214,1007.029,-9.135,0.753,3.059,4.2,1.71
7,331,33100,car,903.301,1007.104,-9.169,0.751,3.06,4.2,1.71
