track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,139,13900,car,927.061,1004.846,-9.002,0.428,3.094,4.8,1.95
3,140,14000,car,926.161,1004.897,-9.04,0.479,3.089,4.8,1.95
3,141,14100,car,925.257,1004.952,-9.079,0.529,3.083,4.8,1.95
3,142,14200,car,924.35,1005.012,-9.118,0.576,3.078,4.8,1.95
3,143,14300,car,923.439,1005.077,-9.158,0.621,3.074,4.8,1.95
3,144,14400,car,922.523,1005.145,-9.2,0.663,3.07,4.8,1.95
3,145,14500,car,921.604,1005.217,-9.243,0.702,3.066,4.8,1.95
3,146,14600,car,920.68,1005.292,-9.287,0.737,3.062,4.8,1.95
3,147,14700,car,919.751,1005.37,-9.333,0.768,3.059,4.8,1.95
3,148,14800,car,918.818,1005.45,-9.38,0.795,3.057,4.8,1.95
3,149,14900,car,917.881,1005.533,-9.428,0.818,3.055,4.8,1.95
3,150,15000,car,916.938,1005.617,-9.476,0.837,3.053,4.8,1.95
3,151,15100,car,915.991,1005.702,-9.524,0.852,3.052,4.8,1.95
3,152,15200,car,915.038,1005.788,-9.57,0.863,3.052,4.8,1.95
3,153,15300,car,914.081,1005.875,-9.615,0.87,3.051,4.8,1.95
3,154,15400,car,913.12,1005.962,-9.658,0.874,3.051,4.8,1.95
3,155,15500,car,912.154,1006.049,-9.698,0.874,3.052,4.8,1.95
3,156,15600,car,911.184,1006.136,-9.737,0.872,3.052,4.8,1.95
3,157,15700,car,910.21,1006.222,-9.775,0.868,3.053,4.8,1.95
3,158,15800,car,909.233,1006.307,-9.812,0.861,3.054,4.8,1.95
3,159,15900,car,908.251,1006.392,-9.848,0.853,3.055,4.8,1.95
3,160,16000,car,907.266,1006.475,-9.885,0.843,3.057,4.8,1.95
3,161,16100,car,906.277,1006.557,-9.923,0.832,3.058,4.8,1.95
3,162,16200,car,905.285,1006.639,-9.962,0.821,3.059,4.8,1.95
3,163,16300,car,904.289,1006.719,-10.002,0.809,3.061,4.8,1.95
3,164,16400,car,903.288,1006.797,-10.043,0.797,3.062,4.8,1.95
3,165,16500,car,902.284,1006.875,-10.083,0.785,3.064,4.8,1.95
3,166,16600,car,901.275,1006.951,-10.122,0.774,3.065,4.8,1.95
3,167,16700,car,900.263,1007.027,-10.16,0.764,3.067,4.8,1.95
3,168,16800,car,899.247,1007.102,-10.193,0.754,3.068,4.8,1.95
3,169,16900,car,898.227,1007.176,-10.221,0.746,3.069,4.8,1.95
3,170,17000,car,897.205,1007.249,-10.244,0.738,3.07,4.8,1.95
3,171,17100,car,896.181,1007.321,-10.259,0.73,3.071,4.8,1.95
3,172,17200,car,895.155,1007.393,-10.268,0.722,3.071,4.8,1.95
3,173,17300,car,894.128,1007.464,-10.272,0.715,3.072,4.8,1.95
3,174,17400,car,893.101,1007.535,-10.273,0.707,3.073,4.8,1.95
4,58,5800,car,1011.508,1002.415,-8.399,1.995,2.908,3.81,1.7
4,59,5900,car,1010.667,1002.608,-8.412,1.95,2.914,3.81,1.7
4,60,6000,car,1009.824,1002.795,-8.42,1.9,2.92,3.81,1.7
4,61,6100,car,1008.98,1002.977,-8.423,1.844,2.926,3.81,1.7
4,62,6200,car,1008.136,1003.153,-8.424,1.783,2.933,3.81,1.7
4,63,6300,car,1007.291,1003.322,-8.425,1.718,2.94,3.81,1.7
4,64,6400,car,1006.447,1003.484,-8.429,1.651,2.948,3.81,1.7
4,65,6500,car,1005.602,1003.639,-8.439,1.581,2.956,3.81,1.7
4,66,6600,car,1004.756,1003.786,-8.456,1.51,2.965,3.81,1.7
4,67,6700,car,1003.908,1003.927,-8.482,1.439,2.974,3.81,1.7
4,68,6800,car,1003.058,1004.059,-8.515,1.367,2.982,3.81,1.7
4,69,6900,car,1002.205,1004.185,-8.556,1.295,2.991,3.81,1.7
4,70,7000,car,1001.347,1004.303,-8.603,1.223,3,3.81,1.7
4,71,7100,car,1000.486,1004.414,-8.654,1.153,3.009,3.81,1.7
4,72,7200,car,999.619,1004.518,-8.708,1.083,3.018,3.81,1.7
4,73,7300,car,998.747,1004.616,-8.763,1.015,3.026,3.81,1.7
4,74,7400,car,997.869,1004.707,-8.816,0.949,3.034,3.81,1.7
4,75,7500,car,996.987,1004.792,-8.866,0.884,3.042,3.81,1.7
4,76,7600,car,996.099,1004.871,-8.911,0.822,3.05,3.81,1.7
4,77,7700,car,995.207,1004.944,-8.95,0.762,3.057,3.81,1.7
4,78,7800,car,994.312,1005.012,-8.981,0.704,3.063,3.81,1.7
4,79,7900,car,993.413,1005.074,-9.003,0.649,3.07,3.81,1.7
4,80,8000,car,992.512,1005.131,-9.016,0.597,3.076,3.81,1.7
4,81,8100,car,991.61,1005.184,-9.019,0.547,3.081,3.81,1.7
4,82,8200,car,990.708,1005.232,-9.012,0.501,3.086,3.81,1.7
4,83,8300,car,989.806,1005.276,-8.995,0.457,3.091,3.81,1.7
4,84,8400,car,988.906,1005.317,-8.968,0.418,3.095,3.81,1.7
4,85,8500,car,988.009,1005.354,-8.931,0.382,3.099,3.81,1.7
4,86,8600,car,987.116,1005.387,-8.886,0.35,3.102,3.81,1.7
4,87,8700,car,986.227,1005.419,-8.833,0.323,3.105,3.81,1.7
4,88,8800,car,985.344,1005.448,-8.774,0.3,3.107,3.81,1.7
4,89,8900,car,984.466,1005.476,-8.709,0.282,3.109,3.81,1.7
4,90,9000,car,983.595,1005.503,-8.641,0.269,3.11,3.81,1.7
4,91,9100,car,982.731,1005.529,-8.569,0.26,3.111,3.81,1.7
4,92,9200,car,981.874,1005.554,-8.496,0.255,3.112,3.81,1.7
4,93,9300,car,981.025,1005.58,-8.422,0.252,3.112,3.81,1.7
4,94,9400,car,980.182,1005.606,-8.348,0.252,3.111,3.81,1.7
4,95,9500,car,979.348,1005.631,-8.274,0.252,3.111,3.81,1.7
4,96,9600,car,978.52,1005.657,-8.202,0.253,3.111,3.81,1.7
4,97,9700,car,977.7,1005.683,-8.132,0.252,3.111,3.81,1.7
4,98,9800,car,976.887,1005.708,-8.065,0.249,3.111,3.81,1.7
4,99,9900,car,976.08,1005.732,-8.001,0.244,3.111,3.81,1.7
4,100,10000,car,975.28,1005.756,-7.94,0.236,3.112,3.81,1.7
4,101,10100,car,974.486,1005.778,-7.882,0.224,3.113,3.81,1.7
4,102,10200,car,973.698,1005.798,-7.828,0.209,3.115,3.81,1.7
4,103,10300,car,972.915,1005.816,-7.777,0.19,3.117,3.81,1.7
4,104,10400,car,972.137,1005.831,-7.728,0.167,3.12,3.81,1.7
4,105,10500,car,971.364,1005.843,-7.683,0.14,3.123,3.81,1.7
4,106,10600,car,970.596,1005.852,-7.641,0.11,3.127,3.81,1.7
4,107,10700,car,969.832,1005.858,-7.602,0.078,3.131,3.81,1.7
4,108,10800,car,969.071,1005.86,-7.568,0.043,3.136,3.81,1.7
4,109,10900,car,968.315,1005.858,-7.539,0.006,3.141,3.81,1.7
4,110,11000,car,967.561,1005.852,-7.516,-0.032,-3.137,3.81,1.7
4,111,11100,car,966.809,1005.842,-7.5,-0.07,-3.132,3.81,1.7
4,112,11200,car,966.059,1005.829,-7.491,-0.108,-3.127,3.81,1.7
4,113,11300,car,965.31,1005.812,-7.49,-0.145,-3.122,3.81,1.7
4,114,11400,car,964.561,1005.791,-7.497,-0.181,-3.117,3.81,1.7
4,115,11500,car,963.812,1005.767,-7.511,-0.216,-3.113,3.81,1.7
4,116,11600,car,963.061,1005.74,-7.533,-0.248,-3.109,3.81,1.7
4,117,11700,car,962.308,1005.711,-7.56,-0.277,-3.105,3.81,1.7
4,118,11800,car,961.552,1005.679,-7.594,-0.303,-3.102,3.81,1.7
4,119,11900,car,960.793,1005.645,-7.632,-0.325,-3.099,3.81,1.7
4,120,12000,car,960.03,1005.61,-7.674,-0.343,-3.097,3.81,1.7
4,121,12100,car,959.262,1005.573,-7.719,-0.357,-3.095,3.81,1.7
4,122,12200,car,958.49,1005.536,-7.766,-0.367,-3.094,3.81,1.7
4,123,12300,car,957.714,1005.499,-7.815,-0.372,-3.094,3.81,1.7
4,124,12400,car,956.932,1005.462,-7.864,-0.372,-3.094,3.81,1.7
4,125,12500,car,956.146,1005.426,-7.914,-0.368,-3.095,3.81,1.7
4,126,12600,car,955.354,1005.39,-7.963,-0.361,-3.096,3.81,1.7
4,127,12700,car,954.558,1005.356,-8.012,-0.349,-3.098,3.81,1.7
4,128,12800,car,953.756,1005.324,-8.061,-0.335,-3.1,3.81,1.7
4,129,12900,car,952.95,1005.293,-8.11,-0.318,-3.102,3.81,1.7
4,130,13000,car,952.139,1005.265,-8.158,-0.299,-3.105,3.81,1.7
4,131,13100,car,951.323,1005.238,-8.207,-0.278,-3.108,3.81,1.7
4,132,13200,car,950.502,1005.214,-8.256,-0.257,-3.11,3.81,1.7
4,133,13300,car,949.676,1005.192,-8.306,-0.235,-3.113,3.81,1.7
4,134,13400,car,948.846,1005.172,-8.358,-0.212,-3.116,3.81,1.7
4,135,13500,car,948.01,1005.154,-8.411,-0.19,-3.119,3.81,1.7
4,136,13600,car,947.169,1005.139,-8.466,-0.167,-3.122,3.81,1.7
4,137,13700,car,946.322,1005.126,-8.522,-0.146,-3.125,3.81,1.7
4,138,13800,car,945.47,1005.114,-8.58,-0.124,-3.127,3.81,1.7
4,139,13900,car,944.612,1005.105,-8.638,-0.103,-3.13,3.81,1.7
4,140,14000,car,943.748,1005.098,-8.696,-0.082,-3.132,3.81,1.7
4,141,14100,car,942.878,1005.093,-8.753,-0.061,-3.135,3.81,1.7
4,142,14200,car,942.003,1005.09,-8.808,-0.04,-3.137,3.81,1.7
4,143,14300,car,941.122,1005.089,-8.861,-0.018,-3.14,3.81,1.7
4,144,14400,car,940.236,1005.091,-8.909,0.003,3.141,3.81,1.7
4,145,14500,car,939.345,1005.094,-8.953,0.025,3.139,3.81,1.7
4,146,14600,car,938.45,1005.1,-8.991,0.047,3.136,3.81,1.7
4,147,14700,car,937.551,1005.108,-9.024,0.069,3.134,3.81,1.7
4,148,14800,car,936.648,1005.118,-9.051,0.093,3.131,3.81,1.7
4,149,14900,car,935.743,1005.13,-9.073,0.117,3.129,3.81,1.7
4,150,15000,car,934.836,1005.146,-9.091,0.142,3.126,3.81,1.7
4,151,15100,car,933.927,1005.164,-9.104,0.169,3.123,3.81,1.7
4,152,15200,car,933.017,1005.184,-9.114,0.196,3.12,3.81,1.7
4,153,15300,car,932.105,1005.208,-9.121,0.225,3.117,3.81,1.7
4,154,15400,car,931.193,1005.235,-9.126,0.256,3.114,3.81,1.7
4,155,15500,car,930.281,1005.265,-9.13,0.288,3.11,3.81,1.7
4,156,15600,car,929.368,1005.298,-9.134,0.322,3.106,3.81,1.7
4,157,15700,car,928.455,1005.335,-9.137,0.357,3.103,3.81,1.7
4,158,15800,car,927.541,1005.376,-9.141,0.393,3.099,3.81,1.7
4,159,15900,car,926.627,1005.421,-9.146,0.431,3.095,3.81,1.7
4,160,16000,car,925.713,1005.469,-9.153,0.469,3.09,3.81,1.7
4,161,16100,car,924.798,1005.521,-9.161,0.508,3.086,3.81,1.7
4,162,16200,car,923.882,1005.577,-9.171,0.546,3.082,3.81,1.7
4,163,16300,car,922.965,1005.637,-9.183,0.584,3.078,3.81,1.7
4,164,16400,car,922.048,1005.7,-9.198,0.621,3.074,3.81,1.7
4,165,16500,car,921.128,1005.767,-9.215,0.656,3.071,3.81,1.7
4,166,16600,car,920.207,1005.837,-9.235,0.689,3.067,3.81,1.7
4,167,16700,car,919.284,1005.91,-9.258,0.719,3.064,3.81,1.7
4,168,16800,car,918.358,1005.985,-9.282,0.745,3.061,3.81,1.7
4,169,16900,car,917.43,1006.062,-9.309,0.768,3.059,3.81,1.7
4,170,17000,car,916.499,1006.141,-9.336,0.787,3.058,3.81,1.7
4,171,17100,car,915.566,1006.222,-9.363,0.8,3.056,3.81,1.7
4,172,17200,car,914.63,1006.303,-9.389,0.809,3.056,3.81,1.7
4,173,17300,car,913.691,1006.384,-9.413,0.813,3.055,3.81,1.7
4,174,17400,car,912.75,1006.465,-9.436,0.813,3.056,3.81,1.7
4,175,17500,car,911.806,1006.545,-9.456,0.808,3.056,3.81,1.7
4,176,17600,car,910.86,1006.625,-9.474,0.799,3.057,3.81,1.7
4,177,17700,car,909.912,1006.703,-9.49,0.787,3.059,3.81,1.7
4,178,17800,car,908.963,1006.78,-9.503,0.773,3.06,3.81,1.7
4,179,17900,car,908.013,1006.855,-9.515,0.758,3.062,3.81,1.7
4,180,18000,car,907.061,1006.929,-9.524,0.744,3.064,3.81,1.7
4,181,18100,car,906.109,1007.001,-9.532,0.73,3.065,3.81,1.7
4,182,18200,car,905.155,1007.072,-9.538,0.718,3.066,3.81,1.7
4,183,18300,car,904.201,1007.143,-9.542,0.709,3.067,3.81,1.7
4,184,18400,car,903.247,1007.213,-9.543,0.702,3.068,3.81,1.7
4,185,18500,car,902.293,1007.283,-9.543,0.699,3.069,3.81,1.7
4,186,18600,car,901.338,1007.352,-9.541,0.698,3.069,3.81,1.7
4,187,18700,car,900.384,1007.423,-9.537,0.7,3.068,3.81,1.7
4,188,18800,car,899.431,1007.493,-9.532,0.704,3.068,3.81,1.7
4,189,18900,car,898.477,1007.565,-9.526,0.711,3.067,3.81,1.7
4,190,19000,car,897.525,1007.637,-9.521,0.718,3.066,3.81,1.7
4,191,19100,car,896.573,1007.71,-9.515,0.727,3.065,3.81,1.7
4,192,19200,car,895.621,1007.784,-9.511,0.736,3.064,3.81,1.7
4,193,19300,car,894.67,1007.858,-9.507,0.745,3.063,3.81,1.7
4,194,19400,car,893.72,1007.934,-9.505,0.755,3.062,3.81,1.7
4,195,19500,car,892.769,1008.011,-9.504,0.764,3.061,3.81,1.7
4,196,19600,car,891.819,1008.089,-9.503,0.774,3.06,3.81,1.7
5,69,6900,car,1011.771,1002.995,-8.211,1.673,2.941,4.23,1.84
5,70,7000,car,1010.949,1003.157,-8.223,1.643,2.944,4.23,1.84
5,71,7100,car,1010.126,1003.316,-8.234,1.61,2.949,4.23,1.84
5,72,7200,car,1009.301,1003.472,-8.244,1.573,2.953,4.23,1.84
5,73,7300,car,1008.475,1003.623,-8.255,1.533,2.958,4.23,1.84
5,74,7400,car,1007.649,1003.769,-8.268,1.49,2.963,4.23,1.84
5,75,7500,car,1006.821,1003.911,-8.284,1.444,2.969,4.23,1.84
5,76,7600,car,1005.991,1004.048,-8.306,1.396,2.975,4.23,1.84
5,77,7700,car,1005.159,1004.179,-8.333,1.345,2.982,4.23,1.84
5,78,7800,car,1004.324,1004.305,-8.364,1.291,2.989,4.23,1.84
5,79,7900,car,1003.486,1004.425,-8.401,1.234,2.996,4.23,1.84
5,80,8000,car,1002.645,1004.539,-8.441,1.175,3.003,4.23,1.84
5,81,8100,car,1001.799,1004.647,-8.483,1.114,3.011,4.23,1.84
5,82,8200,car,1000.95,1004.748,-8.526,1.051,3.019,4.23,1.84
5,83,8300,car,1000.096,1004.843,-8.568,0.988,3.027,4.23,1.84
5,84,8400,car,999.238,1004.932,-8.608,0.924,3.035,4.23,1.84
5,85,8500,car,998.377,1005.015,-8.644,0.862,3.042,4.23,1.84
5,86,8600,car,997.511,1005.092,-8.676,0.801,3.049,4.23,1.84
5,87,8700,car,996.643,1005.163,-8.703,0.744,3.056,4.23,1.84
5,88,8800,car,995.772,1005.23,-8.724,0.69,3.063,4.23,1.84
5,89,8900,car,994.899,1005.291,-8.739,0.64,3.069,4.23,1.84
5,90,9000,car,994.025,1005.348,-8.749,0.594,3.074,4.23,1.84
5,91,9100,car,993.149,1005.402,-8.752,0.554,3.078,4.23,1.84
5,92,9200,car,992.274,1005.452,-8.749,0.519,3.082,4.23,1.84
5,93,9300,car,991.399,1005.5,-8.741,0.489,3.086,4.23,1.84
5,94,9400,car,990.524,1005.545,-8.727,0.463,3.089,4.23,1.84
5,95,9500,car,989.651,1005.588,-8.707,0.441,3.091,4.23,1.84
5,96,9600,car,988.78,1005.63,-8.683,0.423,3.093,4.23,1.84
5,97,9700,car,987.912,1005.67,-8.654,0.407,3.095,4.23,1.84
5,98,9800,car,987.046,1005.709,-8.622,0.392,3.096,4.23,1.84
5,99,9900,car,986.184,1005.747,-8.586,0.379,3.097,4.23,1.84
5,100,10000,car,985.325,1005.783,-8.547,0.366,3.099,4.23,1.84
5,101,10100,car,984.471,1005.818,-8.506,0.352,3.1,4.23,1.84
5,102,10200,car,983.62,1005.851,-8.463,0.337,3.102,4.23,1.84
5,103,10300,car,982.774,1005.882,-8.419,0.32,3.104,4.23,1.84
5,104,10400,car,981.932,1005.912,-8.373,0.3,3.106,4.23,1.84
5,105,10500,car,981.094,1005.938,-8.327,0.278,3.108,4.23,1.84
5,106,10600,car,980.261,1005.962,-8.28,0.253,3.111,4.23,1.84
5,107,10700,car,979.433,1005.984,-8.233,0.224,3.114,4.23,1.84
5,108,10800,car,978.61,1006.001,-8.186,0.192,3.118,4.23,1.84
5,109,10900,car,977.791,1006.015,-8.139,0.157,3.122,4.23,1.84
5,110,11000,car,976.977,1006.024,-8.092,0.118,3.127,4.23,1.84
5,111,11100,car,976.168,1006.03,-8.045,0.076,3.132,4.23,1.84
5,112,11200,car,975.363,1006.03,-7.997,0.032,3.138,4.23,1.84
5,113,11300,car,974.563,1006.026,-7.948,-0.014,-3.14,4.23,1.84
5,114,11400,car,973.769,1006.017,-7.9,-0.063,-3.134,4.23,1.84
5,115,11500,car,972.979,1006.002,-7.85,-0.112,-3.127,4.23,1.84
5,116,11600,car,972.194,1005.983,-7.8,-0.161,-3.121,4.23,1.84
5,117,11700,car,971.414,1005.958,-7.75,-0.21,-3.114,4.23,1.84
5,118,11800,car,970.639,1005.929,-7.701,-0.259,-3.108,4.23,1.84
5,119,11900,car,969.869,1005.895,-7.653,-0.306,-3.102,4.23,1.84
5,120,12000,car,969.104,1005.857,-7.606,-0.35,-3.096,4.23,1.84
5,121,12100,car,968.344,1005.814,-7.562,-0.392,-3.09,4.23,1.84
5,122,12200,car,967.588,1005.768,-7.52,-0.431,-3.084,4.23,1.84
5,123,12300,car,966.837,1005.719,-7.483,-0.466,-3.079,4.23,1.84
5,124,12400,car,966.089,1005.666,-7.45,-0.497,-3.075,4.23,1.84
5,125,12500,car,965.344,1005.612,-7.423,-0.523,-3.071,4.23,1.84
5,126,12600,car,964.602,1005.556,-7.401,-0.545,-3.068,4.23,1.84
5,127,12700,car,963.862,1005.498,-7.385,-0.561,-3.066,4.23,1.84
5,128,12800,car,963.124,1005.44,-7.376,-0.573,-3.064,4.23,1.84
5,129,12900,car,962.386,1005.382,-7.374,-0.578,-3.063,4.23,1.84
5,130,13000,car,961.649,1005.324,-7.38,-0.579,-3.063,4.23,1.84
5,131,13100,car,960.911,1005.267,-7.392,-0.574,-3.064,4.23,1.84
5,132,13200,car,960.171,1005.212,-7.41,-0.564,-3.066,4.23,1.84
5,133,13300,car,959.43,1005.158,-7.435,-0.548,-3.068,4.23,1.84
5,134,13400,car,958.686,1005.107,-7.465,-0.529,-3.071,4.23,1.84
5,135,13500,car,957.939,1005.058,-7.5,-0.505,-3.074,4.23,1.84
5,136,13600,car,957.188,1005.013,-7.538,-0.477,-3.078,4.23,1.84
5,137,13700,car,956.434,1004.971,-7.579,-0.446,-3.083,4.23,1.84
5,138,13800,car,955.676,1004.932,-7.622,-0.413,-3.087,4.23,1.84
5,139,13900,car,954.913,1004.897,-7.667,-0.378,-3.092,4.23,1.84
5,140,14000,car,954.146,1004.865,-7.713,-0.342,-3.097,4.23,1.84
5,141,14100,car,953.375,1004.837,-7.76,-0.307,-3.102,4.23,1.84
5,142,14200,car,952.598,1004.813,-7.808,-0.271,-3.107,4.23,1.84
5,143,14300,car,951.817,1004.791,-7.858,-0.237,-3.111,4.23,1.84
5,144,14400,car,951.032,1004.773,-7.908,-0.203,-3.116,4.23,1.84
5,145,14500,car,950.241,1004.758,-7.96,-0.172,-3.12,4.23,1.84
5,146,14600,car,949.444,1004.746,-8.014,-0.142,-3.124,4.23,1.84
5,147,14700,car,948.643,1004.736,-8.069,-0.114,-3.128,4.23,1.84
5,148,14800,car,947.836,1004.73,-8.125,-0.087,-3.131,4.23,1.84
5,149,14900,car,947.024,1004.725,-8.182,-0.06,-3.134,4.23,1.84
5,150,15000,car,946.205,1004.723,-8.24,-0.035,-3.137,4.23,1.84
5,151,15100,car,945.381,1004.724,-8.297,-0.009,-3.14,4.23,1.84
5,152,15200,car,944.552,1004.727,-8.354,0.017,3.14,4.23,1.84
5,153,15300,car,943.716,1004.733,-8.409,0.043,3.136,4.23,1.84
5,154,15400,car,942.875,1004.741,-8.462,0.07,3.133,4.23,1.84
5,155,15500,car,942.029,1004.752,-8.513,0.098,3.13,4.23,1.84
5,156,15600,car,941.178,1004.766,-8.562,0.128,3.127,4.23,1.84
5,157,15700,car,940.322,1004.783,-8.609,0.158,3.123,4.23,1.84
5,158,15800,car,939.461,1004.804,-8.654,0.189,3.12,4.23,1.84
5,159,15900,car,938.596,1004.827,-8.697,0.22,3.116,4.23,1.84
5,160,16000,car,937.726,1004.853,-8.739,0.253,3.113,4.23,1.84
5,161,16100,car,936.853,1004.883,-8.781,0.285,3.109,4.23,1.84
5,162,16200,car,935.975,1004.916,-8.821,0.318,3.106,4.23,1.84
5,163,16300,car,935.093,1004.953,-8.861,0.351,3.102,4.23,1.84
5,164,16400,car,934.207,1004.992,-8.9,0.383,3.099,4.23,1.84
5,165,16500,car,933.317,1005.035,-8.937,0.416,3.095,4.23,1.84
5,166,16600,car,932.423,1005.081,-8.973,0.447,3.092,4.23,1.84
5,167,16700,car,931.526,1005.13,-9.006,0.478,3.089,4.23,1.84
5,168,16800,car,930.626,1005.181,-9.036,0.508,3.085,4.23,1.84
5,169,16900,car,929.723,1005.236,-9.063,0.536,3.082,4.23,1.84
5,170,17000,car,928.816,1005.293,-9.086,0.563,3.08,4.23,1.84
5,171,17100,car,927.908,1005.353,-9.106,0.589,3.077,4.23,1.84
5,172,17200,car,926.998,1005.415,-9.123,0.613,3.075,4.23,1.84
5,173,17300,car,926.085,1005.479,-9.139,0.635,3.072,4.23,1.84
5,174,17400,car,925.172,1005.545,-9.155,0.655,3.07,4.23,1.84
5,175,17500,car,924.256,1005.613,-9.171,0.674,3.068,4.23,1.84
5,176,17600,car,923.34,1005.683,-9.189,0.69,3.067,4.23,1.84
5,177,17700,car,922.421,1005.754,-9.209,0.705,3.065,4.23,1.84
5,178,17800,car,921.5,1005.826,-9.231,0.718,3.064,4.23,1.84
5,179,17900,car,920.577,1005.899,-9.256,0.729,3.063,4.23,1.84
5,180,18000,car,919.652,1005.973,-9.282,0.738,3.062,4.23,1.84
5,181,18100,car,918.723,1006.047,-9.31,0.746,3.062,4.23,1.84
5,182,18200,car,917.792,1006.122,-9.34,0.752,3.061,4.23,1.84
5,183,18300,car,916.858,1006.198,-9.371,0.756,3.061,4.23,1.84
5,184,18400,car,915.921,1006.274,-9.403,0.76,3.061,4.23,1.84
5,185,18500,car,914.981,1006.35,-9.436,0.762,3.061,4.23,1.84
5,186,18600,car,914.037,1006.426,-9.47,0.764,3.061,4.23,1.84
5,187,18700,car,913.09,1006.502,-9.506,0.765,3.061,4.23,1.84
5,188,18800,car,912.14,1006.578,-9.544,0.766,3.061,4.23,1.84
5,189,18900,car,911.185,1006.654,-9.585,0.767,3.062,4.23,1.84
5,190,19000,car,910.227,1006.731,-9.629,0.767,3.062,4.23,1.84
5,191,19100,car,909.264,1006.807,-9.676,0.767,3.062,4.23,1.84
5,192,19200,car,908.296,1006.883,-9.727,0.767,3.063,4.23,1.84
5,193,19300,car,907.324,1006.959,-9.779,0.767,3.063,4.23,1.84
5,194,19400,car,906.346,1007.035,-9.834,0.767,3.064,4.23,1.84
5,195,19500,car,905.362,1007.112,-9.889,0.767,3.064,4.23,1.84
5,196,19600,car,904.373,1007.188,-9.944,0.767,3.065,4.23,1.84
5,197,19700,car,903.379,1007.264,-9.997,0.767,3.065,4.23,1.84
5,198,19800,car,902.379,1007.34,-10.048,0.767,3.065,4.23,1.84
5,199,19900,car,901.374,1007.417,-10.093,0.768,3.066,4.23,1.84
5,200,20000,car,900.365,1007.493,-10.133,0.768,3.066,4.23,1.84
5,201,20100,car,899.351,1007.57,-10.167,0.768,3.066,4.23,1.84
5,202,20200,car,898.335,1007.646,-10.194,0.769,3.066,4.23,1.84
5,203,20300,car,897.315,1007.723,-10.215,0.769,3.066,4.23,1.84
5,204,20400,car,896.294,1007.8,-10.23,0.77,3.066,4.23,1.84
5,205,20500,car,895.271,1007.877,-10.24,0.77,3.067,4.23,1.84
5,206,20600,car,894.247,1007.954,-10.245,0.77,3.067,4.23,1.84
5,207,20700,car,893.222,1008.03,-10.247,0.77,3.067,4.23,1.84
5,208,20800,car,892.197,1008.107,-10.247,0.769,3.067,4.23,1.84
6,89,8900,car,1011.576,1002.547,-8.052,2.281,2.866,3.6,1.71
6,90,9000,car,1010.769,1002.768,-8.073,2.236,2.871,3.6,1.71
6,91,9100,car,1009.959,1002.983,-8.094,2.187,2.878,3.6,1.71
6,92,9200,car,1009.147,1003.193,-8.116,2.132,2.885,3.6,1.71
6,93,9300,car,1008.333,1003.397,-8.14,2.072,2.892,3.6,1.71
6,94,9400,car,1007.517,1003.594,-8.168,2.008,2.901,3.6,1.71
6,95,9500,car,1006.697,1003.784,-8.2,1.937,2.91,3.6,1.71
6,96,9600,car,1005.874,1003.965,-8.237,1.861,2.919,3.6,1.71
6,97,9700,car,1005.047,1004.138,-8.281,1.777,2.93,3.6,1.71
6,98,9800,car,1004.216,1004.301,-8.33,1.687,2.942,3.6,1.71
6,99,9900,car,1003.38,1004.454,-8.384,1.589,2.954,3.6,1.71
6,100,10000,car,1002.538,1004.597,-8.441,1.484,2.968,3.6,1.71
6,101,10100,car,1001.691,1004.728,-8.499,1.372,2.982,3.6,1.71
6,102,10200,car,1000.838,1004.847,-8.557,1.255,2.996,3.6,1.71
6,103,10300,car,999.98,1004.954,-8.612,1.135,3.011,3.6,1.71
6,104,10400,car,999.116,1005.049,-8.663,1.013,3.025,3.6,1.71
6,105,10500,car,998.248,1005.132,-8.709,0.893,3.039,3.6,1.71
6,106,10600,car,997.375,1005.204,-8.749,0.775,3.053,3.6,1.71
6,107,10700,car,996.499,1005.265,-8.784,0.663,3.066,3.6,1.71
6,108,10800,car,995.62,1005.316,-8.812,0.559,3.078,3.6,1.71
6,109,10900,car,994.738,1005.358,-8.835,0.464,3.089,3.6,1.71
6,110,11000,car,993.854,1005.392,-8.852,0.38,3.099,3.6,1.71
6,111,11100,car,992.968,1005.42,-8.866,0.306,3.107,3.6,1.71
6,112,11200,car,992.081,1005.441,-8.875,0.244,3.114,3.6,1.71
6,113,11300,car,991.193,1005.458,-8.881,0.193,3.12,3.6,1.71
6,114,11400,car,990.304,1005.472,-8.883,0.152,3.125,3.6,1.71
6,115,11500,car,989.416,1005.482,-8.882,0.12,3.128,3.6,1.71
6,116,11600,car,988.527,1005.491,-8.877,0.096,3.131,3.6,1.71
6,117,11700,car,987.639,1005.498,-8.868,0.079,3.133,3.6,1.71
6,118,11800,car,986.752,1005.504,-8.857,0.066,3.134,3.6,1.71
6,119,11900,car,985.867,1005.509,-8.843,0.058,3.135,3.6,1.71
6,120,12000,car,984.982,1005.514,-8.827,0.052,3.136,3.6,1.71
6,121,12100,car,984.099,1005.519,-8.81,0.046,3.136,3.6,1.71
6,122,12200,car,983.218,1005.523,-8.792,0.04,3.137,3.6,1.71
6,123,12300,car,982.339,1005.526,-8.775,0.033,3.138,3.6,1.71
6,124,12400,car,981.462,1005.527,-8.758,0.024,3.139,3.6,1.71
6,125,12500,car,980.586,1005.528,-8.744,0.012,3.14,3.6,1.71
6,126,12600,car,979.711,1005.527,-8.733,-0.004,-3.141,3.6,1.71
