track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,192,19200,car,993.222,1007.343,-15.314,0.878,3.084,5.1,1.85
6,193,19300,car,991.69,1007.424,-15.321,0.81,3.089,5.1,1.85
6,194,19400,car,990.158,1007.497,-15.324,0.738,3.093,5.1,1.85
6,195,19500,car,988.625,1007.563,-15.325,0.662,3.098,5.1,1.85
6,196,19600,car,987.092,1007.62,-15.324,0.581,3.104,5.1,1.85
6,197,19700,car,985.559,1007.669,-15.321,0.495,3.109,5.1,1.85
6,198,19800,car,984.027,1007.709,-15.318,0.403,3.115,5.1,1.85
6,199,19900,car,982.495,1007.74,-15.313,0.307,3.122,5.1,1.85
6,200,20000,car,980.964,1007.76,-15.307,0.206,3.128,5.1,1.85
6,201,20100,car,979.433,1007.769,-15.301,0.101,3.135,5.1,1.85
6,202,20200,car,977.903,1007.768,-15.295,-0.008,-3.141,5.1,1.85
6,203,20300,car,976.373,1007.755,-15.289,-0.12,-3.134,5.1,1.85
6,204,20400,car,974.844,1007.731,-15.283,-0.234,-3.126,5.1,1.85
6,205,20500,car,973.316,1007.696,-15.278,-0.349,-3.119,5.1,1.85
6,206,20600,car,971.789,1007.649,-15.273,-0.463,-3.111,5.1,1.85
6,207,20700,car,970.262,1007.591,-15.269,-0.577,-3.104,5.1,1.85
6,208,20800,car,968.735,1007.521,-15.265,-0.687,-3.097,5.1,1.85
6,209,20900,car,967.209,1007.442,-15.262,-0.792,-3.09,5.1,1.85
6,210,21000,car,965.684,1007.352,-15.26,-0.892,-3.083,5.1,1.85
6,211,21100,car,964.158,1007.253,-15.258,-0.983,-3.077,5.1,1.85
6,212,21200,car,962.633,1007.146,-15.256,-1.064,-3.072,5.1,1.85
6,213,21300,car,961.108,1007.032,-15.254,-1.134,-3.067,5.1,1.85
6,214,21400,car,959.583,1006.913,-15.252,-1.19,-3.064,5.1,1.85
6,215,21500,car,958.058,1006.79,-15.25,-1.232,-3.061,5.1,1.85
6,216,21600,car,956.533,1006.664,-15.248,-1.257,-3.059,5.1,1.85
6,217,21700,car,955.009,1006.537,-15.245,-1.264,-3.059,5.1,1.85
6,218,21800,car,953.484,1006.412,-15.242,-1.254,-3.06,5.1,1.85
6,219,21900,car,951.959,1006.29,-15.24,-1.225,-3.061,5.1,1.85
6,220,22000,car,950.435,1006.172,-15.237,-1.179,-3.064,5.1,1.85
6,221,22100,car,948.911,1006.061,-15.236,-1.117,-3.068,5.1,1.85
6,222,22200,car,947.386,1005.957,-15.235,-1.039,-3.074,5.1,1.85
6,223,22300,car,945.862,1005.863,-15.235,-0.948,-3.079,5.1,1.85
6,224,22400,car,944.338,1005.779,-15.236,-0.845,-3.086,5.1,1.85
6,225,22500,car,942.814,1005.706,-15.238,-0.734,-3.093,5.1,1.85
6,226,22600,car,941.289,1005.645,-15.241,-0.615,-3.101,5.1,1.85
6,227,22700,car,939.765,1005.597,-15.245,-0.492,-3.109,5.1,1.85
6,228,22800,car,938.24,1005.561,-15.249,-0.366,-3.118,5.1,1.85
6,229,22900,car,936.715,1005.538,-15.253,-0.24,-3.126,5.1,1.85
6,230,23000,car,935.189,1005.527,-15.258,-0.115,-3.134,5.1,1.85
6,231,23100,car,933.664,1005.528,-15.262,0.007,3.141,5.1,1.85
6,232,23200,car,932.137,1005.542,-15.266,0.125,3.133,5.1,1.85
6,233,23300,car,930.611,1005.566,-15.271,0.238,3.126,5.1,1.85
6,234,23400,car,929.084,1005.601,-15.275,0.345,3.119,5.1,1.85
6,235,23500,car,927.557,1005.646,-15.28,0.446,3.112,5.1,1.85
6,236,23600,car,926.029,1005.701,-15.285,0.54,3.106,5.1,1.85
6,237,23700,car,924.501,1005.764,-15.291,0.627,3.101,5.1,1.85
6,238,23800,car,922.972,1005.835,-15.296,0.707,3.095,5.1,1.85
6,239,23900,car,921.443,1005.913,-15.301,0.781,3.091,5.1,1.85
6,240,24000,car,919.913,1005.999,-15.305,0.848,3.086,5.1,1.85
6,241,24100,car,918.383,1006.09,-15.307,0.908,3.082,5.1,1.85
6,242,24200,car,916.853,1006.186,-15.306,0.962,3.079,5.1,1.85
6,243,24300,car,915.322,1006.287,-15.303,1.01,3.076,5.1,1.85
6,244,24400,car,913.792,1006.393,-15.297,1.052,3.073,5.1,1.85
6,245,24500,car,912.263,1006.502,-15.289,1.089,3.07,5.1,1.85
6,246,24600,car,910.734,1006.614,-15.278,1.121,3.068,5.1,1.85
6,247,24700,car,909.207,1006.729,-15.266,1.149,3.066,5.1,1.85
6,248,24800,car,907.68,1006.847,-15.253,1.173,3.065,5.1,1.85
6,249,24900,car,906.155,1006.966,-15.24,1.193,3.063,5.1,1.85
6,250,25000,car,904.631,1007.088,-15.228,1.21,3.062,5.1,1.85
6,251,25100,car,903.108,1007.21,-15.218,1.224,3.061,5.1,1.85
6,252,25200,car,901.587,1007.334,-15.209,1.236,3.06,5.1,1.85
6,253,25300,car,900.066,1007.459,-15.202,1.246,3.06,5.1,1.85
6,254,25400,car,898.546,1007.584,-15.197,1.255,3.059,5.1,1.85
6,255,25500,car,897.026,1007.711,-15.194,1.263,3.059,5.1,1.85
6,256,25600,car,895.507,1007.838,-15.192,1.27,3.058,5.1,1.85
6,257,25700,car,893.988,1007.965,-15.191,1.277,3.058,5.1,1.85
6,258,25800,car,892.469,1008.094,-15.19,1.283,3.057,5.1,1.85
7,180,18000,car,1011.086,1003.079,-11.331,1.008,3.053,4.22,1.77
7,181,18100,car,1009.953,1003.181,-11.344,1.024,3.052,4.22,1.77
7,182,18200,car,1008.819,1003.285,-11.358,1.043,3.05,4.22,1.77
7,183,18300,car,1007.683,1003.392,-11.374,1.063,3.048,4.22,1.77
7,184,18400,car,1006.546,1003.5,-11.389,1.083,3.047,4.22,1.77
7,185,18500,car,1005.407,1003.61,-11.404,1.103,3.045,4.22,1.77
7,186,18600,car,1004.267,1003.722,-11.418,1.12,3.044,4.22,1.77
7,187,18700,car,1003.125,1003.836,-11.432,1.135,3.043,4.22,1.77
7,188,18800,car,1001.982,1003.95,-11.445,1.144,3.042,4.22,1.77
7,189,18900,car,1000.838,1004.065,-11.459,1.148,3.042,4.22,1.77
7,190,19000,car,999.692,1004.179,-11.474,1.146,3.042,4.22,1.77
7,191,19100,car,998.544,1004.293,-11.489,1.136,3.043,4.22,1.77
7,192,19200,car,997.395,1004.404,-11.505,1.12,3.045,4.22,1.77
7,193,19300,car,996.244,1004.513,-11.522,1.096,3.047,4.22,1.77
7,194,19400,car,995.092,1004.62,-11.539,1.065,3.05,4.22,1.77
7,195,19500,car,993.937,1004.722,-11.557,1.029,3.053,4.22,1.77
7,196,19600,car,992.781,1004.82,-11.576,0.987,3.057,4.22,1.77
7,197,19700,car,991.623,1004.914,-11.595,0.94,3.061,4.22,1.77
7,198,19800,car,990.463,1005.002,-11.615,0.889,3.065,4.22,1.77
7,199,19900,car,989.301,1005.085,-11.636,0.835,3.07,4.22,1.77
7,200,20000,car,988.137,1005.162,-11.658,0.778,3.075,4.22,1.77
7,201,20100,car,986.971,1005.234,-11.681,0.72,3.08,4.22,1.77
7,202,20200,car,985.803,1005.299,-11.704,0.66,3.085,4.22,1.77
7,203,20300,car,984.632,1005.359,-11.728,0.6,3.09,4.22,1.77
7,204,20400,car,983.459,1005.412,-11.751,0.54,3.096,4.22,1.77
7,205,20500,car,982.283,1005.46,-11.773,0.479,3.101,4.22,1.77
7,206,20600,car,981.106,1005.501,-11.795,0.419,3.106,4.22,1.77
7,207,20700,car,979.926,1005.537,-11.815,0.359,3.111,4.22,1.77
7,208,20800,car,978.745,1005.566,-11.834,0.299,3.116,4.22,1.77
7,209,20900,car,977.561,1005.59,-11.852,0.239,3.121,4.22,1.77
7,210,21000,car,976.376,1005.607,-11.87,0.18,3.126,4.22,1.77
7,211,21100,car,975.189,1005.619,-11.888,0.122,3.131,4.22,1.77
7,212,21200,car,974,1005.625,-11.907,0.063,3.136,4.22,1.77
7,213,21300,car,972.809,1005.626,-11.928,0.005,3.141,4.22,1.77
7,214,21400,car,971.616,1005.62,-11.951,-0.051,-3.137,4.22,1.77
7,215,21500,car,970.421,1005.609,-11.976,-0.107,-3.133,4.22,1.77
7,216,21600,car,969.224,1005.593,-12.005,-0.161,-3.128,4.22,1.77
7,217,21700,car,968.023,1005.572,-12.037,-0.212,-3.124,4.22,1.77
7,218,21800,car,966.82,1005.545,-12.072,-0.26,-3.12,4.22,1.77
7,219,21900,car,965.612,1005.515,-12.111,-0.304,-3.116,4.22,1.77
7,220,22000,car,964.401,1005.48,-12.152,-0.344,-3.113,4.22,1.77
7,221,22100,car,963.186,1005.443,-12.194,-0.377,-3.111,4.22,1.77
7,222,22200,car,961.967,1005.402,-12.238,-0.404,-3.109,4.22,1.77
7,223,22300,car,960.743,1005.36,-12.281,-0.424,-3.107,4.22,1.77
7,224,22400,car,959.515,1005.316,-12.324,-0.437,-3.106,4.22,1.77
7,225,22500,car,958.283,1005.272,-12.366,-0.443,-3.106,4.22,1.77
7,226,22600,car,957.046,1005.228,-12.406,-0.442,-3.106,4.22,1.77
7,227,22700,car,955.806,1005.185,-12.445,-0.433,-3.107,4.22,1.77
7,228,22800,car,954.561,1005.143,-12.482,-0.418,-3.108,4.22,1.77
7,229,22900,car,953.313,1005.104,-12.517,-0.397,-3.11,4.22,1.77
7,230,23000,car,952.061,1005.067,-12.55,-0.37,-3.112,4.22,1.77
7,231,23100,car,950.806,1005.033,-12.583,-0.339,-3.115,4.22,1.77
7,232,23200,car,949.547,1005.002,-12.613,-0.304,-3.117,4.22,1.77
7,233,23300,car,948.286,1004.976,-12.642,-0.265,-3.121,4.22,1.77
7,234,23400,car,947.022,1004.953,-12.67,-0.224,-3.124,4.22,1.77
7,235,23500,car,945.755,1004.935,-12.696,-0.18,-3.127,4.22,1.77
7,236,23600,car,944.485,1004.922,-12.721,-0.133,-3.131,4.22,1.77
7,237,23700,car,943.213,1004.913,-12.744,-0.086,-3.135,4.22,1.77
7,238,23800,car,941.938,1004.91,-12.766,-0.036,-3.139,4.22,1.77
7,239,23900,car,940.662,1004.911,-12.786,0.014,3.14,4.22,1.77
7,240,24000,car,939.383,1004.917,-12.805,0.065,3.136,4.22,1.77
7,241,24100,car,938.103,1004.929,-12.823,0.117,3.132,4.22,1.77
7,242,24200,car,936.821,1004.946,-12.84,0.169,3.128,4.22,1.77
7,243,24300,car,935.537,1004.968,-12.857,0.222,3.124,4.22,1.77
7,244,24400,car,934.251,1004.995,-12.874,0.275,3.12,4.22,1.77
7,245,24500,car,932.964,1005.028,-12.89,0.329,3.116,4.22,1.77
7,246,24600,car,931.675,1005.066,-12.906,0.382,3.112,4.22,1.77
7,247,24700,car,930.384,1005.109,-12.921,0.436,3.108,4.22,1.77
7,248,24800,car,929.092,1005.158,-12.938,0.489,3.104,4.22,1.77
7,249,24900,car,927.799,1005.212,-12.954,0.541,3.1,4.22,1.77
7,250,25000,car,926.504,1005.271,-12.971,0.592,3.096,4.22,1.77
7,251,25100,car,925.207,1005.334,-12.988,0.642,3.092,4.22,1.77
7,252,25200,car,923.908,1005.403,-13.006,0.69,3.089,4.22,1.77
7,253,25300,car,922.608,1005.476,-13.024,0.736,3.085,4.22,1.77
7,254,25400,car,921.306,1005.554,-13.041,0.779,3.082,4.22,1.77
7,255,25500,car,920.002,1005.636,-13.058,0.82,3.079,4.22,1.77
7,256,25600,car,918.696,1005.721,-13.074,0.858,3.076,4.22,1.77
7,257,25700,car,917.389,1005.81,-13.089,0.893,3.073,4.22,1.77
7,258,25800,car,916.08,1005.903,-13.102,0.925,3.071,4.22,1.77
7,259,25900,car,914.77,1005.998,-13.112,0.955,3.069,4.22,1.77
7,260,26000,car,913.459,1006.096,-13.12,0.981,3.067,4.22,1.77
7,261,26100,car,912.148,1006.196,-13.126,1.005,3.065,4.22,1.77
7,262,26200,car,910.835,1006.299,-13.129,1.026,3.064,4.22,1.77
7,263,26300,car,909.522,1006.403,-13.13,1.046,3.062,4.22,1.77
7,264,26400,car,908.209,1006.51,-13.13,1.064,3.061,4.22,1.77
7,265,26500,car,906.897,1006.618,-13.129,1.081,3.059,4.22,1.77
7,266,26600,car,905.584,1006.727,-13.128,1.097,3.058,4.22,1.77
7,267,26700,car,904.271,1006.838,-13.127,1.111,3.057,4.22,1.77
7,268,26800,car,902.959,1006.951,-13.127,1.124,3.056,4.22,1.77
7,269,26900,car,901.646,1007.064,-13.128,1.137,3.055,4.22,1.77
7,270,27000,car,900.333,1007.179,-13.129,1.147,3.054,4.22,1.77
7,271,27100,car,899.02,1007.294,-13.13,1.157,3.054,4.22,1.77
7,272,27200,car,897.708,1007.411,-13.131,1.165,3.053,4.22,1.77
7,273,27300,car,896.394,1007.528,-13.132,1.172,3.053,4.22,1.77
7,274,27400,car,895.081,1007.646,-13.132,1.179,3.052,4.22,1.77
7,275,27500,car,893.768,1007.764,-13.132,1.185,3.052,4.22,1.77
7,276,27600,car,892.455,1007.883,-13.132,1.191,3.051,4.22,1.77
8,194,19400,car,1010.965,1002.985,-11.222,1.215,3.034,4.3,1.67
8,195,19500,car,1009.843,1003.106,-11.237,1.215,3.034,4.3,1.67
8,196,19600,car,1008.719,1003.228,-11.256,1.214,3.034,4.3,1.67
8,197,19700,car,1007.594,1003.349,-11.276,1.214,3.034,4.3,1.67
8,198,19800,car,1006.466,1003.47,-11.296,1.212,3.035,4.3,1.67
8,199,19900,car,1005.336,1003.59,-11.315,1.208,3.035,4.3,1.67
8,200,20000,car,1004.205,1003.71,-11.333,1.202,3.036,4.3,1.67
8,201,20100,car,1003.071,1003.829,-11.349,1.191,3.037,4.3,1.67
8,202,20200,car,1001.936,1003.946,-11.364,1.177,3.038,4.3,1.67
8,203,20300,car,1000.8,1004.062,-11.376,1.157,3.04,4.3,1.67
8,204,20400,car,999.662,1004.174,-11.388,1.131,3.043,4.3,1.67
8,205,20500,car,998.523,1004.284,-11.397,1.101,3.045,4.3,1.67
8,206,20600,car,997.382,1004.39,-11.406,1.066,3.048,4.3,1.67
8,207,20700,car,996.241,1004.493,-11.412,1.027,3.052,4.3,1.67
8,208,20800,car,995.1,1004.591,-11.418,0.985,3.056,4.3,1.67
8,209,20900,car,993.958,1004.685,-11.421,0.941,3.059,4.3,1.67
8,210,21000,car,992.815,1004.774,-11.424,0.895,3.063,4.3,1.67
8,211,21100,car,991.672,1004.858,-11.425,0.849,3.067,4.3,1.67
8,212,21200,car,990.529,1004.938,-11.427,0.803,3.071,4.3,1.67
8,213,21300,car,989.386,1005.013,-11.428,0.756,3.076,4.3,1.67
8,214,21400,car,988.243,1005.084,-11.43,0.71,3.08,4.3,1.67
8,215,21500,car,987.1,1005.15,-11.434,0.663,3.084,4.3,1.67
8,216,21600,car,985.956,1005.211,-11.441,0.617,3.088,4.3,1.67
8,217,21700,car,984.812,1005.268,-11.45,0.57,3.092,4.3,1.67
8,218,21800,car,983.667,1005.319,-11.462,0.522,3.096,4.3,1.67
8,219,21900,car,982.52,1005.366,-11.478,0.473,3.1,4.3,1.67
8,220,22000,car,981.372,1005.408,-11.497,0.423,3.105,4.3,1.67
8,221,22100,car,980.222,1005.444,-11.519,0.371,3.109,4.3,1.67
8,222,22200,car,979.07,1005.476,-11.545,0.318,3.114,4.3,1.67
8,223,22300,car,977.916,1005.502,-11.573,0.264,3.119,4.3,1.67
8,224,22400,car,976.758,1005.522,-11.602,0.209,3.124,4.3,1.67
8,225,22500,car,975.598,1005.537,-11.633,0.153,3.128,4.3,1.67
8,226,22600,car,974.435,1005.546,-11.664,0.098,3.133,4.3,1.67
8,227,22700,car,973.268,1005.55,-11.696,0.044,3.138,4.3,1.67
8,228,22800,car,972.099,1005.549,-11.729,-0.008,-3.141,4.3,1.67
8,229,22900,car,970.926,1005.543,-11.761,-0.058,-3.137,4.3,1.67
8,230,23000,car,969.75,1005.532,-11.794,-0.105,-3.133,4.3,1.67
8,231,23100,car,968.57,1005.517,-11.826,-0.149,-3.129,4.3,1.67
8,232,23200,car,967.388,1005.498,-11.859,-0.188,-3.126,4.3,1.67
8,233,23300,car,966.202,1005.476,-11.891,-0.223,-3.123,4.3,1.67
8,234,23400,car,965.013,1005.45,-11.924,-0.253,-3.12,4.3,1.67
8,235,23500,car,963.821,1005.422,-11.957,-0.278,-3.118,4.3,1.67
8,236,23600,car,962.625,1005.393,-11.989,-0.296,-3.117,4.3,1.67
8,237,23700,car,961.426,1005.362,-12.02,-0.309,-3.116,4.3,1.67
8,238,23800,car,960.224,1005.33,-12.051,-0.316,-3.115,4.3,1.67
8,239,23900,car,959.019,1005.299,-12.08,-0.316,-3.115,4.3,1.67
8,240,24000,car,957.811,1005.268,-12.107,-0.31,-3.116,4.3,1.67
8,241,24100,car,956.6,1005.238,-12.134,-0.299,-3.117,4.3,1.67
8,242,24200,car,955.387,1005.21,-12.16,-0.282,-3.118,4.3,1.67
8,243,24300,car,954.171,1005.184,-12.186,-0.26,-3.12,4.3,1.67
8,244,24400,car,952.952,1005.161,-12.212,-0.233,-3.123,4.3,1.67
8,245,24500,car,951.731,1005.141,-12.239,-0.201,-3.125,4.3,1.67
8,246,24600,car,950.507,1005.124,-12.268,-0.166,-3.128,4.3,1.67
8,247,24700,car,949.28,1005.112,-12.299,-0.126,-3.131,4.3,1.67
8,248,24800,car,948.05,1005.103,-12.332,-0.082,-3.135,4.3,1.67
8,249,24900,car,946.817,1005.1,-12.368,-0.035,-3.139,4.3,1.67
8,250,25000,car,945.58,1005.101,-12.405,0.015,3.14,4.3,1.67
8,251,25100,car,944.339,1005.108,-12.443,0.068,3.136,4.3,1.67
8,252,25200,car,943.095,1005.12,-12.482,0.123,3.132,4.3,1.67
8,253,25300,car,941.847,1005.138,-12.52,0.178,3.127,4.3,1.67
8,254,25400,car,940.595,1005.162,-12.556,0.235,3.123,4.3,1.67
8,255,25500,car,939.34,1005.191,-12.59,0.29,3.119,4.3,1.67
8,256,25600,car,938.081,1005.225,-12.622,0.345,3.114,4.3,1.67
8,257,25700,car,936.819,1005.265,-12.65,0.398,3.11,4.3,1.67
8,258,25800,car,935.554,1005.309,-12.674,0.448,3.106,4.3,1.67
8,259,25900,car,934.287,1005.358,-12.696,0.495,3.103,4.3,1.67
8,260,26000,car,933.017,1005.412,-12.713,0.538,3.099,4.3,1.67
8,261,26100,car,931.746,1005.47,-12.728,0.579,3.096,4.3,1.67
8,262,26200,car,930.473,1005.531,-12.74,0.616,3.093,4.3,1.67
8,263,26300,car,929.2,1005.596,-12.748,0.65,3.091,4.3,1.67
8,264,26400,car,927.925,1005.664,-12.755,0.681,3.088,4.3,1.67
8,265,26500,car,926.65,1005.735,-12.759,0.71,3.086,4.3,1.67
8,266,26600,car,925.374,1005.809,-12.762,0.737,3.084,4.3,1.67
8,267,26700,car,924.098,1005.885,-12.763,0.763,3.082,4.3,1.67
8,268,26800,car,922.822,1005.964,-12.762,0.788,3.08,4.3,1.67
8,269,26900,car,921.545,1006.045,-12.759,0.812,3.078,4.3,1.67
8,270,27000,car,920.27,1006.128,-12.753,0.835,3.076,4.3,1.67
8,271,27100,car,918.995,1006.214,-12.745,0.858,3.074,4.3,1.67
8,272,27200,car,917.72,1006.302,-12.732,0.881,3.073,4.3,1.67
8,273,27300,car,916.447,1006.393,-12.716,0.902,3.071,4.3,1.67
8,274,27400,car,915.176,1006.485,-12.697,0.923,3.069,4.3,1.67
8,275,27500,car,913.906,1006.579,-12.673,0.943,3.067,4.3,1.67
8,276,27600,car,912.639,1006.676,-12.646,0.961,3.066,4.3,1.67
8,277,27700,car,911.375,1006.773,-12.617,0.977,3.064,4.3,1.67
8,278,27800,car,910.113,1006.873,-12.586,0.991,3.063,4.3,1.67
8,279,27900,car,908.855,1006.973,-12.556,1.004,3.062,4.3,1.67
8,280,28000,car,907.599,1007.075,-12.526,1.014,3.061,4.3,1.67
8,281,28100,car,906.346,1007.177,-12.498,1.021,3.06,4.3,1.67
8,282,28200,car,905.097,1007.28,-12.473,1.027,3.059,4.3,1.67
8,283,28300,car,903.849,1007.383,-12.451,1.03,3.059,4.3,1.67
8,284,28400,car,902.604,1007.487,-12.433,1.032,3.059,4.3,1.67
8,285,28500,car,901.361,1007.59,-12.418,1.031,3.059,4.3,1.67
8,286,28600,car,900.119,1007.693,-12.407,1.03,3.059,4.3,1.67
8,287,28700,car,898.879,1007.796,-12.399,1.028,3.059,4.3,1.67
8,288,28800,car,897.639,1007.898,-12.394,1.025,3.059,4.3,1.67
8,289,28900,car,896.399,1008,-12.391,1.022,3.059,4.3,1.67
8,290,29000,car,895.16,1008.102,-12.39,1.019,3.06,4.3,1.67
8,291,29100,car,893.921,1008.204,-12.389,1.015,3.06,4.3,1.67
8,292,29200,car,892.682,1008.305,-12.389,1.012,3.06,4.3,1.67
8,293,29300,car,891.443,1008.406,-12.39,1.009,3.06,4.3,1.67
9,202,20200,car,1012.34,1005.831,-9.4,1,-0.106,4.14,1.64
9,203,20300,car,1011.404,1005.965,-9.742,1.061,-0.108,4.14,1.64
9,204,20400,car,1010.431,1006.086,-9.999,1.084,-0.108,4.14,1.64
9,205,20500,car,1009.432,1006.203,-10.172,1.08,-0.106,4.14,1.64
9,206,20600,car,1008.416,1006.316,-10.277,1.061,-0.103,4.14,1.64
9,207,20700,car,1007.388,1006.427,-10.335,1.032,-0.1,4.14,1.64
9,208,20800,car,1006.355,1006.535,-10.364,0.997,-0.096,4.14,1.64
9,209,20900,car,1005.32,1006.64,-10.38,0.958,-0.092,4.14,1.64
9,210,21000,car,1004.282,1006.741,-10.392,0.918,-0.088,4.14,1.64
9,211,21100,car,1003.243,1006.837,-10.406,0.878,-0.084,4.14,1.64
9,212,21200,car,1002.203,1006.93,-10.427,0.84,-0.08,4.14,1.64
9,213,21300,car,1001.161,1007.019,-10.454,0.803,-0.077,4.14,1.64
9,214,21400,car,1000.116,1007.103,-10.488,0.768,-0.073,4.14,1.64
9,215,21500,car,999.067,1007.184,-10.528,0.735,-0.07,4.14,1.64
9,216,21600,car,998.015,1007.262,-10.572,0.704,-0.066,4.14,1.64
9,217,21700,car,996.958,1007.336,-10.618,0.674,-0.063,4.14,1.64
9,218,21800,car,995.896,1007.407,-10.666,0.646,-0.06,4.14,1.64
9,219,21900,car,994.83,1007.475,-10.714,0.618,-0.058,4.14,1.64
9,220,22000,car,993.759,1007.54,-10.76,0.589,-0.055,4.14,1.64
9,221,22100,car,992.683,1007.603,-10.804,0.56,-0.052,4.14,1.64
9,222,22200,car,991.603,1007.663,-10.845,0.528,-0.049,4.14,1.64
9,223,22300,car,990.518,1007.72,-10.881,0.493,-0.045,4.14,1.64
9,224,22400,car,989.43,1007.773,-10.911,0.455,-0.042,4.14,1.64
9,225,22500,car,988.34,1007.824,-10.936,0.413,-0.038,4.14,1.64
9,226,22600,car,987.246,1007.871,-10.954,0.366,-0.033,4.14,1.64
9,227,22700,car,986.151,1007.913,-10.967,0.314,-0.029,4.14,1.64
9,228,22800,car,985.055,1007.951,-10.973,0.258,-0.023,4.14,1.64
9,229,22900,car,983.957,1007.984,-10.973,0.197,-0.018,4.14,1.64
9,230,23000,car,982.86,1008.011,-10.968,0.132,-0.012,4.14,1.64
9,231,23100,car,981.764,1008.032,-10.959,0.063,-0.006,4.14,1.64
9,232,23200,car,980.668,1008.046,-10.946,-0.009,0.001,4.14,1.64
9,233,23300,car,979.573,1008.054,-10.929,-0.082,0.008,4.14,1.64
9,234,23400,car,978.48,1008.054,-10.909,-0.157,0.014,4.14,1.64
9,235,23500,car,977.389,1008.047,-10.886,-0.233,0.021,4.14,1.64
9,236,23600,car,976.301,1008.033,-10.86,-0.308,0.028,4.14,1.64
9,237,23700,car,975.214,1008.01,-10.831,-0.382,0.035,4.14,1.64
9,238,23800,car,974.131,1007.981,-10.8,-0.453,0.042,4.14,1.64
9,239,23900,car,973.051,1007.943,-10.766,-0.521,0.048,4.14,1.64
9,240,24000,car,971.974,1007.899,-10.73,-0.586,0.055,4.14,1.64
9,241,24100,car,970.9,1007.848,-10.693,-0.647,0.06,4.14,1.64
9,242,24200,car,969.831,1007.79,-10.653,-0.704,0.066,4.14,1.64
9,243,24300,car,968.765,1007.726,-10.612,-0.756,0.071,4.14,1.64
9,244,24400,car,967.703,1007.656,-10.57,-0.803,0.076,4.14,1.64
9,245,24500,car,966.646,1007.582,-10.527,-0.846,0.08,4.14,1.64
9,246,24600,car,965.593,1007.502,-10.484,-0.884,0.084,4.14,1.64
9,247,24700,car,964.544,1007.418,-10.44,-0.918,0.088,4.14,1.64
9,248,24800,car,963.499,1007.33,-10.396,-0.948,0.091,4.14,1.64
9,249,24900,car,962.46,1007.239,-10.35,-0.973,0.094,4.14,1.64
9,250,25000,car,961.424,1007.145,-10.303,-0.993,0.096,4.14,1.64
9,251,25100,car,960.394,1007.048,-10.255,-1.009,0.098,4.14,1.64
9,252,25200,car,959.368,1006.949,-10.204,-1.02,0.1,4.14,1.64
9,253,25300,car,958.347,1006.849,-10.15,-1.026,0.101,4.14,1.64
9,254,25400,car,957.332,1006.747,-10.095,-1.026,0.101,4.14,1.64
9,255,25500,car,956.323,1006.645,-10.037,-1.02,0.101,4.14,1.64
9,256,25600,car,955.319,1006.542,-9.978,-1.007,0.101,4.14,1.64
9,257,25700,car,954.321,1006.44,-9.917,-0.988,0.099,4.14,1.64
9,258,25800,car,953.33,1006.339,-9.857,-0.962,0.097,4.14,1.64
9,259,25900,car,952.344,1006.239,-9.797,-0.93,0.095,4.14,1.64
9,260,26000,car,951.365,1006.142,-9.739,-0.89,0.091,4.14,1.64
9,261,26100,car,950.392,1006.048,-9.685,-0.844,0.087,4.14,1.64
9,262,26200,car,949.424,1005.958,-9.633,-0.793,0.082,4.14,1.64
9,263,26300,car,948.461,1005.872,-9.585,-0.736,0.077,4.14,1.64
9,264,26400,car,947.503,1005.791,-9.541,-0.675,0.071,4.14,1.64
9,265,26500,car,946.549,1005.716,-9.499,-0.611,0.064,4.14,1.64
9,266,26600,car,945.6,1005.647,-9.459,-0.544,0.057,4.14,1.64
9,267,26700,car,944.654,1005.584,-9.418,-0.475,0.05,4.14,1.64
9,268,26800,car,943.713,1005.528,-9.375,-0.405,0.043,4.14,1.64
9,269,26900,car,942.776,1005.478,-9.328,-0.335,0.036,4.14,1.64
9,270,27000,car,941.843,1005.436,-9.273,-0.266,0.029,4.14,1.64
9,271,27100,car,940.916,1005.4,-9.21,-0.197,0.021,4.14,1.64
9,272,27200,car,939.995,1005.372,-9.135,-0.13,0.014,4.14,1.64
9,273,27300,car,939.082,1005.35,-9.048,-0.064,0.007,4.14,1.64
9,274,27400,car,938.177,1005.335,-8.946,0,-0,4.14,1.64
9,275,27500,car,937.283,1005.326,-8.828,0.063,-0.007,4.14,1.64
9,276,27600,car,936.4,1005.323,-8.695,0.123,-0.014,4.14,1.64
9,277,27700,car,935.53,1005.327,-8.544,0.18,-0.021,4.14,1.64
9,278,27800,car,934.676,1005.336,-8.376,0.235,-0.028,4.14,1.64
9,279,27900,car,933.838,1005.351,-8.193,0.286,-0.035,4.14,1.64
9,280,28000,car,933.019,1005.371,-7.993,0.333,-0.042,4.14,1.64
9,281,28100,car,932.219,1005.396,-7.779,0.375,-0.048,4.14,1.64
9,282,28200,car,931.441,1005.426,-7.551,0.412,-0.055,4.14,1.64
9,283,28300,car,930.685,1005.46,-7.311,0.442,-0.06,4.14,1.64
9,284,28400,car,929.954,1005.498,-7.059,0.466,-0.066,4.14,1.64
9,285,28500,car,929.248,1005.538,-6.799,0.482,-0.071,4.14,1.64
9,286,28600,car,928.567,1005.581,-6.529,0.492,-0.075,4.14,1.64
9,287,28700,car,927.914,1005.626,-6.253,0.496,-0.079,4.14,1.64
9,288,28800,car,927.288,1005.671,-5.969,0.495,-0.083,4.14,1.64
