track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
32,704,70400,car,985.705,1005.75,-8.358,0.387,3.095,3.95,1.67
32,705,70500,car,984.869,1005.788,-8.454,0.386,3.096,3.95,1.67
32,706,70600,car,984.023,1005.825,-8.548,0.377,3.097,3.95,1.67
32,707,70700,car,983.168,1005.86,-8.639,0.361,3.1,3.95,1.67
32,708,70800,car,982.304,1005.893,-8.728,0.337,3.103,3.95,1.67
32,709,70900,car,981.431,1005.922,-8.816,0.306,3.107,3.95,1.67
32,710,71000,car,980.549,1005.948,-8.904,0.27,3.111,3.95,1.67
32,711,71100,car,979.659,1005.969,-8.99,0.229,3.116,3.95,1.67
32,712,71200,car,978.759,1005.986,-9.076,0.184,3.121,3.95,1.67
32,713,71300,car,977.852,1005.998,-9.161,0.137,3.127,3.95,1.67
32,714,71400,car,976.936,1006.005,-9.246,0.089,3.132,3.95,1.67
32,715,71500,car,976.011,1006.008,-9.33,0.04,3.137,3.95,1.67
32,716,71600,car,975.078,1006.005,-9.413,-0.007,-3.141,3.95,1.67
32,717,71700,car,974.137,1005.999,-9.495,-0.053,-3.136,3.95,1.67
32,718,71800,car,973.187,1005.988,-9.575,-0.095,-3.132,3.95,1.67
32,719,71900,car,972.23,1005.974,-9.653,-0.135,-3.128,3.95,1.67
32,720,72000,car,971.264,1005.956,-9.729,-0.171,-3.124,3.95,1.67
32,721,72100,car,970.292,1005.935,-9.804,-0.202,-3.121,3.95,1.67
32,722,72200,car,969.311,1005.911,-9.878,-0.229,-3.118,3.95,1.67
32,723,72300,car,968.323,1005.885,-9.949,-0.253,-3.116,3.95,1.67
32,724,72400,car,967.329,1005.858,-10.018,-0.272,-3.114,3.95,1.67
32,725,72500,car,966.327,1005.829,-10.084,-0.287,-3.113,3.95,1.67
32,726,72600,car,965.318,1005.799,-10.148,-0.298,-3.112,3.95,1.67
32,727,72700,car,964.304,1005.768,-10.207,-0.307,-3.112,3.95,1.67
32,728,72800,car,963.283,1005.737,-10.262,-0.313,-3.111,3.95,1.67
32,729,72900,car,962.257,1005.705,-10.313,-0.317,-3.111,3.95,1.67
32,730,73000,car,961.225,1005.673,-10.358,-0.321,-3.111,3.95,1.67
32,731,73100,car,960.19,1005.641,-10.398,-0.324,-3.11,3.95,1.67
32,732,73200,car,959.15,1005.608,-10.433,-0.327,-3.11,3.95,1.67
32,733,73300,car,958.107,1005.575,-10.462,-0.332,-3.11,3.95,1.67
32,734,73400,car,957.06,1005.541,-10.486,-0.338,-3.109,3.95,1.67
32,735,73500,car,956.012,1005.507,-10.506,-0.346,-3.109,3.95,1.67
32,736,73600,car,954.961,1005.471,-10.521,-0.355,-3.108,3.95,1.67
32,737,73700,car,953.909,1005.435,-10.532,-0.364,-3.107,3.95,1.67
32,738,73800,car,952.856,1005.397,-10.54,-0.374,-3.106,3.95,1.67
32,739,73900,car,951.802,1005.359,-10.545,-0.383,-3.105,3.95,1.67
32,740,74000,car,950.748,1005.32,-10.548,-0.389,-3.105,3.95,1.67
32,741,74100,car,949.693,1005.281,-10.551,-0.392,-3.104,3.95,1.67
32,742,74200,car,948.638,1005.242,-10.552,-0.39,-3.105,3.95,1.67
32,743,74300,car,947.582,1005.204,-10.553,-0.382,-3.105,3.95,1.67
32,744,74400,car,946.527,1005.167,-10.553,-0.368,-3.107,3.95,1.67
32,745,74500,car,945.472,1005.133,-10.553,-0.346,-3.109,3.95,1.67
32,746,74600,car,944.416,1005.102,-10.553,-0.316,-3.112,3.95,1.67
32,747,74700,car,943.361,1005.074,-10.551,-0.279,-3.115,3.95,1.67
32,748,74800,car,942.305,1005.052,-10.548,-0.234,-3.119,3.95,1.67
32,749,74900,car,941.251,1005.034,-10.544,-0.181,-3.124,3.95,1.67
32,750,75000,car,940.196,1005.023,-10.538,-0.123,-3.13,3.95,1.67
32,751,75100,car,939.142,1005.018,-10.532,-0.059,-3.136,3.95,1.67
32,752,75200,car,938.089,1005.02,-10.525,0.008,3.141,3.95,1.67
32,753,75300,car,937.036,1005.029,-10.519,0.077,3.134,3.95,1.67
32,754,75400,car,935.985,1005.045,-10.514,0.148,3.128,3.95,1.67
32,755,75500,car,934.933,1005.068,-10.51,0.218,3.121,3.95,1.67
32,756,75600,car,933.883,1005.098,-10.507,0.287,3.114,3.95,1.67
32,757,75700,car,932.832,1005.134,-10.507,0.353,3.108,3.95,1.67
32,758,75800,car,931.782,1005.177,-10.508,0.416,3.102,3.95,1.67
32,759,75900,car,930.731,1005.225,-10.51,0.475,3.096,3.95,1.67
32,760,76000,car,929.68,1005.279,-10.513,0.53,3.091,3.95,1.67
32,761,76100,car,928.629,1005.338,-10.516,0.579,3.087,3.95,1.67
32,762,76200,car,927.578,1005.401,-10.52,0.624,3.082,3.95,1.67
32,763,76300,car,926.526,1005.468,-10.524,0.664,3.079,3.95,1.67
32,764,76400,car,925.474,1005.538,-10.529,0.699,3.075,3.95,1.67
32,765,76500,car,924.421,1005.612,-10.535,0.729,3.072,3.95,1.67
32,766,76600,car,923.368,1005.688,-10.542,0.756,3.07,3.95,1.67
32,767,76700,car,922.314,1005.766,-10.551,0.778,3.068,3.95,1.67
32,768,76800,car,921.259,1005.846,-10.562,0.798,3.066,3.95,1.67
32,769,76900,car,920.203,1005.927,-10.575,0.814,3.065,3.95,1.67
32,770,77000,car,919.146,1006.01,-10.59,0.828,3.064,3.95,1.67
32,771,77100,car,918.087,1006.094,-10.606,0.838,3.063,3.95,1.67
32,772,77200,car,917.026,1006.179,-10.622,0.846,3.062,3.95,1.67
32,773,77300,car,915.964,1006.264,-10.637,0.852,3.062,3.95,1.67
32,774,77400,car,914.9,1006.349,-10.65,0.856,3.061,3.95,1.67
32,775,77500,car,913.835,1006.435,-10.661,0.857,3.061,3.95,1.67
32,776,77600,car,912.769,1006.52,-10.669,0.856,3.062,3.95,1.67
32,777,77700,car,911.702,1006.606,-10.675,0.853,3.062,3.95,1.67
32,778,77800,car,910.635,1006.691,-10.677,0.849,3.062,3.95,1.67
32,779,77900,car,909.567,1006.775,-10.677,0.843,3.063,3.95,1.67
32,780,78000,car,908.499,1006.858,-10.676,0.837,3.063,3.95,1.67
32,781,78100,car,907.431,1006.941,-10.673,0.83,3.064,3.95,1.67
32,782,78200,car,906.364,1007.024,-10.671,0.823,3.065,3.95,1.67
32,783,78300,car,905.297,1007.105,-10.668,0.815,3.065,3.95,1.67
32,784,78400,car,904.23,1007.186,-10.666,0.809,3.066,3.95,1.67
32,785,78500,car,903.163,1007.266,-10.666,0.802,3.067,3.95,1.67
32,786,78600,car,902.097,1007.345,-10.666,0.797,3.067,3.95,1.67
32,787,78700,car,901.03,1007.425,-10.666,0.792,3.067,3.95,1.67
32,788,78800,car,899.964,1007.503,-10.668,0.787,3.068,3.95,1.67
32,789,78900,car,898.897,1007.582,-10.669,0.784,3.068,3.95,1.67
32,790,79000,car,897.83,1007.66,-10.671,0.78,3.069,3.95,1.67
32,791,79100,car,896.763,1007.737,-10.672,0.777,3.069,3.95,1.67
32,792,79200,car,895.695,1007.815,-10.673,0.774,3.069,3.95,1.67
32,793,79300,car,894.628,1007.892,-10.673,0.771,3.069,3.95,1.67
33,678,67800,car,1012.032,1011.899,-1.312,-2.375,-2.076,4.56,1.79
33,679,67900,car,1011.885,1011.668,-1.338,-2.35,-2.088,4.56,1.79
33,680,68000,car,1011.733,1011.441,-1.362,-2.316,-2.103,4.56,1.79
33,681,68100,car,1011.577,1011.218,-1.385,-2.274,-2.118,4.56,1.79
33,682,68200,car,1011.417,1011,-1.409,-2.231,-2.134,4.56,1.79
33,683,68300,car,1011.254,1010.787,-1.439,-2.194,-2.151,4.56,1.79
33,684,68400,car,1011.087,1010.579,-1.48,-2.168,-2.17,4.56,1.79
33,685,68500,car,1010.915,1010.375,-1.534,-2.156,-2.189,4.56,1.79
33,686,68600,car,1010.737,1010.172,-1.604,-2.161,-2.209,4.56,1.79
33,687,68700,car,1010.552,1009.97,-1.693,-2.182,-2.231,4.56,1.79
33,688,68800,car,1010.358,1009.767,-1.802,-2.219,-2.253,4.56,1.79
33,689,68900,car,1010.152,1009.561,-1.931,-2.266,-2.277,4.56,1.79
33,690,69000,car,1009.933,1009.353,-2.08,-2.32,-2.302,4.56,1.79
33,691,69100,car,1009.699,1009.141,-2.247,-2.375,-2.328,4.56,1.79
33,692,69200,car,1009.447,1008.927,-2.43,-2.426,-2.357,4.56,1.79
33,693,69300,car,1009.176,1008.711,-2.627,-2.466,-2.388,4.56,1.79
33,694,69400,car,1008.885,1008.494,-2.833,-2.489,-2.421,4.56,1.79
33,695,69500,car,1008.573,1008.28,-3.044,-2.491,-2.456,4.56,1.79
33,696,69600,car,1008.24,1008.069,-3.257,-2.47,-2.493,4.56,1.79
33,697,69700,car,1007.886,1007.864,-3.466,-2.426,-2.531,4.56,1.79
33,698,69800,car,1007.511,1007.666,-3.672,-2.36,-2.57,4.56,1.79
33,699,69900,car,1007.118,1007.478,-3.872,-2.276,-2.61,4.56,1.79
33,700,70000,car,1006.706,1007.299,-4.067,-2.176,-2.65,4.56,1.79
33,701,70100,car,1006.276,1007.13,-4.258,-2.065,-2.69,4.56,1.79
33,702,70200,car,1005.829,1006.974,-4.446,-1.945,-2.729,4.56,1.79
33,703,70300,car,1005.366,1006.829,-4.633,-1.817,-2.768,4.56,1.79
33,704,70400,car,1004.885,1006.696,-4.821,-1.685,-2.805,4.56,1.79
33,705,70500,car,1004.388,1006.576,-5.009,-1.549,-2.842,4.56,1.79
33,706,70600,car,1003.874,1006.468,-5.199,-1.41,-2.877,4.56,1.79
33,707,70700,car,1003.343,1006.372,-5.39,-1.269,-2.91,4.56,1.79
33,708,70800,car,1002.794,1006.289,-5.582,-1.128,-2.942,4.56,1.79
33,709,70900,car,1002.227,1006.218,-5.774,-0.987,-2.972,4.56,1.79
33,710,71000,car,1001.643,1006.159,-5.965,-0.849,-3,4.56,1.79
33,711,71100,car,1001.04,1006.111,-6.155,-0.714,-3.026,4.56,1.79
33,712,71200,car,1000.42,1006.073,-6.342,-0.585,-3.05,4.56,1.79
33,713,71300,car,999.781,1006.046,-6.527,-0.464,-3.071,4.56,1.79
33,714,71400,car,999.124,1006.027,-6.71,-0.352,-3.089,4.56,1.79
33,715,71500,car,998.45,1006.017,-6.891,-0.25,-3.105,4.56,1.79
33,716,71600,car,997.758,1006.013,-7.07,-0.16,-3.119,4.56,1.79
33,717,71700,car,997.049,1006.015,-7.246,-0.082,-3.13,4.56,1.79
33,718,71800,car,996.322,1006.022,-7.421,-0.016,-3.139,4.56,1.79
33,719,71900,car,995.578,1006.032,-7.593,0.039,3.136,4.56,1.79
33,720,72000,car,994.818,1006.046,-7.764,0.082,3.131,4.56,1.79
33,721,72100,car,994.041,1006.061,-7.933,0.116,3.127,4.56,1.79
33,722,72200,car,993.247,1006.078,-8.099,0.14,3.124,4.56,1.79
33,723,72300,car,992.436,1006.095,-8.263,0.157,3.123,4.56,1.79
33,724,72400,car,991.61,1006.113,-8.424,0.167,3.122,4.56,1.79
33,725,72500,car,990.767,1006.13,-8.581,0.171,3.122,4.56,1.79
33,726,72600,car,989.909,1006.147,-8.733,0.171,3.122,4.56,1.79
33,727,72700,car,989.036,1006.164,-8.88,0.167,3.123,4.56,1.79
33,728,72800,car,988.148,1006.179,-9.021,0.159,3.124,4.56,1.79
33,729,72900,car,987.245,1006.193,-9.156,0.147,3.126,4.56,1.79
33,730,73000,car,986.33,1006.205,-9.284,0.132,3.127,4.56,1.79
33,731,73100,car,985.401,1006.216,-9.405,0.113,3.13,4.56,1.79
33,732,73200,car,984.461,1006.224,-9.519,0.09,3.132,4.56,1.79
33,733,73300,car,983.509,1006.229,-9.627,0.063,3.135,4.56,1.79
33,734,73400,car,982.546,1006.231,-9.727,0.032,3.138,4.56,1.79
33,735,73500,car,981.573,1006.229,-9.819,-0.004,-3.141,4.56,1.79
33,736,73600,car,980.591,1006.223,-9.904,-0.044,-3.137,4.56,1.79
33,737,73700,car,979.601,1006.213,-9.981,-0.088,-3.133,4.56,1.79
33,738,73800,car,978.603,1006.198,-10.05,-0.135,-3.128,4.56,1.79
33,739,73900,car,977.598,1006.178,-10.111,-0.186,-3.123,4.56,1.79
33,740,74000,car,976.587,1006.152,-10.164,-0.237,-3.118,4.56,1.79
33,741,74100,car,975.571,1006.122,-10.208,-0.29,-3.113,4.56,1.79
33,742,74200,car,974.55,1006.086,-10.244,-0.342,-3.108,4.56,1.79
33,743,74300,car,973.526,1006.046,-10.273,-0.391,-3.104,4.56,1.79
33,744,74400,car,972.499,1006.001,-10.293,-0.436,-3.099,4.56,1.79
33,745,74500,car,971.47,1005.952,-10.307,-0.477,-3.095,4.56,1.79
33,746,74600,car,970.44,1005.9,-10.314,-0.511,-3.092,4.56,1.79
33,747,74700,car,969.408,1005.845,-10.314,-0.537,-3.09,4.56,1.79
33,748,74800,car,968.377,1005.789,-10.31,-0.554,-3.088,4.56,1.79
33,749,74900,car,967.346,1005.732,-10.302,-0.564,-3.087,4.56,1.79
33,750,75000,car,966.316,1005.676,-10.29,-0.564,-3.087,4.56,1.79
33,751,75100,car,965.287,1005.62,-10.277,-0.557,-3.087,4.56,1.79
33,752,75200,car,964.259,1005.567,-10.262,-0.542,-3.089,4.56,1.79
33,753,75300,car,963.232,1005.515,-10.248,-0.521,-3.091,4.56,1.79
33,754,75400,car,962.207,1005.466,-10.235,-0.497,-3.093,4.56,1.79
33,755,75500,car,961.184,1005.42,-10.225,-0.469,-3.096,4.56,1.79
33,756,75600,car,960.161,1005.377,-10.216,-0.44,-3.099,4.56,1.79
33,757,75700,car,959.139,1005.337,-10.211,-0.411,-3.101,4.56,1.79
33,758,75800,car,958.118,1005.299,-10.208,-0.384,-3.104,4.56,1.79
33,759,75900,car,957.097,1005.264,-10.208,-0.359,-3.106,4.56,1.79
33,760,76000,car,956.076,1005.231,-10.21,-0.338,-3.109,4.56,1.79
33,761,76100,car,955.055,1005.2,-10.214,-0.319,-3.11,4.56,1.79
33,762,76200,car,954.034,1005.17,-10.219,-0.304,-3.112,4.56,1.79
33,763,76300,car,953.012,1005.141,-10.225,-0.291,-3.113,4.56,1.79
33,764,76400,car,951.989,1005.114,-10.23,-0.281,-3.114,4.56,1.79
33,765,76500,car,950.966,1005.087,-10.236,-0.271,-3.115,4.56,1.79
33,766,76600,car,949.942,1005.061,-10.24,-0.26,-3.116,4.56,1.79
33,767,76700,car,948.918,1005.037,-10.244,-0.248,-3.117,4.56,1.79
33,768,76800,car,947.894,1005.014,-10.248,-0.233,-3.119,4.56,1.79
33,769,76900,car,946.869,1004.993,-10.251,-0.215,-3.121,4.56,1.79
33,770,77000,car,945.844,1004.975,-10.254,-0.193,-3.123,4.56,1.79
33,771,77100,car,944.818,1004.959,-10.258,-0.166,-3.125,4.56,1.79
33,772,77200,car,943.792,1004.946,-10.262,-0.135,-3.128,4.56,1.79
33,773,77300,car,942.766,1004.937,-10.267,-0.1,-3.132,4.56,1.79
33,774,77400,car,941.739,1004.933,-10.272,-0.06,-3.136,4.56,1.79
33,775,77500,car,940.712,1004.932,-10.278,-0.018,-3.14,4.56,1.79
33,776,77600,car,939.684,1004.937,-10.283,0.028,3.139,4.56,1.79
33,777,77700,car,938.656,1004.946,-10.287,0.075,3.134,4.56,1.79
33,778,77800,car,937.627,1004.96,-10.289,0.124,3.13,4.56,1.79
33,779,77900,car,936.599,1004.978,-10.29,0.173,3.125,4.56,1.79
33,780,78000,car,935.57,1005.002,-10.288,0.222,3.12,4.56,1.79
33,781,78100,car,934.541,1005.031,-10.283,0.271,3.115,4.56,1.79
33,782,78200,car,933.513,1005.064,-10.277,0.318,3.111,4.56,1.79
33,783,78300,car,932.486,1005.102,-10.269,0.363,3.106,4.56,1.79
33,784,78400,car,931.459,1005.144,-10.26,0.407,3.102,4.56,1.79
33,785,78500,car,930.433,1005.191,-10.251,0.449,3.098,4.56,1.79
33,786,78600,car,929.408,1005.241,-10.242,0.489,3.094,4.56,1.79
33,787,78700,car,928.384,1005.295,-10.234,0.526,3.09,4.56,1.79
33,788,78800,car,927.361,1005.352,-10.228,0.561,3.087,4.56,1.79
33,789,78900,car,926.339,1005.412,-10.224,0.594,3.084,4.56,1.79
33,790,79000,car,925.316,1005.476,-10.222,0.624,3.081,4.56,1.79
33,791,79100,car,924.294,1005.542,-10.224,0.652,3.078,4.56,1.79
33,792,79200,car,923.272,1005.61,-10.229,0.677,3.075,4.56,1.79
33,793,79300,car,922.249,1005.681,-10.238,0.7,3.073,4.56,1.79
33,794,79400,car,921.226,1005.754,-10.249,0.721,3.071,4.56,1.79
33,795,79500,car,920.201,1005.828,-10.262,0.74,3.07,4.56,1.79
33,796,79600,car,919.175,1005.904,-10.275,0.757,3.068,4.56,1.79
33,797,79700,car,918.148,1005.982,-10.287,0.772,3.067,4.56,1.79
33,798,79800,car,917.119,1006.061,-10.296,0.785,3.065,4.56,1.79
33,799,79900,car,916.09,1006.141,-10.3,0.797,3.064,4.56,1.79
33,800,80000,car,915.06,1006.222,-10.297,0.807,3.063,4.56,1.79
33,801,80100,car,914.03,1006.304,-10.287,0.816,3.062,4.56,1.79
33,802,80200,car,913.001,1006.387,-10.267,0.824,3.061,4.56,1.79
33,803,80300,car,911.975,1006.47,-10.239,0.832,3.061,4.56,1.79
33,804,80400,car,910.951,1006.555,-10.201,0.839,3.06,4.56,1.79
33,805,80500,car,909.931,1006.64,-10.155,0.845,3.059,4.56,1.79
33,806,80600,car,908.916,1006.726,-10.103,0.852,3.057,4.56,1.79
33,807,80700,car,907.906,1006.813,-10.044,0.859,3.056,4.56,1.79
33,808,80800,car,906.901,1006.9,-9.983,0.866,3.055,4.56,1.79
33,809,80900,car,905.903,1006.989,-9.92,0.873,3.054,4.56,1.79
33,810,81000,car,904.911,1007.078,-9.857,0.88,3.053,4.56,1.79
33,811,81100,car,903.926,1007.167,-9.797,0.887,3.051,4.56,1.79
33,812,81200,car,902.946,1007.258,-9.743,0.895,3.05,4.56,1.79
33,813,81300,car,901.972,1007.349,-9.694,0.903,3.049,4.56,1.79
33,814,81400,car,901.003,1007.441,-9.654,0.912,3.047,4.56,1.79
33,815,81500,car,900.038,1007.534,-9.622,0.921,3.046,4.56,1.79
33,816,81600,car,899.076,1007.628,-9.599,0.93,3.045,4.56,1.79
33,817,81700,car,898.116,1007.722,-9.583,0.94,3.044,4.56,1.79
33,818,81800,car,897.158,1007.818,-9.574,0.95,3.043,4.56,1.79
33,819,81900,car,896.2,1007.914,-9.57,0.96,3.042,4.56,1.79
33,820,82000,car,895.244,1008.012,-9.569,0.97,3.041,4.56,1.79
34,712,71200,car,1011.872,1012.433,-1.566,-3.845,-1.958,4.19,1.81
34,713,71300,car,1011.694,1012.057,-1.642,-3.825,-1.976,4.19,1.81
34,714,71400,car,1011.506,1011.685,-1.727,-3.808,-1.997,4.19,1.81
34,715,71500,car,1011.309,1011.316,-1.825,-3.795,-2.019,4.19,1.81
34,716,71600,car,1011.099,1010.949,-1.936,-3.788,-2.043,4.19,1.81
34,717,71700,car,1010.877,1010.584,-2.061,-3.787,-2.069,4.19,1.81
34,718,71800,car,1010.641,1010.22,-2.202,-3.79,-2.097,4.19,1.81
34,719,71900,car,1010.389,1009.858,-2.361,-3.797,-2.127,4.19,1.81
34,720,72000,car,1010.119,1009.496,-2.536,-3.804,-2.159,4.19,1.81
34,721,72100,car,1009.831,1009.135,-2.73,-3.809,-2.193,4.19,1.81
34,722,72200,car,1009.523,1008.777,-2.941,-3.807,-2.229,4.19,1.81
34,723,72300,car,1009.192,1008.422,-3.168,-3.791,-2.267,4.19,1.81
34,724,72400,car,1008.838,1008.072,-3.407,-3.757,-2.307,4.19,1.81
34,725,72500,car,1008.46,1007.729,-3.654,-3.699,-2.35,4.19,1.81
34,726,72600,car,1008.057,1007.397,-3.905,-3.614,-2.395,4.19,1.81
34,727,72700,car,1007.63,1007.078,-4.155,-3.5,-2.442,4.19,1.81
34,728,72800,car,1007.18,1006.773,-4.397,-3.357,-2.49,4.19,1.81
34,729,72900,car,1006.706,1006.486,-4.631,-3.189,-2.538,4.19,1.81
34,730,73000,car,1006.212,1006.219,-4.851,-2.999,-2.588,4.19,1.81
34,731,73100,car,1005.697,1005.972,-5.058,-2.791,-2.637,4.19,1.81
34,732,73200,car,1005.165,1005.747,-5.251,-2.568,-2.687,4.19,1.81
34,733,73300,car,1004.617,1005.545,-5.43,-2.336,-2.735,4.19,1.81
34,734,73400,car,1004.053,1005.366,-5.596,-2.098,-2.783,4.19,1.81
34,735,73500,car,1003.476,1005.211,-5.751,-1.857,-2.829,4.19,1.81
34,736,73600,car,1002.886,1005.078,-5.895,-1.617,-2.874,4.19,1.81
34,737,73700,car,1002.285,1004.967,-6.03,-1.381,-2.916,4.19,1.81
34,738,73800,car,1001.672,1004.878,-6.158,-1.151,-2.957,4.19,1.81
34,739,73900,car,1001.048,1004.81,-6.28,-0.929,-2.995,4.19,1.81
34,740,74000,car,1000.414,1004.76,-6.398,-0.718,-3.03,4.19,1.81
34,741,74100,car,999.77,1004.729,-6.512,-0.52,-3.062,4.19,1.81
34,742,74200,car,999.115,1004.713,-6.624,-0.335,-3.091,4.19,1.81
34,743,74300,car,998.449,1004.713,-6.735,-0.167,-3.117,4.19,1.81
34,744,74400,car,997.773,1004.725,-6.845,-0.016,-3.139,4.19,1.81
34,745,74500,car,997.086,1004.749,-6.955,0.117,3.125,4.19,1.81
34,746,74600,car,996.389,1004.782,-7.064,0.232,3.109,4.19,1.81
34,747,74700,car,995.68,1004.823,-7.172,0.328,3.096,4.19,1.81
34,748,74800,car,994.961,1004.87,-7.28,0.405,3.086,4.19,1.81
34,749,74900,car,994.231,1004.922,-7.386,0.465,3.079,4.19,1.81
34,750,75000,car,993.491,1004.976,-7.49,0.508,3.074,4.19,1.81
34,751,75100,car,992.741,1005.032,-7.59,0.536,3.071,4.19,1.81
34,752,75200,car,991.981,1005.088,-7.687,0.551,3.07,4.19,1.81
34,753,75300,car,991.211,1005.144,-7.78,0.554,3.071,4.19,1.81
34,754,75400,car,990.432,1005.198,-7.869,0.546,3.072,4.19,1.81
34,755,75500,car,989.645,1005.25,-7.953,0.531,3.075,4.19,1.81
34,756,75600,car,988.849,1005.299,-8.035,0.508,3.078,4.19,1.81
34,757,75700,car,988.045,1005.345,-8.114,0.48,3.082,4.19,1.81
34,758,75800,car,987.233,1005.388,-8.192,0.448,3.087,4.19,1.81
34,759,75900,car,986.414,1005.427,-8.27,0.411,3.092,4.19,1.81
34,760,76000,car,985.586,1005.461,-8.348,0.371,3.097,4.19,1.81
34,761,76100,car,984.751,1005.492,-8.428,0.328,3.103,4.19,1.81
34,762,76200,car,983.908,1005.518,-8.509,0.282,3.108,4.19,1.81
34,763,76300,car,983.057,1005.539,-8.592,0.234,3.114,4.19,1.81
34,764,76400,car,982.198,1005.555,-8.677,0.184,3.12,4.19,1.81
34,765,76500,car,981.33,1005.566,-8.763,0.132,3.127,4.19,1.81
34,766,76600,car,980.454,1005.571,-8.849,0.079,3.133,4.19,1.81
34,767,76700,car,979.569,1005.572,-8.935,0.025,3.139,4.19,1.81
34,768,76800,car,978.675,1005.567,-9.018,-0.028,-3.139,4.19,1.81
34,769,76900,car,977.773,1005.558,-9.099,-0.079,-3.133,4.19,1.81
34,770,77000,car,976.864,1005.543,-9.174,-0.127,-3.128,4.19,1.81
34,771,77100,car,975.946,1005.525,-9.243,-0.172,-3.123,4.19,1.81
34,772,77200,car,975.022,1005.503,-9.306,-0.211,-3.119,4.19,1.81
34,773,77300,car,974.092,1005.477,-9.36,-0.245,-3.115,4.19,1.81
34,774,77400,car,973.156,1005.449,-9.405,-0.272,-3.113,4.19,1.81
34,775,77500,car,972.215,1005.419,-9.441,-0.293,-3.111,4.19,1.81
34,776,77600,car,971.271,1005.388,-9.468,-0.307,-3.109,4.19,1.81
34,777,77700,car,970.324,1005.356,-9.486,-0.315,-3.108,4.19,1.81
34,778,77800,car,969.376,1005.325,-9.495,-0.317,-3.108,4.19,1.81
34,779,77900,car,968.426,1005.293,-9.497,-0.313,-3.109,4.19,1.81
34,780,78000,car,967.476,1005.263,-9.493,-0.305,-3.109,4.19,1.81
34,781,78100,car,966.527,1005.234,-9.483,-0.294,-3.111,4.19,1.81
34,782,78200,car,965.579,1005.206,-9.469,-0.28,-3.112,4.19,1.81
34,783,78300,car,964.632,1005.18,-9.452,-0.265,-3.114,4.19,1.81
34,784,78400,car,963.686,1005.156,-9.433,-0.249,-3.115,4.19,1.81
34,785,78500,car,962.743,1005.133,-9.413,-0.233,-3.117,4.19,1.81
34,786,78600,car,961.802,1005.111,-9.393,-0.217,-3.118,4.19,1.81
34,787,78700,car,960.862,1005.092,-9.374,-0.203,-3.12,4.19,1.81
34,788,78800,car,959.925,1005.073,-9.356,-0.19,-3.121,4.19,1.81
34,789,78900,car,958.989,1005.055,-9.339,-0.179,-3.122,4.19,1.81
34,790,79000,car,958.055,1005.039,-9.323,-0.17,-3.123,4.19,1.81
34,791,79100,car,957.123,1005.022,-9.308,-0.162,-3.124,4.19,1.81
34,792,79200,car,956.192,1005.007,-9.294,-0.157,-3.125,4.19,1.81
34,793,79300,car,955.263,1004.992,-9.281,-0.152,-3.125,4.19,1.81
34,794,79400,car,954.335,1004.977,-9.27,-0.148,-3.126,4.19,1.81
34,795,79500,car,953.408,1004.963,-9.259,-0.145,-3.126,4.19,1.81
34,796,79600,car,952.482,1004.949,-9.249,-0.141,-3.126,4.19,1.81
34,797,79700,car,951.557,1004.935,-9.24,-0.136,-3.127,4.19,1.81
34,798,79800,car,950.633,1004.922,-9.231,-0.131,-3.127,4.19,1.81
34,799,79900,car,949.71,1004.91,-9.223,-0.123,-3.128,4.19,1.81
34,800,80000,car,948.787,1004.899,-9.214,-0.114,-3.129,4.19,1.81
34,801,80100,car,947.866,1004.889,-9.207,-0.103,-3.13,4.19,1.81
34,802,80200,car,946.945,1004.881,-9.2,-0.09,-3.132,4.19,1.81
34,803,80300,car,946.025,1004.874,-9.194,-0.074,-3.134,4.19,1.81
34,804,80400,car,945.106,1004.869,-9.189,-0.056,-3.135,4.19,1.81
34,805,80500,car,944.187,1004.866,-9.185,-0.036,-3.138,4.19,1.81
34,806,80600,car,943.269,1004.865,-9.182,-0.014,-3.14,4.19,1.81
34,807,80700,car,942.35,1004.867,-9.181,0.009,3.141,4.19,1.81
34,808,80800,car,941.432,1004.871,-9.18,0.035,3.138,4.19,1.81
34,809,80900,car,940.514,1004.878,-9.18,0.062,3.135,4.19,1.81
34,810,81000,car,939.596,1004.888,-9.18,0.09,3.132,4.19,1.81
34,811,81100,car,938.678,1004.901,-9.18,0.119,3.129,4.19,1.81
34,812,81200,car,937.76,1004.917,-9.18,0.148,3.125,4.19,1.81
34,813,81300,car,936.842,1004.936,-9.178,0.178,3.122,4.19,1.81
34,814,81400,car,935.925,1004.958,-9.173,0.208,3.119,4.19,1.81
34,815,81500,car,935.008,1004.982,-9.167,0.238,3.116,4.19,1.81
34,816,81600,car,934.091,1005.01,-9.157,0.267,3.112,4.19,1.81
34,817,81700,car,933.175,1005.041,-9.143,0.296,3.109,4.19,1.81
34,818,81800,car,932.261,1005.074,-9.126,0.324,3.106,4.19,1.81
34,819,81900,car,931.349,1005.11,-9.106,0.352,3.103,4.19,1.81
34,820,82000,car,930.438,1005.149,-9.082,0.38,3.1,4.19,1.81
34,821,82100,car,929.53,1005.191,-9.054,0.408,3.097,4.19,1.81
34,822,82200,car,928.625,1005.236,-9.023,0.435,3.093,4.19,1.81
34,823,82300,car,927.723,1005.283,-8.99,0.461,3.09,4.19,1.81
34,824,82400,car,926.824,1005.333,-8.954,0.488,3.087,4.19,1.81
